id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2460601701,5,43,1,0,12,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:04:45.751Z,2022-09-16T18:54:21Z,3783470027,213,3.9,3783470025,212,5.4,3783470021,140,40.9,3783728403,144,1,3783470017,157,0,3783470023,141,69.6,3783470029,1,0,3783470019,56,Back,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601931,6,5,1,0,14,bk5ltsueqmeng29eovd8m2tml,1,46.6,101.2,2022-09-16T18:04:47.241Z,2022-09-16T18:04:58Z,3783471203,233,7,3783471181,56,Back,3783471183,347,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601675,7,5,1,0,14,1wyg1tunyt7go9tnjea1hjqxb,0,53.4,-1.2,2022-09-16T18:04:47.241Z,2022-09-16T18:37:34Z,3783471225,233,6,3783469903,347,,3783469901,56,Right,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601953,7,1,1,0,25,bk5ltsueqmeng29eovd8m2tml,0,51.3,100,2022-09-16T18:04:57.958Z,2022-09-16T18:05:00Z,3783471339,56,Center,3783471347,213,5.7,3783471345,212,32.8,3783471341,140,77.1,3783471337,107,,3783471343,141,73.3,3783471349,1,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601983,8,1,1,0,27,1wyg1tunyt7go9tnjea1hjqxb,1,19.6,23.6,2022-09-16T18:05:00.825Z,2022-09-16T18:05:02Z,3783471515,141,38.6,3783471517,212,10.4,3783471511,56,Back,3783471519,213,1.8,3783471509,3,,3783471513,140,17.5,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460601987,9,49,1,0,29,1wyg1tunyt7go9tnjea1hjqxb,1,18.1,37.7,2022-09-16T18:05:01.977Z,2022-09-16T18:05:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602029,10,1,1,0,29,1wyg1tunyt7go9tnjea1hjqxb,1,17.2,33.7,2022-09-16T18:05:02.762Z,2022-09-16T18:05:06Z,3783471849,56,Back,3783471855,141,12.0,3783471867,1,,3783471845,157,,3783471859,212,30.2,3783471853,140,42.3,3783471863,213,5.8,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602037,11,1,1,0,33,1wyg1tunyt7go9tnjea1hjqxb,0,42.2,12.8,2022-09-16T18:05:06.395Z,2022-09-16T18:05:07Z,3783471919,168,,3783471929,213,0.3,3783471923,140,55.2,3783471917,3,,3783471925,141,18.0,3783471927,212,14.1,3783471921,56,Right,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602081,8,49,1,0,38,bk5ltsueqmeng29eovd8m2tml,1,43.2,82.3,2022-09-16T18:05:11.022Z,2022-09-16T18:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602115,9,1,1,0,38,bk5ltsueqmeng29eovd8m2tml,1,43.4,82,2022-09-16T18:05:11.507Z,2022-09-16T18:05:13Z,3783472343,212,33.0,3783472337,56,Back,3783472341,141,59.1,3783472345,213,3.6,3783472347,1,,3783472339,140,15.7,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602167,10,1,1,0,40,bk5ltsueqmeng29eovd8m2tml,1,14.7,57.9,2022-09-16T18:05:13.358Z,2022-09-16T18:05:17Z,3783472633,140,21.6,3783472637,212,15.8,3783472639,213,1.1,3783472635,141,78.5,3783472631,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602203,11,1,1,0,44,bk5ltsueqmeng29eovd8m2tml,1,26.6,78.8,2022-09-16T18:05:17.107Z,2022-09-16T18:05:19Z,3783472837,212,23.2,3783472833,140,13.8,3783472835,141,51.0,3783472839,213,4.1,3783472831,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602231,12,1,1,0,46,bk5ltsueqmeng29eovd8m2tml,1,13.8,51,2022-09-16T18:05:18.995Z,2022-09-16T18:05:20Z,3783472959,212,18.8,3783472961,213,5.4,3783472955,140,25.3,3783472957,141,29.8,3783472953,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602309,13,1,1,0,47,bk5ltsueqmeng29eovd8m2tml,1,23.9,28.3,2022-09-16T18:05:20.769Z,2022-09-16T18:05:25Z,3783473363,56,Back,3783473371,213,1.6,3783473367,141,70.6,3783473365,140,23.7,3783473369,212,28.8,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602403,14,1,1,0,52,bk5ltsueqmeng29eovd8m2tml,1,27,71.4,2022-09-16T18:05:25.298Z,2022-09-16T18:05:30Z,3783473879,56,Left,3783473881,140,50.3,3783473885,141,91.1,3783473887,212,27.9,3783473891,213,0.5,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602445,15,1,1,0,57,bk5ltsueqmeng29eovd8m2tml,1,45.6,83.3,2022-09-16T18:05:30.222Z,2022-09-16T18:05:32Z,3783474087,140,27.7,3783474089,141,86.9,3783474085,56,Back,3783474093,213,3.0,3783474091,212,19.0,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602477,16,1,1,0,59,bk5ltsueqmeng29eovd8m2tml,1,27.7,86.9,2022-09-16T18:05:32.274Z,2022-09-16T18:05:34Z,3783474253,140,25.1,3783474259,213,4.6,3783474251,56,Back,3783474257,212,20.5,3783474255,141,57.0,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602509,17,1,1,1,1,bk5ltsueqmeng29eovd8m2tml,1,25,55.1,2022-09-16T18:05:34.511Z,2022-09-16T18:05:37Z,3783474469,212,22.8,3783474465,140,30.0,3783474471,213,4.9,3783474463,56,Back,3783474467,141,22.4,,,,,,,,,,9hz7j1p4f0d2hxyz2bdkbyk0l,F. Heerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602567,18,1,1,1,4,bk5ltsueqmeng29eovd8m2tml,1,25.1,15.9,2022-09-16T18:05:37.224Z,2022-09-16T18:05:41Z,3783474791,213,2.2,3783474785,140,8.6,3783474789,212,29.1,3783474787,141,50.3,3783474783,56,Back,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602613,19,1,1,1,8,bk5ltsueqmeng29eovd8m2tml,1,8.7,53,2022-09-16T18:05:41.150Z,2022-09-16T18:05:43Z,3783475023,212,16.5,3783475019,140,23.3,3783475025,213,0.4,3783475021,141,62.1,3783475017,56,Back,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602693,20,1,1,1,10,bk5ltsueqmeng29eovd8m2tml,1,24.7,62.3,2022-09-16T18:05:43.690Z,2022-09-16T18:05:48Z,3783475473,56,Back,3783475481,213,1.1,3783475477,141,89.4,3783475479,212,20.6,3783475475,140,33.4,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602781,21,1,1,1,14,bk5ltsueqmeng29eovd8m2tml,1,46.4,89.9,2022-09-16T18:05:47.886Z,2022-09-16T18:05:53Z,3783475959,56,Center,3783475963,140,62.5,3783475969,213,5.4,3783475967,212,27.9,3783475965,141,57.2,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602807,22,1,1,1,20,bk5ltsueqmeng29eovd8m2tml,1,59.3,69.1,2022-09-16T18:05:53.825Z,2022-09-16T18:55:42Z,3783476119,213,0.7,3783476115,141,87.5,3783476113,140,72.6,3783476117,212,18.8,3783476111,56,Left,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648391,511,43,1,1,21,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:05:53.916Z,2022-09-16T18:56:13Z,3783732135,56,Left,3783732137,140,70.2,3783732141,212,0,3783732197,144,1,3783732145,213,3.1,3783732139,141,92.3,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460648445,512,1,1,1,21,bk5ltsueqmeng29eovd8m2tml,1,67.5,94.7,2022-09-16T18:05:53.916Z,2022-09-16T18:56:20Z,3783732387,140,65.2,3783732389,141,80.9,3783732385,56,Left,3783732391,212,9.7,3783732393,213,4.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602835,23,1,1,1,22,bk5ltsueqmeng29eovd8m2tml,0,93.9,86.3,2022-09-16T18:05:55.035Z,2022-09-16T18:57:03Z,3783476281,56,Center,3783476285,140,94.2,3783476289,212,21.8,3783476287,141,54.2,3783476291,213,4.7,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602869,24,43,1,1,23,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:05:56.201Z,2022-09-16T18:57:07Z,3783476471,56,Center,3783476475,141,77.5,3783734609,144,1,3783476477,212,29.1,3783476479,213,0.1,3783476473,140,83.6,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602887,25,43,1,1,25,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:05:58.043Z,2022-09-16T18:57:10Z,3783476557,56,Center,3783476561,141,51.8,3783476565,213,4.7,3783476559,140,90.8,3783734811,144,1,3783476563,212,15.6,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602933,12,12,1,1,26,1wyg1tunyt7go9tnjea1hjqxb,1,10,45.5,2022-09-16T18:05:59.019Z,2022-09-16T18:06:01Z,3783476811,213,5.7,3783476809,212,16.9,3783476805,140,23.3,3783476803,56,Back,3783476807,141,31.6,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602939,13,49,1,1,28,1wyg1tunyt7go9tnjea1hjqxb,1,23.2,27.6,2022-09-16T18:06:01.034Z,2022-09-16T18:06:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602979,14,1,1,1,29,1wyg1tunyt7go9tnjea1hjqxb,1,23.1,30.4,2022-09-16T18:06:02.505Z,2022-09-16T18:06:03Z,3783477009,212,18.7,3783477003,140,28.0,3783476999,56,Back,3783477005,141,4.0,3783477011,213,5.0,,,,,,,,,,9v7zwguzazofzafwg3qevdo4q,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460602993,15,1,1,1,30,1wyg1tunyt7go9tnjea1hjqxb,0,28,6.2,2022-09-16T18:06:03.529Z,2022-09-16T18:06:04Z,3783477071,141,7.6,3783477067,56,Back,3783477069,140,30.1,3783477073,212,2.4,3783477075,213,0.4,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603091,26,61,1,1,31,bk5ltsueqmeng29eovd8m2tml,1,70,93.6,2022-09-16T18:06:04.644Z,2022-09-16T18:06:57Z,3783477569,56,Left,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603063,16,5,1,1,32,1wyg1tunyt7go9tnjea1hjqxb,1,30.2,-1.5,2022-09-16T18:06:05.505Z,2022-09-16T18:06:58Z,3783477471,56,Back,3783481661,233,27,3783477473,347,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603105,27,5,1,1,32,bk5ltsueqmeng29eovd8m2tml,0,69.8,101.5,2022-09-16T18:06:05.505Z,2022-09-16T18:37:34Z,3783477665,347,,3783477663,56,Left,3783481699,233,16,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603349,17,1,1,1,52,1wyg1tunyt7go9tnjea1hjqxb,1,30.4,0,2022-09-16T18:06:25.801Z,2022-09-16T18:06:26Z,3783478945,107,,3783478947,56,Back,3783478957,213,1.7,3783478955,212,12.0,3783478951,141,16.1,3783478949,140,28.6,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603357,18,1,1,1,53,1wyg1tunyt7go9tnjea1hjqxb,0,28.6,16.1,2022-09-16T18:06:26.505Z,2022-09-16T18:06:27Z,3783479003,212,29.4,3783478997,56,Right,3783478995,157,,3783479005,213,0.1,3783479007,1,,3783479001,141,18.9,3783478999,140,56.5,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603381,28,49,1,1,55,bk5ltsueqmeng29eovd8m2tml,1,39.5,82.6,2022-09-16T18:06:28.171Z,2022-09-16T18:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603533,30,43,1,2,0,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-09-16T18:06:33.448Z,2022-09-16T18:06:39Z,3783479905,56,Left,3783479907,286,0,3783479973,233,19,3783480035,144,50,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460606223,71,50,1,2,0,bk5ltsueqmeng29eovd8m2tml,1,57.2,56.8,2022-09-16T18:06:33.448Z,2022-09-16T18:13:08Z,3783516935,56,Center,3783516937,286,,3783516981,233,19,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603463,19,7,1,2,0,1wyg1tunyt7go9tnjea1hjqxb,0,42.8,43.2,2022-09-16T18:06:33.449Z,2022-09-16T18:13:01Z,3783479563,285,,3783516965,233,71,3783479561,56,Back,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603439,29,1,1,2,1,bk5ltsueqmeng29eovd8m2tml,0,60.1,96.6,2022-09-16T18:06:34.154Z,2022-09-16T18:13:10Z,3783479443,140,62.6,3783479447,212,3.5,3783479445,141,93.2,3783479449,213,5.6,3783479441,56,Left,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603509,20,1,1,2,2,1wyg1tunyt7go9tnjea1hjqxb,1,23.6,6.4,2022-09-16T18:06:35.113Z,2022-09-16T18:06:36Z,3783479799,140,26.2,3783479795,56,Back,3783479791,3,,3783479809,213,1.3,3783479803,141,22.4,3783479807,212,11.2,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603519,21,49,1,2,3,1wyg1tunyt7go9tnjea1hjqxb,1,26.6,24.6,2022-09-16T18:06:36.217Z,2022-09-16T18:06:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603555,22,1,1,2,3,1wyg1tunyt7go9tnjea1hjqxb,1,26.6,24.6,2022-09-16T18:06:36.570Z,2022-09-16T18:06:38Z,3783479981,140,17.6,3783479979,56,Back,3783479987,213,2.5,3783479985,212,11.5,3783479983,141,34.2,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603579,23,1,1,2,5,1wyg1tunyt7go9tnjea1hjqxb,1,14,39.7,2022-09-16T18:06:38.041Z,2022-09-16T18:06:40Z,3783480113,212,16.5,3783480109,140,6.2,3783480107,56,Back,3783480115,213,2.1,3783480111,141,60.8,,,,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603629,24,1,1,2,7,1wyg1tunyt7go9tnjea1hjqxb,0,5.8,61.1,2022-09-16T18:06:40.361Z,2022-09-16T18:06:43Z,3783480383,56,Back,3783480395,213,0.5,3783480397,1,,3783480391,141,93.8,3783480387,140,41.3,3783480381,157,,3783480393,212,43.4,,,,b7owk879trwk2tu8ud574xq3u,S. Westerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460603659,31,49,1,2,12,bk5ltsueqmeng29eovd8m2tml,1,55.3,2.6,2022-09-16T18:06:45.594Z,2022-09-16T18:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
