id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist
2444932177,6,5,1,0,49,cv5ftekuejf0ryxvd5h2my47r,1,33.8,102,2022-08-12T18:04:43.688Z,2022-08-12T18:08:41Z,3700116529,347,,3700116543,233,12,3700116527,56,Back,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444931961,12,5,1,0,49,xcevba75jfkrg4s6tl89zl3y,0,66.2,-2,2022-08-12T18:04:43.688Z,2022-08-12T18:04:57Z,3700115465,56,Right,3700116561,233,6,3700115467,347,,,,,,,,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932211,7,1,1,1,2,cv5ftekuejf0ryxvd5h2my47r,1,37.8,100,2022-08-12T18:04:57.163Z,2022-08-12T18:04:59Z,3700116737,213,6.0,3700116735,212,26.5,3700116723,56,Left,3700116719,107,,3700116739,1,,3700116727,140,62.2,3700116731,141,91.2,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932219,8,61,1,1,5,cv5ftekuejf0ryxvd5h2my47r,0,57.8,91.4,2022-08-12T18:04:59.659Z,2022-08-12T18:05:30Z,3700116769,56,Left,,,,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932263,13,43,1,1,5,xcevba75jfkrg4s6tl89zl3y,1,0,0,2022-08-12T18:04:59.660Z,2022-08-12T18:05:57Z,3700120813,144,7,3700117069,233,8,3700117035,285,0,3700117033,56,Back,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932269,9,43,1,1,8,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2022-08-12T18:05:03.305Z,2022-08-12T18:05:32Z,3700117063,56,Left,3700118991,144,61,,,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932293,10,5,1,1,9,cv5ftekuejf0ryxvd5h2my47r,0,54.5,101.4,2022-08-12T18:05:04.300Z,2022-08-12T18:05:11Z,3700117201,56,Left,3700117587,233,14,3700117203,347,,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932361,14,5,1,1,9,xcevba75jfkrg4s6tl89zl3y,1,45.5,-1.4,2022-08-12T18:05:04.300Z,2022-08-12T18:08:41Z,3700117565,347,,3700117563,56,Back,3700117579,233,10,,,,,,,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932417,15,1,1,1,16,xcevba75jfkrg4s6tl89zl3y,1,55.3,0,2022-08-12T18:05:11.131Z,2022-08-12T18:05:15Z,3700117855,212,30.6,3700117857,213,2.6,3700117859,1,,3700117849,56,Back,3700117853,141,21.0,3700117845,107,,3700117851,140,30.3,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932491,16,1,1,1,20,xcevba75jfkrg4s6tl89zl3y,1,31.3,23,2022-08-12T18:05:15.148Z,2022-08-12T18:05:22Z,3700118237,212,17.4,3700118235,141,47.9,3700118233,140,27.5,3700118239,213,1.8,3700118231,56,Back,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932511,17,1,1,1,27,xcevba75jfkrg4s6tl89zl3y,1,37.7,67.6,2022-08-12T18:05:22.043Z,2022-08-12T18:05:23Z,3700118323,56,Back,3700118327,141,49.1,3700118325,140,31.2,3700118329,212,14.3,3700118331,213,4.2,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932529,18,1,1,1,29,xcevba75jfkrg4s6tl89zl3y,1,30.6,48.1,2022-08-12T18:05:23.860Z,2022-08-12T18:05:25Z,3700118409,141,69.9,3700118411,212,14.8,3700118407,140,31.2,3700118405,56,Back,3700118413,213,1.5,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932689,19,1,1,1,30,xcevba75jfkrg4s6tl89zl3y,1,33.2,72.4,2022-08-12T18:05:25.492Z,2022-08-12T18:05:35Z,3700119223,155,,3700119235,1,,3700119231,212,54.2,3700119229,141,98.0,3700119225,56,Left,3700119233,213,0.3,3700119227,140,82.1,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932789,20,1,1,1,40,xcevba75jfkrg4s6tl89zl3y,1,84.6,85.4,2022-08-12T18:05:35.269Z,2022-08-12T18:06:27Z,3700119749,2,,3700119753,56,Center,3700119751,155,,3700119757,141,46.0,3700119755,140,88.5,3700123121,210,13,3700119759,212,27.1,3700123123,154,,1j33nixshgkkdwjjnuafknahh,G. Korte,1,3700119763,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934029,32,44,1,1,43,xcevba75jfkrg4s6tl89zl3y,1,92.2,43.5,2022-08-12T18:05:37.629Z,2022-08-12T18:07:20Z,3700126471,56,Center,3700127485,233,18,3700126473,286,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934161,18,44,1,1,43,cv5ftekuejf0ryxvd5h2my47r,0,7.8,56.5,2022-08-12T18:05:37.630Z,2022-08-12T18:07:20Z,3700127503,233,32,3700127071,285,,3700127069,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932797,21,13,1,1,44,xcevba75jfkrg4s6tl89zl3y,1,88.3,48.5,2022-08-12T18:05:38.796Z,2022-08-12T18:06:27Z,3700121845,15,,3700123139,55,20,3700123145,103,4.2,3700123151,147,27.8,3700123135,29,,3700123149,146,96.7,3700119805,22,,3700123143,102,22.2,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,3700123133,75,,3700119809,56,Center,3700123147,153,3700123137,154,3700123153,230,98.5,3700119807,17,3700121855,328,3700123155,231,49.8,,,,,,,,,,,,,,
2444932773,11,61,1,1,47,cv5ftekuejf0ryxvd5h2my47r,1,8.1,52.7,2022-08-12T18:05:41.948Z,2022-08-12T18:06:01Z,3700119661,56,Back,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932781,12,6,1,1,48,cv5ftekuejf0ryxvd5h2my47r,0,5.4,60.4,2022-08-12T18:05:43.092Z,2022-08-12T18:07:04Z,3700126095,233,22,3700119703,73,,3700119701,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444932919,22,6,1,1,48,xcevba75jfkrg4s6tl89zl3y,1,94.6,39.6,2022-08-12T18:05:43.092Z,2022-08-12T18:08:43Z,3700120381,56,Center,3700126079,233,12,3700120383,75,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933141,23,1,1,2,5,xcevba75jfkrg4s6tl89zl3y,1,99.5,0.5,2022-08-12T18:06:00.550Z,2022-08-12T18:07:05Z,3700121465,141,36.1,3700121469,213,2.0,3700121463,140,89.8,3700123691,210,13,3700121457,155,,3700121467,212,26.3,3700121453,2,,3700121459,224,,8eribncmewk65x40tn7pvqymt,R. Schouten,1,3700123693,154,,3700121455,6,,3700121461,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2444933145,24,13,1,2,8,xcevba75jfkrg4s6tl89zl3y,1,89.8,36.1,2022-08-12T18:06:03.334Z,2022-08-12T18:07:06Z,3700123735,55,23,3700121497,56,Center,3700123739,102,51.9,3700123745,231,48.2,3700123733,154,,3700123383,328,,3700123743,230,98.0,3700121495,63,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,3700123379,15,,3700123721,25,,3700123727,74,3700123741,103,3700123731,29,,,,,,,,,,61.1,,,,,,,,,,,,
2444933101,13,5,1,2,9,cv5ftekuejf0ryxvd5h2my47r,1,-0.8,38.4,2022-08-12T18:06:03.709Z,2022-08-12T18:06:07Z,3700121293,346,,3700121291,56,Back,3700121567,233,25,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933157,25,5,1,2,9,xcevba75jfkrg4s6tl89zl3y,0,100.8,61.6,2022-08-12T18:06:03.709Z,2022-08-12T18:08:41Z,3700121547,56,Center,3700121549,346,,3700121593,233,13,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933579,14,1,1,2,37,cv5ftekuejf0ryxvd5h2my47r,1,4.9,55.8,2022-08-12T18:06:32.446Z,2022-08-12T18:06:55Z,3700123957,56,Center,3700123955,155,,3700123971,237,,3700123961,141,64.8,3700123959,140,59.1,3700123963,212,57.2,3700123953,124,,3700123967,1,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,3700123965,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933613,15,1,1,2,42,cv5ftekuejf0ryxvd5h2my47r,0,59.1,64.8,2022-08-12T18:06:37.454Z,2022-08-12T18:06:39Z,3700124137,213,3.1,3700124127,3,,3700124133,141,65.8,3700124135,212,7.8,3700124129,56,Center,3700124131,140,51.7,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933649,26,44,1,2,44,xcevba75jfkrg4s6tl89zl3y,1,48.1,34.2,2022-08-12T18:06:39.068Z,2022-08-12T18:06:41Z,3700124325,285,,3700124323,56,Back,3700124343,233,16,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933621,16,44,1,2,44,cv5ftekuejf0ryxvd5h2my47r,0,51.9,65.8,2022-08-12T18:06:39.069Z,2022-08-12T18:06:41Z,3700124389,233,26,3700124161,56,Center,3700124163,286,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933667,27,1,1,2,45,xcevba75jfkrg4s6tl89zl3y,1,47.9,34.3,2022-08-12T18:06:39.934Z,2022-08-12T18:06:59Z,3700124405,141,40.6,3700124407,212,15.3,3700124399,3,,3700124409,213,0.3,3700124403,140,61.9,3700124401,56,Center,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933709,29,49,1,2,46,xcevba75jfkrg4s6tl89zl3y,1,76.7,58.5,2022-08-12T18:06:40.671Z,2022-08-12T18:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933699,28,1,1,2,47,xcevba75jfkrg4s6tl89zl3y,1,61.9,40.6,2022-08-12T18:06:41.983Z,2022-08-12T18:06:43Z,3700124587,213,0.7,3700124585,212,19.7,3700124583,141,58.5,3700124579,56,Center,3700124581,140,76.7,,,,,,,,,,11sxalz1nikiipmp7bxvz33rp,D. Gravenberch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933791,30,3,1,2,52,xcevba75jfkrg4s6tl89zl3y,0,87.2,64,2022-08-12T18:06:47.446Z,2022-08-12T18:06:50Z,3700125047,56,Center,3700125049,286,,3700125069,211,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933815,17,5,1,2,56,cv5ftekuejf0ryxvd5h2my47r,1,-0.9,34.8,2022-08-12T18:06:51.214Z,2022-08-12T18:06:52Z,3700125247,233,31,3700125203,56,Back,3700125205,346,,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444933819,31,5,1,2,56,xcevba75jfkrg4s6tl89zl3y,0,100.9,65.2,2022-08-12T18:06:51.214Z,2022-08-12T18:08:42Z,3700125263,233,17,3700125217,346,,3700125215,56,Center,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934373,19,1,1,3,28,cv5ftekuejf0ryxvd5h2my47r,1,5.2,59.6,2022-08-12T18:07:23.550Z,2022-08-12T18:09:20Z,3700128093,56,Center,3700128103,1,,3700128091,155,,3700128101,213,0.1,3700128095,140,61.6,3700128107,237,,3700128089,124,,3700128097,141,68.5,dhb6r3msmmayy7v0b1gb40445,L. Zima,,3700128099,212,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934375,20,44,1,3,32,cv5ftekuejf0ryxvd5h2my47r,1,61.8,68.5,2022-08-12T18:07:27.550Z,2022-08-12T18:07:28Z,3700128111,56,Center,3700128177,233,33,3700128113,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934379,33,44,1,3,32,xcevba75jfkrg4s6tl89zl3y,0,38.2,31.5,2022-08-12T18:07:27.551Z,2022-08-12T18:07:29Z,3700128185,233,20,3700128121,285,,3700128119,56,Back,,,,,,,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934389,21,1,1,3,33,cv5ftekuejf0ryxvd5h2my47r,1,61.6,68.5,2022-08-12T18:07:27.870Z,2022-08-12T18:07:29Z,3700128191,3,,3700128193,56,Center,3700128199,141,67.3,3700128203,213,6.2,3700128197,140,74.8,3700128201,212,13.9,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934401,22,1,1,3,34,cv5ftekuejf0ryxvd5h2my47r,1,72.3,66.1,2022-08-12T18:07:28.910Z,2022-08-12T18:07:30Z,3700128253,3,,3700128257,140,72.0,3700128255,56,Center,3700128261,212,9.7,3700128259,141,51.9,3700128263,213,4.7,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444934403,23,44,1,3,35,cv5ftekuejf0ryxvd5h2my47r,1,66.3,55.5,2022-08-12T18:07:29.982Z,2022-08-12T18:07:31Z,3700128271,56,Center,3700128367,233,34,3700128273,286,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
