id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538845989,9,1,1,0,15,ch82doz9w9t1sw9ae3a4ffh0j,1,62.6,16.1,2023-04-24T18:01:57.258Z,2023-04-24T18:02:01Z,4218058339,140,89.1,4218058345,213,6.3,4218058343,212,27.8,4218058337,56,Right,4218058341,141,15.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845997,10,1,1,0,19,ch82doz9w9t1sw9ae3a4ffh0j,0,99,13.1,2023-04-24T18:02:01.145Z,2023-04-24T18:02:04Z,4218058369,2,,4218058419,233,3,4218058377,141,53.6,4218058381,213,1.6,4218058379,212,27.6,4218058371,155,,4218058375,140,97.5,4218058373,56,Center,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538845999,3,11,1,0,21,6lzy9iiqoysvtdsgx719fng9n,1,4.7,47.5,2023-04-24T18:02:03.840Z,2023-04-24T18:02:04Z,4218058387,56,Back,4218058389,88,,4218058425,233,10,,,,,,,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846051,4,1,1,0,31,6lzy9iiqoysvtdsgx719fng9n,1,8.2,36.7,2023-04-24T18:02:13.311Z,2023-04-24T18:02:15Z,4218058665,141,24.0,4218058659,123,,4218058667,212,9.9,4218058669,213,5.2,4218058661,56,Back,4218058663,140,12.8,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846061,5,1,1,0,33,6lzy9iiqoysvtdsgx719fng9n,1,13.8,23.6,2023-04-24T18:02:15.118Z,2023-04-24T18:02:18Z,4218058723,140,10.0,4218058725,141,71.1,4218058731,1,,4218058721,56,Back,4218058729,213,1.7,4218058727,212,32.5,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846069,6,1,1,0,36,6lzy9iiqoysvtdsgx719fng9n,1,11.1,72.1,2023-04-24T18:02:18.062Z,2023-04-24T18:02:20Z,4218058779,140,21.9,4218058785,213,1.0,4218058783,212,19.8,4218058777,56,Back,4218058781,141,95.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846089,7,1,1,0,38,6lzy9iiqoysvtdsgx719fng9n,1,22.9,92.7,2023-04-24T18:02:20.029Z,2023-04-24T18:02:24Z,4218058905,213,5.5,4218058899,140,35.9,4218058901,141,73.8,4218058897,56,Back,4218058903,212,18.7,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846109,8,1,1,0,42,6lzy9iiqoysvtdsgx719fng9n,1,32.4,53.4,2023-04-24T18:02:24.718Z,2023-04-24T18:57:08Z,4218058983,212,26.7,4218058981,141,14.9,4218058977,56,Back,4218058979,140,37.6,4218058985,213,4.9,,,,,,,,,,dlgqk5qe96gaxeq8vu4dozyms,G. Misehouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846127,9,1,1,0,46,6lzy9iiqoysvtdsgx719fng9n,1,39.8,9.2,2023-04-24T18:02:28.158Z,2023-04-24T18:02:33Z,4218059095,140,59.2,4218059101,213,6.2,4218059093,56,Right,4218059097,141,8.0,4218059099,212,20.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846129,10,50,1,0,50,6lzy9iiqoysvtdsgx719fng9n,1,57.8,5.7,2023-04-24T18:02:32.861Z,2023-04-24T18:02:34Z,4218059107,56,Right,4218059123,233,11,4218059109,286,,,,,,,,,,,,,,,,,baghnvel8qsn5k9s79jiyldnu,A. Martha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846131,11,7,1,0,50,ch82doz9w9t1sw9ae3a4ffh0j,1,42.2,94.3,2023-04-24T18:02:32.862Z,2023-04-24T18:02:34Z,4218059113,56,Back,4218059119,233,10,4218059115,285,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846133,12,49,1,0,51,ch82doz9w9t1sw9ae3a4ffh0j,1,51.6,97.1,2023-04-24T18:02:33.791Z,2023-04-24T18:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846185,13,1,1,0,59,ch82doz9w9t1sw9ae3a4ffh0j,1,91.9,90.8,2023-04-24T18:02:41.307Z,2023-04-24T18:02:43Z,4218059395,141,92.6,4218059393,140,83.8,4218059397,212,8.6,4218059399,213,3.0,4218059391,56,Left,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846199,14,1,1,1,1,ch82doz9w9t1sw9ae3a4ffh0j,1,84.9,92.3,2023-04-24T18:02:43.725Z,2023-04-24T18:02:47Z,4218059499,212,10.5,4218059493,56,Left,4218059501,213,2.9,4218059495,140,75.1,4218059497,141,95.7,,,,,,,,,,a6vduk9b8pcf250he49x1vitw,T. Augustinus-Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846213,15,1,1,1,5,ch82doz9w9t1sw9ae3a4ffh0j,1,63,97.5,2023-04-24T18:02:47.373Z,2023-04-24T18:02:51Z,4218059563,141,88.4,4218059561,140,36.8,4218059559,56,Back,4218059567,213,3.4,4218059565,212,28.2,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846235,16,1,1,1,9,ch82doz9w9t1sw9ae3a4ffh0j,1,29.7,82.3,2023-04-24T18:02:51.122Z,2023-04-24T18:02:57Z,4218059703,1,,4218059693,56,Back,4218059695,140,7.0,4218059699,212,32.7,4218059701,213,3.9,4218059697,141,49.3,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846249,17,1,1,1,15,ch82doz9w9t1sw9ae3a4ffh0j,0,8.6,42.8,2023-04-24T18:02:57.093Z,2023-04-24T18:02:58Z,4218059763,157,,4218059775,1,,4218059773,213,6.1,4218059765,56,Center,4218059769,141,24.0,4218059767,140,68.6,4218059771,212,64.3,,,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846271,11,1,1,1,17,6lzy9iiqoysvtdsgx719fng9n,0,27.7,55.7,2023-04-24T18:02:59.870Z,2023-04-24T18:03:01Z,4218059885,141,82.4,4218059879,3,,4218059887,212,23.7,4218059889,213,0.9,4218059881,56,Back,4218059883,140,42.2,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846315,18,1,1,1,22,ch82doz9w9t1sw9ae3a4ffh0j,1,62.4,8.5,2023-04-24T18:03:04.701Z,2023-04-24T18:06:06Z,4218060121,213,0.2,4218060115,140,76.0,4218060113,56,Right,4218060117,141,13.5,4218060119,212,14.7,4218060111,3,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846317,19,1,1,1,23,ch82doz9w9t1sw9ae3a4ffh0j,1,77,13.5,2023-04-24T18:03:05.764Z,2023-04-24T18:06:21Z,4218060129,141,3.4,4218060133,213,3.6,4218060125,56,Right,4218060131,212,15.0,4218060127,140,64.3,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846359,20,1,1,1,27,ch82doz9w9t1sw9ae3a4ffh0j,1,67.1,5.2,2023-04-24T18:03:08.952Z,2023-04-24T18:05:17Z,4218060319,212,10.9,4218060311,56,Right,4218060315,141,17.9,4218060321,213,2.2,4218060313,140,60.8,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846377,21,1,1,1,29,ch82doz9w9t1sw9ae3a4ffh0j,1,61.3,20.1,2023-04-24T18:03:10.983Z,2023-04-24T18:03:13Z,4218060453,140,63.1,4218060451,56,Center,4218060459,213,1.5,4218060457,212,19.4,4218060455,141,48.5,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846397,22,1,1,1,31,ch82doz9w9t1sw9ae3a4ffh0j,1,56.4,52.5,2023-04-24T18:03:13.734Z,2023-04-24T18:03:16Z,4218060553,56,Back,4218060567,213,2.3,4218060557,140,46.8,4218060561,141,67.8,4218060563,212,14.5,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846415,23,1,1,1,34,ch82doz9w9t1sw9ae3a4ffh0j,1,46.1,72.7,2023-04-24T18:03:16.811Z,2023-04-24T18:03:20Z,4218060687,140,57.9,4218060689,141,46.9,4218060691,212,21.5,4218060685,56,Center,4218060693,213,5.3,,,,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846421,24,1,1,1,38,ch82doz9w9t1sw9ae3a4ffh0j,1,54.3,64.2,2023-04-24T18:03:19.999Z,2023-04-24T18:03:22Z,4218060729,141,99.6,4218060735,1,,4218060733,213,0.8,4218060727,140,75.2,4218060725,56,Left,4218060731,212,32.6,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846429,25,1,1,1,40,ch82doz9w9t1sw9ae3a4ffh0j,0,75.2,99.6,2023-04-24T18:03:22.295Z,2023-04-24T18:03:24Z,4218060787,141,100.0,4218060785,140,90.1,4218060783,56,Left,4218060791,213,0.1,4218060789,212,15.7,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846445,12,5,1,1,42,6lzy9iiqoysvtdsgx719fng9n,1,12.4,-2,2023-04-24T18:03:23.967Z,2023-04-24T18:06:44Z,4218060879,233,26,4218060865,347,,4218060863,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846431,26,5,1,1,42,ch82doz9w9t1sw9ae3a4ffh0j,0,87.6,102,2023-04-24T18:03:23.967Z,2023-04-24T18:03:27Z,4218060795,347,,4218060911,233,12,4218060793,56,Left,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846475,13,1,1,1,44,6lzy9iiqoysvtdsgx719fng9n,1,15,0,2023-04-24T18:03:26.669Z,2023-04-24T18:03:31Z,4218061021,107,,4218061029,212,14.3,4218061027,141,18.9,4218061023,56,Back,4218061031,213,1.7,4218061025,140,13.5,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846481,14,1,1,1,49,6lzy9iiqoysvtdsgx719fng9n,1,10.2,15.5,2023-04-24T18:03:31.117Z,2023-04-24T18:03:31Z,4218061075,213,4.0,4218061069,140,5.7,4218061071,141,8.2,4218061067,56,Back,4218061073,212,6.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846491,15,1,1,1,49,6lzy9iiqoysvtdsgx719fng9n,1,5.7,8.2,2023-04-24T18:03:31.869Z,2023-04-24T18:03:35Z,4218061139,213,1.7,4218061131,56,Back,4218061133,140,3.0,4218061135,141,46.6,4218061137,212,26.3,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846513,16,1,1,1,53,6lzy9iiqoysvtdsgx719fng9n,1,3.5,46.6,2023-04-24T18:03:35.054Z,2023-04-24T18:03:39Z,4218061251,140,15.3,4218061249,56,Back,4218061253,141,70.5,4218061255,212,20.4,4218061257,213,0.9,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846557,17,1,1,1,57,6lzy9iiqoysvtdsgx719fng9n,1,17.1,70.6,2023-04-24T18:03:39.005Z,2023-04-24T18:03:45Z,4218061499,213,5.2,4218061491,56,Back,4218061497,212,14.2,4218061493,140,23.2,4218061495,141,51.9,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846587,18,1,1,2,3,6lzy9iiqoysvtdsgx719fng9n,1,26.5,51.8,2023-04-24T18:03:44.989Z,2023-04-24T18:04:21Z,4218061619,141,36.6,4218061623,213,3.9,4218061617,140,16.9,4218061621,212,14.4,4218061615,56,Back,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846615,19,1,1,2,7,6lzy9iiqoysvtdsgx719fng9n,1,16.9,36.6,2023-04-24T18:03:49.469Z,2023-04-24T18:03:54Z,4218061777,213,1.4,4218061769,56,Back,4218061771,140,21.5,4218061779,1,,4218061775,212,32.5,4218061773,141,83.8,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846707,20,3,1,2,16,6lzy9iiqoysvtdsgx719fng9n,1,61.5,68.2,2023-04-24T18:03:58.653Z,2023-04-24T18:04:05Z,4218062273,286,,4218062271,56,Center,4218062353,233,27,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846657,27,45,1,2,16,ch82doz9w9t1sw9ae3a4ffh0j,0,38.5,31.8,2023-04-24T18:03:58.653Z,2023-04-24T18:04:06Z,4218062371,233,20,4218062041,56,Back,4218062043,285,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846717,28,43,1,2,21,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:04:03.864Z,2023-04-24T18:04:07Z,4218062335,141,36.4,4218062329,168,0,4218062327,3,0,4218062475,144,1,4218062333,140,0.0,4218062337,212,2.3,4218062339,213,1.8,4218062331,56,Back,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846709,21,61,1,2,22,6lzy9iiqoysvtdsgx719fng9n,0,97.6,67,2023-04-24T18:04:04.685Z,2023-04-24T18:04:05Z,4218062279,56,Center,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846725,29,43,1,2,23,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-04-24T18:04:05.058Z,2023-04-24T18:04:09Z,4218062521,144,6,4218062365,73,0,4218062363,56,Back,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846741,22,5,1,2,23,6lzy9iiqoysvtdsgx719fng9n,0,100.8,63.3,2023-04-24T18:04:05.779Z,2023-04-24T18:06:45Z,4218062439,233,30,4218062417,346,,4218062415,56,Center,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846733,30,5,1,2,23,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.8,36.7,2023-04-24T18:04:05.779Z,2023-04-24T18:04:06Z,4218062389,346,,4218062387,56,Back,4218062423,233,22,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846861,31,1,1,2,44,ch82doz9w9t1sw9ae3a4ffh0j,0,4.5,40.4,2023-04-24T18:04:26.626Z,2023-04-24T18:04:29Z,4218063181,74,,4218063171,212,75.0,4218063179,1,,4218063159,56,Center,4218063167,141,51.5,4218063175,213,0.1,4218063163,140,75.6,4218063155,155,,deb7ysp5fwiouttlarstuxgyc,K. Gadellaa,4218063153,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846887,23,1,1,2,47,6lzy9iiqoysvtdsgx719fng9n,0,33.7,52.8,2023-04-24T18:04:29.277Z,2023-04-24T18:04:31Z,4218063305,213,6.3,4218063289,56,Center,4218063293,140,53.2,4218063301,212,20.5,4218063285,3,,4218063297,141,51.9,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846903,32,1,1,2,49,ch82doz9w9t1sw9ae3a4ffh0j,1,45.3,47.6,2023-04-24T18:04:31.116Z,2023-04-24T18:04:32Z,4218063383,3,,4218063393,213,0.4,4218063385,56,Center,4218063391,212,14.8,4218063389,141,56.4,4218063387,140,58.2,,,,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846907,33,61,1,2,50,ch82doz9w9t1sw9ae3a4ffh0j,1,58.2,56.4,2023-04-24T18:04:32.428Z,2023-04-24T18:04:32Z,4218063397,56,Center,,,,,,,,,,,,,,,,,,,,,,5q6qsh7qw0f9y754i3ylqfl04,I. Jenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846941,34,1,1,2,51,ch82doz9w9t1sw9ae3a4ffh0j,0,49.4,52.2,2023-04-24T18:04:33.709Z,2023-04-24T18:04:37Z,4218063561,1,,4218063557,212,8.1,4218063555,141,58.5,4218063553,140,56.0,4218063549,157,,4218063559,213,0.6,4218063551,56,Center,,,,btrg844mxkl6kbn89s7aecj8q,G. Yah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538846939,24,44,1,2,53,6lzy9iiqoysvtdsgx719fng9n,1,36.8,47,2023-04-24T18:04:35.773Z,2023-04-24T18:04:37Z,4218063545,56,Back,4218063547,285,,4218063595,233,35,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
