id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2496931917,6,1,1,1,7,1wyg1tunyt7go9tnjea1hjqxb,1,63.4,0,2023-01-13T19:03:29.223Z,2023-01-13T19:03:32Z,3975567101,56,Right,3975567109,213,1.1,3975567099,107,,3975567103,140,70.0,3975567107,212,16.7,3975567105,141,21.0,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931921,7,4,1,1,10,1wyg1tunyt7go9tnjea1hjqxb,1,71,24,2023-01-13T19:03:32.582Z,2023-01-13T19:03:40Z,3975567281,13,,3975567283,295,,3975567117,56,Center,3975567287,286,,3975567309,233,16,3975567285,152,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931949,16,4,1,1,10,zjawy6qdzk3y69v5pa3zl2cb,0,29,76,2023-01-13T19:03:32.583Z,2023-01-13T19:03:40Z,3975567257,152,,3975567255,56,Back,3975567251,13,,3975567259,285,,3975567317,233,7,3975567253,295,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932073,8,1,1,1,43,1wyg1tunyt7go9tnjea1hjqxb,0,70.7,21.6,2023-01-13T19:04:05.016Z,2023-01-13T19:04:07Z,3975567867,140,77.4,3975567871,212,7.6,3975567873,213,0.4,3975567865,56,Center,3975567857,2,,3975567861,155,,3975567869,141,25.9,3975567863,152,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,3975567859,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932081,17,61,1,1,46,zjawy6qdzk3y69v5pa3zl2cb,1,25,69.3,2023-01-13T19:04:08.096Z,2023-01-13T19:04:11Z,3975567911,56,Back,,,,,,,,,,,,,,,,,,,,,,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932095,9,1,1,1,46,1wyg1tunyt7go9tnjea1hjqxb,1,65.8,24.4,2023-01-13T19:04:08.519Z,2023-01-13T19:04:10Z,3975567987,212,12.3,3975567985,141,42.4,3975567981,56,Center,3975567989,213,1.4,3975567983,140,67.3,,,,,,,,,,cs49ec8y6cubrlo5nmu3j3jtg,L. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932107,10,1,1,1,48,1wyg1tunyt7go9tnjea1hjqxb,0,67.3,42.4,2023-01-13T19:04:10.744Z,2023-01-13T19:04:12Z,3975568011,155,,3975568019,212,10.0,3975568021,213,5.5,3975568013,56,Center,3975568017,141,31.8,3975568015,140,73.9,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932127,18,1,1,1,51,zjawy6qdzk3y69v5pa3zl2cb,1,19.1,34.6,2023-01-13T19:04:12.959Z,2023-01-13T19:51:14Z,3975568149,141,38.0,3975568143,3,,3975568153,213,0.1,3975568147,140,36.3,3975568145,56,Back,3975568151,212,18.2,,,,,,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932139,19,1,1,1,52,zjawy6qdzk3y69v5pa3zl2cb,1,38.5,36.6,2023-01-13T19:04:13.775Z,2023-01-13T19:51:22Z,3975568215,141,45.8,3975568217,212,8.5,3975568213,140,33.0,3975568209,3,,3975568219,213,2.3,3975568211,56,Back,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932165,21,49,1,1,53,zjawy6qdzk3y69v5pa3zl2cb,1,36.5,31.4,2023-01-13T19:04:14.766Z,2023-01-13T19:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932157,20,1,1,1,53,zjawy6qdzk3y69v5pa3zl2cb,1,35.6,45.4,2023-01-13T19:04:14.894Z,2023-01-13T19:04:18Z,3975568323,1,,3975568319,212,35.1,3975568313,56,Left,3975568321,213,1.0,3975568317,141,89.4,3975568315,140,53.0,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932191,22,3,1,1,59,zjawy6qdzk3y69v5pa3zl2cb,0,76.4,87.2,2023-01-13T19:04:21.712Z,2023-01-13T19:04:23Z,3975568569,233,11,3975568505,286,,3975568503,56,Left,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932201,11,7,1,1,59,1wyg1tunyt7go9tnjea1hjqxb,1,23.6,12.8,2023-01-13T19:04:21.713Z,2023-01-13T19:04:23Z,3975568541,167,,3975568565,233,22,3975568543,56,Back,3975568545,285,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932203,12,5,1,2,1,1wyg1tunyt7go9tnjea1hjqxb,0,21.4,-1.2,2023-01-13T19:04:23.039Z,2023-01-13T19:49:01Z,3975568865,233,23,3975568549,347,,3975568547,56,Back,,,,,,,,,,,,,,,,685wka5xc8na423mirotcu238,J. Addai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932269,23,5,1,2,1,zjawy6qdzk3y69v5pa3zl2cb,1,78.6,101.2,2023-01-13T19:04:23.039Z,2023-01-13T19:04:34Z,3975568847,347,,3975568849,233,12,3975568845,56,Left,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932285,24,1,1,2,12,zjawy6qdzk3y69v5pa3zl2cb,1,77.5,100,2023-01-13T19:04:34.335Z,2023-01-13T19:04:37Z,3975568925,212,11.3,3975568917,107,,3975568927,213,5.0,3975568919,56,Left,3975568923,141,85.3,3975568921,140,80.2,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932289,25,1,1,2,15,zjawy6qdzk3y69v5pa3zl2cb,1,81,91.7,2023-01-13T19:04:37.727Z,2023-01-13T19:04:59Z,3975568943,213,3.6,3975568935,56,Left,3975568937,140,73.6,3975568941,212,8.6,3975568939,141,86.3,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932307,26,1,1,2,16,zjawy6qdzk3y69v5pa3zl2cb,1,73.8,87.4,2023-01-13T19:04:38.367Z,2023-01-13T19:04:40Z,3975569029,212,9.3,3975569031,213,5.3,3975569023,56,Center,3975569027,141,75.7,3975569025,140,78.4,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932309,27,1,1,2,17,zjawy6qdzk3y69v5pa3zl2cb,0,77.5,76.1,2023-01-13T19:04:39.368Z,2023-01-13T19:08:24Z,3975569035,56,Center,3975569043,213,4.9,3975569041,212,3.1,3975569037,140,78.1,3975569039,141,71.7,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932305,13,61,1,2,18,1wyg1tunyt7go9tnjea1hjqxb,1,24.4,24.6,2023-01-13T19:04:40.152Z,2023-01-13T19:04:40Z,3975569021,56,Back,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932331,28,61,1,2,22,zjawy6qdzk3y69v5pa3zl2cb,0,91.6,79.3,2023-01-13T19:04:44.208Z,2023-01-13T19:04:44Z,3975569141,56,Left,,,,,,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932333,14,49,1,2,22,1wyg1tunyt7go9tnjea1hjqxb,1,13.8,23,2023-01-13T19:04:44.439Z,2023-01-13T19:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932343,15,1,1,2,23,1wyg1tunyt7go9tnjea1hjqxb,0,13.8,23,2023-01-13T19:04:45.144Z,2023-01-13T19:04:46Z,3975569161,140,15.0,3975569169,213,4.8,3975569165,212,16.0,3975569163,141,0.0,3975569159,56,Back,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932349,16,5,1,2,23,1wyg1tunyt7go9tnjea1hjqxb,0,12.6,-1.2,2023-01-13T19:04:45.584Z,2023-01-13T19:49:01Z,3975569189,347,,3975570581,233,29,3975569183,56,Back,,,,,,,,,,,,,,,,b8k8uynw043b6q9xm0lfzszmy,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932341,29,5,1,2,23,zjawy6qdzk3y69v5pa3zl2cb,1,87.4,101.2,2023-01-13T19:04:45.584Z,2023-01-13T19:05:30Z,3975570577,233,16,3975569153,347,,3975569151,56,Left,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932437,30,1,1,2,37,zjawy6qdzk3y69v5pa3zl2cb,1,89.7,100,2023-01-13T19:04:59.696Z,2023-01-13T19:05:33Z,3975569679,56,Left,3975569685,212,11.3,3975569687,213,4.9,3975569683,141,85.7,3975569681,140,91.8,3975570611,107,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932447,31,1,1,2,38,zjawy6qdzk3y69v5pa3zl2cb,1,92,87.5,2023-01-13T19:05:00.544Z,2023-01-13T19:06:05Z,3975569753,141,96.0,3975569751,140,85.0,3975569755,212,9.4,3975569749,56,Left,3975569757,213,2.5,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932471,32,1,1,2,40,zjawy6qdzk3y69v5pa3zl2cb,1,85,96,2023-01-13T19:05:01.840Z,2023-01-13T19:05:06Z,3975569905,141,48.7,3975569917,1,,3975569899,56,Center,3975569909,212,44.8,3975569913,213,3.9,3975569901,140,55.3,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932531,33,1,1,2,44,zjawy6qdzk3y69v5pa3zl2cb,1,54.4,44.9,2023-01-13T19:05:06.225Z,2023-01-13T19:05:14Z,3975570169,212,28.6,3975570167,141,5.8,3975570171,213,5.1,3975570165,140,64.4,3975570163,56,Right,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932555,34,1,1,2,52,zjawy6qdzk3y69v5pa3zl2cb,1,88.9,4.1,2023-01-13T19:05:14.448Z,2023-01-13T19:05:27Z,3975570291,155,,3975570299,212,32.3,3975570289,2,,3975570293,56,Center,3975570489,210,15,3975570301,213,1.4,3975570297,141,51.2,3975570295,140,93.2,ajt9gf8zqsc3m6z4kof5m99ii,Y. Boussakou,3975570303,1,1,3975570491,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932557,35,15,1,2,56,zjawy6qdzk3y69v5pa3zl2cb,1,92.8,52.5,2023-01-13T19:05:18.160Z,2023-01-13T19:05:27Z,3975570521,102,50.5,3975570513,55,34,3975570353,328,,3975570313,56,Center,3975570527,214,,3975570535,147,50.7,3975570349,15,,3975570509,154,,c78t1bgro2lh7gvw8rwi6p239,G. Plet,3975570531,146,,3975570311,17,99.0,3975570503,78,3975570309,22,3975570541,233,18,3975570525,103,13.3,3975570505,29,,,,,,,,,,,,,,
2496932563,18,10,1,2,56,1wyg1tunyt7go9tnjea1hjqxb,1,2.2,48.8,2023-01-13T19:05:18.260Z,2023-01-13T19:05:21Z,3975570337,178,,3975570341,56,Back,3975570335,177,,3975570339,182,,3975570359,233,35,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932561,17,52,1,2,57,1wyg1tunyt7go9tnjea1hjqxb,1,2.2,48.8,2023-01-13T19:05:18.930Z,2023-01-13T19:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932635,19,80,1,3,14,1wyg1tunyt7go9tnjea1hjqxb,0,2.2,48.8,2023-01-13T19:05:35.771Z,2023-01-13T19:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932703,20,1,1,3,15,1wyg1tunyt7go9tnjea1hjqxb,1,14.1,51.2,2023-01-13T19:05:37.481Z,2023-01-13T19:05:42Z,3975571021,157,,3975571031,212,32.0,3975571029,141,61.2,3975571033,213,0.2,3975571023,198,,3975571027,140,43.9,3975571025,56,Back,3975571035,1,,7ug3a0z74dj7qlq4jbtn1kutw,D. Deen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932711,21,1,1,3,20,1wyg1tunyt7go9tnjea1hjqxb,1,43.9,61.2,2023-01-13T19:05:42.602Z,2023-01-13T19:05:44Z,3975571075,3,,3975571089,213,0.1,3975571083,140,57.8,3975571077,168,,3975571087,212,14.6,3975571085,141,62.9,3975571079,56,Center,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932715,22,50,1,3,21,1wyg1tunyt7go9tnjea1hjqxb,1,58.4,63.4,2023-01-13T19:05:42.977Z,2023-01-13T19:05:46Z,3975571099,286,,3975571097,56,Center,3975571127,233,36,,,,,,,,,,,,,,,,8o2iv0qhfft5pgzm75ckuo0es,D. Reverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932707,36,7,1,3,21,zjawy6qdzk3y69v5pa3zl2cb,0,41.6,36.6,2023-01-13T19:05:42.978Z,2023-01-13T19:05:45Z,3975571059,56,Back,3975571123,233,22,3975571061,285,,,,,,,,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932719,37,1,1,3,23,zjawy6qdzk3y69v5pa3zl2cb,0,41.9,41.5,2023-01-13T19:05:45.299Z,2023-01-13T19:05:46Z,3975571113,56,Back,3975571115,140,34.5,3975571121,213,2.8,3975571117,141,45.4,3975571119,212,8.2,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
