id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505917497,4,1,1,0,11,1fttb31hnskynpku8qd09yhm8,1,7.3,47.6,2023-02-10T19:03:25.141Z,2023-02-10T19:03:51Z,4022742353,212,16.6,4022742355,213,1.0,4022743579,123,,4022742347,56,Back,4022742349,140,15.4,4022742351,141,68.5,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917525,5,1,1,0,13,1fttb31hnskynpku8qd09yhm8,1,16.4,67.2,2023-02-10T19:03:27.525Z,2023-02-10T19:03:30Z,4022742471,140,18.8,4022742469,56,Back,4022742477,213,4.8,4022742473,141,38.3,4022742475,212,19.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917555,6,1,1,0,15,1fttb31hnskynpku8qd09yhm8,1,19,36.1,2023-02-10T19:03:29.894Z,2023-02-10T19:03:33Z,4022742645,140,25.1,4022742657,213,5.0,4022742647,141,4.7,4022742643,56,Back,4022742651,212,22.3,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917579,7,1,1,0,19,1fttb31hnskynpku8qd09yhm8,1,24.3,6.4,2023-02-10T19:03:33.397Z,2023-02-10T19:03:34Z,4022742751,212,8.1,4022742747,140,31.9,4022742749,141,4.1,4022742753,213,6.1,4022742745,56,Back,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917585,8,1,1,0,20,1fttb31hnskynpku8qd09yhm8,0,31.8,3.8,2023-02-10T19:03:34.741Z,2023-02-10T19:03:36Z,4022742765,140,32.7,4022742771,213,1.0,4022742769,212,1.7,4022742763,56,Back,4022742767,141,5.8,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917591,5,49,1,0,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,73,85.1,2023-02-10T19:03:35.766Z,2023-02-10T19:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917601,6,61,1,0,22,dvmw7d6jb38qvv7e6ziwu0vyr,0,73,85.1,2023-02-10T19:03:36.719Z,2023-02-10T19:03:36Z,4022742835,56,Left,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917637,9,4,1,0,24,1fttb31hnskynpku8qd09yhm8,1,23.7,6.4,2023-02-10T19:03:38.885Z,2023-02-10T19:03:41Z,4022742995,56,Back,4022742993,13,,4022742999,265,,4022742997,152,,4022743083,233,7,4022743001,285,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917647,7,4,1,0,24,dvmw7d6jb38qvv7e6ziwu0vyr,0,76.3,93.6,2023-02-10T19:03:38.886Z,2023-02-10T19:03:41Z,4022743041,265,,4022743035,13,,4022743039,152,,4022743089,233,9,4022743037,56,Left,4022743043,286,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917915,10,1,1,0,51,1fttb31hnskynpku8qd09yhm8,0,26.1,12.8,2023-02-10T19:04:05.477Z,2023-02-10T19:04:09Z,4022744429,5,,4022744441,212,48.8,4022744435,56,Center,4022744439,141,24.3,4022744437,140,72.0,4022744433,152,,4022744443,213,0.2,4022744431,155,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,4022744445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917927,8,1,1,0,55,dvmw7d6jb38qvv7e6ziwu0vyr,0,34.2,78.2,2023-02-10T19:04:09.478Z,2023-02-10T19:04:10Z,4022744493,213,0.7,4022744487,140,40.4,4022744491,212,8.6,4022744489,141,86.5,4022744483,3,,4022744485,56,Back,,,,,,,ak5exy1iztbo0mqloqdwiag6i,P. Bogaers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917943,11,1,1,0,57,1fttb31hnskynpku8qd09yhm8,1,65.3,18.3,2023-02-10T19:04:11.509Z,2023-02-10T19:04:12Z,4022744561,141,8.9,4022744557,56,Right,4022744559,140,70.5,4022744565,213,5.4,4022744563,212,8.4,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917969,12,1,1,0,58,1fttb31hnskynpku8qd09yhm8,1,70.5,8.6,2023-02-10T19:04:12.741Z,2023-02-10T19:04:15Z,4022744661,213,6.3,4022744653,56,Right,4022744659,212,21.4,4022744657,141,8.3,4022744655,140,90.9,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917975,13,3,1,1,1,1fttb31hnskynpku8qd09yhm8,0,89,6.8,2023-02-10T19:04:15.269Z,2023-02-10T19:04:18Z,4022744681,286,,4022744679,56,Right,4022744761,233,9,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917983,9,7,1,1,1,dvmw7d6jb38qvv7e6ziwu0vyr,1,11,93.2,2023-02-10T19:04:15.270Z,2023-02-10T19:04:17Z,4022744697,285,,4022744695,56,Back,4022744727,233,13,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917987,10,49,1,1,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.1,94.8,2023-02-10T19:04:17.086Z,2023-02-10T19:04:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918049,11,1,1,1,3,dvmw7d6jb38qvv7e6ziwu0vyr,1,13.1,94.8,2023-02-10T19:04:17.367Z,2023-02-10T19:04:21Z,4022745041,155,,4022745055,1,,4022745049,212,35.6,4022745047,141,88.1,4022745043,56,Back,4022745053,213,6.2,4022745045,140,46.7,,,,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918055,12,50,1,1,7,dvmw7d6jb38qvv7e6ziwu0vyr,1,43.8,77.6,2023-02-10T19:04:21.085Z,2023-02-10T19:04:23Z,4022745265,233,14,4022745079,286,,4022745077,56,Back,,,,,,,,,,,,,,,,ar47jfq139xyic4pvdhefduga,N. Bannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918085,14,7,1,1,7,1fttb31hnskynpku8qd09yhm8,1,56.2,22.4,2023-02-10T19:04:21.086Z,2023-02-10T19:04:23Z,4022745175,285,,4022745173,56,Center,4022745235,233,12,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918091,15,49,1,1,8,1fttb31hnskynpku8qd09yhm8,1,48.7,29.4,2023-02-10T19:04:22.757Z,2023-02-10T19:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918115,16,1,1,1,9,1fttb31hnskynpku8qd09yhm8,1,43.7,34.3,2023-02-10T19:04:23.125Z,2023-02-10T19:04:25Z,4022745365,56,Back,4022745371,212,30.3,4022745369,141,78.8,4022745367,140,41.9,4022745373,213,1.6,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918135,17,1,1,1,11,1fttb31hnskynpku8qd09yhm8,1,42.9,81.5,2023-02-10T19:04:25.220Z,2023-02-10T19:04:26Z,4022745465,140,40.7,4022745469,141,65.8,4022745475,212,10.9,4022745461,56,Back,4022745483,213,4.5,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918159,18,1,1,1,12,1fttb31hnskynpku8qd09yhm8,1,40.6,66.1,2023-02-10T19:04:26.725Z,2023-02-10T19:04:28Z,4022745575,140,43.2,4022745579,212,14.4,4022745577,141,86.9,4022745573,56,Back,4022745581,213,1.4,,,,,,,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918187,19,1,1,1,14,1fttb31hnskynpku8qd09yhm8,1,43.2,86.9,2023-02-10T19:04:28.261Z,2023-02-10T19:04:31Z,4022745731,141,61.7,4022745733,212,20.0,4022745735,213,4.2,4022745729,140,33.3,4022745727,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918207,20,1,1,1,17,1fttb31hnskynpku8qd09yhm8,1,33.3,62.1,2023-02-10T19:04:30.948Z,2023-02-10T19:04:33Z,4022745869,141,39.2,4022745871,212,15.7,4022745867,140,34.9,4022745865,56,Back,4022745873,213,4.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918233,21,1,1,1,19,1fttb31hnskynpku8qd09yhm8,1,35.3,35.8,2023-02-10T19:04:33.492Z,2023-02-10T19:04:37Z,4022746029,212,20.2,4022746023,56,Back,4022746027,141,9.1,4022746025,140,43.7,4022746031,213,5.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918255,22,1,1,1,23,1fttb31hnskynpku8qd09yhm8,1,41.3,8.5,2023-02-10T19:04:37.349Z,2023-02-10T19:04:39Z,4022746131,141,12.0,4022746133,212,17.0,4022746127,56,Back,4022746129,140,25.3,4022746135,213,3.0,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918315,23,1,1,1,25,1fttb31hnskynpku8qd09yhm8,1,25.3,12,2023-02-10T19:04:39.508Z,2023-02-10T19:04:44Z,4022746481,213,2.2,4022746469,56,Back,4022746475,140,7.1,4022746477,141,52.4,4022746479,212,33.5,4022746483,1,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918341,24,1,1,1,30,1fttb31hnskynpku8qd09yhm8,1,7.1,52.4,2023-02-10T19:04:44.308Z,2023-02-10T19:04:46Z,4022746645,141,82.7,4022746649,213,1.1,4022746647,212,23.1,4022746643,140,17.0,4022746641,56,Back,,,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918371,25,1,1,1,32,1fttb31hnskynpku8qd09yhm8,1,17.2,82.7,2023-02-10T19:04:46.629Z,2023-02-10T19:04:48Z,4022746779,56,Back,4022746781,140,21.5,4022746785,212,10.6,4022746783,141,96.8,4022746789,213,1.1,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918407,26,1,1,1,34,1fttb31hnskynpku8qd09yhm8,1,21.5,96.8,2023-02-10T19:04:48.212Z,2023-02-10T19:04:50Z,4022746955,141,86.8,4022746959,213,6.0,4022746957,212,21.7,4022746953,140,41.1,4022746951,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918423,27,1,1,1,36,1fttb31hnskynpku8qd09yhm8,1,41.7,86.6,2023-02-10T19:04:50.516Z,2023-02-10T19:04:51Z,4022747039,56,Back,4022747043,140,33.3,4022747049,212,9.9,4022747047,141,80.0,4022747053,213,3.6,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918435,28,1,1,1,37,1fttb31hnskynpku8qd09yhm8,1,33.3,80,2023-02-10T19:04:51.493Z,2023-02-10T19:04:53Z,4022747135,141,90.8,4022747139,213,0.3,4022747133,140,53.7,4022747137,212,22.6,4022747131,56,Left,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918467,29,1,1,1,39,1fttb31hnskynpku8qd09yhm8,1,54,91.8,2023-02-10T19:04:52.933Z,2023-02-10T19:04:55Z,4022747261,140,55.2,4022747259,56,Left,4022747267,212,4.9,4022747269,213,5.0,4022747263,141,84.8,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918521,30,1,1,1,41,1fttb31hnskynpku8qd09yhm8,1,57.7,83.9,2023-02-10T19:04:55.028Z,2023-02-10T19:05:00Z,4022747475,56,Left,4022747477,140,81.0,4022747479,141,96.3,4022747481,212,25.9,4022747483,213,0.3,,,,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918549,31,1,1,1,46,1fttb31hnskynpku8qd09yhm8,0,79.4,95.6,2023-02-10T19:05:00.356Z,2023-02-10T19:05:05Z,4022747657,140,88.9,4022747653,155,,4022747659,141,60.3,4022747655,56,Center,4022747661,212,26.0,4022747663,213,5.1,4022747651,2,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918571,13,12,1,1,48,dvmw7d6jb38qvv7e6ziwu0vyr,1,8.2,32.1,2023-02-10T19:05:02.820Z,2023-02-10T19:05:06Z,4022747773,213,4.7,4022747919,15,,4022747843,167,,4022747771,212,23.2,4022747769,141,0.0,4022747767,140,7.1,4022747765,56,Back,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918579,14,5,1,1,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,8.8,-1.8,2023-02-10T19:05:04.388Z,2023-02-10T19:05:20Z,4022747819,56,Back,4022747821,347,,4022748531,233,32,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918753,32,5,1,1,50,1fttb31hnskynpku8qd09yhm8,1,91.2,101.8,2023-02-10T19:05:04.388Z,2023-02-10T19:44:49Z,4022748519,233,14,4022748501,56,Left,4022748503,347,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918775,33,1,1,2,6,1fttb31hnskynpku8qd09yhm8,1,89.4,100,2023-02-10T19:05:20.133Z,2023-02-10T19:05:22Z,4022748621,140,94.6,4022748619,56,Left,4022748617,107,,4022748627,213,5.3,4022748623,141,89.7,4022748625,212,9.8,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918783,34,1,1,2,8,1fttb31hnskynpku8qd09yhm8,0,94.4,90.9,2023-02-10T19:05:22.036Z,2023-02-10T19:05:23Z,4022748679,56,Center,4022748675,2,,4022748681,140,95.1,4022748687,213,4.8,4022748683,141,65.1,4022748685,212,17.6,,,,,,,4lnhhxtl72v8wlss3xgrrbr2t,J. Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918949,15,12,1,2,9,dvmw7d6jb38qvv7e6ziwu0vyr,1,5.6,35.2,2023-02-10T19:05:23.048Z,2023-02-10T19:05:37Z,4022749605,213,6.0,4022749603,212,20.7,4022749601,141,26.1,4022749597,56,Back,4022749599,140,24.4,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918847,35,1,1,2,12,1fttb31hnskynpku8qd09yhm8,1,74.8,74.7,2023-02-10T19:05:26.756Z,2023-02-10T19:05:28Z,4022749029,213,1.9,4022749013,56,Left,4022749017,140,69.6,4022749025,212,15.7,4022749021,141,96.3,,,,,,,,,,14csdlb8p0tnj6zqrs148ct1w,J. Ritmeester van de Kamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918921,36,2,1,2,14,1fttb31hnskynpku8qd09yhm8,1,69.6,96.3,2023-02-10T19:05:28.485Z,2023-02-10T19:05:34Z,4022749443,141,46.7,4022749433,7,bs14utcyx2am6s46cuv52nf56,4022749439,56,Center,4022749437,2,,4022749435,1,,4022749441,140,88.3,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505918955,16,55,1,2,14,dvmw7d6jb38qvv7e6ziwu0vyr,1,12.3,46.9,2023-02-10T19:05:28.486Z,2023-02-10T19:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919123,17,1,1,2,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,17.2,49.7,2023-02-10T19:05:44.329Z,2023-02-10T19:06:01Z,4022750425,141,47.0,4022750427,212,2.1,4022750429,213,5.2,4022750423,140,18.1,4022750421,56,Back,4022750419,241,,4022750417,5,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919157,18,1,1,2,37,dvmw7d6jb38qvv7e6ziwu0vyr,1,27.8,42.1,2023-02-10T19:05:51.857Z,2023-02-10T19:05:53Z,4022750577,213,4.5,4022750573,141,11.6,4022750575,212,21.3,4022750569,56,Back,4022750571,140,23.3,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
