id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2514651019,9,1,1,0,18,1fttb31hnskynpku8qd09yhm8,1,28.9,77.1,2023-03-03T19:01:33.520Z,2023-03-03T19:01:35Z,4068842233,212,18.1,4068842231,141,97.5,4068842227,56,Back,4068842235,213,0.9,4068842229,140,40.0,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651053,10,1,1,0,20,1fttb31hnskynpku8qd09yhm8,0,39.8,97.4,2023-03-03T19:01:35.266Z,2023-03-03T19:01:38Z,4068842425,1,,4068842419,141,91.2,4068842415,56,Left,4068842423,213,6.2,4068842417,140,71.0,4068842421,212,33.0,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651055,3,49,1,0,23,z9phg19papi9f5fd6qxzr836,1,35.9,16.7,2023-03-03T19:01:38.466Z,2023-03-03T19:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651079,4,1,1,0,24,z9phg19papi9f5fd6qxzr836,1,35.9,16.7,2023-03-03T19:01:38.641Z,2023-03-03T19:01:40Z,4068842549,140,41.6,4068842547,56,Back,4068842555,213,5.5,4068842553,212,8.1,4068842551,141,8.6,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651113,5,1,1,0,25,z9phg19papi9f5fd6qxzr836,1,41.6,8.6,2023-03-03T19:01:40.433Z,2023-03-03T19:01:42Z,4068842729,56,Back,4068842731,140,25.9,4068842733,141,30.3,4068842737,213,2.4,4068842735,212,22.1,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651129,6,1,1,0,28,z9phg19papi9f5fd6qxzr836,1,25.9,29.8,2023-03-03T19:01:42.561Z,2023-03-03T19:01:43Z,4068842821,141,54.0,4068842817,140,7.8,4068842811,56,Back,4068842827,213,2.4,4068842825,212,25.1,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651153,7,1,1,0,29,z9phg19papi9f5fd6qxzr836,1,7.8,54,2023-03-03T19:01:43.713Z,2023-03-03T19:01:45Z,4068842937,56,Back,4068842945,213,1.1,4068842941,141,88.3,4068842939,140,18.5,4068842943,212,25.9,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651221,8,1,1,0,31,z9phg19papi9f5fd6qxzr836,1,19.6,88.9,2023-03-03T19:01:45.825Z,2023-03-03T19:01:51Z,4068843287,140,29.4,4068843283,56,Back,4068843291,141,92.6,4068843297,213,0.2,4068843295,212,10.6,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651225,9,4,1,0,35,z9phg19papi9f5fd6qxzr836,1,35.9,93.4,2023-03-03T19:01:50.417Z,2023-03-03T19:01:53Z,4068843383,286,,4068843379,233,11,4068843307,56,Back,4068843311,265,,4068843305,13,,4068843309,152,,,,,,,,pd5ksvrqxmxsuvfeenz0fqzu,T. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651233,11,4,1,0,35,1fttb31hnskynpku8qd09yhm8,0,64.1,6.6,2023-03-03T19:01:50.418Z,2023-03-03T19:01:53Z,4068843353,13,,4068843357,152,,4068843401,233,9,4068843355,56,Right,4068843359,265,,4068843361,285,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651361,10,1,1,0,45,z9phg19papi9f5fd6qxzr836,1,27.5,81.8,2023-03-03T19:02:00.033Z,2023-03-03T19:02:04Z,4068844055,56,Back,4068844059,141,23.1,4068844051,155,,4068844057,140,33.4,4068844053,152,,4068844049,5,,4068844065,1,,4068844061,212,40.4,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,4068844063,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651385,11,1,1,0,49,z9phg19papi9f5fd6qxzr836,1,33,21.5,2023-03-03T19:02:04.017Z,2023-03-03T19:02:05Z,4068844189,56,Back,4068844195,212,8.8,4068844193,141,30.9,4068844197,213,0.8,4068844191,140,38.7,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651417,12,1,1,0,51,z9phg19papi9f5fd6qxzr836,1,37.8,24.9,2023-03-03T19:02:05.841Z,2023-03-03T19:02:08Z,4068844395,140,43.5,4068844399,212,15.0,4068844401,213,5.1,4068844397,141,4.6,4068844393,56,Back,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651451,13,1,1,0,53,z9phg19papi9f5fd6qxzr836,1,43.5,5.2,2023-03-03T19:02:08.049Z,2023-03-03T19:02:11Z,4068844583,213,0.5,4068844571,56,Center,4068844581,212,27.4,4068844577,141,25.3,4068844575,140,66.1,4068844569,155,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651457,14,61,1,0,56,z9phg19papi9f5fd6qxzr836,0,67,24.7,2023-03-03T19:02:11.217Z,2023-03-03T19:02:11Z,4068844607,56,Center,,,,,,,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651485,12,49,1,0,58,1fttb31hnskynpku8qd09yhm8,1,26.5,90.9,2023-03-03T19:02:12.578Z,2023-03-03T19:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651527,13,1,1,0,58,1fttb31hnskynpku8qd09yhm8,1,24.9,91.2,2023-03-03T19:02:13.254Z,2023-03-03T19:02:16Z,4068844929,56,Back,4068844935,212,29.9,4068844933,141,56.3,4068844937,213,4.1,4068844931,140,7.5,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651585,14,1,1,1,2,1fttb31hnskynpku8qd09yhm8,1,5.9,56.1,2023-03-03T19:02:16.583Z,2023-03-03T19:02:20Z,4068845211,56,Center,4068845209,157,,4068845221,1,,4068845217,212,58.4,4068845213,140,61.4,4068845219,213,0.1,4068845215,141,61.8,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651589,15,44,1,1,5,1fttb31hnskynpku8qd09yhm8,1,65,56,2023-03-03T19:02:19.648Z,2023-03-03T19:02:34Z,4068846499,233,15,4068845227,56,Center,4068845229,286,,,,,,,,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651595,15,44,1,1,5,z9phg19papi9f5fd6qxzr836,0,35,44,2023-03-03T19:02:19.649Z,2023-03-03T19:02:34Z,4068845273,56,Back,4068845275,285,,4068846503,233,15,,,,,,,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651607,16,1,1,1,5,1fttb31hnskynpku8qd09yhm8,0,61.4,61.8,2023-03-03T19:02:20.290Z,2023-03-03T19:02:21Z,4068845319,213,4.7,4068845315,141,40.9,4068845311,56,Center,4068845309,3,,4068845317,212,14.2,4068845313,140,60.8,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651621,16,43,1,1,6,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T19:02:20.769Z,2023-03-03T19:02:35Z,4068845387,141,64.0,4068845383,56,Back,4068846549,144,1,4068845381,3,0,4068845385,140,34.9,4068845389,212,10.4,4068845391,213,1.2,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651675,18,49,1,1,8,z9phg19papi9f5fd6qxzr836,1,75.4,16.4,2023-03-03T19:02:22.817Z,2023-03-03T19:02:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651665,17,1,1,1,9,z9phg19papi9f5fd6qxzr836,0,37.8,71.1,2023-03-03T19:02:23.841Z,2023-03-03T19:02:42Z,4068845633,213,5.5,4068845627,140,75.4,4068845631,212,54.2,4068845623,157,,4068845635,1,,4068845629,141,16.4,4068845625,56,Right,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651689,17,49,1,1,10,1fttb31hnskynpku8qd09yhm8,1,32.7,92.1,2023-03-03T19:02:25.346Z,2023-03-03T19:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651733,18,1,1,1,12,1fttb31hnskynpku8qd09yhm8,1,32,93,2023-03-03T19:02:27.026Z,2023-03-03T19:02:29Z,4068845975,56,Back,4068845979,141,75.5,4068845983,213,4.5,4068845977,140,29.4,4068845981,212,12.2,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651797,19,1,1,1,14,1fttb31hnskynpku8qd09yhm8,1,29.4,75.5,2023-03-03T19:02:29.184Z,2023-03-03T19:02:32Z,4068846309,140,33.2,4068846311,141,29.2,4068846313,212,31.7,4068846307,56,Back,4068846315,213,4.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651845,20,1,1,1,18,1fttb31hnskynpku8qd09yhm8,1,30.5,27.7,2023-03-03T19:02:32.577Z,2023-03-03T19:02:35Z,4068846571,212,20.6,4068846567,140,42.1,4068846573,213,5.3,4068846569,141,3.2,4068846565,56,Back,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651871,21,1,1,1,20,1fttb31hnskynpku8qd09yhm8,1,40.4,2.8,2023-03-03T19:02:35.498Z,2023-03-03T19:02:37Z,4068846715,213,2.4,4068846707,56,Back,4068846713,212,20.8,4068846709,140,25.5,4068846711,141,23.0,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651927,22,1,1,1,22,1fttb31hnskynpku8qd09yhm8,1,27.1,22.7,2023-03-03T19:02:37.330Z,2023-03-03T19:02:41Z,4068847011,212,33.5,4068847009,141,71.9,4068847005,56,Back,4068847013,213,1.6,4068847007,140,26.4,4068847015,1,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651969,23,1,1,1,26,1fttb31hnskynpku8qd09yhm8,1,28.4,75.6,2023-03-03T19:02:41.114Z,2023-03-03T19:02:43Z,4068847225,56,Back,4068847229,141,96.3,4068847227,140,38.1,4068847231,212,17.4,4068847233,213,0.9,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514651999,24,1,1,1,28,1fttb31hnskynpku8qd09yhm8,1,37.7,96.6,2023-03-03T19:02:43.064Z,2023-03-03T19:02:44Z,4068847395,212,11.5,4068847393,141,98.1,4068847397,213,0.1,4068847391,140,48.6,4068847389,56,Back,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652019,25,1,1,1,30,1fttb31hnskynpku8qd09yhm8,1,48.6,98.1,2023-03-03T19:02:44.847Z,2023-03-03T19:02:46Z,4068847483,212,12.3,4068847477,56,Back,4068847481,141,89.9,4068847485,213,3.6,4068847479,140,38.2,,,,,,,,,,ebnm8xj9pggemio5qay9pcc0l,A. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652033,26,1,1,1,31,1fttb31hnskynpku8qd09yhm8,1,37.6,90.9,2023-03-03T19:02:45.917Z,2023-03-03T19:04:44Z,4068847551,140,32.8,4068847547,56,Back,4068847565,213,3.1,4068847555,141,91.5,4068847559,212,5.1,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652075,27,1,1,1,32,1fttb31hnskynpku8qd09yhm8,1,38.2,89.9,2023-03-03T19:02:46.850Z,2023-03-03T19:04:42Z,4068847739,56,Back,4068847741,140,35.7,4068847747,213,2.8,4068847743,141,91.2,4068847745,212,2.8,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652095,28,1,1,1,34,1fttb31hnskynpku8qd09yhm8,1,38,88.8,2023-03-03T19:02:49.474Z,2023-03-03T19:02:51Z,4068847845,212,31.6,4068847841,140,68.1,4068847847,213,0.0,4068847843,141,90.9,4068847839,56,Left,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652099,29,1,1,1,36,1fttb31hnskynpku8qd09yhm8,0,66.9,90.8,2023-03-03T19:02:51.221Z,2023-03-03T19:02:54Z,4068848153,233,20,4068848157,286,,4068848151,236,,4068847865,140,69.3,4068847869,212,4.0,4068847867,141,86.3,4068847863,56,Left,4068847873,213,5.4,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652137,20,74,1,1,36,z9phg19papi9f5fd6qxzr836,1,36.9,12.5,2023-03-03T19:02:51.222Z,2023-03-03T19:13:46Z,4068848061,56,Back,4068848063,285,,4068848189,233,29,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652133,19,43,1,1,37,z9phg19papi9f5fd6qxzr836,1,0,0,2023-03-03T19:02:51.905Z,2023-03-03T19:02:56Z,4068848347,144,7,4068848039,56,Back,4068848043,285,0,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652161,21,5,1,1,39,z9phg19papi9f5fd6qxzr836,0,25.4,-0.9,2023-03-03T19:02:53.597Z,2023-03-03T19:13:14Z,4068848231,56,Back,4068848233,347,,4068849343,233,30,,,,,,,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652357,30,5,1,1,39,1fttb31hnskynpku8qd09yhm8,1,74.6,100.9,2023-03-03T19:02:53.597Z,2023-03-03T19:03:09Z,4068849277,233,21,4068849239,347,,4068849237,56,Left,,,,,,,,,,,,,,,,dmtsvsqvdoqqtmrset0uz0and,Pascu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652453,31,1,1,1,54,1fttb31hnskynpku8qd09yhm8,1,76.6,100,2023-03-03T19:03:08.994Z,2023-03-03T19:03:14Z,4068849733,56,Left,4068849737,141,80.1,4068849731,107,,4068849741,213,4.8,4068849739,212,14.3,4068849735,140,77.5,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652571,32,1,1,1,59,1fttb31hnskynpku8qd09yhm8,1,73.5,81.8,2023-03-03T19:03:14.497Z,2023-03-03T19:03:21Z,4068850319,212,50.4,4068850315,140,73.4,4068850309,196,,4068850323,1,,4068850313,56,Right,4068850317,141,7.7,4068850321,213,4.7,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652597,33,1,1,2,6,1fttb31hnskynpku8qd09yhm8,1,70.5,6.8,2023-03-03T19:03:21.042Z,2023-03-03T19:03:23Z,4068850487,213,1.3,4068850483,141,37.7,4068850477,56,Center,4068850481,140,76.4,4068850485,212,21.9,,,,,,,,,,dolfy51fw3jycb0cfhoecbo16,H. Akujobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652623,34,1,1,2,8,1fttb31hnskynpku8qd09yhm8,1,76.4,37.7,2023-03-03T19:03:23.451Z,2023-03-03T19:03:24Z,4068850615,213,3.9,4068850607,56,Center,4068850613,212,7.1,4068850611,141,30.7,4068850609,140,71.4,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652679,35,1,1,2,10,1fttb31hnskynpku8qd09yhm8,1,70.7,30.4,2023-03-03T19:03:24.690Z,2023-03-03T19:03:28Z,4068850923,1,,4068850913,56,Back,4068850921,213,3.2,4068850917,141,26.9,4068850915,140,39.9,4068850919,212,32.4,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652711,36,1,1,2,13,1fttb31hnskynpku8qd09yhm8,1,39.9,26.9,2023-03-03T19:03:28.070Z,2023-03-03T19:03:30Z,4068851137,56,Back,4068851139,140,40.7,4068851145,213,1.5,4068851143,212,30.3,4068851141,141,71.4,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514652751,37,1,1,2,15,1fttb31hnskynpku8qd09yhm8,1,40.7,71.4,2023-03-03T19:03:29.946Z,2023-03-03T19:03:32Z,4068851337,212,31.1,4068851333,140,40.9,4068851331,56,Back,4068851339,213,4.7,4068851335,141,25.6,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
