id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2502466473,8,1,1,0,21,2uuh2bir8ktof0uxfo06lb4ox,1,81,6.5,2023-01-30T19:03:31.554Z,2023-01-30T19:03:32Z,4004617271,141,27.1,4004617269,140,76.2,4004617267,56,Center,4004617273,212,14.9,4004617275,213,1.9,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466499,9,1,1,0,22,2uuh2bir8ktof0uxfo06lb4ox,1,76.2,27.1,2023-01-30T19:03:32.834Z,2023-01-30T19:03:35Z,4004617401,56,Right,4004617411,212,16.5,4004617407,141,5.3,4004617403,140,69.2,4004617413,213,4.3,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466509,10,1,1,0,24,2uuh2bir8ktof0uxfo06lb4ox,1,69.1,5.3,2023-01-30T19:03:35.010Z,2023-01-30T19:03:37Z,4004617471,141,4.1,4004617469,140,80.0,4004617467,56,Right,4004617473,212,11.5,4004617475,213,6.2,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466521,11,1,1,0,27,2uuh2bir8ktof0uxfo06lb4ox,1,72.6,7.4,2023-01-30T19:03:37.555Z,2023-01-30T19:03:41Z,4004617531,140,62.3,4004617533,141,30.0,4004617535,212,18.8,4004617537,213,2.2,4004617529,56,Center,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466537,12,1,1,0,30,2uuh2bir8ktof0uxfo06lb4ox,1,59.8,34.3,2023-01-30T19:03:40.898Z,2023-01-30T19:03:45Z,4004617627,213,1.6,4004617621,140,58.5,4004617625,212,20.6,4004617619,56,Center,4004617623,141,64.5,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466541,13,1,1,0,35,2uuh2bir8ktof0uxfo06lb4ox,0,61,68.7,2023-01-30T19:03:45.507Z,2023-01-30T19:03:47Z,4004617651,212,36.1,4004617653,213,5.7,4004617643,155,,4004617645,56,Center,4004617655,1,,4004617647,140,88.9,4004617649,141,37.6,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466553,5,44,1,0,37,7rmv5ns2rj7bn4otpkur0mx0x,1,9.2,55.5,2023-01-30T19:03:47.697Z,2023-01-30T19:03:49Z,4004617731,233,14,4004617707,56,Back,4004617709,285,,,,,,,,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466561,14,44,1,0,37,2uuh2bir8ktof0uxfo06lb4ox,0,90.8,44.5,2023-01-30T19:03:47.698Z,2023-01-30T19:03:49Z,4004617727,286,,4004617725,56,Center,4004617735,233,5,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466559,6,12,1,0,37,7rmv5ns2rj7bn4otpkur0mx0x,1,9.6,50.7,2023-01-30T19:03:48.177Z,2023-01-30T19:03:49Z,4004617729,15,,4004617723,213,1.3,4004617715,56,Back,4004617719,141,80.2,4004617721,212,21.1,4004617717,140,15.8,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466591,7,12,1,0,38,7rmv5ns2rj7bn4otpkur0mx0x,1,16.8,82.1,2023-01-30T19:03:48.986Z,2023-01-30T19:03:54Z,4004617883,213,0.3,4004617877,140,37.1,4004617879,141,92.0,4004617875,56,Back,4004617881,212,22.4,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466577,15,1,1,0,40,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,11.3,2023-01-30T19:03:51.091Z,2023-01-30T20:57:54Z,4004617817,212,9.3,4004617819,213,0.5,4004617811,56,Right,4004617813,140,68.1,4004617809,3,,4004617815,141,18.0,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466595,16,1,1,0,41,2uuh2bir8ktof0uxfo06lb4ox,1,68.6,16.5,2023-01-30T19:03:52.386Z,2023-01-30T19:03:55Z,4004617903,56,Right,4004617909,212,7.9,4004617905,140,61.2,4004617911,213,3.3,4004617907,141,14.1,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466633,17,1,1,0,44,2uuh2bir8ktof0uxfo06lb4ox,1,54.4,13.1,2023-01-30T19:03:55.202Z,2023-01-30T19:04:02Z,4004618061,56,Back,4004618065,141,43.6,4004618063,140,40.6,4004618067,212,25.3,4004618069,213,2.2,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466657,18,1,1,0,51,2uuh2bir8ktof0uxfo06lb4ox,1,46.4,64.9,2023-01-30T19:04:02.066Z,2023-01-30T19:04:05Z,4004618141,56,Left,4004618145,141,95.9,4004618143,140,67.1,4004618147,212,30.3,4004618149,213,0.8,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466717,19,1,1,0,54,2uuh2bir8ktof0uxfo06lb4ox,1,66.4,94.4,2023-01-30T19:04:05.410Z,2023-01-30T19:04:12Z,4004618389,140,43.8,4004618391,141,83.8,4004618387,56,Back,4004618395,213,3.4,4004618393,212,24.8,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466739,20,1,1,1,2,2uuh2bir8ktof0uxfo06lb4ox,1,43,84.2,2023-01-30T19:04:12.802Z,2023-01-30T19:04:16Z,4004618531,141,37.7,4004618535,213,5.3,4004618533,212,39.2,4004618527,56,Center,4004618537,1,,4004618529,140,65.0,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466757,21,1,1,1,5,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,31.5,2023-01-30T19:04:16.354Z,2023-01-30T19:04:20Z,4004618637,141,11.4,4004618635,140,79.4,4004618641,213,5.3,4004618633,56,Right,4004618639,212,16.3,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466767,22,1,1,1,9,2uuh2bir8ktof0uxfo06lb4ox,1,79.2,10.6,2023-01-30T19:04:20.226Z,2023-01-30T19:04:21Z,4004618701,141,16.7,4004618699,140,71.4,4004618697,56,Right,4004618703,212,9.2,4004618705,213,2.7,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466783,23,1,1,1,11,2uuh2bir8ktof0uxfo06lb4ox,1,71.1,23.1,2023-01-30T19:04:21.650Z,2023-01-30T19:04:23Z,4004618769,141,32.5,4004618765,56,Center,4004618771,212,6.5,4004618773,213,1.4,4004618767,140,72.1,,,,,,,,,,idvh0ac1f8wv39640pyl4esp,S. Kersten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466817,24,1,1,1,13,2uuh2bir8ktof0uxfo06lb4ox,1,68.5,29.2,2023-01-30T19:04:23.698Z,2023-01-30T19:04:30Z,4004618961,56,Right,4004618965,141,5.8,4004618963,140,80.7,4004618967,212,20.4,4004618969,213,5.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466841,25,1,1,1,20,2uuh2bir8ktof0uxfo06lb4ox,1,97.7,17.9,2023-01-30T19:04:30.450Z,2023-01-30T19:04:47Z,4004619057,212,23.2,4004619047,2,,4004619049,155,,4004619059,213,1.7,4004619051,56,Center,4004619399,154,,4004619397,210,13,4004619053,140,95.6,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,1,4004619055,141,51.9,,,,,,,,,,,,,,,,,,,,,,,,,
2502466849,26,44,1,1,22,2uuh2bir8ktof0uxfo06lb4ox,1,95.6,53.8,2023-01-30T19:04:32.657Z,2023-01-30T19:04:35Z,4004619081,56,Center,4004619105,233,8,4004619083,286,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466837,8,44,1,1,22,7rmv5ns2rj7bn4otpkur0mx0x,0,4.4,46.2,2023-01-30T19:04:32.658Z,2023-01-30T19:04:36Z,4004619041,285,,4004619039,56,Back,4004619121,233,26,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466893,28,13,1,1,23,2uuh2bir8ktof0uxfo06lb4ox,1,95.6,51.9,2023-01-30T19:04:34.003Z,2023-01-30T19:04:47Z,4004619405,73,,4004619277,22,,4004619279,16,,4004619323,15,,4004619281,56,Center,4004619415,102,61.0,4004619411,55,25,4004619419,230,99.4,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,4004619417,103,15.3,4004619421,231,49.6,4004619327,328,4004619409,154,4004619407,29,,,,,,,,,,,,,,,,
2502466901,9,5,1,1,23,7rmv5ns2rj7bn4otpkur0mx0x,1,-0.7,40,2023-01-30T19:04:34.066Z,2023-01-30T19:04:58Z,4004619353,56,Back,4004619749,346,,4004619685,233,27,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502466851,27,5,1,1,23,2uuh2bir8ktof0uxfo06lb4ox,0,100.7,60,2023-01-30T19:04:34.066Z,2023-01-30T19:06:37Z,4004619085,56,Center,4004619689,233,9,4004619751,346,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467325,10,1,1,3,3,7rmv5ns2rj7bn4otpkur0mx0x,0,4.3,50.5,2023-01-30T19:06:14.249Z,2023-01-30T19:06:49Z,4004621345,74,,4004621331,56,Center,4004621333,140,67.0,4004621335,141,51.5,4004621341,1,,4004621337,212,65.8,4004621327,124,,4004621339,213,0.0,1ljgis575ujto4361ed15w0r9,M. Nicolas,,4004621329,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467327,29,44,1,3,10,2uuh2bir8ktof0uxfo06lb4ox,1,29.6,54.4,2023-01-30T19:06:20.465Z,2023-01-30T19:06:21Z,4004621347,56,Back,4004621349,285,,4004621359,233,11,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467329,11,44,1,3,10,7rmv5ns2rj7bn4otpkur0mx0x,0,70.4,45.6,2023-01-30T19:06:20.466Z,2023-01-30T19:06:22Z,4004621355,56,Center,4004621391,233,29,4004621357,286,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467333,30,1,1,3,10,2uuh2bir8ktof0uxfo06lb4ox,1,33.2,57.5,2023-01-30T19:06:20.785Z,2023-01-30T19:06:46Z,4004621377,3,,4004621383,141,54.8,4004621385,212,6.6,4004621381,140,39.2,4004621379,56,Back,4004621387,213,6.0,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467347,31,49,1,3,13,2uuh2bir8ktof0uxfo06lb4ox,1,45.7,43,2023-01-30T19:06:23.651Z,2023-01-30T19:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467351,32,1,1,3,13,2uuh2bir8ktof0uxfo06lb4ox,1,45.7,43,2023-01-30T19:06:23.809Z,2023-01-30T19:06:25Z,4004621451,213,4.5,4004621443,56,Back,4004621445,140,41.7,4004621447,141,16.7,4004621449,212,18.4,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467353,33,1,1,3,14,2uuh2bir8ktof0uxfo06lb4ox,1,40.5,20.3,2023-01-30T19:06:25.233Z,2023-01-30T19:06:25Z,4004621461,212,6.0,4004621457,140,42.6,4004621463,213,1.2,4004621459,141,28.5,4004621455,56,Back,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467359,34,1,1,3,15,2uuh2bir8ktof0uxfo06lb4ox,1,43.5,28.8,2023-01-30T19:06:25.858Z,2023-01-30T19:06:27Z,4004621489,140,54.2,4004621491,141,10.1,4004621493,212,17.0,4004621487,56,Right,4004621495,213,5.4,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467383,35,1,1,3,17,2uuh2bir8ktof0uxfo06lb4ox,1,58.1,6.8,2023-01-30T19:06:27.794Z,2023-01-30T19:06:30Z,4004621599,213,1.0,4004621593,140,62.9,4004621595,141,17.3,4004621591,56,Right,4004621597,212,8.7,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467389,36,1,1,3,19,2uuh2bir8ktof0uxfo06lb4ox,0,73,17.4,2023-01-30T19:06:30.273Z,2023-01-30T19:06:31Z,4004621633,141,39.2,4004621629,56,Center,4004621635,212,17.8,4004621631,140,82.3,4004621637,213,1.0,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467401,12,12,1,3,21,7rmv5ns2rj7bn4otpkur0mx0x,1,18.8,59.4,2023-01-30T19:06:32.128Z,2023-01-30T19:06:34Z,4004621681,212,31.3,4004621711,167,,4004621679,141,93.2,4004621677,140,0.0,4004621683,213,2.3,4004621675,56,Back,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467403,13,6,1,3,22,7rmv5ns2rj7bn4otpkur0mx0x,0,8.1,77,2023-01-30T19:06:32.658Z,2023-01-30T19:06:39Z,4004621691,56,Back,4004621741,233,37,4004621693,73,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467399,37,6,1,3,22,2uuh2bir8ktof0uxfo06lb4ox,1,91.9,23,2023-01-30T19:06:32.658Z,2023-01-30T19:06:35Z,4004621671,56,Center,4004621737,233,13,4004621673,75,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467609,38,1,1,3,57,2uuh2bir8ktof0uxfo06lb4ox,0,99.5,0.5,2023-01-30T19:07:07.666Z,2023-01-30T19:07:45Z,4004622665,212,35.5,4004622663,141,52.4,4004622661,140,95.6,4004622655,155,,4004622653,6,,4004622673,1,,4004622651,2,,4004622659,56,Center,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,4004622657,223,,4004622691,233,14,4004622669,213,,,,,1.7,,,,,,,,,,,,,,,
2502467613,14,11,1,3,59,7rmv5ns2rj7bn4otpkur0mx0x,1,6.8,49.9,2023-01-30T19:07:09.713Z,2023-01-30T19:07:10Z,4004622695,233,38,4004622685,88,,4004622683,56,Back,,,,,,,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467635,15,1,1,4,1,7rmv5ns2rj7bn4otpkur0mx0x,1,12.5,47.2,2023-01-30T19:07:12.329Z,2023-01-30T19:07:15Z,4004622793,56,Back,4004622827,287,,4004622795,140,43.0,4004622791,123,,4004622799,212,47.0,4004622801,213,0.8,4004622803,1,,4004622797,141,97.8,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467657,16,3,1,4,6,7rmv5ns2rj7bn4otpkur0mx0x,1,52.4,91.6,2023-01-30T19:07:16.528Z,2023-01-30T19:07:35Z,4004622919,56,Left,4004622921,286,,4004623637,233,39,,,,,,,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467689,39,45,1,4,6,2uuh2bir8ktof0uxfo06lb4ox,0,47.6,8.4,2023-01-30T19:07:16.528Z,2023-01-30T19:07:35Z,4004623039,56,Back,4004623665,233,16,4004623041,285,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467713,17,1,1,4,8,7rmv5ns2rj7bn4otpkur0mx0x,1,53.6,91.1,2023-01-30T19:07:19.193Z,2023-01-30T19:07:25Z,4004623163,56,Left,4004623165,140,68.3,4004623167,141,87.8,4004623169,212,15.6,4004623171,213,6.1,,,,,,,,,,3epda2hg43s8uxvf9xno74d4a,A. van der Heide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467721,18,1,1,4,14,7rmv5ns2rj7bn4otpkur0mx0x,0,91.6,75.7,2023-01-30T19:07:25.216Z,2023-01-30T19:07:27Z,4004623291,236,,4004623221,141,65.5,4004623217,56,Center,4004623219,140,91.0,4004623225,213,4.6,4004623293,233,40,4004623223,212,7.0,4004623297,286,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502467725,40,74,1,4,14,2uuh2bir8ktof0uxfo06lb4ox,1,6.1,30.4,2023-01-30T19:07:25.217Z,2023-01-30T19:07:37Z,4004623309,233,18,4004623235,56,Back,4004623237,285,,,,,,,,,,,,,,,,,1rd0zzpp3dn0y7qtxwc57g7h1,R. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
