id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453112879,5,12,1,0,29,ch82doz9w9t1sw9ae3a4ffh0j,1,10.1,36.3,2022-08-29T18:03:43.905Z,2022-08-29T18:03:45Z,3743540921,140,24.0,3743540927,213,6.0,3743540919,56,Back,3743540925,212,15.2,3743540923,141,30.1,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112953,6,12,1,0,31,ch82doz9w9t1sw9ae3a4ffh0j,1,13.8,28.1,2022-08-29T18:03:45.521Z,2022-08-29T18:04:01Z,3743541269,56,Back,3743541275,212,44.9,3743541273,141,70.9,3743541277,213,0.7,3743541271,140,46.4,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112911,7,49,1,0,36,bk5ltsueqmeng29eovd8m2tml,1,52.7,21.8,2022-08-29T18:03:50.340Z,2022-08-29T18:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112957,8,1,1,0,36,bk5ltsueqmeng29eovd8m2tml,0,52.7,21.8,2022-08-29T18:03:50.741Z,2022-08-29T18:03:56Z,3743541287,157,,3743541299,1,,3743541295,212,22.2,3743541291,140,73.6,3743541297,213,6.1,3743541289,56,Right,3743541293,141,16.6,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112959,7,44,1,0,40,ch82doz9w9t1sw9ae3a4ffh0j,1,20.2,86.6,2022-08-29T18:03:54.674Z,2022-08-29T18:03:55Z,3743541311,285,,3743541309,56,Back,3743541325,233,9,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112963,9,44,1,0,40,bk5ltsueqmeng29eovd8m2tml,0,79.8,13.4,2022-08-29T18:03:54.675Z,2022-08-29T18:03:56Z,3743541319,286,,3743541317,56,Right,3743541361,233,7,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112965,8,1,1,0,40,ch82doz9w9t1sw9ae3a4ffh0j,0,14.1,89.7,2022-08-29T18:03:54.994Z,2022-08-29T18:03:56Z,3743541335,140,25.5,3743541339,212,12.5,3743541341,213,6.0,3743541333,56,Back,3743541331,3,,3743541337,141,84.5,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112983,10,1,1,0,41,bk5ltsueqmeng29eovd8m2tml,1,62,25,2022-08-29T18:03:56.068Z,2022-08-29T18:03:58Z,3743541443,56,Center,3743541447,141,39.4,3743541451,213,0.5,3743541445,140,79.1,3743541449,212,20.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453112985,11,49,1,0,44,bk5ltsueqmeng29eovd8m2tml,1,79.1,39.4,2022-08-29T18:03:58.341Z,2022-08-29T18:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113001,12,1,1,0,44,bk5ltsueqmeng29eovd8m2tml,1,78.9,39.2,2022-08-29T18:03:58.612Z,2022-08-29T18:04:01Z,3743541543,140,61.3,3743541545,141,74.9,3743541547,212,30.5,3743541541,56,Center,3743541549,213,2.2,,,,,,,,,,35uvcvkv4nd0jbsov3xosjsut,J. Bokila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113019,13,1,1,0,47,bk5ltsueqmeng29eovd8m2tml,1,70,74.6,2022-08-29T18:04:01.668Z,2022-08-29T18:04:03Z,3743541619,140,45.8,3743541625,213,3.2,3743541617,56,Back,3743541621,141,72.3,3743541623,212,25.5,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113039,14,1,1,0,48,bk5ltsueqmeng29eovd8m2tml,1,45.8,72.3,2022-08-29T18:04:03.028Z,2022-08-29T18:04:06Z,3743541737,140,42.6,3743541743,213,4.5,3743541735,56,Back,3743541741,212,18.8,3743541739,141,45.1,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113049,15,1,1,0,52,bk5ltsueqmeng29eovd8m2tml,1,40.3,40.3,2022-08-29T18:04:06.821Z,2022-08-29T18:04:08Z,3743541791,212,26.7,3743541789,141,6.7,3743541785,56,Right,3743541793,213,5.3,3743541787,140,53.5,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113089,16,1,1,0,54,bk5ltsueqmeng29eovd8m2tml,1,54.2,6.7,2022-08-29T18:04:08.676Z,2022-08-29T18:04:13Z,3743542009,140,74.1,3743542015,213,6.2,3743542007,56,Right,3743542013,212,20.9,3743542011,141,4.7,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113095,9,45,1,0,59,ch82doz9w9t1sw9ae3a4ffh0j,0,22.5,80,2022-08-29T18:04:13.557Z,2022-08-29T18:04:15Z,3743542085,233,17,3743542029,285,,3743542027,56,Back,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113103,17,3,1,0,59,bk5ltsueqmeng29eovd8m2tml,1,77.5,20,2022-08-29T18:04:13.557Z,2022-08-29T18:04:15Z,3743542055,56,Right,3743542071,233,9,3743542057,286,,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113137,18,1,1,1,0,bk5ltsueqmeng29eovd8m2tml,0,78.8,24.1,2022-08-29T18:04:14.837Z,2022-08-29T18:04:18Z,3743542207,212,24.0,3743542201,56,Center,3743542209,213,0.0,3743542203,140,100.0,3743542205,141,24.8,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113125,10,5,1,1,2,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.2,73.3,2022-08-29T18:04:17.025Z,2022-08-29T18:04:19Z,3743542147,56,Back,3743542223,233,19,3743542151,346,,,,,,,,,,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113139,19,5,1,1,2,bk5ltsueqmeng29eovd8m2tml,0,101.2,26.7,2022-08-29T18:04:17.025Z,2022-08-29T18:50:15Z,3743542217,56,Center,3743542219,346,,3743542227,233,10,,,,,,,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113283,11,1,1,1,27,ch82doz9w9t1sw9ae3a4ffh0j,0,5,63,2022-08-29T18:04:41.810Z,2022-08-29T18:04:46Z,3743542967,213,0.1,3743542961,140,66.1,3743542963,141,77.0,3743542959,56,Center,3743542969,1,,3743542965,212,64.9,3743542957,124,,3743542971,74,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113287,20,1,1,1,32,bk5ltsueqmeng29eovd8m2tml,0,35.9,21.1,2022-08-29T18:04:46.998Z,2022-08-29T18:04:48Z,3743542993,3,,3743542995,56,Back,3743543003,213,5.5,3743542999,141,4.6,3743543001,212,15.5,3743542997,140,46.1,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113293,12,61,1,1,34,ch82doz9w9t1sw9ae3a4ffh0j,0,43.9,97.1,2022-08-29T18:04:49.281Z,2022-08-29T18:04:49Z,3743543023,56,Back,,,,,,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113303,13,5,1,1,35,ch82doz9w9t1sw9ae3a4ffh0j,0,52.7,101.4,2022-08-29T18:04:49.686Z,2022-08-29T18:50:16Z,3743543079,56,Left,3743543225,233,21,3743543081,347,,,,,,,,,,,,,,,,,5wwqe546ohp130rvi8x8pt0tm,A. Zagré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113323,21,5,1,1,35,bk5ltsueqmeng29eovd8m2tml,1,47.3,-1.4,2022-08-29T18:04:49.686Z,2022-08-29T18:04:58Z,3743543209,233,13,3743543203,56,Back,3743543205,347,,,,,,,,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113333,22,1,1,1,43,bk5ltsueqmeng29eovd8m2tml,1,43.5,0,2022-08-29T18:04:58.230Z,2022-08-29T18:04:59Z,3743543273,213,2.0,3743543269,141,9.4,3743543265,56,Back,3743543271,212,8.0,3743543267,140,40.6,3743543263,107,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113357,23,1,1,1,45,bk5ltsueqmeng29eovd8m2tml,0,40.2,8.2,2022-08-29T18:04:59.766Z,2022-08-29T18:05:03Z,3743543397,1,,3743543391,141,33.1,3743543389,140,68.9,3743543385,157,,3743543393,212,34.6,3743543387,56,Center,3743543395,213,0.5,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113371,14,1,1,1,49,ch82doz9w9t1sw9ae3a4ffh0j,0,25.6,79.3,2022-08-29T18:05:03.649Z,2022-08-29T18:05:05Z,3743543443,140,51.7,3743543445,141,66.4,3743543449,213,6.0,3743543447,212,28.8,3743543441,56,Center,3743543439,3,,,,,,,,c6i4usq34m3389rtbqptahrai,R. Meissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113389,24,8,1,1,52,bk5ltsueqmeng29eovd8m2tml,1,47,43,2022-08-29T18:05:06.984Z,2022-08-29T18:05:07Z,3743543509,56,Back,,,,,,,,,,,,,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113415,15,61,1,1,54,ch82doz9w9t1sw9ae3a4ffh0j,1,54.1,64.3,2022-08-29T18:05:08.971Z,2022-08-29T18:05:09Z,3743543659,56,Center,,,,,,,,,,,,,,,,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113445,25,1,1,1,55,bk5ltsueqmeng29eovd8m2tml,1,36.7,41.2,2022-08-29T18:05:10.022Z,2022-08-29T18:43:59Z,3743543795,213,1.5,3743543787,56,Back,3743543793,212,30.1,3743543791,141,85.2,3743543789,140,39.9,,,,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113493,26,1,1,1,57,bk5ltsueqmeng29eovd8m2tml,1,39,88.7,2022-08-29T18:05:11.510Z,2022-08-29T19:02:18Z,3743543991,56,Center,3743543997,212,18.6,3743543999,213,5.6,3743543995,141,70.7,3743543993,140,52.4,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113509,27,1,1,2,2,bk5ltsueqmeng29eovd8m2tml,1,46.2,71.1,2022-08-29T18:05:17.014Z,2022-08-29T19:02:19Z,3743544111,1,,3743544105,141,54.2,3743544103,140,13.8,3743544109,213,3.5,3743544107,212,35.9,3743544101,56,Back,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113529,28,1,1,2,5,bk5ltsueqmeng29eovd8m2tml,1,13.8,54.2,2022-08-29T18:05:19.494Z,2022-08-29T18:05:20Z,3743544193,56,Back,3743544197,141,27.7,3743544195,140,32.2,3743544201,213,5.5,3743544199,212,26.4,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113561,29,1,1,2,6,bk5ltsueqmeng29eovd8m2tml,1,32.2,27.7,2022-08-29T18:05:20.358Z,2022-08-29T18:05:24Z,3743544387,140,33.5,3743544393,213,1.5,3743544385,56,Back,3743544389,141,71.7,3743544391,212,30.0,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113581,30,1,1,2,10,bk5ltsueqmeng29eovd8m2tml,1,28.7,68.3,2022-08-29T18:05:24.791Z,2022-08-29T18:05:27Z,3743544505,141,88.4,3743544503,140,33.4,3743544509,213,1.2,3743544507,212,14.5,3743544501,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113597,31,1,1,2,13,bk5ltsueqmeng29eovd8m2tml,1,34.3,91.5,2022-08-29T18:05:27.846Z,2022-08-29T18:05:30Z,3743544589,141,68.6,3743544597,213,4.0,3743544581,56,Back,3743544585,140,22.5,3743544593,212,19.9,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113605,32,1,1,2,15,bk5ltsueqmeng29eovd8m2tml,1,22.5,68.6,2022-08-29T18:05:30.055Z,2022-08-29T18:05:31Z,3743544639,141,19.9,3743544641,212,34.5,3743544643,213,5.0,3743544635,56,Back,3743544637,140,31.8,3743544645,1,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113715,33,1,1,2,17,bk5ltsueqmeng29eovd8m2tml,1,28.7,17.8,2022-08-29T18:05:31.735Z,2022-08-29T18:05:47Z,3743545163,1,,3743545159,212,53.2,3743545161,213,6.1,3743545155,140,78.6,3743545151,155,,3743545157,141,4.3,3743545153,56,Right,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113945,40,61,1,2,19,bk5ltsueqmeng29eovd8m2tml,0,74.3,4.9,2022-08-29T18:05:33.456Z,2022-08-29T18:06:21Z,3743546355,56,Right,,,,,,,,,,,,,,,,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113665,16,61,1,2,20,ch82doz9w9t1sw9ae3a4ffh0j,0,21.3,98.1,2022-08-29T18:05:34.353Z,2022-08-29T18:27:41Z,3743544899,56,Back,,,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113683,17,5,1,2,20,ch82doz9w9t1sw9ae3a4ffh0j,0,21.7,101.2,2022-08-29T18:05:34.880Z,2022-08-29T18:50:16Z,3743545005,56,Back,3743599477,233,35,3743545007,347,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113783,35,5,1,2,20,bk5ltsueqmeng29eovd8m2tml,1,78.3,-1.2,2022-08-29T18:05:34.880Z,2022-08-29T18:27:43Z,3743545521,56,Right,3743599449,233,17,3743545523,347,,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113719,34,43,1,2,25,bk5ltsueqmeng29eovd8m2tml,1,0,0,2022-08-29T18:05:39.382Z,2022-08-29T18:06:04Z,3743545179,13,0,3743545181,294,0,3743545187,286,0,3743545185,152,0,3743545183,56,Right,3743545847,144,4,,,,,,,47autoxmcbr5z7o6d8998esph,M. de Leeuw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113787,36,1,1,2,40,bk5ltsueqmeng29eovd8m2tml,1,77,0,2022-08-29T18:05:55.063Z,2022-08-29T18:05:56Z,3743545549,212,6.8,3743545545,140,75.8,3743545551,213,1.8,3743545541,107,,3743545547,141,9.1,3743545543,56,Right,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113817,37,1,1,2,41,bk5ltsueqmeng29eovd8m2tml,1,75.8,9.1,2022-08-29T18:05:56.215Z,2022-08-29T18:06:13Z,3743545735,213,4.0,3743545727,56,Right,3743546177,210,13,3743545733,212,5.1,3743545731,141,3.4,3743545729,140,72.7,,,,,,,7dw3mexdcnel375y16vfl0g2y,J. Bosch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113825,38,13,1,2,46,bk5ltsueqmeng29eovd8m2tml,1,80.4,31,2022-08-29T18:06:01.175Z,2022-08-29T18:06:13Z,3743546203,102,38.2,3743546025,72,,3743546207,215,,3743546195,75,,3743546023,160,,3743545761,18,,3743545763,56,Center,3743546199,55,37,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,3743546211,231,45.8,3743546209,230,98.9,3743546205,103,1.4,3743546197,29,,,,,,,,,,,,,,,,,,,,
2453113821,18,5,1,2,47,ch82doz9w9t1sw9ae3a4ffh0j,1,-1.1,64.5,2022-08-29T18:06:01.834Z,2022-08-29T18:06:02Z,3743545749,56,Back,3743545777,233,39,3743545751,346,,,,,,,,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453113827,39,5,1,2,47,bk5ltsueqmeng29eovd8m2tml,0,101.1,35.5,2022-08-29T18:06:01.834Z,2022-08-29T18:50:16Z,3743545773,56,Center,3743545775,346,,3743545781,233,18,,,,,,,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
