id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2468435289,8,1,1,0,25,z9phg19papi9f5fd6qxzr836,1,53.7,100,2022-10-07T18:01:16.062Z,2022-10-07T18:01:22Z,3825089703,140,31.2,3825089705,141,85.7,3825089701,56,Back,3825089711,1,,3825089707,212,26.0,3825089699,107,,3825089709,213,3.6,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435295,9,1,1,0,31,z9phg19papi9f5fd6qxzr836,0,32.1,84.4,2022-10-07T18:01:22.414Z,2022-10-07T18:01:23Z,3825089739,141,70.8,3825089737,140,69.6,3825089741,212,40.4,3825089745,1,,3825089735,56,Center,3825089743,213,6.1,3825089731,155,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435305,5,1,1,0,32,2uuh2bir8ktof0uxfo06lb4ox,0,31.7,31.9,2022-10-07T18:01:23.786Z,2022-10-07T18:01:24Z,3825089789,213,5.7,3825089779,3,,3825089787,212,18.2,3825089781,56,Back,3825089785,141,17.6,3825089783,140,46.3,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435317,10,1,1,0,34,z9phg19papi9f5fd6qxzr836,0,54.5,83.2,2022-10-07T18:01:25.022Z,2022-10-07T18:38:05Z,3825089851,213,0.8,3825089843,56,Left,3825089845,140,66.3,3825089841,3,,3825089847,141,100.0,3825089849,212,17.6,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435437,6,5,1,0,35,2uuh2bir8ktof0uxfo06lb4ox,1,31.4,-1.4,2022-10-07T18:01:26.260Z,2022-10-07T18:11:41Z,3825090433,347,,3825090431,56,Back,3825090455,233,11,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435321,11,5,1,0,35,z9phg19papi9f5fd6qxzr836,0,68.6,101.4,2022-10-07T18:01:26.260Z,2022-10-07T18:01:37Z,3825089865,56,Left,3825089867,347,,3825090467,233,6,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435465,7,1,1,0,45,2uuh2bir8ktof0uxfo06lb4ox,1,32.1,0,2022-10-07T18:01:36.762Z,2022-10-07T18:01:38Z,3825090539,56,Back,3825090545,212,19.4,3825090541,140,46.0,3825090543,141,17.7,3825090537,107,,3825090547,213,0.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435471,8,1,1,0,47,2uuh2bir8ktof0uxfo06lb4ox,0,55.7,21.6,2022-10-07T18:01:38.699Z,2022-10-07T18:01:39Z,3825090573,140,70.5,3825090575,141,11.7,3825090571,56,Right,3825090577,212,16.9,3825090579,213,5.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435491,12,61,1,0,50,z9phg19papi9f5fd6qxzr836,1,30.4,92.1,2022-10-07T18:01:41.173Z,2022-10-07T18:01:41Z,3825090669,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435501,13,49,1,0,51,z9phg19papi9f5fd6qxzr836,1,34.7,90.9,2022-10-07T18:01:42.606Z,2022-10-07T18:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435521,14,1,1,0,52,z9phg19papi9f5fd6qxzr836,0,35.2,91.4,2022-10-07T18:01:42.911Z,2022-10-07T18:43:09Z,3825090803,213,5.9,3825090795,141,72.9,3825090791,140,63.0,3825090787,155,,3825090789,56,Center,3825090799,212,31.8,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435533,9,1,1,0,54,2uuh2bir8ktof0uxfo06lb4ox,0,31.3,17.9,2022-10-07T18:01:45.146Z,2022-10-07T18:01:45Z,3825090869,141,12.5,3825090867,140,37.5,3825090871,212,7.5,3825090873,213,5.8,3825090865,56,Back,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435595,15,1,1,0,57,z9phg19papi9f5fd6qxzr836,1,59,85.3,2022-10-07T18:01:48.607Z,2022-10-07T18:43:05Z,3825091157,140,52.1,3825091155,56,Left,3825091159,141,88.4,3825091161,212,7.5,3825091163,213,2.9,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435621,16,1,1,1,0,z9phg19papi9f5fd6qxzr836,1,53.4,88.9,2022-10-07T18:01:51.311Z,2022-10-07T18:43:35Z,3825091259,141,59.0,3825091261,212,24.7,3825091263,213,5.3,3825091257,140,66.7,3825091255,56,Center,3825091253,155,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435625,17,1,1,1,1,z9phg19papi9f5fd6qxzr836,0,67.4,61.7,2022-10-07T18:01:52.183Z,2022-10-07T18:10:45Z,3825091275,168,,3825091273,3,,3825091277,56,Center,3825091283,212,9.9,3825091281,141,56.9,3825091285,213,5.9,3825091279,140,76.3,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435607,10,49,1,1,1,2uuh2bir8ktof0uxfo06lb4ox,1,21.5,40.3,2022-10-07T18:01:52.394Z,2022-10-07T18:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435659,11,1,1,1,1,2uuh2bir8ktof0uxfo06lb4ox,0,21.5,40.3,2022-10-07T18:01:52.570Z,2022-10-07T18:01:56Z,3825091451,141,100.0,3825091455,213,0.9,3825091453,212,53.7,3825091449,140,53.7,3825091457,1,,3825091445,196,,3825091447,56,Left,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435663,12,5,1,1,5,2uuh2bir8ktof0uxfo06lb4ox,0,54.9,101.6,2022-10-07T18:01:56.677Z,2022-10-07T18:02:09Z,3825091467,56,Left,3825091469,347,,3825092205,233,18,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435807,18,5,1,1,5,z9phg19papi9f5fd6qxzr836,1,45.1,-1.6,2022-10-07T18:01:56.677Z,2022-10-07T18:11:41Z,3825092191,233,12,3825092185,347,,3825092183,56,Back,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435825,19,1,1,1,17,z9phg19papi9f5fd6qxzr836,1,49.7,0,2022-10-07T18:02:08.782Z,2022-10-07T18:02:10Z,3825092285,107,,3825092287,56,Right,3825092291,141,10.6,3825092295,213,0.8,3825092293,212,11.2,3825092289,140,56.8,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435835,20,1,1,1,20,z9phg19papi9f5fd6qxzr836,0,56.8,10.6,2022-10-07T18:02:10.862Z,2022-10-07T18:02:12Z,3825092335,140,56.9,3825092343,212,4.7,3825092331,56,Right,3825092347,213,4.7,3825092339,141,3.7,,,,,,,,,,6gzpefxqcz2v4z95bnecilfpx,J. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435843,13,8,1,1,20,2uuh2bir8ktof0uxfo06lb4ox,1,39.3,93,2022-10-07T18:02:11.835Z,2022-10-07T18:02:12Z,3825092395,56,Back,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435853,14,49,1,1,21,2uuh2bir8ktof0uxfo06lb4ox,1,40,88.6,2022-10-07T18:02:12.794Z,2022-10-07T18:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435879,15,1,1,1,22,2uuh2bir8ktof0uxfo06lb4ox,1,40,88.6,2022-10-07T18:02:12.922Z,2022-10-07T18:02:14Z,3825092563,140,29.7,3825092561,56,Back,3825092565,141,99.6,3825092567,212,13.1,3825092569,213,2.5,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435883,16,1,1,1,22,2uuh2bir8ktof0uxfo06lb4ox,0,29.7,99.6,2022-10-07T18:02:13.474Z,2022-10-07T18:09:56Z,3825092599,141,84.1,3825092597,140,39.0,3825092603,212,14.4,3825092595,56,Back,3825092607,213,5.5,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435873,21,8,1,1,23,z9phg19papi9f5fd6qxzr836,1,62.8,25.8,2022-10-07T18:02:14.014Z,2022-10-07T18:02:14Z,3825092539,56,Center,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435935,17,1,1,1,26,2uuh2bir8ktof0uxfo06lb4ox,1,44.1,82.7,2022-10-07T18:02:16.874Z,2022-10-07T18:02:19Z,3825092929,56,Center,3825092939,1,,3825092933,141,46.7,3825092935,212,34.8,3825092927,155,,3825092931,140,67.7,3825092937,213,5.5,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435937,18,61,1,1,28,2uuh2bir8ktof0uxfo06lb4ox,1,68.1,46.9,2022-10-07T18:02:19.802Z,2022-10-07T18:02:20Z,3825092943,56,Center,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435995,19,1,1,1,29,2uuh2bir8ktof0uxfo06lb4ox,1,69.6,57.8,2022-10-07T18:02:20.650Z,2022-10-07T18:02:25Z,3825093247,212,24.1,3825093249,213,5.0,3825093243,140,75.5,3825093241,56,Center,3825093245,141,23.6,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468435999,20,1,1,1,34,2uuh2bir8ktof0uxfo06lb4ox,0,86.8,5.5,2022-10-07T18:02:25.386Z,2022-10-07T18:02:26Z,3825093285,212,17.9,3825093281,140,83.3,3825093283,141,31.2,3825093287,213,1.8,3825093279,56,Center,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436013,22,8,1,1,36,z9phg19papi9f5fd6qxzr836,1,21.1,82.1,2022-10-07T18:02:27.646Z,2022-10-07T18:02:27Z,3825093345,56,Back,,,,,,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436105,21,5,1,1,37,2uuh2bir8ktof0uxfo06lb4ox,1,74.1,-1.6,2022-10-07T18:02:27.905Z,2022-10-07T18:02:38Z,3825093833,233,23,3825093817,347,,3825093815,56,Right,,,,,,,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436023,23,5,1,1,37,z9phg19papi9f5fd6qxzr836,0,25.9,101.6,2022-10-07T18:02:27.905Z,2022-10-07T18:11:41Z,3825093843,233,21,3825093389,347,,3825093387,56,Back,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436125,22,1,1,1,47,2uuh2bir8ktof0uxfo06lb4ox,1,64.3,0,2022-10-07T18:02:38.138Z,2022-10-07T18:02:40Z,3825093937,107,,3825093947,141,18.5,3825093941,56,Back,3825093945,140,45.9,3825093949,212,23.7,3825093953,1,,3825093951,213,2.5,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436187,23,1,1,1,49,2uuh2bir8ktof0uxfo06lb4ox,1,44.3,27.7,2022-10-07T18:02:40.362Z,2022-10-07T18:02:46Z,3825094303,212,20.5,3825094297,56,Back,3825094305,213,2.0,3825094301,141,55.4,3825094299,140,36.6,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436217,24,1,1,1,55,2uuh2bir8ktof0uxfo06lb4ox,1,42.9,54.6,2022-10-07T18:02:46.393Z,2022-10-07T19:51:08Z,3825094481,1,,3825094469,155,,3825094479,213,5.4,3825094473,140,70.9,3825094475,141,4.1,3825094471,56,Right,3825094477,212,45.2,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436265,25,1,1,1,58,2uuh2bir8ktof0uxfo06lb4ox,1,70.9,4.4,2022-10-07T18:02:48.970Z,2022-10-07T18:02:52Z,3825094777,1,,3825094769,140,42.5,3825094767,56,Back,3825094775,213,2.6,3825094771,141,31.9,3825094773,212,35.2,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436313,26,1,1,2,1,2uuh2bir8ktof0uxfo06lb4ox,1,25.5,40.4,2022-10-07T18:02:52.586Z,2022-10-07T18:02:55Z,3825095049,140,9.9,3825095047,56,Back,3825095053,212,17.0,3825095051,141,47.0,3825095055,213,2.9,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436337,27,1,1,2,4,2uuh2bir8ktof0uxfo06lb4ox,1,9.9,47,2022-10-07T18:02:55.754Z,2022-10-07T18:02:58Z,3825095235,213,5.0,3825095231,141,27.3,3825095227,56,Back,3825095229,140,14.1,3825095233,212,14.1,,,,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436363,28,1,1,2,7,2uuh2bir8ktof0uxfo06lb4ox,1,14.1,27.3,2022-10-07T18:02:58.826Z,2022-10-07T18:03:00Z,3825095375,56,Back,3825095377,140,19.9,3825095381,212,8.3,3825095383,213,0.8,3825095379,141,35.7,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436415,29,1,1,2,9,2uuh2bir8ktof0uxfo06lb4ox,1,12.8,31.8,2022-10-07T18:03:00.378Z,2022-10-07T18:03:05Z,3825095637,213,2.2,3825095631,140,4.2,3825095635,212,14.8,3825095629,56,Back,3825095633,141,49.1,,,,,,,,,,eds7hz8z52qf06c3oug7nivv9,H. Medunjanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436475,30,1,1,2,14,2uuh2bir8ktof0uxfo06lb4ox,1,3.6,51.6,2022-10-07T18:03:05.641Z,2022-10-07T18:03:10Z,3825095901,1,,3825095899,213,1.0,3825095895,141,92.9,3825095891,56,Back,3825095893,140,20.0,3825095897,212,32.9,,,,,,,4jshezco0cyjgre23nm98fetx,M. Hauptmeijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436487,31,1,1,2,19,2uuh2bir8ktof0uxfo06lb4ox,1,16.3,92.7,2022-10-07T18:03:10.762Z,2022-10-07T18:03:12Z,3825095951,212,5.4,3825095953,213,4.8,3825095949,141,84.8,3825095945,56,Back,3825095947,140,16.8,,,,,,,,,,8dez06qvnnwh13201ki10rtka,G. Caschili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436565,32,1,1,2,21,2uuh2bir8ktof0uxfo06lb4ox,1,16.8,84.8,2022-10-07T18:03:12.570Z,2022-10-07T18:03:18Z,3825096345,212,24.0,3825096341,140,34.6,3825096343,141,62.7,3825096339,56,Back,3825096347,213,5.6,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436623,33,1,1,2,27,2uuh2bir8ktof0uxfo06lb4ox,1,59.2,60.5,2022-10-07T18:03:18.538Z,2022-10-07T18:03:21Z,3825096609,140,72.3,3825096607,56,Center,3825096613,212,15.3,3825096615,213,0.5,3825096611,141,70.5,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436645,34,1,1,2,30,2uuh2bir8ktof0uxfo06lb4ox,0,71,72.1,2022-10-07T18:03:21.690Z,2022-10-07T18:03:23Z,3825096707,2,,3825096709,155,,3825096719,213,5.5,3825096717,212,28.8,3825096711,56,Center,3825096715,141,41.8,3825096713,140,90.1,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436831,24,12,1,2,35,z9phg19papi9f5fd6qxzr836,1,13.2,68.8,2022-10-07T18:03:26.126Z,2022-10-07T18:03:37Z,3825097735,141,62.6,3825097731,56,Back,3825097733,140,19.4,3825097739,213,5.7,3825097737,212,7.8,,,,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
