id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2478308657,9,1,1,0,24,eh54mfvjtrttgsg1wbjnvxcqz,1,1.7,52.4,2022-10-28T18:01:30.512Z,2022-10-28T18:01:32Z,3877475777,212,31.2,3877475779,213,1.0,3877475773,140,18.8,3877475771,56,Back,3877475775,141,89.9,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308665,10,1,1,0,26,eh54mfvjtrttgsg1wbjnvxcqz,0,18.8,89.9,2022-10-28T18:01:32.736Z,2022-10-28T18:01:45Z,3877475801,212,0.3,3877476321,233,3,3877475795,56,Back,3877476319,236,,3877475803,213,1.6,3877476325,286,,3877475797,140,18.8,3877475799,141,90.3,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308687,3,74,1,0,26,59t7flioj4w4mpwnrwbm0m8ck,1,86.5,3.5,2022-10-28T18:01:32.737Z,2022-10-28T18:11:53Z,3877476303,285,,3877475891,56,Right,3877476327,233,10,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308693,4,5,1,0,28,59t7flioj4w4mpwnrwbm0m8ck,0,84.4,-1.7,2022-10-28T18:01:35.208Z,2022-10-28T18:01:50Z,3877475915,56,Right,3877476661,233,11,3877475917,347,,,,,,,,,,,,,,,,,4j9ug0ng9dhx6xwhdwx6fafx0,E. Banzuzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308849,11,5,1,0,28,eh54mfvjtrttgsg1wbjnvxcqz,1,15.6,101.7,2022-10-28T18:01:35.208Z,2022-10-28T18:11:55Z,3877476645,347,,3877476649,233,4,3877476643,56,Back,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308897,12,1,1,0,43,eh54mfvjtrttgsg1wbjnvxcqz,1,17.7,100,2022-10-28T18:01:49.487Z,2022-10-28T18:01:52Z,3877476801,212,21.8,3877476805,1,,3877476797,140,37.8,3877476799,141,93.8,3877476793,107,,3877476795,56,Back,3877476803,213,6.0,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308901,13,44,1,0,45,eh54mfvjtrttgsg1wbjnvxcqz,1,37.6,92.6,2022-10-28T18:01:52.367Z,2022-10-28T18:01:53Z,3877476813,56,Back,3877476867,233,5,3877476815,285,,,,,,,,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308905,5,44,1,0,45,59t7flioj4w4mpwnrwbm0m8ck,0,62.4,7.4,2022-10-28T18:01:52.368Z,2022-10-28T18:01:54Z,3877476877,233,13,3877476825,286,,3877476823,56,Right,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308909,14,1,1,0,46,eh54mfvjtrttgsg1wbjnvxcqz,0,37.8,93.8,2022-10-28T18:01:52.767Z,2022-10-28T18:01:53Z,3877476833,3,,3877476847,140,56.5,3877476843,56,Left,3877476837,168,,3877476851,141,90.2,3877476855,213,6.2,3877476853,212,19.8,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478308915,6,49,1,0,47,59t7flioj4w4mpwnrwbm0m8ck,1,45,12.2,2022-10-28T18:01:54.081Z,2022-10-28T18:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309071,7,1,1,0,48,59t7flioj4w4mpwnrwbm0m8ck,1,43,15.3,2022-10-28T18:01:55.154Z,2022-10-28T18:02:08Z,3877477603,1,,3877477593,56,Back,3877477599,212,34.1,3877477597,141,35.7,3877477595,140,13.3,3877477601,213,2.7,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309139,8,1,1,1,1,59t7flioj4w4mpwnrwbm0m8ck,1,18.3,31.8,2022-10-28T18:02:07.945Z,2022-10-28T18:02:14Z,3877477941,1,,3877477931,56,Center,3877477929,155,,3877477935,141,52.5,3877477939,213,0.4,3877477933,140,51.6,3877477937,212,37.7,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309145,9,61,1,1,6,59t7flioj4w4mpwnrwbm0m8ck,0,50.3,53,2022-10-28T18:02:13.008Z,2022-10-28T18:02:13Z,3877477973,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309155,15,49,1,1,7,eh54mfvjtrttgsg1wbjnvxcqz,1,56.4,48.7,2022-10-28T18:02:13.631Z,2022-10-28T18:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309167,16,1,1,1,7,eh54mfvjtrttgsg1wbjnvxcqz,1,56.4,48.7,2022-10-28T18:02:14.063Z,2022-10-28T18:02:15Z,3877478105,212,23.9,3877478101,141,17.4,3877478099,140,66.7,3877478097,56,Right,3877478111,213,5.2,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309185,17,1,1,1,8,eh54mfvjtrttgsg1wbjnvxcqz,0,66.7,17.4,2022-10-28T18:02:15.231Z,2022-10-28T18:02:16Z,3877478207,212,18.2,3877478209,213,0.8,3877478203,140,79.2,3877478201,56,Center,3877478205,141,36.0,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309225,10,1,1,1,10,59t7flioj4w4mpwnrwbm0m8ck,1,20.4,69.1,2022-10-28T18:02:16.769Z,2022-10-28T18:02:20Z,3877478375,157,,3877478385,213,5.7,3877478383,212,21.7,3877478387,1,,3877478379,140,38.1,3877478377,56,Back,3877478381,141,52.7,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309229,11,49,1,1,13,59t7flioj4w4mpwnrwbm0m8ck,1,38,59.6,2022-10-28T18:02:20.216Z,2022-10-28T18:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309245,12,61,1,1,14,59t7flioj4w4mpwnrwbm0m8ck,0,38.2,70.2,2022-10-28T18:02:21.400Z,2022-10-28T18:02:21Z,3877478451,56,Back,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309273,18,49,1,1,18,eh54mfvjtrttgsg1wbjnvxcqz,1,59,33.3,2022-10-28T18:02:24.719Z,2022-10-28T18:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309301,19,1,1,1,20,eh54mfvjtrttgsg1wbjnvxcqz,1,56.2,42.5,2022-10-28T18:02:26.719Z,2022-10-28T18:02:30Z,3877478731,56,Left,3877478739,213,1.3,3877478733,140,62.9,3877478737,212,31.2,3877478735,141,87.2,,,,,,,,,,74x54r0698ug6gzk9jwd86pxx,D. Verbeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309331,20,1,1,1,24,eh54mfvjtrttgsg1wbjnvxcqz,1,63.8,86.3,2022-10-28T18:02:30.495Z,2022-10-28T18:02:33Z,3877478897,1,,3877478893,212,32.1,3877478895,213,3.4,3877478889,140,34.3,3877478887,56,Back,3877478891,141,73.9,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309413,21,1,1,1,27,eh54mfvjtrttgsg1wbjnvxcqz,1,39.2,73.9,2022-10-28T18:02:33.567Z,2022-10-28T18:02:39Z,3877479251,213,3.8,3877479243,56,Back,3877479249,212,29.9,3877479247,141,48.7,3877479245,140,15.9,,,,,,,,,,abgkpku77iidahswqpvce5gtm,T. van Grunsven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309467,22,1,1,1,33,eh54mfvjtrttgsg1wbjnvxcqz,1,24.5,56.9,2022-10-28T18:02:39.502Z,2022-10-28T18:48:21Z,3877479501,141,31.6,3877479503,212,17.2,3877479499,140,23.9,3877479497,56,Back,3877479505,213,4.7,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309495,23,1,1,1,36,eh54mfvjtrttgsg1wbjnvxcqz,1,24.4,35.1,2022-10-28T18:02:42.543Z,2022-10-28T18:02:45Z,3877479657,56,Back,3877479659,140,12.3,3877479661,141,48.7,3877479663,212,15.7,3877479665,213,2.5,,,,,,,,,,a5j0tndc5032lgmuv1vqd2cix,V. van den Bogert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309541,24,1,1,1,38,eh54mfvjtrttgsg1wbjnvxcqz,1,12.3,48.7,2022-10-28T18:02:45.039Z,2022-10-28T18:02:48Z,3877479845,56,Back,3877479853,213,1.4,3877479851,212,29.4,3877479847,140,17.3,3877479849,141,91.2,,,,,,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309615,25,1,1,1,42,eh54mfvjtrttgsg1wbjnvxcqz,1,10.1,93.8,2022-10-28T18:02:48.687Z,2022-10-28T18:02:56Z,3877480231,141,71.8,3877480227,56,Back,3877480229,140,3.6,3877480235,213,4.3,3877480233,212,16.4,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309655,26,1,1,1,49,eh54mfvjtrttgsg1wbjnvxcqz,1,2.9,73,2022-10-28T18:02:55.935Z,2022-10-28T18:03:01Z,3877480523,56,Back,3877480529,140,43.0,3877480531,141,78.7,3877480533,212,42.3,3877480537,1,,3877480535,213,0.1,3877480521,155,,,,,4jvk1ex8dsjj498vqzqhfmqxh,W. van der Steen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309659,27,1,1,1,55,eh54mfvjtrttgsg1wbjnvxcqz,0,41,77.9,2022-10-28T18:03:01.711Z,2022-10-28T18:03:02Z,3877480561,212,26.3,3877480555,56,Center,3877480557,140,66.0,3877480559,141,77.5,3877480553,168,,3877480551,3,,3877480563,213,6.3,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309663,13,12,1,1,55,59t7flioj4w4mpwnrwbm0m8ck,1,23.5,10.4,2022-10-28T18:03:02.072Z,2022-10-28T18:03:05Z,3877480589,56,Back,3877480595,212,8.0,3877480597,213,5.2,3877480593,141,0.0,3877480591,140,26.9,3877480675,15,,3877480677,167,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309667,14,5,1,1,56,59t7flioj4w4mpwnrwbm0m8ck,0,34.6,-1.1,2022-10-28T18:03:03.189Z,2022-10-28T18:03:09Z,3877480619,347,,3877480617,56,Back,3877480903,233,28,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309707,28,5,1,1,56,eh54mfvjtrttgsg1wbjnvxcqz,1,65.4,101.1,2022-10-28T18:03:03.189Z,2022-10-28T18:11:56Z,3877480857,56,Left,3877480859,347,,3877480895,233,14,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309763,29,1,1,2,5,eh54mfvjtrttgsg1wbjnvxcqz,1,61.7,100,2022-10-28T18:03:12.303Z,2022-10-28T18:03:14Z,3877481135,141,90.8,3877481139,212,16.8,3877481131,140,76.0,3877481141,213,5.8,3877481125,107,,3877481127,56,Left,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309773,30,1,1,2,7,eh54mfvjtrttgsg1wbjnvxcqz,1,72.8,90.2,2022-10-28T18:03:13.902Z,2022-10-28T18:03:14Z,3877481167,56,Left,3877481169,140,56.3,3877481173,212,17.4,3877481175,213,3.2,3877481171,141,88.1,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309785,31,1,1,2,8,eh54mfvjtrttgsg1wbjnvxcqz,0,57,88.1,2022-10-28T18:03:14.863Z,2022-10-28T18:03:16Z,3877481227,140,52.1,3877481229,141,85.4,3877481225,56,Left,3877481249,233,15,3877481247,236,,3877481233,212,5.5,3877481253,286,,3877481235,213,3.5,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309783,15,74,1,2,8,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,6.5,2022-10-28T18:03:14.864Z,2022-10-28T18:11:53Z,3877481265,233,31,3877481223,285,,3877481221,56,Back,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309797,16,5,1,2,10,59t7flioj4w4mpwnrwbm0m8ck,0,34.2,-1.7,2022-10-28T18:03:16.514Z,2022-10-28T18:03:24Z,3877481281,56,Back,3877481783,233,32,3877481283,347,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309877,32,5,1,2,10,eh54mfvjtrttgsg1wbjnvxcqz,1,65.8,101.7,2022-10-28T18:03:16.514Z,2022-10-28T18:11:56Z,3877481733,56,Left,3877481765,233,16,3877481735,347,,,,,,,,,,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309923,33,1,1,2,17,eh54mfvjtrttgsg1wbjnvxcqz,1,70.3,100,2022-10-28T18:03:24.062Z,2022-10-28T18:03:28Z,3877482039,56,Center,3877482043,140,68.9,3877482049,141,77.5,3877482051,212,16.3,3877482053,213,4.6,3877482035,107,,,,,,,,8zj8e6ovo1bt0d67klra3yh3o,S. Maas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309939,34,1,1,2,21,eh54mfvjtrttgsg1wbjnvxcqz,0,73.7,87.4,2022-10-28T18:03:28.238Z,2022-10-28T18:03:29Z,3877482117,212,5.4,3877482113,140,78.6,3877482119,213,6.0,3877482111,56,Left,3877482115,141,85.0,,,,,,,,,,8mq0q8ebkt20p1pm35z3qma22,A. Ahannach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309931,17,61,1,2,22,59t7flioj4w4mpwnrwbm0m8ck,1,33.5,18.9,2022-10-28T18:03:28.569Z,2022-10-28T18:03:28Z,3877482091,56,Back,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309949,35,1,1,2,23,eh54mfvjtrttgsg1wbjnvxcqz,1,90,83.9,2022-10-28T18:03:29.758Z,2022-10-28T18:03:31Z,3877482145,56,Center,3877482153,213,3.7,3877482151,212,12.6,3877482149,141,74.2,3877482147,140,79.8,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309955,36,1,1,2,24,eh54mfvjtrttgsg1wbjnvxcqz,0,79.8,74.2,2022-10-28T18:03:30.958Z,2022-10-28T18:03:31Z,3877482185,56,Center,3877482193,213,0.3,3877482191,212,9.1,3877482189,141,78.4,3877482187,140,88.0,,,,,,,,,,5362zl678ibx1md2kk6t4r47o,N. Möller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309957,18,49,1,2,25,59t7flioj4w4mpwnrwbm0m8ck,1,9.3,16.7,2022-10-28T18:03:31.856Z,2022-10-28T18:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309979,19,1,1,2,26,59t7flioj4w4mpwnrwbm0m8ck,0,7.5,15.8,2022-10-28T18:03:33.033Z,2022-10-28T18:03:33Z,3877482365,213,6.0,3877482409,236,,3877482415,286,,3877482369,1,,3877482361,212,3.8,3877482355,56,Back,3877482357,140,10.9,3877482353,157,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,3877482411,233,37,3877482359,141,14.1,,,,,,,,,,,,,,,,,,,,,,,
2478309981,37,74,1,2,26,eh54mfvjtrttgsg1wbjnvxcqz,1,87.9,81.2,2022-10-28T18:03:33.034Z,2022-10-28T18:11:54Z,3877482387,285,,3877482385,56,Left,3877482417,233,19,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309991,20,12,1,2,28,59t7flioj4w4mpwnrwbm0m8ck,1,7,16.7,2022-10-28T18:03:34.608Z,2022-10-28T18:03:35Z,3877482487,167,,3877482451,141,0.0,3877482453,212,12.8,3877482447,56,Back,3877482449,140,6.1,3877482455,213,4.6,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478309997,21,5,1,2,28,59t7flioj4w4mpwnrwbm0m8ck,0,5.2,-1.6,2022-10-28T18:03:35.315Z,2022-10-28T18:03:49Z,3877482483,56,Back,3877482485,347,,3877483339,233,38,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478310157,38,5,1,2,28,eh54mfvjtrttgsg1wbjnvxcqz,1,94.8,101.6,2022-10-28T18:03:35.315Z,2022-10-28T18:11:56Z,3877483311,347,,3877483331,233,21,3877483309,56,Left,,,,,,,,,,,,,,,,4lf5375rzyy400rabvwgbcbmx,F. Hammouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
