id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2490806697,4,7,1,0,12,b94pf87be9ojdgnrs5mst80un,1,36.6,54.2,2022-12-12T20:03:15.501Z,2022-12-12T20:59:06Z,3943188941,56,Back,3943188971,233,6,3943188943,285,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490815469,271,61,1,0,13,2uuh2bir8ktof0uxfo06lb4ox,0,62.3,54,2022-12-12T20:03:16.815Z,2022-12-12T20:50:13Z,3943237235,56,Center,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806703,5,1,1,0,13,b94pf87be9ojdgnrs5mst80un,0,42.7,60.3,2022-12-12T20:03:17.220Z,2022-12-12T20:03:17Z,3943188967,212,4.9,3943188961,56,Back,3943188965,141,53.1,3943188969,213,4.8,3943188963,140,43.2,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806723,7,1,1,0,15,2uuh2bir8ktof0uxfo06lb4ox,1,60.4,60.1,2022-12-12T20:03:18.994Z,2022-12-12T20:50:11Z,3943189073,56,Left,3943189081,213,1.5,3943189079,212,13.2,3943189075,140,61.2,3943189077,141,79.5,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806735,8,1,1,0,17,2uuh2bir8ktof0uxfo06lb4ox,1,61.2,82.9,2022-12-12T20:03:20.875Z,2022-12-12T20:03:24Z,3943189127,140,81.5,3943189125,56,Left,3943189133,213,0.3,3943189129,141,91.4,3943189131,212,22.1,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806737,9,2,1,0,21,2uuh2bir8ktof0uxfo06lb4ox,1,78.2,96.4,2022-12-12T20:03:24.611Z,2022-12-12T20:50:30Z,3943189137,56,Left,3943193213,7,a339o11ut8s1o9odm6ybc4pka,3943190157,141,82.4,3943190155,140,82.9,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806849,9,55,1,0,21,b94pf87be9ojdgnrs5mst80un,1,17.5,24.6,2022-12-12T20:03:24.612Z,2022-12-12T20:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806743,6,43,1,0,21,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:03:24.996Z,2022-12-12T20:03:54Z,3943190089,144,49,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806763,7,43,1,0,22,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:03:26.243Z,2022-12-12T20:03:55Z,3943189253,56,Back,3943189261,213,0.1,3943190135,144,1,3943189257,141,15.1,3943189259,212,14.8,3943189251,157,0,3943189255,140,25.2,3943189263,1,0,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806769,10,43,1,0,24,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T20:03:27.779Z,2022-12-12T20:04:15Z,3943189305,140,89.6,3943189311,213,0.5,3943189307,141,100.0,3943190713,144,1,3943189303,56,Left,3943189309,212,9.5,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806771,11,43,1,0,25,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T20:03:29.300Z,2022-12-12T20:04:43Z,3943189315,347,0,3943191659,144,5,3943189313,56,Left,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806845,8,43,1,0,26,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-12-12T20:03:29.716Z,2022-12-12T20:03:56Z,3943190179,144,5,3943189653,233,11,3943189637,347,0,3943189635,56,Back,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806961,10,1,1,0,53,b94pf87be9ojdgnrs5mst80un,1,13.4,10,2022-12-12T20:03:57.172Z,2022-12-12T20:05:03Z,3943190303,5,,3943190313,141,19.4,3943190317,213,0.1,3943190307,152,,3943190319,1,,3943190309,56,Right,3943190315,212,49.0,3943190305,157,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,3943190311,140,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806977,11,1,1,0,57,b94pf87be9ojdgnrs5mst80un,0,67.1,20.2,2022-12-12T20:04:00.964Z,2022-12-12T20:04:05Z,3943190393,168,,3943190405,212,15.9,3943190397,140,82.2,3943190401,141,20.4,3943190391,3,,3943190407,213,0.0,3943190395,56,Right,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490806985,12,49,1,1,0,2uuh2bir8ktof0uxfo06lb4ox,1,7.5,76.5,2022-12-12T20:04:03.699Z,2022-12-12T20:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807007,13,1,1,1,3,2uuh2bir8ktof0uxfo06lb4ox,0,4.8,89.4,2022-12-12T20:04:07.116Z,2022-12-12T20:50:50Z,3943190539,213,0.0,3943190535,141,90.2,3943190531,56,Back,3943287239,157,,3943190533,140,25.3,3943287241,1,,3943190537,212,21.5,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807009,12,1,1,1,4,b94pf87be9ojdgnrs5mst80un,0,73.9,8.5,2022-12-12T20:04:07.797Z,2022-12-12T20:04:08Z,3943190553,213,0.5,3943190549,141,16.1,3943190545,56,Right,3943190551,212,10.1,3943190547,140,82.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807017,14,1,1,1,5,2uuh2bir8ktof0uxfo06lb4ox,0,13.1,83.9,2022-12-12T20:04:09.354Z,2022-12-12T20:51:15Z,3943190573,141,76.2,3943190577,213,6.0,3943190571,140,31.4,3943190569,56,Back,3943190575,212,19.9,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807019,13,49,1,1,6,b94pf87be9ojdgnrs5mst80un,1,69.9,22,2022-12-12T20:04:10.259Z,2022-12-12T20:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807037,14,1,1,1,7,b94pf87be9ojdgnrs5mst80un,1,69.6,21.5,2022-12-12T20:04:11.411Z,2022-12-12T20:04:14Z,3943190689,141,15.7,3943190693,213,5.7,3943190685,56,Right,3943190691,212,7.7,3943190687,140,75.9,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807061,15,1,1,1,10,b94pf87be9ojdgnrs5mst80un,1,75.7,15.1,2022-12-12T20:04:14.275Z,2022-12-12T20:04:16Z,3943190795,56,Right,3943190805,213,4.0,3943190801,141,9.2,3943190799,140,72.4,3943190803,212,5.3,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807065,16,1,1,1,13,b94pf87be9ojdgnrs5mst80un,0,72.9,5.8,2022-12-12T20:04:16.755Z,2022-12-12T20:04:17Z,3943190813,141,10.0,3943190809,56,Right,3943190811,140,75.1,3943190815,212,3.7,3943190817,213,0.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807067,15,61,1,1,14,2uuh2bir8ktof0uxfo06lb4ox,1,20.3,96.4,2022-12-12T20:04:17.789Z,2022-12-12T20:51:31Z,3943190819,56,Back,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807077,17,61,1,1,15,b94pf87be9ojdgnrs5mst80un,0,75.6,14.2,2022-12-12T20:04:18.675Z,2022-12-12T20:04:18Z,3943190873,56,Right,,,,,,,,,,,,,,,,,,,,,,2gfp8pe55n7oa0mcu5ygi54a,W. Essanoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807093,16,1,1,1,16,2uuh2bir8ktof0uxfo06lb4ox,0,20.5,80.6,2022-12-12T20:04:20.036Z,2022-12-12T20:51:30Z,3943190925,157,,3943190929,140,39.6,3943190935,213,0.0,3943190931,141,80.6,3943190927,56,Back,3943190933,212,20.1,3943190937,1,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807089,18,61,1,1,16,b94pf87be9ojdgnrs5mst80un,0,66.4,21.2,2022-12-12T20:04:20.179Z,2022-12-12T20:04:20Z,3943190911,56,Center,,,,,,,,,,,,,,,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807113,18,49,1,1,18,2uuh2bir8ktof0uxfo06lb4ox,1,33.6,81,2022-12-12T20:04:21.748Z,2022-12-12T20:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807103,17,61,1,1,19,2uuh2bir8ktof0uxfo06lb4ox,1,35.5,82.9,2022-12-12T20:04:22.900Z,2022-12-12T20:04:23Z,3943191005,56,Back,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490825065,505,1,1,1,20,2uuh2bir8ktof0uxfo06lb4ox,1,35.2,81.7,2022-12-12T20:04:23.412Z,2022-12-12T20:52:05Z,3943288943,140,42.6,3943288947,212,10.2,3943288949,213,0.7,3943288945,141,91.5,3943288941,56,Back,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807117,19,1,1,1,21,2uuh2bir8ktof0uxfo06lb4ox,0,43.1,93.5,2022-12-12T20:04:24.939Z,2022-12-12T20:04:25Z,3943191075,140,44.2,3943191077,141,81.8,3943191081,213,4.9,3943191073,56,Back,3943191079,212,8.0,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807129,19,49,1,1,23,b94pf87be9ojdgnrs5mst80un,1,58.6,10,2022-12-12T20:04:27.144Z,2022-12-12T20:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807143,20,3,1,1,25,b94pf87be9ojdgnrs5mst80un,0,60,5.4,2022-12-12T20:04:28.644Z,2022-12-12T20:04:33Z,3943191219,56,Right,3943191221,286,,3943191301,233,20,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807161,20,7,1,1,25,2uuh2bir8ktof0uxfo06lb4ox,1,40,94.6,2022-12-12T20:04:28.645Z,2022-12-12T20:04:32Z,3943191283,285,,3943191281,56,Back,3943191285,233,20,,,,,,,,,,,,,,,,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807175,21,1,1,1,28,2uuh2bir8ktof0uxfo06lb4ox,1,54.1,73.3,2022-12-12T20:04:32.356Z,2022-12-12T20:04:34Z,3943191339,213,4.0,3943191329,3,,3943191335,141,63.9,3943191331,56,Back,3943191333,140,49.0,3943191337,212,8.3,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807177,22,49,1,1,29,2uuh2bir8ktof0uxfo06lb4ox,1,49,63.9,2022-12-12T20:04:33.243Z,2022-12-12T20:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807183,23,1,1,1,30,2uuh2bir8ktof0uxfo06lb4ox,0,49,63.9,2022-12-12T20:04:33.448Z,2022-12-12T20:53:16Z,3943191377,213,5.4,3943191375,212,24.7,3943191369,56,Center,3943191371,140,64.1,3943191365,155,,3943191373,141,36.0,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807171,21,8,1,1,30,b94pf87be9ojdgnrs5mst80un,1,37.8,70.4,2022-12-12T20:04:34.227Z,2022-12-12T20:04:34Z,3943191323,56,Back,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807195,22,61,1,1,33,b94pf87be9ojdgnrs5mst80un,1,47.6,77.6,2022-12-12T20:04:36.993Z,2022-12-12T20:04:37Z,3943191413,56,Back,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807227,24,1,1,1,33,2uuh2bir8ktof0uxfo06lb4ox,0,46.1,29,2022-12-12T20:04:37.339Z,2022-12-12T20:53:14Z,3943191571,213,0.0,3943191569,212,9.0,3943191563,56,Center,3943191567,141,29.3,3943191561,155,,3943191565,140,54.7,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807207,23,5,1,1,34,b94pf87be9ojdgnrs5mst80un,0,51.7,101.1,2022-12-12T20:04:37.795Z,2022-12-12T20:04:45Z,3943191489,56,Left,3943191491,347,,3943191713,233,25,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807251,25,5,1,1,34,2uuh2bir8ktof0uxfo06lb4ox,1,48.3,-1.1,2022-12-12T20:04:37.795Z,2022-12-12T20:46:48Z,3943191697,56,Back,3943191709,233,23,3943191699,347,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807279,26,1,1,1,41,2uuh2bir8ktof0uxfo06lb4ox,1,50.4,0,2022-12-12T20:04:45.259Z,2022-12-12T20:53:33Z,3943191813,56,Right,3943191819,212,10.0,3943191821,213,0.6,3943191815,140,58.5,3943191811,107,,3943191817,141,6.4,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490825475,506,1,1,1,42,2uuh2bir8ktof0uxfo06lb4ox,1,58,6.8,2022-12-12T20:04:45.412Z,2022-12-12T20:53:40Z,3943291263,140,51.8,3943291269,213,3.6,3943291265,141,1.6,3943291261,56,Right,3943291267,212,7.4,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490825589,507,1,1,1,43,2uuh2bir8ktof0uxfo06lb4ox,1,51.8,1.8,2022-12-12T20:04:46.412Z,2022-12-12T20:54:03Z,3943291933,56,Right,3943291937,141,3.9,3943291941,213,0.2,3943291939,212,6.5,3943291935,140,57.8,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490825591,508,61,1,1,44,2uuh2bir8ktof0uxfo06lb4ox,0,56.9,2.7,2022-12-12T20:04:47.412Z,2022-12-12T20:54:03Z,3943291949,56,Right,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807319,27,43,1,1,46,2uuh2bir8ktof0uxfo06lb4ox,1,0,0,2022-12-12T20:04:49.492Z,2022-12-12T20:04:58Z,3943191997,56,Right,3943192057,144,44,3943191999,286,0,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807291,24,49,1,1,47,b94pf87be9ojdgnrs5mst80un,1,36.2,94.2,2022-12-12T20:04:50.867Z,2022-12-12T20:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807309,25,1,1,1,47,b94pf87be9ojdgnrs5mst80un,1,36.2,94.2,2022-12-12T20:04:51.139Z,2022-12-12T20:04:52Z,3943191961,56,Left,3943191965,141,93.9,3943191967,212,19.1,3943191963,140,54.4,3943191969,213,6.3,,,,,,,,,,5517jd2zp30rsts1hwz6p71uc,B. Van Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807311,26,61,1,1,48,b94pf87be9ojdgnrs5mst80un,0,55.8,93.5,2022-12-12T20:04:51.675Z,2022-12-12T20:58:18Z,3943191973,56,Left,,,,,,,,,,,,,,,,,,,,,,63ox7kqo9rl36cvk4joqh9soa,E. Maddy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490825663,509,61,1,1,49,2uuh2bir8ktof0uxfo06lb4ox,1,38.9,10.3,2022-12-12T20:04:52.412Z,2022-12-12T20:54:22Z,3943292251,56,Back,,,,,,,,,,,,,,,,,,,,,,7gwm8sjtl2vyfeh6mio8ve9ec,R. van den Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490807325,28,49,1,1,50,2uuh2bir8ktof0uxfo06lb4ox,1,41.1,4.7,2022-12-12T20:04:54.260Z,2022-12-12T20:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
