id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/16/value
2495340367,6,1,1,0,28,dvmw7d6jb38qvv7e6ziwu0vyr,1,11.6,7.6,2023-01-06T19:04:48.647Z,2023-01-06T19:04:51Z,3967197283,140,43.2,3967197279,155,,3967197285,141,13.2,3967197281,56,Back,3967197287,212,33.4,3967197289,213,0.1,3967197291,1,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340399,7,1,1,0,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,48.6,11.6,2023-01-06T19:04:51.703Z,2023-01-20T14:24:00Z,3967197523,140,54.1,3967197521,56,Center,3967197529,213,1.0,3967197527,212,11.3,3967197525,141,25.8,,,,,,,,,,db32f79l8p19q2g45g885t7xm,L. Diaby-Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340407,8,4,1,0,35,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.2,31.4,2023-01-06T19:04:55.429Z,2023-01-06T19:04:59Z,3967197577,265,,3967197571,56,Center,3967197569,13,,3967197659,233,6,3967197573,152,,3967197581,286,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340417,6,4,1,0,35,6lzy9iiqoysvtdsgx719fng9n,0,43.8,68.6,2023-01-06T19:04:55.430Z,2023-01-06T19:04:59Z,3967197715,233,8,3967197637,285,,3967197631,56,Back,3967197635,265,,3967197629,13,,3967197633,152,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340463,9,1,1,0,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,50.6,30,2023-01-06T19:04:59.398Z,2023-01-06T19:05:02Z,3967197949,56,Back,3967197947,152,,3967197951,140,32.4,3967197957,213,3.0,3967197955,212,19.3,3967197945,5,,3967197953,141,34.3,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340525,10,1,1,0,42,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.5,40.7,2023-01-06T19:05:02.886Z,2023-01-06T19:05:08Z,3967198387,140,31.6,3967198389,141,69.1,3967198391,212,19.3,3967198385,56,Back,3967198393,213,1.6,,,,,,,,,,eu901b75l2ly5p48jdw6kwmad,M. Amevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340557,11,1,1,0,47,dvmw7d6jb38qvv7e6ziwu0vyr,1,39.6,73.3,2023-01-06T19:05:07.942Z,2023-01-06T19:05:11Z,3967198541,213,0.2,3967198533,56,Left,3967198535,140,65.3,3967198531,155,,3967198539,212,27.5,3967198537,141,81.1,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340561,12,1,1,0,50,dvmw7d6jb38qvv7e6ziwu0vyr,0,67.3,83.2,2023-01-06T19:05:11.207Z,2023-01-06T19:05:11Z,3967198557,56,Left,3967198559,140,67.4,3967198565,213,1.6,3967198563,212,12.5,3967198561,141,100.0,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340707,7,5,1,0,51,6lzy9iiqoysvtdsgx719fng9n,1,30.2,-1.8,2023-01-06T19:05:11.608Z,2023-01-06T20:06:48Z,3967199365,347,,3967199383,233,13,3967199363,56,Back,,,,,,,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340567,13,5,1,0,51,dvmw7d6jb38qvv7e6ziwu0vyr,0,69.8,101.8,2023-01-06T19:05:11.608Z,2023-01-06T19:05:23Z,3967199411,233,7,3967198593,56,Left,3967198595,347,,,,,,,,,,,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340733,8,1,1,1,2,6lzy9iiqoysvtdsgx719fng9n,0,29.3,0,2023-01-06T19:05:23.206Z,2023-01-06T19:05:25Z,3967199501,141,7.0,3967199497,56,Back,3967199499,140,45.3,3967199495,107,,3967199503,212,17.7,3967199505,213,0.3,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340769,14,1,1,1,5,dvmw7d6jb38qvv7e6ziwu0vyr,1,51.6,89.2,2023-01-06T19:05:25.958Z,2023-01-20T14:25:06Z,3967199655,56,Left,3967199661,212,8.1,3967199663,213,0.5,3967199653,3,,3967199659,141,94.4,3967199657,140,58.5,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340785,15,1,1,1,7,dvmw7d6jb38qvv7e6ziwu0vyr,0,57.4,90.9,2023-01-06T19:05:27.878Z,2023-01-06T19:07:28Z,3967199763,141,71.4,3967199761,140,64.2,3967199767,213,5.2,3967199765,212,15.1,3967199759,56,Center,3967199757,3,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340857,9,1,1,1,8,6lzy9iiqoysvtdsgx719fng9n,1,37.9,24.4,2023-01-06T19:05:28.926Z,2023-01-20T14:26:11Z,3967200145,141,19.2,3967200139,3,,3967200143,140,46.4,3967200141,56,Back,3967200147,212,9.6,3967200149,213,5.9,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495368173,489,1,1,1,9,6lzy9iiqoysvtdsgx719fng9n,0,42.8,19.1,2023-01-06T19:05:29.242Z,2023-01-06T20:05:30Z,3967349345,212,3.2,3967349343,141,23.2,3967349339,56,Back,3967349341,140,44.3,3967349347,213,1.1,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495368303,332,8,1,1,10,dvmw7d6jb38qvv7e6ziwu0vyr,1,54.4,73.4,2023-01-06T19:05:30.242Z,2023-01-20T14:26:49Z,3967349935,56,Center,3985595673,385,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340881,10,1,1,1,11,6lzy9iiqoysvtdsgx719fng9n,1,44.7,31,2023-01-06T19:05:31.959Z,2023-01-20T14:27:25Z,3967200243,56,Center,3985596787,213,0.2,3985596783,212,11.8,3985596779,141,34.5,3985596777,140,55.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340859,16,43,1,1,13,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:05:33.958Z,2023-01-20T14:27:07Z,3967200155,56,Center,3967200295,233,10,3967200157,286,0,3985596241,144,3,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340917,11,43,1,1,15,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-01-06T19:05:35.623Z,2023-01-06T19:06:57Z,3967200435,56,Center,3967205131,144,3,3967200437,286,0,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340873,17,43,1,1,15,dvmw7d6jb38qvv7e6ziwu0vyr,1,0,0,2023-01-06T19:05:35.623Z,2023-01-06T19:05:52Z,3967200193,285,0,3967200191,56,Back,3967201501,144,45,3967200509,233,11,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340947,12,1,1,1,18,6lzy9iiqoysvtdsgx719fng9n,1,58.9,19.4,2023-01-06T19:05:39.174Z,2023-01-06T19:05:40Z,3967200633,140,55.8,3967200639,213,4.3,3967200637,212,9.0,3967200631,56,Right,3967200635,141,7.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340977,13,1,1,1,20,6lzy9iiqoysvtdsgx719fng9n,1,56.2,8.5,2023-01-06T19:05:40.758Z,2023-01-06T19:05:43Z,3967200801,56,Back,3967200807,212,27.5,3967200809,213,2.7,3967200803,140,32.2,3967200805,141,24.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340999,14,1,1,1,22,6lzy9iiqoysvtdsgx719fng9n,1,29.4,27,2023-01-06T19:05:43.190Z,2023-01-06T19:05:44Z,3967200933,56,Back,3967200941,213,1.6,3967200935,140,29.0,3967200939,212,16.1,3967200937,141,50.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341049,15,1,1,1,24,6lzy9iiqoysvtdsgx719fng9n,1,29.1,53.4,2023-01-06T19:05:44.535Z,2023-01-06T19:05:47Z,3967201247,213,1.1,3967201241,140,38.3,3967201245,212,22.4,3967201239,56,Back,3967201243,141,83.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341077,16,1,1,1,27,6lzy9iiqoysvtdsgx719fng9n,1,38.3,82,2023-01-06T19:05:47.559Z,2023-01-06T19:05:50Z,3967201405,141,60.3,3967201403,140,27.1,3967201401,56,Back,3967201409,213,4.0,3967201407,212,18.9,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341087,17,1,1,1,29,6lzy9iiqoysvtdsgx719fng9n,1,28,60.2,2023-01-06T19:05:50.150Z,2023-01-06T19:05:52Z,3967201473,213,1.1,3967201465,56,Back,3967201471,212,13.7,3967201467,140,34.3,3967201469,141,77.9,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341127,18,1,1,1,31,6lzy9iiqoysvtdsgx719fng9n,1,34.3,77.9,2023-01-06T19:05:51.942Z,2023-01-06T19:05:55Z,3967201723,140,44.2,3967201721,56,Back,3967201729,213,0.8,3967201727,212,14.8,3967201725,141,93.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341143,19,1,1,1,35,6lzy9iiqoysvtdsgx719fng9n,1,43.4,92.1,2023-01-06T19:05:55.302Z,2023-01-20T14:27:58Z,3967201785,56,Back,3967201793,213,3.5,3967201789,141,85.5,3967201787,140,32.9,3967201791,212,11.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341183,20,1,1,1,36,6lzy9iiqoysvtdsgx719fng9n,1,31.1,85.7,2023-01-06T19:05:56.278Z,2023-01-20T14:28:06Z,3967202013,213,4.0,3967202005,56,Back,3967202011,212,28.1,3967202009,141,55.3,3967202007,140,13.0,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341211,21,1,1,1,39,6lzy9iiqoysvtdsgx719fng9n,1,12.5,59.7,2023-01-06T19:06:00.038Z,2023-01-06T19:06:02Z,3967202195,56,Back,3967202203,212,20.3,3967202205,213,4.3,3967202201,141,32.7,3967202197,140,4.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341295,22,1,1,1,42,6lzy9iiqoysvtdsgx719fng9n,1,4.5,33.1,2023-01-06T19:06:02.534Z,2023-01-06T19:06:10Z,3967202653,56,Back,3967202659,212,17.7,3967202657,141,58.8,3967202655,140,7.3,3967202661,213,1.4,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341307,23,1,1,1,50,6lzy9iiqoysvtdsgx719fng9n,1,15.6,59.9,2023-01-06T19:06:10.278Z,2023-01-06T19:06:13Z,3967202763,140,13.3,3967202761,56,Back,3967202769,213,4.6,3967202767,212,20.5,3967202765,141,30.0,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341361,24,1,1,1,52,6lzy9iiqoysvtdsgx719fng9n,1,13.4,29.2,2023-01-06T19:06:12.886Z,2023-01-06T19:06:17Z,3967203051,56,Back,3967203057,212,22.7,3967203053,140,28.0,3967203055,141,4.6,3967203061,213,5.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341419,25,1,1,1,57,6lzy9iiqoysvtdsgx719fng9n,1,29.2,20,2023-01-06T19:06:17.462Z,2023-01-06T19:06:22Z,3967203411,212,47.4,3967203413,213,1.6,3967203405,56,Back,3967203407,140,29.8,3967203409,141,89.7,3967203401,155,,3967203403,196,,3967203415,1,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341441,26,1,1,2,2,6lzy9iiqoysvtdsgx719fng9n,1,30.1,86.2,2023-01-06T19:06:22.662Z,2023-01-06T19:06:26Z,3967203585,141,67.2,3967203583,140,23.2,3967203587,212,14.8,3967203589,213,4.2,3967203581,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341463,27,1,1,2,6,6lzy9iiqoysvtdsgx719fng9n,1,30.1,67.6,2023-01-06T19:06:26.678Z,2023-01-06T19:06:29Z,3967203737,141,90.5,3967203739,212,17.8,3967203733,140,38.3,3967203741,213,1.1,3967203729,56,Back,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341475,28,1,1,2,8,6lzy9iiqoysvtdsgx719fng9n,1,38.5,90.8,2023-01-06T19:06:29.190Z,2023-01-06T19:06:30Z,3967203815,213,0.2,3967203809,140,59.4,3967203807,56,Left,3967203813,212,22.2,3967203811,141,96.0,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341491,29,1,1,2,10,6lzy9iiqoysvtdsgx719fng9n,1,60.1,97.3,2023-01-06T19:06:30.630Z,2023-01-20T14:28:56Z,3967203889,212,11.2,3967203887,141,85.5,3967203883,56,Left,3967203885,140,52.6,3967203891,213,3.9,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341533,30,1,1,2,13,6lzy9iiqoysvtdsgx719fng9n,1,56.4,95.8,2023-01-06T19:06:33.526Z,2023-01-20T14:29:03Z,3967204111,141,82.8,3967204113,212,12.0,3967204109,140,64.1,3967204107,56,Left,3967204115,213,5.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341535,31,3,1,2,17,6lzy9iiqoysvtdsgx719fng9n,0,75.6,62,2023-01-06T19:06:37.407Z,2023-01-20T17:18:40Z,3967204121,286,,3985830747,233,18,3985600871,465,,3967204119,56,Center,,,,,,,,,,,,,31v89l4k38v1wpisz7xhkq38,J. Banel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341541,18,7,1,2,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,24.4,38,2023-01-06T19:06:37.408Z,2023-01-20T14:29:42Z,3967204157,285,,3967204191,233,31,3985601171,383,,3967204155,56,Back,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341543,19,49,1,2,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,31.8,50,2023-01-06T19:06:38.399Z,2023-01-20T14:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341557,20,1,1,2,19,dvmw7d6jb38qvv7e6ziwu0vyr,1,32.7,44.8,2023-01-06T19:06:39.783Z,2023-01-06T19:06:42Z,3967204279,56,Back,3967204283,141,35.7,3967204287,213,5.7,3967204281,140,40.8,3967204285,212,10.5,,,,,,,,,,bitv8dp51g02iyf6o3elxnoix,J. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341589,21,1,1,2,21,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.2,35.7,2023-01-06T19:06:42.070Z,2023-01-06T19:06:46Z,3967204483,212,9.0,3967204477,56,Back,3967204479,140,41.5,3967204481,141,49.0,3967204485,213,1.5,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341605,22,1,1,2,26,dvmw7d6jb38qvv7e6ziwu0vyr,1,41.2,46.4,2023-01-06T19:06:46.247Z,2023-01-20T14:30:31Z,3967204571,212,26.1,3967204565,56,Back,3967204569,141,9.3,3967204567,140,47.6,3985603499,155,,3967204573,213,5.0,,,,,,,c3j7ddqg0yzporam6gieibgiy,C. Brym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341623,23,1,1,2,27,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.7,11.4,2023-01-06T19:06:47.574Z,2023-01-06T19:06:50Z,3967204681,140,59.9,3967204687,213,1.2,3967204685,212,12.1,3967204683,141,28.0,3967204679,56,Center,,,,,,,,,,7hsyytjjg6zw5knvav9xybbh1,C. Seedorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341657,24,1,1,2,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,55.6,29.7,2023-01-06T19:06:50.663Z,2023-01-06T19:06:53Z,3967204879,213,3.0,3967204877,212,25.0,3967204871,56,Back,3967204873,140,32.1,3967204875,141,35.7,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
