id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/13/value,qualifier/12/value
2471658889,7,1,1,0,21,z9phg19papi9f5fd6qxzr836,0,67,100,2022-10-14T18:02:18.872Z,2022-10-14T18:02:23Z,3842323115,141,100.0,3842323119,213,6.3,3842323113,140,93.6,3842323109,107,,3842323111,56,Left,3842323121,1,,3842323117,212,27.9,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658979,5,5,1,0,25,cv5ftekuejf0ryxvd5h2my47r,1,9.8,-1,2022-10-14T18:02:22.481Z,2022-10-14T18:02:31Z,3842323607,347,,3842323609,233,8,3842323605,56,Back,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471658893,8,5,1,0,25,z9phg19papi9f5fd6qxzr836,0,90.2,101,2022-10-14T18:02:22.481Z,2022-10-14T20:03:34Z,3842323129,347,,3842323127,56,Left,3842323613,233,5,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659005,6,1,1,0,33,cv5ftekuejf0ryxvd5h2my47r,1,20.6,0,2022-10-14T18:02:31.041Z,2022-10-14T18:02:34Z,3842323763,107,,3842323769,141,8.0,3842323765,56,Back,3842323771,212,11.9,3842323773,213,0.5,3842323767,140,30.4,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659037,7,1,1,0,37,cv5ftekuejf0ryxvd5h2my47r,0,30.4,8,2022-10-14T18:02:34.657Z,2022-10-14T18:02:37Z,3842323915,3,,3842323919,140,32.6,3842323925,213,5.0,3842323917,56,Back,3842323921,141,0.0,3842323923,212,7.0,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659043,8,5,1,0,39,cv5ftekuejf0ryxvd5h2my47r,0,35.1,-1.5,2022-10-14T18:02:36.775Z,2022-10-14T20:03:34Z,3842323949,347,,3842323947,56,Back,3842324263,233,9,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659089,9,5,1,0,39,z9phg19papi9f5fd6qxzr836,1,64.9,101.5,2022-10-14T18:02:36.775Z,2022-10-14T18:02:44Z,3842324233,347,,3842324231,56,Left,3842324243,233,8,,,,,,,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659133,10,1,1,0,46,z9phg19papi9f5fd6qxzr836,1,66.1,100,2022-10-14T18:02:43.928Z,2022-10-14T18:02:48Z,3842324503,213,4.5,3842324493,107,,3842324501,212,16.3,3842324499,141,77.2,3842324495,56,Center,3842324497,140,63.5,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659195,11,1,1,0,52,z9phg19papi9f5fd6qxzr836,1,55,58.1,2022-10-14T18:02:49.543Z,2022-10-14T18:02:53Z,3842324727,140,39.5,3842324729,141,48.7,3842324725,56,Back,3842324733,213,3.5,3842324731,212,17.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659213,12,1,1,0,56,z9phg19papi9f5fd6qxzr836,1,40,48.1,2022-10-14T18:02:53.672Z,2022-10-14T18:02:56Z,3842324819,212,17.5,3842324815,140,35.8,3842324821,213,1.8,3842324817,141,73.0,3842324813,56,Back,,,,,,,,,,4d9yng69t6qbzfukdhcp0j1ii,A. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659235,13,1,1,0,58,z9phg19papi9f5fd6qxzr836,1,36.1,75.9,2022-10-14T18:02:56.232Z,2022-10-14T18:02:57Z,3842324919,141,95.4,3842324915,56,Back,3842324921,212,13.4,3842324923,213,1.4,3842324917,140,37.8,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659293,14,1,1,1,0,z9phg19papi9f5fd6qxzr836,1,37.8,95.4,2022-10-14T18:02:57.832Z,2022-10-14T18:03:01Z,3842325227,56,Left,3842325235,213,6.3,3842325233,212,25.1,3842325229,140,61.7,3842325231,141,94.4,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659299,15,1,1,1,2,z9phg19papi9f5fd6qxzr836,0,61.7,94.4,2022-10-14T18:02:59.816Z,2022-10-14T18:06:27Z,3842325277,212,6.2,3842325269,168,,3842325273,140,65.6,3842325271,56,Left,3842325279,213,0.9,3842325275,141,100.0,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659439,9,5,1,1,3,cv5ftekuejf0ryxvd5h2my47r,1,34,-1.2,2022-10-14T18:03:00.769Z,2022-10-14T18:03:17Z,3842326079,347,,3842326081,233,16,3842326077,56,Back,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659305,16,5,1,1,3,z9phg19papi9f5fd6qxzr836,0,66,101.2,2022-10-14T18:03:00.769Z,2022-10-14T20:03:34Z,3842325307,56,Left,3842326103,233,9,3842325309,347,,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659455,10,1,1,1,19,cv5ftekuejf0ryxvd5h2my47r,1,38.8,0,2022-10-14T18:03:16.641Z,2022-10-14T18:03:17Z,3842326145,213,0.8,3842326137,56,Back,3842326143,212,9.5,3842326135,107,,3842326139,140,45.0,3842326141,141,9.1,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659459,11,1,1,1,20,cv5ftekuejf0ryxvd5h2my47r,1,44,9.3,2022-10-14T18:03:17.697Z,2022-10-14T18:51:51Z,3842326189,212,1.7,3842326185,140,44.6,3842326183,56,Back,3842326191,213,1.2,3842326195,156,,3842326187,141,11.6,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659489,12,1,1,1,23,cv5ftekuejf0ryxvd5h2my47r,0,38,4.3,2022-10-14T18:03:20.337Z,2022-10-14T18:03:21Z,3842326357,212,33.3,3842326355,141,29.8,3842326359,213,0.5,3842326349,155,,3842326353,140,65.1,3842326361,1,,3842326351,56,Center,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659515,17,1,1,1,25,z9phg19papi9f5fd6qxzr836,0,37.5,66.9,2022-10-14T18:03:22.695Z,2022-10-14T18:03:23Z,3842326471,212,28.7,3842326467,140,61.4,3842326473,213,0.5,3842326463,3,,3842326469,141,87.4,3842326465,56,Left,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659531,13,1,1,1,26,cv5ftekuejf0ryxvd5h2my47r,1,37.8,12.5,2022-10-14T18:03:23.506Z,2022-10-14T18:03:25Z,3842326561,213,0.4,3842326553,56,Back,3842326551,155,,3842326559,212,9.9,3842326555,140,46.3,3842326557,141,18.8,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659539,14,1,1,1,26,cv5ftekuejf0ryxvd5h2my47r,0,46.3,18.2,2022-10-14T18:03:23.977Z,2022-10-14T18:07:13Z,3842326591,3,,3842326595,56,Back,3842326599,140,49.0,3842326603,212,5.6,3842326601,141,11.1,3842326605,213,5.2,,,,,,,8qc6u3zsblb62it6519a4b6cp,M. van Rooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659543,18,1,1,1,27,z9phg19papi9f5fd6qxzr836,1,54.4,90.6,2022-10-14T18:03:24.871Z,2022-10-14T18:03:26Z,3842326625,141,85.0,3842326629,213,6.0,3842326621,56,Left,3842326627,212,13.2,3842326623,140,66.4,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659603,19,1,1,1,29,z9phg19papi9f5fd6qxzr836,1,66.4,85,2022-10-14T18:03:26.439Z,2022-10-14T18:03:29Z,3842326949,212,7.3,3842326945,141,75.0,3842326937,56,Center,3842326953,213,5.1,3842326941,140,68.9,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659611,21,50,1,1,31,z9phg19papi9f5fd6qxzr836,1,71.8,78.8,2022-10-14T18:03:29.072Z,2022-10-14T18:03:31Z,3842327103,233,15,3842327015,56,Center,3842327017,286,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659621,15,7,1,1,31,cv5ftekuejf0ryxvd5h2my47r,1,28.2,21.2,2022-10-14T18:03:29.073Z,2022-10-14T18:03:31Z,3842327099,233,21,3842327091,285,,3842327089,56,Back,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659609,20,43,1,1,32,z9phg19papi9f5fd6qxzr836,1,0,0,2022-10-14T18:03:29.559Z,2022-10-14T18:03:33Z,3842327003,213,3.1,3842326997,140,70.8,3842327001,212,0,3842326993,155,0,3842327211,144,1,3842326999,141,82.4,3842326995,56,Left,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659623,16,49,1,1,33,cv5ftekuejf0ryxvd5h2my47r,1,28.4,3.8,2022-10-14T18:03:30.994Z,2022-10-14T18:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659643,17,1,1,1,34,cv5ftekuejf0ryxvd5h2my47r,0,23,2.6,2022-10-14T18:03:31.696Z,2022-10-14T18:03:33Z,3842327199,140,37.5,3842327205,213,0.4,3842327201,141,11.7,3842327203,212,16.4,3842327197,56,Back,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659663,22,8,1,1,38,z9phg19papi9f5fd6qxzr836,1,77.5,89,2022-10-14T18:03:35.383Z,2022-10-14T18:03:35Z,3842327281,56,Left,,,,,,,,,,,,,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659703,23,1,1,1,38,z9phg19papi9f5fd6qxzr836,1,78.3,83.8,2022-10-14T18:03:36.071Z,2022-10-14T18:03:38Z,3842327487,141,60.0,3842327491,213,4.5,3842327483,56,Center,3842327485,140,74.8,3842327489,212,16.6,,,,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659707,24,50,1,1,41,z9phg19papi9f5fd6qxzr836,1,74.1,59.7,2022-10-14T18:03:38.512Z,2022-10-14T18:03:41Z,3842327507,56,Center,3842327509,286,,3842327649,233,18,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659727,18,7,1,1,41,cv5ftekuejf0ryxvd5h2my47r,1,25.9,40.3,2022-10-14T18:03:38.513Z,2022-10-14T18:03:41Z,3842327627,56,Back,3842327629,285,,3842327631,233,24,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659729,19,52,1,1,43,cv5ftekuejf0ryxvd5h2my47r,1,11.6,46.3,2022-10-14T18:03:40.850Z,2022-10-14T18:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659791,20,1,1,1,44,cv5ftekuejf0ryxvd5h2my47r,1,11.6,46.3,2022-10-14T18:03:42.001Z,2022-10-14T18:03:46Z,3842327927,140,24.5,3842327923,123,,3842327931,212,24.0,3842327929,141,75.4,3842327925,56,Back,3842327933,213,1.0,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659823,21,1,1,1,49,cv5ftekuejf0ryxvd5h2my47r,1,32.7,82.4,2022-10-14T18:03:46.353Z,2022-10-14T18:03:49Z,3842328107,140,55.9,3842328111,212,26.0,3842328109,141,95.9,3842328105,56,Left,3842328113,213,0.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659855,22,1,1,1,51,cv5ftekuejf0ryxvd5h2my47r,1,56.3,95,2022-10-14T18:03:48.945Z,2022-10-14T18:03:52Z,3842328317,141,72.9,3842328313,56,Back,3842328315,140,44.8,3842328319,212,19.3,3842328321,213,4.0,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659889,23,1,1,1,55,cv5ftekuejf0ryxvd5h2my47r,1,48.1,68.1,2022-10-14T18:03:52.737Z,2022-10-14T18:03:55Z,3842328501,140,46.8,3842328503,141,37.6,3842328505,212,20.8,3842328499,56,Back,3842328507,213,4.6,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659923,24,1,1,1,58,cv5ftekuejf0ryxvd5h2my47r,1,46.8,37.6,2022-10-14T18:03:55.425Z,2022-10-14T18:03:57Z,3842328633,56,Back,3842328637,141,10.4,3842328635,140,48.8,3842328639,212,18.6,3842328641,213,4.8,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659963,25,1,1,2,0,cv5ftekuejf0ryxvd5h2my47r,1,52.7,6.8,2022-10-14T18:03:57.825Z,2022-10-14T18:04:01Z,3842328859,56,Back,3842328865,212,30.6,3842328861,140,29.7,3842328863,141,34.5,3842328867,213,2.5,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471659983,26,1,1,2,4,cv5ftekuejf0ryxvd5h2my47r,1,29.7,34.8,2022-10-14T18:04:01.521Z,2022-10-14T18:04:03Z,3842328979,140,34.8,3842328977,56,Back,3842328985,213,1.3,3842328981,141,68.7,3842328983,212,23.7,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660015,27,1,1,2,6,cv5ftekuejf0ryxvd5h2my47r,1,34.9,67.3,2022-10-14T18:04:03.649Z,2022-10-14T18:04:06Z,3842329197,56,Back,3842329203,212,23.8,3842329201,141,95.9,3842329199,140,48.0,3842329205,213,1.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660035,28,1,1,2,9,cv5ftekuejf0ryxvd5h2my47r,1,48,95.9,2022-10-14T18:04:06.337Z,2022-10-14T18:04:08Z,3842329327,56,Back,3842329331,141,74.4,3842329329,140,36.2,3842329333,212,19.2,3842329335,213,4.0,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660073,29,1,1,2,10,cv5ftekuejf0ryxvd5h2my47r,1,36.2,74.4,2022-10-14T18:04:08.209Z,2022-10-14T18:04:11Z,3842329545,212,27.8,3842329533,56,Back,3842329537,140,29.8,3842329547,213,4.5,3842329541,141,34.8,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660173,30,1,1,2,17,cv5ftekuejf0ryxvd5h2my47r,1,42,37.6,2022-10-14T18:04:14.834Z,2022-10-14T18:04:20Z,3842330107,56,Left,3842330117,1,,3842330115,213,1.0,3842330113,212,46.0,3842330109,140,64.1,3842330111,141,96.0,3842330105,155,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660195,31,1,1,2,23,cv5ftekuejf0ryxvd5h2my47r,0,67.7,92,2022-10-14T18:04:20.641Z,2022-10-14T18:04:22Z,3842330227,141,94.8,3842330223,140,82.0,3842330221,56,Left,3842330233,213,0.1,3842330231,212,15.1,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660203,25,49,1,2,25,z9phg19papi9f5fd6qxzr836,1,16.2,8.9,2022-10-14T18:04:22.743Z,2022-10-14T18:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660283,26,1,1,2,26,z9phg19papi9f5fd6qxzr836,1,15.4,7.1,2022-10-14T18:04:23.847Z,2022-10-14T18:04:40Z,3842330777,213,6.2,3842330769,56,Back,3842330767,155,,3842330773,141,4.0,3842330771,140,47.3,3842330775,212,33.6,3842330779,1,,,,,c3dzl73x1uypbb71x5dwf98iy,V. Schippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471660363,27,3,1,2,29,z9phg19papi9f5fd6qxzr836,0,51.3,4.1,2022-10-14T18:04:26.959Z,2022-10-14T18:48:23Z,3842331257,56,Right,3842331291,211,,3842331259,286,,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
