id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/13/value,assist,qualifier/14/value
2507532097,5,1,1,0,16,zjawy6qdzk3y69v5pa3zl2cb,1,44.9,25.2,2023-02-13T19:04:53.988Z,2023-02-13T19:04:58Z,4031211551,140,71.7,4031211549,56,Right,4031211555,212,30.7,4031211557,213,5.9,4031211553,141,7.0,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532101,6,3,1,0,17,zjawy6qdzk3y69v5pa3zl2cb,0,71.6,5.7,2023-02-13T19:04:55.868Z,2023-02-13T19:56:17Z,4031211577,286,,4031313007,233,390,4031211575,56,Right,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549447,390,7,1,0,18,ch82doz9w9t1sw9ae3a4ffh0j,1,28.4,94.3,2023-02-13T19:04:55.869Z,2023-02-13T19:56:17Z,4031312999,56,Back,4031313003,233,6,4031313001,285,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549545,391,49,1,0,19,ch82doz9w9t1sw9ae3a4ffh0j,1,30.2,98,2023-02-13T19:04:56.869Z,2023-02-13T19:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549587,392,1,1,0,20,ch82doz9w9t1sw9ae3a4ffh0j,0,29.4,98.3,2023-02-13T19:04:57.869Z,2023-02-13T19:56:47Z,4031313709,212,29.3,4031313713,1,,4031313703,56,Left,4031313707,141,89.7,4031313701,157,,4031313711,213,6.1,4031313705,140,56.7,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532155,7,1,1,0,26,zjawy6qdzk3y69v5pa3zl2cb,0,46.2,26.1,2023-02-13T19:05:04.035Z,2023-02-13T19:59:19Z,4031211851,212,28.7,4031211843,157,,4031211847,140,68.2,4031211845,56,Right,4031211849,141,1.1,4031211855,1,,4031211853,213,5.6,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549621,393,50,1,0,27,ch82doz9w9t1sw9ae3a4ffh0j,1,32,96,2023-02-13T19:05:05.868Z,2023-02-13T19:57:38Z,4031313883,56,Back,4031314695,285,,4031314697,233,468,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549755,468,7,1,0,28,zjawy6qdzk3y69v5pa3zl2cb,1,68,4,2023-02-13T19:05:05.869Z,2023-02-13T19:57:38Z,4031314661,286,,4031314671,233,393,4031314659,56,Right,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532199,9,61,1,0,29,zjawy6qdzk3y69v5pa3zl2cb,0,68.5,6.4,2023-02-13T19:05:07.373Z,2023-02-13T19:59:09Z,4031212057,56,Right,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532213,10,5,1,0,30,zjawy6qdzk3y69v5pa3zl2cb,0,67.8,-1.6,2023-02-13T19:05:07.869Z,2023-02-13T19:57:44Z,4031212101,56,Right,4031314619,233,394,4031212103,347,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549747,394,5,1,0,30,ch82doz9w9t1sw9ae3a4ffh0j,1,32.2,101.6,2023-02-13T19:05:07.869Z,2023-02-13T19:57:35Z,4031314591,56,Back,4031314603,233,10,4031314593,347,,,,,,,,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532219,11,43,1,0,34,zjawy6qdzk3y69v5pa3zl2cb,1,0,0,2023-02-13T19:05:11.998Z,2023-02-13T19:05:15Z,4031212117,141,0.0,4031212167,144,1,4031212113,56,Right,4031212109,3,0,4031212119,212,0,4031212115,140,69.9,4031212121,213,3.1,4031212111,168,0,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549793,395,1,1,0,36,ch82doz9w9t1sw9ae3a4ffh0j,0,33.6,100,2023-02-13T19:05:13.869Z,2023-02-13T19:58:02Z,4031314955,213,6.1,4031314949,140,58.9,4031314993,1,,4031314951,141,92.9,4031314947,56,Left,4031314953,212,27.3,4031314991,107,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532269,12,1,1,0,42,zjawy6qdzk3y69v5pa3zl2cb,0,39.3,24.9,2023-02-13T19:05:20.100Z,2023-02-13T19:05:22Z,4031212395,140,79.8,4031212401,213,0.2,4031212393,56,Center,4031212397,141,38.6,4031212403,1,,4031212391,157,,4031212399,212,43.5,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507549915,396,1,1,0,43,ch82doz9w9t1sw9ae3a4ffh0j,0,27.2,57.9,2023-02-13T19:05:20.869Z,2023-02-13T19:58:40Z,4031315741,3,,4031315745,140,39.3,4031315749,212,12.7,4031315751,213,0.0,4031315747,141,58.8,4031315743,56,Back,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507550009,397,1,1,0,46,ch82doz9w9t1sw9ae3a4ffh0j,0,28.3,64.5,2023-02-13T19:05:23.869Z,2023-02-13T19:58:54Z,4031316223,141,95.4,4031316227,213,0.9,4031316219,56,Back,4031316229,1,,4031316217,157,,4031316225,212,26.8,4031316221,140,44.1,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532303,13,1,1,0,46,zjawy6qdzk3y69v5pa3zl2cb,0,68.8,52.4,2023-02-13T19:05:24.709Z,2023-02-13T19:05:25Z,4031212563,56,Center,4031212567,141,40.4,4031212569,212,9.6,4031212565,140,73.6,4031212571,213,5.3,4031212561,3,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532313,14,49,1,0,50,zjawy6qdzk3y69v5pa3zl2cb,1,61.3,7.7,2023-02-13T19:05:27.973Z,2023-02-13T19:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532335,15,50,1,0,52,zjawy6qdzk3y69v5pa3zl2cb,1,63.4,7.2,2023-02-13T19:05:30.357Z,2023-02-13T19:05:31Z,4031212753,286,,4031212793,233,3,4031212751,56,Right,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532339,3,7,1,0,52,ch82doz9w9t1sw9ae3a4ffh0j,0,36.6,92.8,2023-02-13T19:05:30.358Z,2023-02-13T19:05:31Z,4031212761,56,Back,4031212777,233,15,4031212765,285,,,,,,,,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532351,16,61,1,0,54,zjawy6qdzk3y69v5pa3zl2cb,1,63.7,8,2023-02-13T19:05:31.941Z,2023-02-13T19:05:32Z,4031212825,56,Right,,,,,,,,,,,,,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532385,17,1,1,0,55,zjawy6qdzk3y69v5pa3zl2cb,0,68.8,43.1,2023-02-13T19:05:33.463Z,2023-02-13T19:05:37Z,4031212977,140,100.0,4031212981,212,34.8,4031212975,56,Center,4031212979,141,32.5,4031212983,213,6.1,4031212985,1,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532171,8,1,1,0,58,zjawy6qdzk3y69v5pa3zl2cb,0,68.2,1.1,2023-02-13T19:05:36.820Z,2023-02-13T19:59:03Z,4031211921,141,8.6,4031211915,3,,4031211925,213,1.0,4031211917,56,Right,4031211919,140,71.3,4031211923,212,6.1,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532399,4,5,1,0,59,ch82doz9w9t1sw9ae3a4ffh0j,1,-0.9,70.7,2023-02-13T19:05:37.072Z,2023-02-13T19:57:44Z,4031213079,233,18,4031213053,56,Back,4031213055,346,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532387,18,5,1,0,59,zjawy6qdzk3y69v5pa3zl2cb,0,100.9,29.3,2023-02-13T19:05:37.072Z,2023-02-13T19:05:40Z,4031212991,56,Center,4031212993,346,,4031213087,233,4,,,,,,,,,,,,,,,,7o8auo4uu5mzh7f4a44ucdf8q,D. Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532505,5,1,1,1,13,ch82doz9w9t1sw9ae3a4ffh0j,1,4.7,53.9,2023-02-13T19:05:50.899Z,2023-02-13T19:05:54Z,4031213581,141,69.9,4031213577,56,Back,4031213585,213,1.2,4031213579,140,9.0,4031213575,124,,4031213589,237,,4031213583,212,11.8,,,,c1krps0yssh477m8umrruiqjt,F. de Keijzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532527,6,1,1,1,16,ch82doz9w9t1sw9ae3a4ffh0j,1,13.8,74.5,2023-02-13T19:05:54.515Z,2023-02-13T19:05:58Z,4031213721,213,6.1,4031213715,140,53.0,4031213711,157,,4031213717,141,63.9,4031213713,56,Center,4031213719,212,41.8,4031213723,1,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532529,7,61,1,1,20,ch82doz9w9t1sw9ae3a4ffh0j,0,53,63.9,2023-02-13T19:05:58.724Z,2023-02-13T19:05:59Z,4031213739,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532533,19,49,1,1,22,zjawy6qdzk3y69v5pa3zl2cb,1,51.6,23.7,2023-02-13T19:06:00.421Z,2023-02-13T19:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532585,20,2,1,1,23,zjawy6qdzk3y69v5pa3zl2cb,1,51.6,23.7,2023-02-13T19:06:01.046Z,2023-02-13T19:06:15Z,4031214019,141,52.1,4031214013,7,7o8auo4uu5mzh7f4a44ucdf8q,4031214017,140,72.0,4031214015,56,Center,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532559,8,55,1,1,23,ch82doz9w9t1sw9ae3a4ffh0j,1,26.8,44.2,2023-02-13T19:06:01.047Z,2023-02-13T19:59:30Z,4031316839,189,,,,,,,,,,,,,,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532601,9,1,1,1,30,ch82doz9w9t1sw9ae3a4ffh0j,1,22.9,45.4,2023-02-13T19:06:07.907Z,2023-02-13T19:06:11Z,4031214079,241,,4031214085,141,13.4,4031214077,5,,4031214081,56,Back,4031214087,212,22.3,4031214083,140,18.4,4031214089,213,4.5,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532639,10,1,1,1,33,ch82doz9w9t1sw9ae3a4ffh0j,1,21.7,7.6,2023-02-13T19:06:11.748Z,2023-02-13T19:06:17Z,4031214291,56,Back,4031214295,140,20.1,4031214299,212,15.9,4031214301,213,1.7,4031214297,141,30.9,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532653,11,1,1,1,39,ch82doz9w9t1sw9ae3a4ffh0j,1,29.3,45.5,2023-02-13T19:06:17.172Z,2023-02-13T19:06:20Z,4031214363,212,26.7,4031214359,140,27.6,4031214361,141,84.7,4031214357,56,Back,4031214365,213,1.6,,,,,,,,,,2tu58roj0u0vpaqcaz266a415,T. St. Jago,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532665,12,1,1,1,42,ch82doz9w9t1sw9ae3a4ffh0j,0,30.3,91.4,2023-02-13T19:06:19.972Z,2023-02-13T19:06:21Z,4031214405,140,53.1,4031214407,141,90.5,4031214403,56,Left,4031214409,212,23.9,4031214411,213,6.3,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532663,21,49,1,1,43,zjawy6qdzk3y69v5pa3zl2cb,1,41.3,36.4,2023-02-13T19:06:21.206Z,2023-02-13T19:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532675,22,1,1,1,43,zjawy6qdzk3y69v5pa3zl2cb,1,41.3,36.4,2023-02-13T19:06:21.574Z,2023-02-13T19:06:24Z,4031214467,213,0.5,4031214463,141,40.6,4031214461,140,46.6,4031214459,56,Back,4031214465,212,6.3,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532695,23,1,1,1,46,zjawy6qdzk3y69v5pa3zl2cb,1,54,38.3,2023-02-13T19:06:24.133Z,2023-02-13T19:06:26Z,4031214565,212,13.9,4031214559,56,Right,4031214561,140,59.2,4031214563,141,19.5,4031214567,213,5.1,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532699,24,1,1,1,48,zjawy6qdzk3y69v5pa3zl2cb,0,59.2,19.5,2023-02-13T19:06:26.054Z,2023-02-13T19:06:27Z,4031214597,213,1.8,4031214589,140,57.7,4031214595,212,6.3,4031214587,56,Center,4031214591,141,28.5,,,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532717,25,8,1,1,50,zjawy6qdzk3y69v5pa3zl2cb,1,39.2,26.4,2023-02-13T19:06:28.854Z,2023-02-13T19:06:29Z,4031214665,56,Back,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532723,26,49,1,1,53,zjawy6qdzk3y69v5pa3zl2cb,1,63.8,27.7,2023-02-13T19:06:31.286Z,2023-02-13T19:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532759,27,1,1,1,57,zjawy6qdzk3y69v5pa3zl2cb,0,63.2,25.9,2023-02-13T19:06:35.830Z,2023-02-13T19:06:38Z,4031214927,141,10.0,4031214923,56,Right,4031214925,140,74.7,4031214931,213,5.6,4031214929,212,16.2,,,,,,,,,,61wt62anweh75oguqg0vbozu2,A. Bensabouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532763,13,8,1,2,0,ch82doz9w9t1sw9ae3a4ffh0j,1,33,95.7,2023-02-13T19:06:38.540Z,2023-02-13T19:06:38Z,4031214943,56,Back,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532771,14,49,1,2,1,ch82doz9w9t1sw9ae3a4ffh0j,1,33,95.7,2023-02-13T19:06:39.141Z,2023-02-13T19:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532781,15,1,1,2,1,ch82doz9w9t1sw9ae3a4ffh0j,1,32.7,94.1,2023-02-13T19:06:39.781Z,2023-02-13T19:06:40Z,4031215017,212,11.1,4031215013,140,29.6,4031215015,141,78.5,4031215019,213,4.4,4031215011,56,Back,,,,,,,,,,ah3d8xugrx3pqaqxcmg06iyok,D. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532803,16,1,1,2,2,ch82doz9w9t1sw9ae3a4ffh0j,1,29.6,78.5,2023-02-13T19:06:40.772Z,2023-02-13T19:06:45Z,4031215147,140,32.4,4031215151,212,11.8,4031215145,56,Back,4031215149,141,95.3,4031215153,213,1.3,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532811,17,1,1,2,7,ch82doz9w9t1sw9ae3a4ffh0j,0,28.6,94.7,2023-02-13T19:06:45.131Z,2023-02-13T19:06:46Z,4031215205,212,27.7,4031215201,140,48.2,4031215203,141,67.5,4031215199,56,Back,4031215207,213,5.6,4031215197,157,,4031215209,1,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532827,28,61,1,2,8,zjawy6qdzk3y69v5pa3zl2cb,0,58.1,33.9,2023-02-13T19:06:46.231Z,2023-02-13T19:56:57Z,4031215291,56,Center,,,,,,,,,,,,,,,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532831,18,1,1,2,10,ch82doz9w9t1sw9ae3a4ffh0j,1,46.8,81.5,2023-02-13T19:06:47.973Z,2023-02-13T19:06:49Z,4031215311,212,8.1,4031215309,141,92.9,4031215305,56,Back,4031215313,213,1.9,4031215307,140,44.5,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507532841,19,1,1,2,11,ch82doz9w9t1sw9ae3a4ffh0j,1,44.5,92.9,2023-02-13T19:06:49.060Z,2023-02-13T19:06:50Z,4031215381,213,4.7,4031215377,141,56.6,4031215373,56,Back,4031215379,212,24.7,4031215375,140,45.0,,,,,,,,,,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
