id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value
2491893161,9,1,1,0,14,cv5ftekuejf0ryxvd5h2my47r,0,64.6,66.7,2022-12-16T19:03:30.643Z,2022-12-16T19:03:32Z,3948952417,56,Center,3948952429,156,,3948952423,212,7.1,3948952419,140,61.1,3948952421,141,75.7,3948952425,213,2.1,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893171,3,49,1,0,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.8,28.6,2022-12-16T19:03:32.552Z,2022-12-16T19:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893181,4,1,1,0,16,dvmw7d6jb38qvv7e6ziwu0vyr,1,40.8,28.6,2022-12-16T19:03:32.848Z,2022-12-16T19:03:33Z,3948952519,140,37.5,3948952523,212,4.6,3948952517,56,Back,3948952525,213,2.4,3948952521,141,33.0,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893195,5,1,1,0,17,dvmw7d6jb38qvv7e6ziwu0vyr,1,37.5,33,2022-12-16T19:03:33.563Z,2022-12-16T19:03:35Z,3948952611,212,4.8,3948952607,140,39.3,3948952609,141,39.5,3948952605,56,Back,3948952613,213,1.2,,,,,,,,,,1r67co8q0ktlqe5209xm6sxec,D. Dorenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893197,6,50,1,0,18,dvmw7d6jb38qvv7e6ziwu0vyr,1,36.8,41.8,2022-12-16T19:03:35.422Z,2022-12-16T19:03:37Z,3948952619,286,,3948952617,56,Back,3948952679,233,10,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893203,10,7,1,0,18,cv5ftekuejf0ryxvd5h2my47r,1,63.2,58.2,2022-12-16T19:03:35.423Z,2022-12-16T19:03:37Z,3948952643,285,,3948952659,233,6,3948952641,56,Center,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893207,11,49,1,0,20,cv5ftekuejf0ryxvd5h2my47r,1,67.5,62.7,2022-12-16T19:03:36.803Z,2022-12-16T19:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893221,12,1,1,0,20,cv5ftekuejf0ryxvd5h2my47r,1,68.6,64.1,2022-12-16T19:03:37.123Z,2022-12-16T19:03:38Z,3948952727,212,9.1,3948952725,141,77.4,3948952721,56,Center,3948952723,140,69.3,3948952729,213,1.5,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893231,13,1,1,0,21,cv5ftekuejf0ryxvd5h2my47r,0,71.2,78.7,2022-12-16T19:03:38.403Z,2022-12-16T19:03:40Z,3948952791,212,14.3,3948952785,56,Left,3948952787,140,83.7,3948952793,213,0.4,3948952789,141,86.9,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893237,7,49,1,0,23,dvmw7d6jb38qvv7e6ziwu0vyr,1,22,17.4,2022-12-16T19:03:40.409Z,2022-12-16T19:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893249,8,50,1,0,25,dvmw7d6jb38qvv7e6ziwu0vyr,1,20.8,14.2,2022-12-16T19:03:41.614Z,2022-12-16T19:03:43Z,3948952873,285,,3948952947,233,14,3948952871,56,Back,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893261,14,7,1,0,25,cv5ftekuejf0ryxvd5h2my47r,1,79.2,85.8,2022-12-16T19:03:41.615Z,2022-12-16T19:03:43Z,3948952943,233,8,3948952935,286,,3948952933,56,Left,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893265,15,49,1,0,26,cv5ftekuejf0ryxvd5h2my47r,1,78.9,85,2022-12-16T19:03:42.595Z,2022-12-16T19:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893285,16,1,1,0,28,cv5ftekuejf0ryxvd5h2my47r,0,80.1,76.3,2022-12-16T19:03:44.884Z,2022-12-16T19:03:45Z,3948953021,140,79.4,3948953025,212,9.8,3948953027,213,4.6,3948953019,56,Center,3948953023,141,61.9,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893297,9,8,1,0,30,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.1,36.3,2022-12-16T19:03:46.572Z,2022-12-16T19:03:46Z,3948953065,56,Back,,,,,,,,,,,,,,,,,,,,,,e0mrzdikm67yw88563zgovb6y,B. De Keersmaecker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893307,10,49,1,0,31,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.2,25.2,2022-12-16T19:03:48.175Z,2022-12-16T19:09:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893317,11,50,1,0,32,dvmw7d6jb38qvv7e6ziwu0vyr,1,25.8,23.6,2022-12-16T19:03:48.738Z,2022-12-16T19:03:50Z,3948953131,285,,3948953197,233,17,3948953129,56,Back,,,,,,,,,,,,,,,,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893309,17,7,1,0,32,cv5ftekuejf0ryxvd5h2my47r,1,74.2,76.4,2022-12-16T19:03:48.739Z,2022-12-16T19:03:50Z,3948953113,286,,3948953111,56,Center,3948953173,233,11,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893315,18,49,1,0,32,cv5ftekuejf0ryxvd5h2my47r,1,73.2,77.4,2022-12-16T19:03:49.251Z,2022-12-16T19:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893349,19,1,1,0,33,cv5ftekuejf0ryxvd5h2my47r,1,70.3,80.1,2022-12-16T19:03:49.667Z,2022-12-16T19:03:52Z,3948953299,140,59.5,3948953309,213,2.7,3948953297,56,Left,3948953305,212,12.3,3948953301,141,87.2,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893365,20,1,1,0,35,cv5ftekuejf0ryxvd5h2my47r,1,59.3,86.5,2022-12-16T19:03:52.403Z,2022-12-16T19:03:55Z,3948953403,141,72.9,3948953407,213,3.5,3948953399,56,Back,3948953405,212,27.7,3948953401,140,34.4,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893379,21,1,1,0,38,cv5ftekuejf0ryxvd5h2my47r,1,35.7,70.6,2022-12-16T19:03:54.883Z,2022-12-16T19:03:58Z,3948953463,213,0.4,3948953455,56,Back,3948953459,141,76.2,3948953461,212,10.5,3948953457,140,45.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893423,22,1,1,0,42,cv5ftekuejf0ryxvd5h2my47r,1,44,68.4,2022-12-16T19:03:58.578Z,2022-12-16T19:04:03Z,3948953679,213,0.9,3948953673,140,56.3,3948953677,212,20.6,3948953671,56,Left,3948953675,141,92.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893441,23,1,1,0,46,cv5ftekuejf0ryxvd5h2my47r,1,64.4,89.6,2022-12-16T19:04:02.931Z,2022-12-16T19:04:05Z,3948953779,213,3.4,3948953773,140,43.4,3948953777,212,22.9,3948953771,56,Back,3948953775,141,80.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893481,24,1,1,0,48,cv5ftekuejf0ryxvd5h2my47r,1,43.7,71.2,2022-12-16T19:04:04.899Z,2022-12-16T19:04:09Z,3948954015,140,31.3,3948954011,56,Back,3948954027,213,4.2,3948954019,141,40.3,3948954023,212,24.7,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893503,25,1,1,0,53,cv5ftekuejf0ryxvd5h2my47r,1,32.9,35.7,2022-12-16T19:04:09.523Z,2022-12-16T19:04:12Z,3948954167,213,1.7,3948954163,141,60.4,3948954161,140,31.6,3948954159,56,Back,3948954165,212,16.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893517,26,1,1,0,56,cv5ftekuejf0ryxvd5h2my47r,1,31.7,60.9,2022-12-16T19:04:12.692Z,2022-12-16T19:04:15Z,3948954227,141,78.2,3948954231,213,1.2,3948954229,212,12.5,3948954223,56,Back,3948954225,140,35.6,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893541,27,1,1,0,58,cv5ftekuejf0ryxvd5h2my47r,1,38,79.2,2022-12-16T19:04:14.947Z,2022-12-16T19:04:18Z,3948954375,141,67.7,3948954371,56,Back,3948954377,212,14.1,3948954373,140,26.8,3948954379,213,3.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893571,28,1,1,1,1,cv5ftekuejf0ryxvd5h2my47r,1,29.5,67.8,2022-12-16T19:04:18.051Z,2022-12-16T19:04:20Z,3948954513,141,25.2,3948954517,213,4.6,3948954511,140,26.7,3948954515,212,29.1,3948954509,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893595,29,1,1,1,4,cv5ftekuejf0ryxvd5h2my47r,1,27.2,21.5,2022-12-16T19:04:20.770Z,2022-12-16T19:04:23Z,3948954623,141,5.5,3948954619,56,Back,3948954627,213,5.5,3948954621,140,38.1,3948954625,212,15.8,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893641,30,1,1,1,9,cv5ftekuejf0ryxvd5h2my47r,1,18.2,15.2,2022-12-16T19:04:25.779Z,2022-12-16T19:04:28Z,3948954883,56,Back,3948954889,212,23.4,3948954885,140,4.6,3948954887,141,42.5,3948954891,213,2.2,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893663,31,1,1,1,12,cv5ftekuejf0ryxvd5h2my47r,1,4.6,42.5,2022-12-16T19:04:28.595Z,2022-12-16T19:04:32Z,3948954999,140,11.6,3948955005,213,1.3,3948955001,141,87.6,3948954997,56,Back,3948955003,212,31.5,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893683,32,1,1,1,16,cv5ftekuejf0ryxvd5h2my47r,1,10.9,89.1,2022-12-16T19:04:32.786Z,2022-12-16T19:04:35Z,3948955119,213,5.7,3948955113,140,46.1,3948955111,56,Back,3948955121,1,,3948955115,141,52.7,3948955117,212,44.5,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893701,33,1,1,1,18,cv5ftekuejf0ryxvd5h2my47r,1,44,54.2,2022-12-16T19:04:35.362Z,2022-12-16T19:05:25Z,3948955233,56,Back,3948955239,212,11.1,3948955235,140,35.5,3948955231,155,,3948957411,156,,3948955237,141,63.8,3948955241,213,2.5,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893715,34,1,1,1,21,cv5ftekuejf0ryxvd5h2my47r,0,36.1,65.3,2022-12-16T19:04:37.938Z,2022-12-16T19:04:42Z,3948955325,56,Center,3948955337,1,,3948955509,4,,3948955323,155,,3948955329,141,65.8,3948955335,213,0.0,3948955331,212,44.6,3948955327,140,78.6,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893729,12,49,1,1,24,dvmw7d6jb38qvv7e6ziwu0vyr,1,22.2,34.9,2022-12-16T19:04:41.031Z,2022-12-16T19:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893769,13,1,1,1,25,dvmw7d6jb38qvv7e6ziwu0vyr,0,22.2,34.9,2022-12-16T19:04:41.484Z,2022-12-16T19:04:47Z,3948955573,157,,3948955585,1,,3948955581,212,41.2,3948955579,141,30.1,3948955575,56,Center,3948955583,213,6.2,3948955577,140,61.3,,,,3oduk9niyqml47z7wramkxhw5,N. Bertrams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893777,35,49,1,1,29,cv5ftekuejf0ryxvd5h2my47r,1,29.3,70.7,2022-12-16T19:04:45.716Z,2022-12-16T19:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893791,36,1,1,1,29,cv5ftekuejf0ryxvd5h2my47r,1,29.3,71.6,2022-12-16T19:04:45.970Z,2022-12-16T19:04:46Z,3948955685,140,26.2,3948955683,56,Back,3948955689,212,13.0,3948955691,213,1.8,3948955687,141,90.1,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893829,37,1,1,1,30,cv5ftekuejf0ryxvd5h2my47r,1,25.9,88.7,2022-12-16T19:04:46.706Z,2022-12-16T19:04:52Z,3948955865,56,Back,3948955871,212,11.6,3948955873,213,5.3,3948955869,141,74.3,3948955867,140,31.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893835,38,1,1,1,35,cv5ftekuejf0ryxvd5h2my47r,1,31.2,76,2022-12-16T19:04:51.890Z,2022-12-16T19:04:52Z,3948955909,212,6.2,3948955911,213,5.6,3948955903,56,Back,3948955907,141,70.4,3948955905,140,35.9,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893847,39,1,1,1,35,cv5ftekuejf0ryxvd5h2my47r,1,35.9,71.1,2022-12-16T19:04:52.418Z,2022-12-16T19:04:53Z,3948955963,213,2.1,3948955949,56,Back,3948955951,140,29.3,3948955955,141,90.6,3948955959,212,15.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893851,40,1,1,1,36,cv5ftekuejf0ryxvd5h2my47r,1,29.3,90.6,2022-12-16T19:04:53.459Z,2022-12-16T19:04:54Z,3948956017,56,Back,3948956023,212,7.1,3948956019,140,34.8,3948956021,141,96.7,3948956025,213,0.6,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893865,41,1,1,1,37,cv5ftekuejf0ryxvd5h2my47r,0,34.9,97.2,2022-12-16T19:04:54.258Z,2022-12-16T19:09:09Z,3948956085,140,38.1,3948956091,213,5.9,3948956083,56,Back,3948956087,141,95.0,3948956089,212,3.7,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893867,14,61,1,1,39,dvmw7d6jb38qvv7e6ziwu0vyr,1,56.5,4.9,2022-12-16T19:04:56.286Z,2022-12-16T19:04:56Z,3948956093,56,Right,,,,,,,,,,,,,,,,,,,,,,97p6b1r72br3soq4k7fpjnrl6,T. Persyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893899,42,1,1,1,41,cv5ftekuejf0ryxvd5h2my47r,1,58.2,81.8,2022-12-16T19:04:57.842Z,2022-12-16T19:04:59Z,3948956239,141,82.5,3948956233,56,Back,3948956243,213,3.1,3948956241,212,11.9,3948956237,140,46.9,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893915,43,1,1,1,42,cv5ftekuejf0ryxvd5h2my47r,1,54.6,80.2,2022-12-16T19:04:59.027Z,2022-12-16T19:05:00Z,3948956301,140,62.0,3948956305,212,17.1,3948956303,141,57.8,3948956299,56,Center,3948956307,213,5.2,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491893969,44,1,1,1,43,cv5ftekuejf0ryxvd5h2my47r,1,62,57.6,2022-12-16T19:05:00.099Z,2022-12-16T19:05:08Z,3948956575,140,61.4,3948956571,56,Right,3948956585,213,4.7,3948956579,141,12.6,3948956581,212,30.6,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
