id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2521083213,6,1,1,0,18,xcevba75jfkrg4s6tl89zl3y,0,9.1,45.5,2023-03-17T19:00:06.821Z,2023-03-17T19:00:12Z,4102908961,141,17.2,4102908953,155,,4102908963,212,59.3,4102908969,1,,4102908957,140,62.5,4102908967,213,6.0,4102908955,56,Right,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083305,7,49,1,0,26,2xlnfgrl6r18ftv38unwp7h4s,1,38.5,79.9,2023-03-17T19:00:14.405Z,2023-03-17T19:00:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083367,8,1,1,0,27,2xlnfgrl6r18ftv38unwp7h4s,1,37,80,2023-03-17T19:00:16.078Z,2023-03-17T19:00:19Z,4102909759,212,27.3,4102909757,141,62.0,4102909761,213,3.6,4102909753,56,Back,4102909755,140,13.8,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083405,9,1,1,0,31,2xlnfgrl6r18ftv38unwp7h4s,1,6.6,56.1,2023-03-17T19:00:19.771Z,2023-03-17T19:00:23Z,4102909953,141,75.4,4102909951,140,7.4,4102909955,212,13.2,4102909947,56,Back,4102909957,213,1.5,,,,,,,,,,4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083457,10,1,1,0,34,2xlnfgrl6r18ftv38unwp7h4s,1,9.1,79.1,2023-03-17T19:00:22.906Z,2023-03-17T19:00:26Z,4102910215,212,21.3,4102910209,56,Back,4102910217,213,0.5,4102910213,141,94.5,4102910211,140,26.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083459,11,61,1,0,35,2xlnfgrl6r18ftv38unwp7h4s,0,26.8,94.5,2023-03-17T19:00:23.351Z,2023-03-17T19:01:45Z,4102910221,56,Back,,,,,,,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083453,7,5,1,0,36,xcevba75jfkrg4s6tl89zl3y,1,67.3,-0.6,2023-03-17T19:00:25.013Z,2023-03-17T19:00:28Z,4102910313,233,12,4102910199,56,Right,4102910201,347,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083471,12,5,1,0,36,2xlnfgrl6r18ftv38unwp7h4s,0,32.7,100.6,2023-03-17T19:00:25.013Z,2023-03-17T19:53:37Z,4102910287,56,Back,4102910289,347,,4102910343,233,7,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083505,8,1,1,0,37,xcevba75jfkrg4s6tl89zl3y,1,67.5,0,2023-03-17T19:00:26.133Z,2023-03-17T19:00:30Z,4102910481,141,12.5,4102910479,140,37.3,4102910477,56,Back,4102910475,107,,4102910483,212,33.0,4102910487,1,,4102910485,213,2.9,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083569,9,1,1,0,41,xcevba75jfkrg4s6tl89zl3y,1,37,12.9,2023-03-17T19:00:30.117Z,2023-03-17T19:00:34Z,4102910829,56,Back,4102910833,141,65.2,4102910831,140,33.1,4102910835,212,35.8,4102910839,1,,4102910837,213,1.7,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083623,10,1,1,0,47,xcevba75jfkrg4s6tl89zl3y,1,29.8,73.5,2023-03-17T19:00:35.221Z,2023-03-17T19:00:40Z,4102911107,1,,4102911091,140,59.4,4102911095,141,92.3,4102911103,213,0.4,4102911087,56,Left,4102911099,212,33.6,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083633,11,1,1,0,51,xcevba75jfkrg4s6tl89zl3y,1,55.8,93.3,2023-03-17T19:00:40.069Z,2023-03-17T19:00:40Z,4102911183,213,4.9,4102911175,56,Left,4102911177,140,56.8,4102911179,141,84.4,4102911181,212,6.1,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083641,12,1,1,0,52,xcevba75jfkrg4s6tl89zl3y,1,56.8,84.4,2023-03-17T19:00:40.709Z,2023-03-17T19:00:41Z,4102911243,212,18.7,4102911245,213,3.4,4102911237,56,Back,4102911239,140,39.4,4102911241,141,78.6,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083669,13,1,1,0,53,xcevba75jfkrg4s6tl89zl3y,1,38.6,78.2,2023-03-17T19:00:41.861Z,2023-03-17T19:00:46Z,4102911397,213,4.8,4102911389,56,Back,4102911395,212,28.6,4102911391,140,41.3,4102911393,141,36.4,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083689,14,1,1,0,57,xcevba75jfkrg4s6tl89zl3y,1,41,36,2023-03-17T19:00:45.956Z,2023-03-17T19:00:48Z,4102911491,140,25.6,4102911493,141,40.8,4102911497,213,2.9,4102911489,56,Back,4102911495,212,16.5,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083737,15,1,1,0,59,xcevba75jfkrg4s6tl89zl3y,1,25.3,40.6,2023-03-17T19:00:48.181Z,2023-03-17T19:00:53Z,4102911751,56,Back,4102911753,140,22.2,4102911757,212,30.6,4102911759,213,1.7,4102911755,141,85.4,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083769,16,1,1,1,4,xcevba75jfkrg4s6tl89zl3y,1,39.7,78.8,2023-03-17T19:00:53.140Z,2023-03-17T19:00:56Z,4102911931,141,95.9,4102911929,140,54.7,4102911935,213,0.6,4102911933,212,19.6,4102911927,56,Left,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083811,17,1,1,1,8,xcevba75jfkrg4s6tl89zl3y,0,54.7,95.9,2023-03-17T19:00:56.485Z,2023-03-17T19:00:59Z,4102912133,56,Right,4102912129,155,,4102912147,1,,4102912131,196,,4102912135,140,90.3,4102912143,213,5.2,4102912137,141,0.0,4102912139,212,76.1,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083987,13,5,1,1,11,2xlnfgrl6r18ftv38unwp7h4s,1,8.4,101.6,2023-03-17T19:00:59.835Z,2023-03-17T19:53:37Z,4102913185,233,18,4102913159,347,,4102913157,56,Back,,,,,,,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521083817,18,5,1,1,11,xcevba75jfkrg4s6tl89zl3y,0,91.6,-1.6,2023-03-17T19:00:59.835Z,2023-03-17T19:01:22Z,4102913201,233,13,4102912165,347,,4102912163,56,Right,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084007,14,1,1,1,33,2xlnfgrl6r18ftv38unwp7h4s,1,8.7,100,2023-03-17T19:01:21.370Z,2023-03-17T19:01:22Z,4102913277,141,95.6,4102913281,213,4.6,4102913279,212,4.0,4102913275,140,8.3,4102913271,107,,4102913273,56,Back,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084025,15,1,1,1,34,2xlnfgrl6r18ftv38unwp7h4s,1,8.3,95.6,2023-03-17T19:01:22.404Z,2023-03-17T19:01:24Z,4102913383,56,Back,4102913391,213,1.6,4102913385,140,8.2,4102913389,212,2.3,4102913387,141,99.0,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084067,16,1,1,1,35,2xlnfgrl6r18ftv38unwp7h4s,0,8.2,99,2023-03-17T19:01:24.186Z,2023-03-17T19:01:26Z,4102913623,141,95.0,4102913631,1,,4102913615,56,Back,4102913619,140,22.6,4102913627,212,15.4,4102913611,157,,4102913629,213,6.1,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084045,19,49,1,1,37,xcevba75jfkrg4s6tl89zl3y,1,76.8,12.3,2023-03-17T19:01:25.636Z,2023-03-17T19:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084059,20,1,1,1,37,xcevba75jfkrg4s6tl89zl3y,0,76.8,12.3,2023-03-17T19:01:25.924Z,2023-03-17T19:01:27Z,4102913575,140,79.6,4102913573,56,Right,4102913579,212,3.4,4102913581,213,5.7,4102913577,141,9.7,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084093,17,49,1,1,41,2xlnfgrl6r18ftv38unwp7h4s,1,22.3,94.2,2023-03-17T19:01:29.324Z,2023-03-17T19:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084235,18,1,1,1,41,2xlnfgrl6r18ftv38unwp7h4s,1,22.7,86.5,2023-03-17T19:01:30.012Z,2023-03-17T19:01:39Z,4102914463,212,25.7,4102914461,141,48.8,4102914465,213,4.8,4102914459,140,24.2,4102914457,56,Back,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084277,19,1,1,1,51,2xlnfgrl6r18ftv38unwp7h4s,1,54.2,23,2023-03-17T19:01:39.382Z,2023-03-17T19:01:42Z,4102914699,213,2.9,4102914691,56,Back,4102914697,212,14.7,4102914693,140,40.5,4102914695,141,27.6,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084323,20,1,1,1,53,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,27.3,2023-03-17T19:01:42.134Z,2023-03-17T19:01:45Z,4102914909,212,15.6,4102914907,141,33.9,4102914905,140,55.4,4102914911,213,0.3,4102914903,56,Center,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084389,21,1,1,1,56,2xlnfgrl6r18ftv38unwp7h4s,1,54.5,41,2023-03-17T19:01:44.912Z,2023-03-17T19:01:49Z,4102915277,212,28.9,4102915279,213,2.0,4102915275,141,79.3,4102915271,56,Back,4102915273,140,42.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084449,22,1,1,2,1,2xlnfgrl6r18ftv38unwp7h4s,1,44.4,84.5,2023-03-17T19:01:49.462Z,2023-03-17T19:01:53Z,4102915539,56,Left,4102915541,140,55.0,4102915543,141,96.6,4102915547,213,0.6,4102915545,212,13.8,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084455,23,61,1,2,4,2xlnfgrl6r18ftv38unwp7h4s,0,55.9,97.1,2023-03-17T19:01:52.418Z,2023-03-17T19:10:39Z,4102915577,56,Left,,,,,,,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084461,21,5,1,2,4,xcevba75jfkrg4s6tl89zl3y,1,41.7,-0.8,2023-03-17T19:01:53.023Z,2023-03-17T19:53:38Z,4102915641,347,,4102915639,56,Back,4102915691,233,24,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084465,24,5,1,2,4,2xlnfgrl6r18ftv38unwp7h4s,0,58.3,100.8,2023-03-17T19:01:53.023Z,2023-03-17T19:10:41Z,4102915669,347,,4102915667,56,Left,4102915701,233,21,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084595,22,1,1,2,6,xcevba75jfkrg4s6tl89zl3y,1,42.1,0,2023-03-17T19:01:54.804Z,2023-03-17T19:02:03Z,4102916313,212,22.9,4102916303,107,,4102916307,140,22.8,4102916309,141,14.4,4102916317,213,2.7,4102916305,56,Back,4102916319,1,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084669,23,1,1,2,15,xcevba75jfkrg4s6tl89zl3y,1,28.7,29.7,2023-03-17T19:02:03.652Z,2023-03-17T19:02:08Z,4102916693,56,Back,4102916697,141,78.8,4102916699,212,33.4,4102916701,213,1.5,4102916695,140,29.6,4102916703,1,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084723,24,1,1,2,19,xcevba75jfkrg4s6tl89zl3y,1,34.1,80.8,2023-03-17T19:02:07.956Z,2023-03-17T19:02:10Z,4102916971,56,Back,4102916973,140,46.6,4102916979,213,5.7,4102916977,212,15.3,4102916975,141,69.3,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084743,25,1,1,2,22,xcevba75jfkrg4s6tl89zl3y,1,46.6,69.3,2023-03-17T19:02:10.500Z,2023-03-17T19:02:12Z,4102917103,141,66.1,4102917101,140,31.0,4102917099,56,Back,4102917105,212,16.5,4102917107,213,3.3,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084859,26,1,1,2,24,xcevba75jfkrg4s6tl89zl3y,1,31,66.3,2023-03-17T19:02:12.228Z,2023-03-17T19:02:18Z,4102917733,140,30.6,4102917735,141,31.5,4102917739,213,4.7,4102917731,56,Back,4102917737,212,23.7,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084931,27,1,1,2,29,xcevba75jfkrg4s6tl89zl3y,1,38.3,32.1,2023-03-17T19:02:17.540Z,2023-03-17T19:02:21Z,4102918085,213,0.9,4102918087,1,,4102918075,155,,4102918083,212,45.1,4102918077,56,Left,4102918081,141,83.0,4102918079,140,65.8,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085023,28,1,1,2,33,xcevba75jfkrg4s6tl89zl3y,1,64.9,81.2,2023-03-17T19:02:21.686Z,2023-03-17T19:02:25Z,4102918503,140,45.9,4102918505,141,64.2,4102918509,213,3.7,4102918501,56,Back,4102918507,212,23.1,,,,,,,,,,5curv1gquatwkxsin86fghvkk,C. Neghli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085047,29,1,1,2,37,xcevba75jfkrg4s6tl89zl3y,1,49.4,77,2023-03-17T19:02:25.620Z,2023-03-17T19:02:27Z,4102918639,212,22.8,4102918631,140,71.1,4102918635,141,75.5,4102918645,213,6.2,4102918627,56,Center,,,,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085151,30,1,1,2,38,xcevba75jfkrg4s6tl89zl3y,1,71.1,75.5,2023-03-17T19:02:27.012Z,2023-03-17T19:02:32Z,4102919115,141,94.9,4102919119,213,0.9,4102919117,212,16.8,4102919113,140,81.0,4102919111,56,Left,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085215,31,1,1,2,44,xcevba75jfkrg4s6tl89zl3y,1,81,93.9,2023-03-17T19:02:32.339Z,2023-03-17T19:02:36Z,4102919397,140,62.7,4102919401,212,19.5,4102919399,141,88.7,4102919395,56,Left,4102919403,213,3.3,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085295,32,1,1,2,47,xcevba75jfkrg4s6tl89zl3y,1,48.6,84.4,2023-03-17T19:02:36.052Z,2023-03-17T19:02:41Z,4102919865,141,33.9,4102919871,1,,4102919867,212,35.1,4102919869,213,4.5,4102919863,140,41.5,4102919861,56,Back,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
