id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2457554337,4,4,1,0,10,7rmv5ns2rj7bn4otpkur0mx0x,0,32.8,91,2022-09-09T18:01:45.443Z,2022-09-09T18:01:47Z,3767233889,233,7,3767233825,285,,3767233819,56,Back,3767233821,152,,3767233817,13,,3767233823,265,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554669,8,1,1,0,44,2xlnfgrl6r18ftv38unwp7h4s,0,69.5,13.9,2022-09-09T18:02:18.968Z,2022-09-09T18:02:21Z,3767235621,155,,3767235631,141,55.8,3767235629,140,89.5,3767235617,2,,3767235633,212,35.4,3767235623,152,,3767235635,213,0.9,3767235619,5,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,3767235637,1,3767235627,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2457554683,5,12,1,0,46,7rmv5ns2rj7bn4otpkur0mx0x,1,12.1,46.1,2022-09-09T18:02:21.558Z,2022-09-09T18:02:23Z,3767235705,56,Back,3767235749,15,,3767235707,140,34.3,3767235711,212,23.9,3767235709,141,53.7,3767235713,213,0.2,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554751,9,1,1,0,49,2xlnfgrl6r18ftv38unwp7h4s,1,66.5,50.4,2022-09-09T18:02:24.423Z,2022-09-09T18:02:27Z,3767236039,212,17.0,3767236033,56,Center,3767236041,213,2.4,3767236035,140,54.0,3767236037,141,66.4,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554767,10,1,1,0,52,2xlnfgrl6r18ftv38unwp7h4s,0,53.9,66.4,2022-09-09T18:02:27.638Z,2022-09-09T18:02:29Z,3767236147,212,26.5,3767236139,155,,3767236145,141,53.8,3767236141,56,Center,3767236149,213,6.0,3767236143,140,77.8,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554797,6,1,1,0,54,7rmv5ns2rj7bn4otpkur0mx0x,1,22.7,41,2022-09-09T18:02:28.903Z,2022-09-09T18:02:31Z,3767236305,56,Back,3767236313,213,4.9,3767236307,140,25.3,3767236311,212,13.3,3767236309,141,21.9,3767236303,3,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554803,7,49,1,0,56,7rmv5ns2rj7bn4otpkur0mx0x,1,25.4,26.1,2022-09-09T18:02:31.482Z,2022-09-09T18:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554829,8,1,1,0,57,7rmv5ns2rj7bn4otpkur0mx0x,0,25.4,26.1,2022-09-09T18:02:32.274Z,2022-09-09T18:05:36Z,3767236487,56,Center,3767236491,141,71.8,3767236485,155,,3767236493,212,52.5,3767236489,140,65.7,3767236495,213,0.6,3767236497,1,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554891,11,1,1,1,0,2xlnfgrl6r18ftv38unwp7h4s,1,33.8,33.4,2022-09-09T18:02:35.031Z,2022-09-09T18:02:38Z,3767236731,213,5.9,3767236729,212,13.4,3767236721,3,,3767236723,56,Back,3767236725,140,45.6,3767236727,141,26.0,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554895,12,49,1,1,3,2xlnfgrl6r18ftv38unwp7h4s,1,46.7,25,2022-09-09T18:02:38.679Z,2022-09-09T18:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554899,13,61,1,1,4,2xlnfgrl6r18ftv38unwp7h4s,0,46.7,25,2022-09-09T18:02:39.319Z,2022-09-09T18:08:09Z,3767236761,56,Back,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554927,9,49,1,1,7,7rmv5ns2rj7bn4otpkur0mx0x,1,40,83.8,2022-09-09T18:02:41.897Z,2022-09-09T18:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554953,10,1,1,1,7,7rmv5ns2rj7bn4otpkur0mx0x,1,40,83.8,2022-09-09T18:02:42.185Z,2022-09-09T18:02:43Z,3767237039,141,72.6,3767237037,140,25.1,3767237041,212,17.4,3767237043,213,3.6,3767237035,56,Back,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457554965,11,1,1,1,8,7rmv5ns2rj7bn4otpkur0mx0x,1,25.1,72.6,2022-09-09T18:02:43.441Z,2022-09-09T18:02:44Z,3767237091,141,62.6,3767237093,212,6.9,3767237087,56,Back,3767237095,213,4.6,3767237089,140,24.2,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555015,12,1,1,1,9,7rmv5ns2rj7bn4otpkur0mx0x,1,24.2,62.6,2022-09-09T18:02:44.157Z,2022-09-09T18:02:47Z,3767237353,212,9.3,3767237347,56,Back,3767237351,141,75.6,3767237355,213,1.9,3767237349,140,21.5,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555033,13,1,1,1,12,7rmv5ns2rj7bn4otpkur0mx0x,1,27.2,81.5,2022-09-09T18:02:47.609Z,2022-09-09T18:02:49Z,3767237469,140,46.2,3767237475,213,0.1,3767237467,56,Back,3767237473,212,20.1,3767237471,141,85.1,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555041,14,1,1,1,14,7rmv5ns2rj7bn4otpkur0mx0x,0,46.2,85.1,2022-09-09T18:02:49.286Z,2022-09-09T18:02:50Z,3767237497,140,41.4,3767237501,212,6.5,3767237503,213,3.8,3767237499,141,79.0,3767237495,56,Back,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555057,14,8,1,1,16,2xlnfgrl6r18ftv38unwp7h4s,1,57,31.1,2022-09-09T18:02:51.415Z,2022-09-09T18:02:51Z,3767237571,56,Center,,,,,,,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555071,15,49,1,1,17,2xlnfgrl6r18ftv38unwp7h4s,1,55.8,25.9,2022-09-09T18:02:52.806Z,2022-09-09T18:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555115,16,1,1,1,19,2xlnfgrl6r18ftv38unwp7h4s,1,52.4,30.1,2022-09-09T18:02:53.942Z,2022-09-09T18:02:57Z,3767237835,141,36.9,3767237833,140,36.8,3767237837,212,17.0,3767237831,56,Back,3767237839,213,2.9,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555161,17,1,1,1,22,2xlnfgrl6r18ftv38unwp7h4s,1,36.9,37.1,2022-09-09T18:02:57.126Z,2022-09-09T18:03:00Z,3767238111,140,38.9,3767238113,141,63.1,3767238115,212,17.8,3767238109,56,Back,3767238117,213,1.5,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555195,18,1,1,1,25,2xlnfgrl6r18ftv38unwp7h4s,1,38.9,63.1,2022-09-09T18:03:00.359Z,2022-09-09T18:03:02Z,3767238273,213,4.7,3767238265,56,Back,3767238271,212,20.5,3767238267,140,39.2,3767238269,141,32.9,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555215,19,1,1,1,27,2xlnfgrl6r18ftv38unwp7h4s,1,39.2,32.9,2022-09-09T18:03:02.118Z,2022-09-09T18:03:04Z,3767238383,140,36.1,3767238381,56,Back,3767238389,213,1.8,3767238385,141,59.3,3767238387,212,18.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555235,20,1,1,1,29,2xlnfgrl6r18ftv38unwp7h4s,1,36.1,59.3,2022-09-09T18:03:04.278Z,2022-09-09T18:03:07Z,3767238489,141,84.5,3767238487,140,35.7,3767238491,212,17.1,3767238485,56,Back,3767238493,213,1.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555267,21,1,1,1,32,2xlnfgrl6r18ftv38unwp7h4s,1,35.7,84.5,2022-09-09T18:03:07.127Z,2022-09-09T18:03:09Z,3767238645,140,29.2,3767238649,212,15.5,3767238647,141,64.1,3767238651,213,4.3,3767238643,56,Back,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555325,22,1,1,1,34,2xlnfgrl6r18ftv38unwp7h4s,1,30,63.8,2022-09-09T18:03:09.735Z,2022-09-09T18:03:13Z,3767238925,213,4.9,3767238923,212,23.8,3767238919,140,35.0,3767238917,56,Back,3767238921,141,29.6,,,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555353,23,1,1,1,38,2xlnfgrl6r18ftv38unwp7h4s,1,35,29.6,2022-09-09T18:03:13.046Z,2022-09-09T18:03:15Z,3767239087,140,51.1,3767239085,56,Right,3767239091,212,23.0,3767239093,213,5.5,3767239089,141,6.7,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555377,24,1,1,1,40,2xlnfgrl6r18ftv38unwp7h4s,1,48.5,6.8,2022-09-09T18:03:15.687Z,2022-09-09T18:03:17Z,3767239177,141,19.2,3767239171,56,Back,3767239179,212,18.0,3767239175,140,33.4,3767239181,213,2.7,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555435,25,1,1,1,42,2xlnfgrl6r18ftv38unwp7h4s,1,33.4,19.2,2022-09-09T18:03:17.559Z,2022-09-09T18:03:21Z,3767239507,56,Back,3767239519,213,2.5,3767239513,141,47.7,3767239517,212,33.2,3767239521,1,,3767239509,140,7.7,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555489,26,1,1,1,46,2xlnfgrl6r18ftv38unwp7h4s,0,7.7,47.7,2022-09-09T18:03:21.846Z,2022-09-09T18:03:26Z,3767239787,212,50.8,3767239779,155,,3767239791,1,,3767239785,141,22.4,3767239781,56,Center,3767239789,213,5.9,3767239783,140,53.2,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555471,15,44,1,1,48,7rmv5ns2rj7bn4otpkur0mx0x,1,44.8,83.6,2022-09-09T18:03:23.846Z,2022-09-09T18:03:26Z,3767239695,56,Back,3767239697,285,,3767239871,233,27,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555499,27,44,1,1,48,2xlnfgrl6r18ftv38unwp7h4s,0,55.2,16.4,2022-09-09T18:03:23.847Z,2022-09-09T18:03:26Z,3767239887,233,15,3767239821,286,,3767239817,56,Right,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555515,16,1,1,1,49,7rmv5ns2rj7bn4otpkur0mx0x,1,42.9,89.7,2022-09-09T18:03:24.291Z,2022-09-09T18:03:26Z,3767239925,141,74.2,3767239927,212,23.8,3767239919,3,,3767239921,56,Center,3767239929,213,5.8,3767239923,140,63.2,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555519,17,49,1,1,51,7rmv5ns2rj7bn4otpkur0mx0x,1,63.2,74.2,2022-09-09T18:03:26.552Z,2022-09-09T18:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555541,18,1,1,1,51,7rmv5ns2rj7bn4otpkur0mx0x,1,63.2,74.2,2022-09-09T18:03:26.853Z,2022-09-09T18:03:29Z,3767240059,141,96.0,3767240057,140,62.0,3767240063,212,14.9,3767240055,56,Left,3767240065,213,1.7,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555569,19,1,1,1,54,7rmv5ns2rj7bn4otpkur0mx0x,0,72.7,79,2022-09-09T18:03:29.590Z,2022-09-09T18:03:32Z,3767240227,212,28.9,3767240223,140,94.0,3767240229,213,5.6,3767240221,56,Center,3767240225,141,52.1,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555587,28,52,1,1,59,2xlnfgrl6r18ftv38unwp7h4s,1,3.4,50.9,2022-09-09T18:03:34.134Z,2022-09-09T18:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555677,29,80,1,2,6,2xlnfgrl6r18ftv38unwp7h4s,0,3.1,41.6,2022-09-09T18:03:41.125Z,2022-09-09T18:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555779,30,1,1,2,11,2xlnfgrl6r18ftv38unwp7h4s,0,3.7,41.2,2022-09-09T18:03:46.294Z,2022-09-09T18:03:50Z,3767241325,213,6.1,3767241313,157,,3767241319,140,53.9,3767241327,1,,3767241315,198,,3767241321,141,29.6,3767241317,56,Center,3767241323,212,53.3,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555775,20,44,1,2,13,7rmv5ns2rj7bn4otpkur0mx0x,1,45,78,2022-09-09T18:03:48.213Z,2022-09-09T18:03:50Z,3767241299,285,,3767241297,56,Back,3767241377,233,31,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555787,31,44,1,2,13,2xlnfgrl6r18ftv38unwp7h4s,0,55,22,2022-09-09T18:03:48.214Z,2022-09-09T18:03:50Z,3767241363,286,,3767241429,233,20,3767241361,56,Center,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555793,21,1,1,2,13,7rmv5ns2rj7bn4otpkur0mx0x,0,43.8,85.6,2022-09-09T18:03:48.745Z,2022-09-09T18:03:55Z,3767241393,3,,3767241399,141,100.0,3767241403,213,0.5,3767241401,212,22.9,3767241397,140,62.8,3767241395,56,Left,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555853,22,5,1,2,20,7rmv5ns2rj7bn4otpkur0mx0x,0,70,101.6,2022-09-09T18:03:55.094Z,2022-09-09T18:04:05Z,3767241759,56,Left,3767242305,233,32,3767241761,347,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555931,32,5,1,2,20,2xlnfgrl6r18ftv38unwp7h4s,1,30,-1.6,2022-09-09T18:03:55.094Z,2022-09-09T18:12:13Z,3767242235,347,,3767242275,233,22,3767242233,56,Back,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555965,33,1,1,2,29,2xlnfgrl6r18ftv38unwp7h4s,1,26.4,0,2022-09-09T18:04:04.487Z,2022-09-09T18:04:06Z,3767242405,141,5.5,3767242407,212,11.2,3767242399,107,,3767242403,140,36.1,3767242409,213,0.4,3767242401,56,Back,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457555983,34,1,1,2,31,2xlnfgrl6r18ftv38unwp7h4s,1,36.1,5.5,2022-09-09T18:04:06.310Z,2022-09-09T18:04:07Z,3767242501,212,13.9,3767242497,140,22.9,3767242503,213,3.2,3767242499,141,3.7,3767242495,56,Back,,,,,,,,,,cvbasfoccmz0tijnkxyf57n8q,A. Doudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556027,35,1,1,2,32,2xlnfgrl6r18ftv38unwp7h4s,0,22.9,3.7,2022-09-09T18:04:07.735Z,2022-09-09T18:04:09Z,3767242749,213,6.2,3767242741,140,56.7,3767242743,141,0.0,3767242737,155,,3767242751,1,,3767242739,56,Right,3767242745,212,35.6,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556123,23,5,1,2,34,7rmv5ns2rj7bn4otpkur0mx0x,1,40.1,100.8,2022-09-09T18:04:09.857Z,2022-09-09T18:12:13Z,3767243315,233,36,3767243299,56,Back,3767243301,347,,,,,,,,,,,,,,,,,8tepha2kd43sp9jtafxuf209h,G. Joppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457556035,36,5,1,2,34,2xlnfgrl6r18ftv38unwp7h4s,0,59.9,-0.8,2022-09-09T18:04:09.857Z,2022-09-09T18:04:15Z,3767242781,347,,3767243321,233,23,3767242779,56,Right,,,,,,,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
