id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2511572523,9,1,1,0,20,cv5ftekuejf0ryxvd5h2my47r,1,13.2,48.2,2023-02-24T19:03:18.519Z,2023-02-24T19:03:19Z,4052570115,212,35.9,4052570117,213,1.2,4052570113,141,96.5,4052570119,1,,4052570109,56,Back,4052570111,140,27.0,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572591,10,1,1,0,22,cv5ftekuejf0ryxvd5h2my47r,0,27,96.5,2023-02-24T19:03:19.831Z,2023-02-24T19:50:15Z,4052789963,286,,4052570493,213,4.2,4052789959,233,3,4052570489,141,83.6,4052570487,140,22.5,4052789957,236,,4052570491,212,10.0,4052570485,56,Back,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572611,3,74,1,0,22,dnzj0iv5qtaemm9kthh9pos8q,1,68.4,6.5,2023-02-24T19:03:19.832Z,2023-02-24T19:57:23Z,4052570575,56,Right,4052570577,285,,4052789993,233,10,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572637,11,1,1,0,31,cv5ftekuejf0ryxvd5h2my47r,0,26.6,97.2,2023-02-24T19:03:28.701Z,2023-02-24T19:56:09Z,4052570673,140,53.3,4052570677,212,28.4,4052570671,56,Left,4052570679,213,6.1,4052570675,141,90.5,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511614609,411,1,1,0,32,dnzj0iv5qtaemm9kthh9pos8q,1,47.3,7.7,2023-02-24T19:03:29.634Z,2023-02-24T19:52:16Z,4052796261,141,5.5,4052796257,56,Right,4052796263,212,14.1,4052796265,213,6.2,4052796259,140,60.7,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511614665,412,1,1,0,33,dnzj0iv5qtaemm9kthh9pos8q,0,63.5,4.4,2023-02-24T19:03:30.634Z,2023-02-24T19:52:21Z,4052796577,56,Right,4052796581,141,15.5,4052796587,213,2.5,4052796583,212,13.0,4052796579,140,53.4,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572717,12,43,1,0,36,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T19:03:34.114Z,2023-02-24T19:55:58Z,4052809295,144,49,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572735,13,43,1,0,37,cv5ftekuejf0ryxvd5h2my47r,1,0,0,2023-02-24T19:03:34.770Z,2023-02-24T19:56:06Z,4052809661,144,1,4052571167,56,Back,4052571171,141,97.1,4052571169,140,39.3,4052571175,213,0.4,4052571173,212,8.9,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572741,4,49,1,0,37,dnzj0iv5qtaemm9kthh9pos8q,1,53.8,11.4,2023-02-24T19:03:35.533Z,2023-02-24T19:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572769,5,1,1,0,38,dnzj0iv5qtaemm9kthh9pos8q,0,66.5,72.1,2023-02-24T19:03:36.012Z,2023-02-24T19:55:24Z,4052571345,140,68.0,4052807211,1,,4052571343,56,Right,4052571347,141,11.6,4052571351,213,4.8,4052571349,212,41.2,4052807205,196,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572789,14,1,1,0,39,cv5ftekuejf0ryxvd5h2my47r,1,28.7,92.4,2023-02-24T19:03:37.051Z,2023-02-24T19:03:38Z,4052571417,140,32.7,4052571423,213,5.1,4052571413,3,,4052571415,56,Back,4052571421,212,10.0,4052571419,141,79.1,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572791,6,43,1,0,39,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T19:03:37.372Z,2023-02-24T19:57:10Z,4052571433,140,65.4,4052571437,212,12.2,4052571431,56,Center,4052812801,144,1,4052571435,141,27.9,4052571439,213,2.2,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572805,15,1,1,0,40,cv5ftekuejf0ryxvd5h2my47r,1,32.7,79.1,2023-02-24T19:03:38.270Z,2023-02-24T19:56:52Z,4052571509,141,86.0,4052571505,56,Back,4052571507,140,35.2,4052571513,213,1.1,4052571511,212,5.4,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572825,7,43,1,0,40,dnzj0iv5qtaemm9kthh9pos8q,1,0,0,2023-02-24T19:03:38.524Z,2023-02-24T19:57:19Z,4052571577,140,55.2,4052571581,212,11.7,4052571583,213,3.2,4052571579,141,27.0,4052571575,56,Center,4052813189,144,1,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572855,16,1,1,0,41,cv5ftekuejf0ryxvd5h2my47r,1,35.2,86,2023-02-24T19:03:39.144Z,2023-02-24T19:03:43Z,4052571787,213,1.6,4052571785,212,7.2,4052571779,140,35.1,4052571781,141,96.6,4052571775,56,Back,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572861,17,1,1,0,45,cv5ftekuejf0ryxvd5h2my47r,0,35,98.1,2023-02-24T19:03:42.973Z,2023-02-24T19:03:46Z,4052571807,141,95.7,4052571803,56,Back,4052571805,140,36.6,4052572081,236,,4052571811,213,5.5,4052571809,212,2.3,4052572083,233,8,4052572087,286,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572901,8,74,1,0,45,dnzj0iv5qtaemm9kthh9pos8q,1,64.1,7.7,2023-02-24T19:03:42.974Z,2023-02-24T19:57:24Z,4052572045,56,Right,4052572047,285,,4052572103,233,17,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572939,18,1,1,0,48,cv5ftekuejf0ryxvd5h2my47r,1,49.2,79.4,2023-02-24T19:03:45.649Z,2023-02-24T19:03:48Z,4052572229,212,19.9,4052572223,56,Back,4052572227,141,51.0,4052572231,213,4.5,4052572225,140,44.6,,,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511572981,19,1,1,0,50,cv5ftekuejf0ryxvd5h2my47r,1,44.6,51,2023-02-24T19:03:48.395Z,2023-02-24T19:03:51Z,4052572513,1,,4052572507,141,7.1,4052572511,213,5.2,4052572503,56,Right,4052572509,212,33.2,4052572505,140,58.5,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573017,20,1,1,0,54,cv5ftekuejf0ryxvd5h2my47r,1,55,6.2,2023-02-24T19:03:51.708Z,2023-02-24T19:03:55Z,4052572747,140,40.5,4052572749,141,18.2,4052572745,56,Back,4052572753,213,2.6,4052572751,212,17.3,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573073,21,1,1,0,57,cv5ftekuejf0ryxvd5h2my47r,0,40.5,18.2,2023-02-24T19:03:54.864Z,2023-02-24T19:03:59Z,4052573039,1,,4052573027,155,,4052573031,140,81.0,4052573035,212,57.9,4052573037,213,0.7,4052573033,141,76.0,4052573029,56,Center,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573083,9,1,1,1,0,dnzj0iv5qtaemm9kthh9pos8q,0,16.6,27,2023-02-24T19:03:58.108Z,2023-02-24T19:03:59Z,4052573085,56,Back,4052573089,141,27.0,4052573093,213,0,4052573083,3,,4052573091,212,18.7,4052573087,140,34.4,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573149,22,1,1,1,3,cv5ftekuejf0ryxvd5h2my47r,1,72.5,84.1,2023-02-24T19:04:01.051Z,2023-02-24T19:04:04Z,4052573489,212,10.1,4052573485,140,78.9,4052573483,56,Left,4052573481,3,,4052573487,141,95.1,4052573491,213,0.8,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573167,23,1,1,1,6,cv5ftekuejf0ryxvd5h2my47r,1,78.9,95.1,2023-02-24T19:04:03.868Z,2023-02-24T19:04:05Z,4052573553,3,,4052573557,140,64.4,4052573555,56,Left,4052573567,213,3.1,4052573563,212,15.3,4052573559,141,97.1,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573185,24,1,1,1,7,cv5ftekuejf0ryxvd5h2my47r,1,64.4,97.1,2023-02-24T19:04:05.040Z,2023-02-24T19:04:06Z,4052573671,140,74.1,4052573673,141,97.5,4052573677,213,0.0,4052573669,56,Left,4052573675,212,10.2,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573197,25,1,1,1,8,cv5ftekuejf0ryxvd5h2my47r,1,74.1,97.5,2023-02-24T19:04:06.352Z,2023-02-24T19:04:07Z,4052573737,56,Left,4052573743,212,6.0,4052573745,213,3.8,4052573741,141,92.3,4052573739,140,69.5,,,,,,,,,,a3pwwwba6td400zwqjpbf6pnu,S. Allouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573205,26,1,1,1,9,cv5ftekuejf0ryxvd5h2my47r,1,69.5,92.3,2023-02-24T19:04:06.914Z,2023-02-24T19:04:07Z,4052573767,56,Left,4052573773,141,81.1,4052573771,140,69.6,4052573777,212,7.6,4052573781,213,4.7,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573283,27,1,1,1,9,cv5ftekuejf0ryxvd5h2my47r,1,69.6,81.1,2023-02-24T19:04:07.601Z,2023-02-24T19:04:11Z,4052574181,212,8.7,4052574177,140,77.4,4052574183,213,0.4,4052574175,56,Left,4052574179,141,85.6,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573305,28,1,1,1,14,cv5ftekuejf0ryxvd5h2my47r,0,86.4,80.9,2023-02-24T19:04:11.744Z,2023-02-24T21:13:57Z,4052574291,213,5.3,4052574287,141,54.3,4052574283,56,Center,4052574285,140,96.7,4052574279,2,,4052574281,155,,4052574289,212,21.1,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573365,10,52,1,1,18,dnzj0iv5qtaemm9kthh9pos8q,1,7.6,46.6,2023-02-24T19:04:16.620Z,2023-02-24T19:04:16Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573577,11,80,1,1,31,dnzj0iv5qtaemm9kthh9pos8q,0,13.4,44.5,2023-02-24T19:04:28.796Z,2023-02-24T19:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573653,12,1,1,1,33,dnzj0iv5qtaemm9kthh9pos8q,0,17.7,29.7,2023-02-24T19:04:31.356Z,2023-02-24T19:04:49Z,4052575935,157,,4052575945,141,32.7,4052575943,140,65.8,4052575947,212,50.5,4052575939,198,,4052575951,1,,4052575949,213,0.0,4052575941,56,Center,alzgg0nxnnex3nkzr6lgmt1ey,T. Jansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573723,29,1,1,1,36,cv5ftekuejf0ryxvd5h2my47r,1,30.8,60.3,2023-02-24T19:04:34.238Z,2023-02-24T19:04:38Z,4052576299,212,20.1,4052576301,213,5.0,4052576291,3,,4052576295,140,36.4,4052576297,141,32.1,4052576293,56,Back,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573725,30,49,1,1,40,cv5ftekuejf0ryxvd5h2my47r,1,32.3,30.9,2023-02-24T19:04:38.132Z,2023-02-24T19:04:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573801,13,1,1,1,43,dnzj0iv5qtaemm9kthh9pos8q,0,66,84.1,2023-02-24T19:04:41.475Z,2023-02-24T19:04:43Z,4052576727,233,31,4052576725,236,,4052576691,140,64.2,4052576731,286,,4052576689,56,Left,4052576695,212,3.1,4052576693,141,80.5,4052576697,213,4.1,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573783,31,74,1,1,43,cv5ftekuejf0ryxvd5h2my47r,1,31.5,11.3,2023-02-24T19:04:41.476Z,2023-02-24T19:04:43Z,4052576737,233,13,4052576589,285,,4052576587,56,Back,,,,,,,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573893,32,1,1,1,47,cv5ftekuejf0ryxvd5h2my47r,1,27.4,16.4,2023-02-24T19:04:44.928Z,2023-02-24T19:04:48Z,4052577169,213,2.4,4052577161,56,Back,4052577165,141,39.1,4052577167,212,23.8,4052577163,140,10.1,,,,,,,,,,8j8encc4aqkh07ydce6hiaokp,M. Berden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573955,33,1,1,1,50,cv5ftekuejf0ryxvd5h2my47r,1,10,39.1,2023-02-24T19:04:47.912Z,2023-02-24T19:04:52Z,4052577495,141,58.7,4052577499,213,1.0,4052577497,212,15.8,4052577491,56,Back,4052577493,140,18.1,,,,,,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573961,34,50,1,1,54,cv5ftekuejf0ryxvd5h2my47r,1,29.9,78,2023-02-24T19:04:52.415Z,2023-02-24T19:04:54Z,4052577519,56,Back,4052577627,233,14,4052577521,285,,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511573977,14,7,1,1,54,dnzj0iv5qtaemm9kthh9pos8q,0,70.1,22,2023-02-24T19:04:52.416Z,2023-02-24T19:04:54Z,4052577609,286,,4052577605,233,34,4052577597,56,Center,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574041,35,1,1,1,56,cv5ftekuejf0ryxvd5h2my47r,1,25.9,73.3,2023-02-24T19:04:53.727Z,2023-02-24T19:05:00Z,4052577931,140,40.0,4052577935,212,21.8,4052577937,213,0.8,4052577933,141,96.9,4052577929,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574057,36,1,1,2,2,cv5ftekuejf0ryxvd5h2my47r,1,46.7,93.8,2023-02-24T19:05:00.412Z,2023-02-24T19:05:02Z,4052578031,140,40.8,4052578037,213,4.4,4052578033,141,67.5,4052578029,56,Back,4052578035,212,18.9,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574085,37,1,1,2,5,cv5ftekuejf0ryxvd5h2my47r,1,40.7,67.5,2023-02-24T19:05:02.678Z,2023-02-24T19:05:04Z,4052578173,213,3.6,4052578167,140,25.9,4052578163,56,Back,4052578171,212,17.7,4052578169,141,55.1,,,,,,,,,,zhnev5uetomme6rpisaa7wiy,J. Kluskens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574127,38,1,1,2,6,cv5ftekuejf0ryxvd5h2my47r,1,25.9,55.1,2023-02-24T19:05:04.053Z,2023-02-24T19:05:07Z,4052578427,141,21.6,4052578423,56,Back,4052578425,140,29.2,4052578431,213,4.9,4052578429,212,23.0,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574171,39,1,1,2,9,cv5ftekuejf0ryxvd5h2my47r,1,30.3,17.6,2023-02-24T19:05:07.489Z,2023-02-24T19:05:09Z,4052578705,213,5.5,4052578701,212,13.7,4052578689,56,Back,4052578693,140,39.9,4052578697,141,4.0,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574217,40,1,1,2,12,cv5ftekuejf0ryxvd5h2my47r,1,38.8,11.7,2023-02-24T19:05:09.786Z,2023-02-24T19:05:12Z,4052578997,212,19.2,4052578991,56,Back,4052578993,140,20.7,4052578995,141,15.8,4052578999,213,3.0,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511574279,41,1,1,2,15,cv5ftekuejf0ryxvd5h2my47r,1,20.7,15.8,2023-02-24T19:05:12.736Z,2023-02-24T19:05:16Z,4052579297,140,10.1,4052579301,212,23.2,4052579295,56,Back,4052579303,213,2.1,4052579299,141,45.8,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
