id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,assist,qualifier/10/value,qualifier/15/value,qualifier/12/value
2465123387,6,5,1,0,9,1wyg1tunyt7go9tnjea1hjqxb,1,57,-1.6,2022-09-30T18:03:18.039Z,2022-09-30T18:11:01Z,3807395727,56,Right,3807395739,233,5,3807395729,347,,,,,,,,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123419,7,1,1,0,13,1wyg1tunyt7go9tnjea1hjqxb,1,60.4,0,2022-09-30T18:03:22.408Z,2022-09-30T18:03:24Z,3807395925,140,47.7,3807395923,56,Back,3807395929,212,14.4,3807395927,141,6.7,3807395931,213,2.7,3807395921,107,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123443,8,1,1,0,16,1wyg1tunyt7go9tnjea1hjqxb,1,50.2,4.3,2022-09-30T18:03:24.584Z,2022-09-30T18:03:27Z,3807396047,212,14.4,3807396041,56,Right,3807396045,141,2.5,3807396043,140,63.9,3807396049,213,6.2,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123445,9,1,1,0,18,1wyg1tunyt7go9tnjea1hjqxb,0,63.5,2,2022-09-30T18:03:27.056Z,2022-09-30T18:03:31Z,3807396293,233,6,3807396063,140,64.7,3807396065,141,2.2,3807396069,213,0.1,3807396067,212,1.3,3807396297,286,,3807396291,236,,3807396061,56,Right,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123489,6,74,1,0,18,xcevba75jfkrg4s6tl89zl3y,1,41.9,95.9,2022-09-30T18:03:27.057Z,2022-09-30T18:10:47Z,3807396287,56,Back,3807396311,233,9,3807396289,285,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123499,7,5,1,0,23,xcevba75jfkrg4s6tl89zl3y,0,39.7,101.6,2022-09-30T18:03:31.953Z,2022-09-30T18:11:01Z,3807396381,233,10,3807396343,56,Back,3807396345,347,,,,,,,,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123495,10,5,1,0,23,1wyg1tunyt7go9tnjea1hjqxb,1,60.3,-1.6,2022-09-30T18:03:31.953Z,2022-09-30T18:10:45Z,3807396327,56,Right,3807396359,233,7,3807396329,347,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123507,11,1,1,0,23,1wyg1tunyt7go9tnjea1hjqxb,1,63.9,0,2022-09-30T18:03:32.290Z,2022-09-30T18:03:33Z,3807396401,140,58.8,3807396397,107,,3807396405,212,9.9,3807396399,56,Right,3807396407,213,2.1,3807396403,141,10.3,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123513,12,1,1,0,25,1wyg1tunyt7go9tnjea1hjqxb,0,60.2,9.5,2022-09-30T18:03:33.496Z,2022-09-30T18:03:34Z,3807396455,56,Right,3807396463,213,6.2,3807396457,140,72.6,3807396459,141,8.0,3807396461,212,13.1,,,,,,,,,,19wuvqpmewphgvsfzi4yjl756,I. Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123561,8,1,1,0,28,xcevba75jfkrg4s6tl89zl3y,0,37.4,88.4,2022-09-30T18:03:37.003Z,2022-09-30T18:03:37Z,3807396679,155,,3807396691,141,78.2,3807396699,213,5.1,3807396687,140,40.2,3807396695,212,7.5,3807396683,56,Back,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123597,13,1,1,0,31,1wyg1tunyt7go9tnjea1hjqxb,0,60.3,24.3,2022-09-30T18:03:39.769Z,2022-09-30T18:03:40Z,3807396889,3,,3807396899,213,5.7,3807396891,56,Right,3807396897,212,10.8,3807396893,140,68.7,3807396895,141,15.2,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123639,9,1,1,0,31,xcevba75jfkrg4s6tl89zl3y,1,27.1,77.3,2022-09-30T18:03:40.107Z,2022-09-30T18:03:43Z,3807397101,140,44.7,3807397099,56,Back,3807397097,3,,3807397105,212,19.9,3807397103,141,88.3,3807397107,213,0.4,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123693,10,1,1,0,35,xcevba75jfkrg4s6tl89zl3y,0,44.7,88.3,2022-09-30T18:03:43.707Z,2022-09-30T18:03:57Z,3807397303,212,21.7,3807397299,140,64.4,3807397305,213,0.3,3807397295,155,,3807397301,141,97.8,3807397297,56,Left,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123647,14,8,1,0,36,1wyg1tunyt7go9tnjea1hjqxb,1,31.9,2.5,2022-09-30T18:03:44.897Z,2022-09-30T18:03:45Z,3807397131,15,,3807397129,56,Back,,,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123811,11,5,1,0,37,xcevba75jfkrg4s6tl89zl3y,1,66.8,101.2,2022-09-30T18:03:45.457Z,2022-09-30T18:11:02Z,3807397913,233,15,3807397879,56,Left,3807397881,347,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123665,15,5,1,0,37,1wyg1tunyt7go9tnjea1hjqxb,0,33.2,-1.2,2022-09-30T18:03:45.457Z,2022-09-30T18:03:57Z,3807397933,233,11,3807397191,56,Back,3807397195,347,,,,,,,,,,,,,,,,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123831,12,1,1,0,48,xcevba75jfkrg4s6tl89zl3y,1,63.7,100,2022-09-30T18:03:57.242Z,2022-09-30T18:03:58Z,3807397977,213,3.5,3807397969,56,Back,3807397971,140,41.4,3807397975,212,24.6,3807397967,107,,3807397973,141,89.6,3807397979,1,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123897,13,1,1,0,50,xcevba75jfkrg4s6tl89zl3y,1,41.4,89.6,2022-09-30T18:03:58.427Z,2022-09-30T18:04:03Z,3807398293,212,15.2,3807398287,56,Back,3807398295,213,4.4,3807398289,140,37.3,3807398291,141,68.1,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123905,14,1,1,0,54,xcevba75jfkrg4s6tl89zl3y,1,37.3,68.1,2022-09-30T18:04:03.066Z,2022-09-30T18:04:03Z,3807398329,141,67.0,3807398325,56,Back,3807398333,213,6.2,3807398331,212,7.6,3807398327,140,44.5,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123971,15,1,1,0,55,xcevba75jfkrg4s6tl89zl3y,1,44.5,67,2022-09-30T18:04:03.866Z,2022-09-30T18:04:07Z,3807398667,213,2.4,3807398663,141,81.4,3807398665,212,13.8,3807398659,56,Back,3807398661,140,35.2,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123993,16,1,1,0,58,xcevba75jfkrg4s6tl89zl3y,1,35.9,81.2,2022-09-30T18:04:07.242Z,2022-09-30T18:04:09Z,3807398769,140,39.2,3807398771,141,76.0,3807398775,213,5.5,3807398767,56,Back,3807398773,212,5.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124041,17,1,1,1,0,xcevba75jfkrg4s6tl89zl3y,1,42.9,74.7,2022-09-30T18:04:09.130Z,2022-09-30T18:04:11Z,3807399039,213,2.5,3807399029,56,Back,3807399031,140,33.2,3807399033,141,86.3,3807399035,212,12.9,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124069,18,1,1,1,3,xcevba75jfkrg4s6tl89zl3y,0,34,82.9,2022-09-30T18:04:11.850Z,2022-09-30T18:04:14Z,3807399157,212,4.8,3807399153,140,38.3,3807399155,141,80.5,3807399159,213,5.9,3807399151,56,Back,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124075,16,8,1,1,5,1wyg1tunyt7go9tnjea1hjqxb,1,54.3,19.8,2022-09-30T18:04:14.224Z,2022-09-30T18:04:14Z,3807399213,56,Right,,,,,,,,,,,,,,,,,,,,,,cwu5itv65s8p6zsalk3np4ic,N. Twisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124191,19,1,1,1,9,xcevba75jfkrg4s6tl89zl3y,1,36.8,96.5,2022-09-30T18:04:18.154Z,2022-09-30T18:04:21Z,3807399719,213,3.8,3807399715,141,70.5,3807399713,140,13.5,3807399711,56,Back,3807399717,212,30.2,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124245,20,1,1,1,14,xcevba75jfkrg4s6tl89zl3y,1,18.3,72.7,2022-09-30T18:04:22.827Z,2022-09-30T19:03:17Z,3807399975,141,89.0,3807399973,140,58.5,3807399979,212,43.6,3807399985,213,0.3,3807399971,56,Left,3807399969,155,,3807399989,1,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124323,21,1,1,1,16,xcevba75jfkrg4s6tl89zl3y,1,58.5,89,2022-09-30T18:04:25.082Z,2022-09-30T18:04:29Z,3807400355,212,2.4,3807400357,213,2.8,3807400353,141,90.3,3807400349,56,Left,3807400351,140,56.4,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124339,22,1,1,1,20,xcevba75jfkrg4s6tl89zl3y,0,61.9,92.3,2022-09-30T18:04:29.322Z,2022-09-30T18:04:30Z,3807400439,212,27.7,3807400429,155,,3807400435,140,78.9,3807400433,56,Center,3807400441,213,5.4,3807400437,141,61.2,3807400427,2,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124355,17,12,1,1,22,1wyg1tunyt7go9tnjea1hjqxb,1,12.1,59.4,2022-09-30T18:04:30.960Z,2022-09-30T18:04:32Z,3807400603,15,,3807400531,140,18.3,3807400545,213,1.3,3807400527,56,Back,3807400541,212,22.6,3807400535,141,91.2,,,,,,,b4vrfh7z9qt9e5gdpkajrqolw,M. Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124489,23,1,1,1,26,xcevba75jfkrg4s6tl89zl3y,1,81.5,17,2022-09-30T18:04:34.538Z,2022-09-30T18:04:41Z,3807401221,213,2.5,3807401217,141,26.1,3807401219,212,10.5,3807401215,140,73.4,3807401213,56,Center,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124503,24,1,1,1,32,xcevba75jfkrg4s6tl89zl3y,1,73.4,26.1,2022-09-30T18:04:40.906Z,2022-09-30T18:04:41Z,3807401281,141,29.2,3807401279,140,67.2,3807401285,213,2.8,3807401283,212,6.8,3807401277,56,Center,,,,,,,,,,440ry78r7c0ntspgph192c0r9,S. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124511,25,1,1,1,33,xcevba75jfkrg4s6tl89zl3y,1,67.2,29.2,2022-09-30T18:04:41.674Z,2022-09-30T18:04:42Z,3807401321,56,Back,3807401327,212,21.0,3807401329,213,3.1,3807401325,141,29.1,3807401323,140,47.2,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124595,26,1,1,1,34,xcevba75jfkrg4s6tl89zl3y,1,47.2,29.1,2022-09-30T18:04:42.618Z,2022-09-30T18:04:48Z,3807401773,141,88.4,3807401775,212,42.1,3807401779,1,,3807401777,213,1.3,3807401771,140,58.7,3807401769,56,Left,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124657,27,1,1,1,40,xcevba75jfkrg4s6tl89zl3y,1,62.3,93,2022-09-30T18:04:48.585Z,2022-09-30T18:04:52Z,3807402131,141,74.7,3807402127,56,Back,3807402129,140,44.2,3807402135,213,3.7,3807402133,212,22.7,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124669,28,1,1,1,43,xcevba75jfkrg4s6tl89zl3y,0,55.8,89.9,2022-09-30T18:04:52.042Z,2022-09-30T18:04:53Z,3807402185,212,21.7,3807402183,141,82.3,3807402187,213,6.0,3807402181,140,75.9,3807402179,56,Left,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124687,18,49,1,1,46,1wyg1tunyt7go9tnjea1hjqxb,1,32.2,27.1,2022-09-30T18:04:54.608Z,2022-09-30T18:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124749,19,1,1,1,48,1wyg1tunyt7go9tnjea1hjqxb,1,32.1,26.7,2022-09-30T18:04:56.704Z,2022-09-30T18:04:59Z,3807402551,141,8.0,3807402549,140,34.1,3807402547,56,Back,3807402553,212,12.9,3807402555,213,4.9,,,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124759,20,1,1,1,51,1wyg1tunyt7go9tnjea1hjqxb,0,34.5,5.8,2022-09-30T18:04:59.849Z,2022-09-30T18:05:01Z,3807402627,141,6.7,3807402637,213,0.2,3807402621,140,37.4,3807402697,236,,3807402607,155,,3807402699,233,29,3807402633,212,3.1,3807402703,286,,30uqa3kfm23ickjssfhmwgdm1,R. Lathouwers,3807402613,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124767,29,74,1,1,51,xcevba75jfkrg4s6tl89zl3y,1,69.8,93.3,2022-09-30T18:04:59.850Z,2022-09-30T18:10:47Z,3807402665,285,,3807402663,56,Left,3807402717,233,20,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124815,30,49,1,1,56,xcevba75jfkrg4s6tl89zl3y,1,34.5,71.2,2022-09-30T18:05:04.714Z,2022-09-30T18:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124927,31,1,1,2,3,xcevba75jfkrg4s6tl89zl3y,1,25.9,31.6,2022-09-30T18:05:11.513Z,2022-09-30T18:05:13Z,3807403509,141,6.1,3807403511,212,34.8,3807403505,56,Right,3807403513,213,5.8,3807403515,1,,3807403507,140,54.6,,,,,,,1n0syrrxf9x7neh3tn19sc89h,J. Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124947,32,1,1,2,5,xcevba75jfkrg4s6tl89zl3y,0,54.6,6.1,2022-09-30T18:05:13.530Z,2022-09-30T18:05:14Z,3807403623,140,72.0,3807403627,212,25.0,3807403625,141,31.2,3807403621,56,Center,3807403619,155,,3807403629,213,0.8,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124971,21,1,1,2,6,1wyg1tunyt7go9tnjea1hjqxb,1,24.6,63.7,2022-09-30T18:05:14.616Z,2022-09-30T18:05:16Z,3807403759,213,1.0,3807403751,56,Back,3807403749,3,,3807403755,141,79.6,3807403757,212,12.8,3807403753,140,31.2,,,,,,,7s2zxbtepa7dgr8yl0s48afpw,F. Stam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124973,22,49,1,2,7,1wyg1tunyt7go9tnjea1hjqxb,1,31.2,79.6,2022-09-30T18:05:15.912Z,2022-09-30T18:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124981,23,50,1,2,7,1wyg1tunyt7go9tnjea1hjqxb,1,33.7,80,2022-09-30T18:05:16.399Z,2022-09-30T18:05:18Z,3807403799,56,Back,3807403901,286,,3807403897,233,33,,,,,,,,,,,,,,,,d29ahwtvs7ls75wdtkf7xr8tm,Z. Buurmeester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465124993,33,7,1,2,7,xcevba75jfkrg4s6tl89zl3y,0,66.3,20,2022-09-30T18:05:16.400Z,2022-09-30T18:05:18Z,3807403847,233,23,3807403835,56,Right,3807403837,285,,,,,,,,,,,,,,,,,8eribncmewk65x40tn7pvqymt,R. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125031,34,49,1,2,11,xcevba75jfkrg4s6tl89zl3y,1,70.2,30.7,2022-09-30T18:05:20.394Z,2022-09-30T18:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465125055,35,50,1,2,13,xcevba75jfkrg4s6tl89zl3y,1,69.2,33,2022-09-30T18:05:21.502Z,2022-09-30T18:05:22Z,3807404107,56,Center,3807404109,286,,3807404147,233,24,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
