id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2505920379,24,5,1,0,16,bk5ltsueqmeng29eovd8m2tml,0,74.9,-1.5,2023-02-10T19:05:32.835Z,2023-02-10T19:07:42Z,4022757069,347,,4022757265,233,7,4022757065,56,Right,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919179,8,1,1,0,37,z9phg19papi9f5fd6qxzr836,1,15.6,100,2023-02-10T19:05:53.617Z,2023-02-10T19:05:56Z,4022750727,107,,4022750729,56,Back,4022750731,140,17.1,4022750737,213,4.9,4022750733,141,90.5,4022750735,212,7.4,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919219,9,1,1,0,40,z9phg19papi9f5fd6qxzr836,0,20.3,93,2023-02-10T19:05:56.370Z,2023-02-10T19:06:00Z,4022750977,56,Center,4022750975,157,,4022750981,141,75.0,4022750979,140,50.2,4022750987,1,,4022750983,212,33.7,4022750985,213,5.9,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919223,4,49,1,0,45,bk5ltsueqmeng29eovd8m2tml,1,44.7,31.7,2023-02-10T19:06:01.272Z,2023-02-10T19:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919245,5,1,1,0,45,bk5ltsueqmeng29eovd8m2tml,1,44.7,31.7,2023-02-10T19:06:01.690Z,2023-02-10T19:06:03Z,4022751109,140,10.1,4022751117,1,,4022751107,56,Back,4022751115,213,2.9,4022751113,212,37.3,4022751111,141,44.0,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919309,6,1,1,0,47,bk5ltsueqmeng29eovd8m2tml,1,10.1,44,2023-02-10T19:06:03.528Z,2023-02-10T19:06:08Z,4022751377,56,Back,4022751381,141,54.6,4022751379,140,22.6,4022751385,213,0.5,4022751383,212,15.0,,,,,,,,,,etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919341,7,1,1,0,52,bk5ltsueqmeng29eovd8m2tml,1,22.6,54.6,2023-02-10T19:06:08.552Z,2023-02-10T19:06:11Z,4022751527,141,36.4,4022751529,212,13.4,4022751525,140,27.4,4022751531,213,5.1,4022751523,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919359,8,1,1,0,55,bk5ltsueqmeng29eovd8m2tml,1,27.4,36.4,2023-02-10T19:06:11.272Z,2023-02-10T19:06:13Z,4022751627,212,16.7,4022751623,140,36.0,4022751625,141,15.8,4022751621,56,Back,4022751629,213,5.3,,,,,,,,,,88csh50wwpanzfdvu7ia3x1ih,M. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919395,9,1,1,0,56,bk5ltsueqmeng29eovd8m2tml,1,36,15.8,2023-02-10T19:06:12.985Z,2023-02-10T19:06:15Z,4022751811,141,40.6,4022751809,140,30.6,4022751813,212,17.8,4022751815,213,1.9,4022751807,56,Back,,,,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919441,10,1,1,0,59,bk5ltsueqmeng29eovd8m2tml,1,30.6,40.6,2023-02-10T19:06:15.321Z,2023-02-10T19:06:18Z,4022752051,140,32.3,4022752049,56,Back,4022752053,141,66.8,4022752055,212,17.9,4022752057,213,1.5,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919463,11,1,1,1,2,bk5ltsueqmeng29eovd8m2tml,1,32.3,66.8,2023-02-10T19:06:18.793Z,2023-02-10T19:06:20Z,4022752171,56,Left,4022752179,213,0.7,4022752177,212,29.0,4022752173,140,53.3,4022752175,141,94.5,,,,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919477,12,1,1,1,4,bk5ltsueqmeng29eovd8m2tml,0,53.3,94.5,2023-02-10T19:06:20.681Z,2023-02-10T19:06:21Z,4022752239,140,66.0,4022752237,56,Left,4022752241,141,86.9,4022752243,212,14.3,4022752245,213,5.9,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919507,10,49,1,1,7,z9phg19papi9f5fd6qxzr836,1,23.2,15.5,2023-02-10T19:06:23.234Z,2023-02-10T19:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919529,11,1,1,1,7,z9phg19papi9f5fd6qxzr836,0,23.2,15.5,2023-02-10T19:06:23.538Z,2023-02-10T19:06:24Z,4022752491,56,Back,4022752497,212,17.7,4022752499,213,6.2,4022752493,140,40.0,4022752495,141,13.1,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919557,12,1,1,1,10,z9phg19papi9f5fd6qxzr836,0,18,11.9,2023-02-10T19:06:26.866Z,2023-02-10T19:06:30Z,4022752763,236,,4022752765,233,13,4022752649,141,10.7,4022752651,212,6.8,4022752647,140,24.4,4022752653,213,6.2,4022752655,1,,4022752643,157,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,4022752645,56,Back,4022752769,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919579,13,74,1,1,10,bk5ltsueqmeng29eovd8m2tml,1,78.1,83.4,2023-02-10T19:06:26.867Z,2023-02-10T19:13:47Z,4022752739,56,Left,4022752741,285,,4022752771,233,12,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919615,13,49,1,1,16,z9phg19papi9f5fd6qxzr836,1,4.6,15.9,2023-02-10T19:06:32.627Z,2023-02-10T19:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919621,14,61,1,1,16,bk5ltsueqmeng29eovd8m2tml,0,92.2,74.3,2023-02-10T19:06:32.873Z,2023-02-10T19:06:32Z,4022752915,56,Center,,,,,,,,,,,,,,,,,,,,,,bw7s1zgz97p8szhn4shwkx2w9,E. Kabangu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919663,14,1,1,1,19,z9phg19papi9f5fd6qxzr836,0,10.1,8.3,2023-02-10T19:06:35.203Z,2023-02-10T19:06:38Z,4022753119,157,,4022753127,212,54.2,4022753131,1,,4022753123,140,61.4,4022753125,141,16.7,4022753121,56,Right,4022753129,213,0.1,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919691,15,49,1,1,24,bk5ltsueqmeng29eovd8m2tml,1,34.9,62.1,2023-02-10T19:06:41.017Z,2023-02-10T19:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919737,16,1,1,1,25,bk5ltsueqmeng29eovd8m2tml,1,34.9,62.1,2023-02-10T19:06:41.337Z,2023-02-10T19:06:45Z,4022753549,213,5.4,4022753541,56,Center,4022753551,1,,4022753545,141,24.2,4022753543,140,53.2,4022753547,212,32.1,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919751,17,1,1,1,28,bk5ltsueqmeng29eovd8m2tml,0,59.7,12.5,2023-02-10T19:06:44.922Z,2023-02-10T19:06:46Z,4022753601,56,Center,4022753611,1,,4022753603,140,77.8,4022753605,141,62.3,4022753599,155,,4022753609,213,1.1,4022753607,212,38.8,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919821,15,1,1,1,32,z9phg19papi9f5fd6qxzr836,0,18.5,24.7,2023-02-10T19:06:48.082Z,2023-02-10T19:06:51Z,4022753967,140,35.6,4022753971,212,20.9,4022753969,141,8.9,4022753965,56,Back,4022753963,3,,4022753973,213,5.7,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919853,18,1,1,1,35,bk5ltsueqmeng29eovd8m2tml,1,68.1,94.2,2023-02-10T19:06:51.770Z,2023-02-10T19:06:56Z,4022754163,141,90.6,4022754165,212,18.7,4022754167,213,3.3,4022754161,140,50.4,4022754159,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919895,19,1,1,1,40,bk5ltsueqmeng29eovd8m2tml,1,41,89.9,2023-02-10T19:06:56.122Z,2023-02-10T19:07:01Z,4022754413,141,34.3,4022754415,212,37.8,4022754417,213,4.7,4022754409,56,Back,4022754419,1,,4022754411,140,41.5,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505919931,20,1,1,1,45,bk5ltsueqmeng29eovd8m2tml,1,61.4,28.3,2023-02-10T19:07:01.066Z,2023-02-10T19:07:05Z,4022754627,155,,4022754631,56,Left,4022754639,213,1.2,4022754629,196,,4022754641,1,,4022754637,212,47.1,4022754633,140,75.9,4022754635,141,93.8,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920007,21,1,1,1,49,bk5ltsueqmeng29eovd8m2tml,1,76.7,91.2,2023-02-10T19:07:05.066Z,2023-02-10T19:07:09Z,4022755043,141,83.6,4022755045,212,7.1,4022755047,213,4.0,4022755041,140,72.0,4022755039,56,Left,,,,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920019,22,1,1,1,53,bk5ltsueqmeng29eovd8m2tml,0,70,78.6,2023-02-10T19:07:09.418Z,2023-02-10T19:07:26Z,4022755117,140,100.0,4022755115,56,Center,4022755121,212,45.2,4022755113,155,,4022755119,141,33.7,4022755125,1,,4022755123,213,5.5,4022755111,2,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920045,16,5,1,1,54,z9phg19papi9f5fd6qxzr836,1,-1.3,65.6,2023-02-10T19:07:10.405Z,2023-02-10T19:08:50Z,4022755287,56,Back,4022755289,346,,4022755317,233,23,,,,,,,,,,,,,,,,7e78647fbcn7noga5qlz46xux,A. Aberkane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920025,23,5,1,1,54,bk5ltsueqmeng29eovd8m2tml,0,101.3,34.4,2023-02-10T19:07:10.405Z,2023-02-10T19:07:13Z,4022755159,346,,4022755357,233,16,4022755157,56,Center,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920407,17,1,1,2,24,z9phg19papi9f5fd6qxzr836,1,5.1,45.4,2023-02-10T19:07:40.404Z,2023-02-10T19:07:42Z,4022757199,213,0.1,4022757191,56,Back,4022757197,212,10.9,4022757195,141,47.8,4022757193,140,15.4,4022757189,124,,4022757203,237,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920433,18,1,1,2,25,z9phg19papi9f5fd6qxzr836,1,15.4,47.8,2023-02-10T19:07:41.924Z,2023-02-10T19:07:44Z,4022757349,140,4.1,4022757351,141,45.7,4022757347,56,Back,4022757355,213,3.3,4022757353,212,12.0,,,,,,,,,,ab8p14hbfeph28j3ig36nzob9,T. Receveur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920483,19,1,1,2,28,z9phg19papi9f5fd6qxzr836,0,3.4,45.2,2023-02-10T19:07:44.452Z,2023-02-10T19:07:47Z,4022757585,157,,4022757587,56,Back,4022757591,141,0.0,4022757589,140,38.6,4022757595,213,5.6,4022757593,212,49.0,4022757597,1,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920487,20,5,1,2,30,z9phg19papi9f5fd6qxzr836,0,35,-1.6,2023-02-10T19:07:46.683Z,2023-02-10T19:08:51Z,4022757615,347,,4022757613,56,Back,4022757771,233,25,,,,,,,,,,,,,,,,7j7stqaomy8pnmzangrsyfahh,L. Bossin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920513,25,5,1,2,30,bk5ltsueqmeng29eovd8m2tml,1,65,101.6,2023-02-10T19:07:46.683Z,2023-02-10T19:07:49Z,4022757745,233,20,4022757723,347,,4022757721,56,Left,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920603,26,1,1,2,39,bk5ltsueqmeng29eovd8m2tml,1,66.4,100,2023-02-10T19:07:55.340Z,2023-02-10T19:07:57Z,4022758189,212,12.2,4022758181,107,,4022758187,141,89.4,4022758185,140,57.7,4022758183,56,Left,4022758191,213,3.9,,,,,,,ewnmiv6ew1d5cnuul715x4dzp,L. Woudenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920613,27,1,1,2,41,bk5ltsueqmeng29eovd8m2tml,0,59.1,91.2,2023-02-10T19:07:57.724Z,2023-02-10T19:08:01Z,4022758237,212,5.8,4022758233,140,53.6,4022758235,141,92.3,4022758381,286,,4022758375,236,,4022758377,233,21,4022758239,213,3.0,4022758231,56,Left,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920635,21,74,1,2,41,z9phg19papi9f5fd6qxzr836,1,45.7,6.2,2023-02-10T19:07:57.725Z,2023-02-10T19:13:47Z,4022758355,285,,4022758353,56,Back,4022758383,233,27,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920665,22,5,1,2,45,z9phg19papi9f5fd6qxzr836,0,50,-1.4,2023-02-10T19:08:01.596Z,2023-02-10T19:08:51Z,4022758619,233,28,4022758527,347,,4022758525,56,Right,,,,,,,,,,,,,,,,7plnzzirl3q10vucy37p7b6ui,P. Doesburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920671,28,5,1,2,45,bk5ltsueqmeng29eovd8m2tml,1,50,101.4,2023-02-10T19:08:01.596Z,2023-02-10T19:08:04Z,4022758563,347,,4022758605,233,22,4022758561,56,Left,,,,,,,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920703,29,1,1,2,47,bk5ltsueqmeng29eovd8m2tml,1,44,100,2023-02-10T19:08:04.012Z,2023-02-10T19:08:06Z,4022758731,56,Back,4022758739,213,5.1,4022758729,107,,4022758737,212,8.5,4022758733,140,47.3,4022758735,141,89.1,,,,,,,7isjog4r71ahzypnhq3ki9xp1,E. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920735,30,1,1,2,50,bk5ltsueqmeng29eovd8m2tml,1,46.5,88.7,2023-02-10T19:08:06.316Z,2023-02-10T19:08:09Z,4022758907,213,3.5,4022758903,141,77.1,4022758905,212,23.1,4022758901,140,25.8,4022758899,56,Back,,,,,,,,,,9najgqcaamqj0qtiicuq9hey,R. Meerveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920767,31,1,1,2,53,bk5ltsueqmeng29eovd8m2tml,1,25.2,74.3,2023-02-10T19:08:09.228Z,2023-02-10T19:08:13Z,4022759097,141,43.0,4022759103,213,4.9,4022759099,212,21.5,4022759093,140,28.1,4022759091,56,Back,,,,,,,,,,75o7fx1uwk6pavxbnqqx28y51,M. Verreth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920801,32,1,1,2,57,bk5ltsueqmeng29eovd8m2tml,1,32.2,34.4,2023-02-10T19:08:13.500Z,2023-02-10T19:08:16Z,4022759241,56,Right,4022759251,1,,4022759249,213,5.7,4022759243,140,60.1,4022759245,141,8.8,4022759247,212,34.1,,,,,,,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920823,33,1,1,2,59,bk5ltsueqmeng29eovd8m2tml,1,63.6,5.6,2023-02-10T19:08:15.916Z,2023-02-10T19:08:17Z,4022759363,141,12.8,4022759365,212,4.9,4022759367,213,1.7,4022759361,140,63.0,4022759359,56,Right,,,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920829,34,1,1,3,1,bk5ltsueqmeng29eovd8m2tml,1,63,12.8,2023-02-10T19:08:17.660Z,2023-02-10T19:08:18Z,4022759397,141,4.3,4022759387,56,Right,4022759401,213,4.1,4022759399,212,6.8,4022759393,140,59.5,,,,,,,,,,1l34qvjvar8qec3kbrg4rew2d,Pol Llonch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505920887,35,1,1,3,2,bk5ltsueqmeng29eovd8m2tml,1,59.5,4.6,2023-02-10T19:08:18.652Z,2023-02-10T19:08:23Z,4022759769,56,Back,4022759777,212,36.2,4022759773,141,44.0,4022759781,213,2.3,4022759771,140,36.3,4022759783,1,,,,,,,,e42jh6bbwn4aybdnysonrvutx,L. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
