id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2498906337,3,5,1,0,11,2uuh2bir8ktof0uxfo06lb4ox,1,67.5,-1.2,2023-01-20T19:01:12.703Z,2023-01-20T19:01:22Z,3986008427,56,Right,3986008431,233,8,3986008429,347,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906301,8,5,1,0,11,cv5ftekuejf0ryxvd5h2my47r,0,32.5,101.2,2023-01-20T19:01:12.703Z,2023-01-20T19:05:50Z,3986008159,347,,3986008435,233,3,3986008157,56,Back,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906341,4,1,1,0,20,2uuh2bir8ktof0uxfo06lb4ox,1,68.1,0,2023-01-20T19:01:21.646Z,2023-01-20T19:01:23Z,3986008461,56,Right,3986008469,213,1.3,3986008463,140,71.5,3986008467,212,11.6,3986008459,107,,3986008465,141,14.9,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906363,5,1,1,0,21,2uuh2bir8ktof0uxfo06lb4ox,1,71.5,14.9,2023-01-20T19:01:23.215Z,2023-01-20T19:01:34Z,3986008575,213,5.3,3986008567,56,Right,3986008571,141,2.3,3986008573,212,10.4,3986008569,140,77.1,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906367,6,50,1,0,23,2uuh2bir8ktof0uxfo06lb4ox,1,79,2.4,2023-01-20T19:01:24.923Z,2023-01-20T19:01:27Z,3986008591,56,Right,3986008637,233,9,3986008593,286,,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906359,9,7,1,0,23,cv5ftekuejf0ryxvd5h2my47r,1,21,97.6,2023-01-20T19:01:24.924Z,2023-01-20T19:01:27Z,3986008619,233,6,3986008551,56,Back,3986008549,167,,3986008553,285,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906423,7,5,1,0,24,2uuh2bir8ktof0uxfo06lb4ox,1,77.8,-1.8,2023-01-20T19:01:26.059Z,2023-01-20T19:05:51Z,3986008887,347,,3986008885,56,Right,3986008921,233,10,,,,,,,,,,,,,,,,2f3j5qchxzh11u4bi2mb8dslw,D. Chirino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906369,10,5,1,0,24,cv5ftekuejf0ryxvd5h2my47r,0,22.2,101.8,2023-01-20T19:01:26.059Z,2023-01-20T19:01:35Z,3986008599,347,,3986008955,233,7,3986008597,56,Back,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906447,8,1,1,0,33,2uuh2bir8ktof0uxfo06lb4ox,1,76.8,0,2023-01-20T19:01:35.135Z,2023-01-20T19:01:37Z,3986009055,213,0.8,3986009053,212,20.6,3986009049,140,90.8,3986009051,141,19.2,3986009045,107,,3986009047,56,Right,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906465,9,1,1,0,35,2uuh2bir8ktof0uxfo06lb4ox,0,91.9,18.8,2023-01-20T19:01:37.199Z,2023-01-20T19:01:40Z,3986009167,56,Center,3986009173,212,14.2,3986009175,213,2.5,3986009169,140,80.7,3986009171,141,30.6,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906479,11,1,1,0,39,cv5ftekuejf0ryxvd5h2my47r,0,24.4,58.8,2023-01-20T19:01:41.092Z,2023-01-20T19:01:41Z,3986009277,213,0.7,3986009267,157,,3986009275,212,28.5,3986009271,140,46.0,3986009269,56,Back,3986009279,1,,3986009273,141,84.3,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906501,10,1,1,0,41,2uuh2bir8ktof0uxfo06lb4ox,1,50.1,24.3,2023-01-20T19:01:43.007Z,2023-01-20T19:01:45Z,3986009411,56,Right,3986009413,140,61.0,3986009409,3,,3986009419,213,5.4,3986009417,212,17.1,3986009415,141,5.6,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906525,11,1,1,0,44,2uuh2bir8ktof0uxfo06lb4ox,1,62.4,4.1,2023-01-20T19:01:45.455Z,2023-01-20T19:01:47Z,3986009543,213,2.1,3986009539,141,20.1,3986009541,212,12.3,3986009535,56,Right,3986009537,140,56.9,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906549,12,1,1,0,46,2uuh2bir8ktof0uxfo06lb4ox,1,57.5,20.6,2023-01-20T19:01:47.790Z,2023-01-20T19:01:50Z,3986009671,140,68.5,3986009673,141,34.5,3986009669,56,Center,3986009677,213,0.7,3986009675,212,14.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906559,13,1,1,0,48,2uuh2bir8ktof0uxfo06lb4ox,1,68.5,34.5,2023-01-20T19:01:50.158Z,2023-01-20T19:01:51Z,3986009733,213,5.7,3986009731,212,6.7,3986009725,56,Center,3986009727,140,73.7,3986009729,141,28.9,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906563,14,61,1,0,50,2uuh2bir8ktof0uxfo06lb4ox,0,73.1,29.7,2023-01-20T19:01:51.663Z,2023-01-20T19:01:52Z,3986009751,56,Center,,,,,,,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906597,12,1,1,0,51,cv5ftekuejf0ryxvd5h2my47r,1,30.7,70,2023-01-20T19:01:52.651Z,2023-01-20T19:01:54Z,3986009949,213,2.7,3986009943,140,10.0,3986009941,56,Back,3986009947,212,23.8,3986009945,141,84.1,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906599,13,49,1,0,52,cv5ftekuejf0ryxvd5h2my47r,1,10,84.1,2023-01-20T19:01:54.207Z,2023-01-20T19:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906631,14,1,1,0,54,cv5ftekuejf0ryxvd5h2my47r,1,10,84.1,2023-01-20T19:01:55.521Z,2023-01-20T19:01:58Z,3986010107,56,Back,3986010115,213,0.5,3986010109,140,26.8,3986010113,212,20.0,3986010111,141,97.9,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906637,15,61,1,0,56,cv5ftekuejf0ryxvd5h2my47r,0,26.8,97.9,2023-01-20T19:01:58.129Z,2023-01-20T19:01:58Z,3986010155,56,Back,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906675,15,5,1,0,57,2uuh2bir8ktof0uxfo06lb4ox,1,71,-1,2023-01-20T19:01:58.757Z,2023-01-20T19:05:51Z,3986010329,347,,3986010327,56,Right,3986010377,233,16,,,,,,,,,,,,,,,,2esbyi3i7rtsdkxe6a917rsnp,L. Thy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906639,16,5,1,0,57,cv5ftekuejf0ryxvd5h2my47r,0,29,101,2023-01-20T19:01:58.757Z,2023-01-20T19:02:04Z,3986010157,56,Back,3986010159,347,,3986010387,233,15,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906741,16,1,1,1,4,2uuh2bir8ktof0uxfo06lb4ox,1,67,0,2023-01-20T19:02:05.790Z,2023-01-20T19:02:09Z,3986010659,213,0.7,3986010653,140,73.9,3986010657,212,9.6,3986010655,141,7.6,3986010651,56,Right,3986010649,107,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906755,17,1,1,1,7,2uuh2bir8ktof0uxfo06lb4ox,0,70.4,3.8,2023-01-20T19:02:09.135Z,2023-01-20T19:02:11Z,3986010749,56,Right,3986010751,140,81.3,3986010755,212,12.1,3986010753,141,0.0,3986010757,213,6.0,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906817,17,5,1,1,9,cv5ftekuejf0ryxvd5h2my47r,1,20.4,101.6,2023-01-20T19:02:11.003Z,2023-01-20T19:05:51Z,3986011125,233,18,3986011119,347,,3986011117,56,Back,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906759,18,5,1,1,9,2uuh2bir8ktof0uxfo06lb4ox,0,79.6,-1.6,2023-01-20T19:02:11.003Z,2023-01-20T19:02:21Z,3986010771,56,Right,3986011145,233,17,3986010773,347,,,,,,,,,,,,,,,,,73wkaux439sdodxdjhn1152sq,M. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906827,18,1,1,1,19,cv5ftekuejf0ryxvd5h2my47r,1,21.8,100,2023-01-20T19:02:20.897Z,2023-01-20T19:02:22Z,3986011171,56,Back,3986011169,107,,3986011179,213,4.0,3986011173,140,14.9,3986011177,212,11.3,3986011175,141,88.2,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906849,19,1,1,1,21,cv5ftekuejf0ryxvd5h2my47r,0,16,85.3,2023-01-20T19:02:22.524Z,2023-01-20T19:02:26Z,3986011311,56,Back,3986011319,213,5.7,3986011313,140,48.9,3986011309,157,,3986011321,1,,3986011317,212,40.8,3986011315,141,53.3,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906875,19,1,1,1,24,2uuh2bir8ktof0uxfo06lb4ox,0,47.3,45.2,2023-01-20T19:02:25.359Z,2023-01-20T19:02:30Z,3986011511,212,18.9,3986011507,140,61.8,3986011503,3,,3986011505,56,Center,3986011509,141,61.7,3986011513,213,0.6,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906887,20,61,1,1,27,cv5ftekuejf0ryxvd5h2my47r,1,39.7,42.8,2023-01-20T19:02:28.957Z,2023-01-20T19:02:29Z,3986011547,56,Back,,,,,,,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906911,21,1,1,1,29,cv5ftekuejf0ryxvd5h2my47r,1,34.9,34.8,2023-01-20T19:02:30.499Z,2023-01-20T19:02:32Z,3986011661,140,32.6,3986011667,213,1.7,3986011659,56,Back,3986011663,141,58.8,3986011665,212,16.5,,,,,,,,,,72d57i3mfqxtbsmm196kdv0fd,T. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906917,22,49,1,1,30,cv5ftekuejf0ryxvd5h2my47r,1,32.6,58.8,2023-01-20T19:02:32.067Z,2023-01-20T19:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906933,23,1,1,1,30,cv5ftekuejf0ryxvd5h2my47r,1,32.6,58.8,2023-01-20T19:02:32.209Z,2023-01-20T19:02:34Z,3986011791,140,12.2,3986011801,213,3.4,3986011795,141,51.7,3986011797,212,22.0,3986011787,56,Back,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906989,24,1,1,1,33,cv5ftekuejf0ryxvd5h2my47r,0,12.2,51.7,2023-01-20T19:02:34.293Z,2023-01-20T19:02:40Z,3986012097,212,33.7,3986012101,1,,3986012095,141,33.8,3986012093,140,42.1,3986012089,157,,3986012099,213,5.9,3986012091,56,Back,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906991,20,44,1,1,37,2uuh2bir8ktof0uxfo06lb4ox,1,58.2,68.5,2023-01-20T19:02:38.910Z,2023-01-20T19:02:39Z,3986012105,56,Center,3986012107,286,,3986012161,233,25,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498906993,25,44,1,1,37,cv5ftekuejf0ryxvd5h2my47r,0,41.8,31.5,2023-01-20T19:02:38.911Z,2023-01-20T19:02:40Z,3986012111,285,,3986012221,233,20,3986012109,56,Back,,,,,,,,,,,,,,,,3p95pudljhqzrnegmko7z56uh,R. Sedláček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907009,21,1,1,1,37,2uuh2bir8ktof0uxfo06lb4ox,0,58.6,70.8,2023-01-20T19:02:39.183Z,2023-01-20T19:02:41Z,3986012201,56,Center,3986012203,140,51.5,3986012207,212,11.4,3986012205,141,58.2,3986012209,213,4.0,3986012199,3,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907039,26,44,1,1,39,cv5ftekuejf0ryxvd5h2my47r,1,46,40.8,2023-01-20T19:02:40.254Z,2023-01-20T19:02:43Z,3986012395,233,22,3986012345,56,Back,3986012347,285,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907017,22,44,1,1,39,2uuh2bir8ktof0uxfo06lb4ox,0,54,59.2,2023-01-20T19:02:40.255Z,2023-01-20T19:02:43Z,3986012399,233,26,3986012237,286,,3986012233,56,Center,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907033,23,61,1,1,39,2uuh2bir8ktof0uxfo06lb4ox,1,52.7,58.5,2023-01-20T19:02:41.152Z,2023-01-20T19:02:41Z,3986012319,56,Center,,,,,,,,,,,,,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907041,27,1,1,1,41,cv5ftekuejf0ryxvd5h2my47r,0,44.7,40.2,2023-01-20T19:02:42.236Z,2023-01-20T19:02:43Z,3986012351,56,Back,3986012349,3,,3986012355,141,32.3,3986012353,140,47.7,3986012357,212,6.2,3986012359,213,5.2,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907061,24,1,1,1,41,2uuh2bir8ktof0uxfo06lb4ox,1,27.3,64,2023-01-20T19:02:43.090Z,2023-01-20T19:02:44Z,3986012433,212,22.8,3986012431,141,67.5,3986012427,56,Back,3986012435,213,0.1,3986012429,140,48.9,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907065,25,1,1,1,43,2uuh2bir8ktof0uxfo06lb4ox,0,49.5,67.6,2023-01-20T19:02:44.766Z,2023-01-20T19:02:45Z,3986012469,140,60.4,3986012473,212,11.5,3986012471,141,69.0,3986012465,3,,3986012475,213,0.1,3986012467,56,Center,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907097,26,49,1,1,47,2uuh2bir8ktof0uxfo06lb4ox,1,56.9,74.4,2023-01-20T19:02:49.007Z,2023-01-20T19:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907103,27,1,1,1,48,2uuh2bir8ktof0uxfo06lb4ox,0,56.9,74.4,2023-01-20T19:02:49.246Z,2023-01-20T19:02:50Z,3986012697,56,Center,3986012705,213,5.1,3986012699,140,59.6,3986012703,212,7.3,3986012701,141,64.5,,,,,,,,,,csecbdlw3sxstnebpiw91ezxm,S. Lagsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907107,28,49,1,1,48,cv5ftekuejf0ryxvd5h2my47r,1,42.8,39.3,2023-01-20T19:02:49.806Z,2023-01-20T19:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498907127,29,1,1,1,48,cv5ftekuejf0ryxvd5h2my47r,1,42.8,39.3,2023-01-20T19:02:50.159Z,2023-01-20T19:02:52Z,3986012851,56,Center,3986012857,212,14.9,3986012853,140,53.4,3986012855,141,24.7,3986012859,213,5.6,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
