id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value
2498061627,5,1,1,0,12,ch82doz9w9t1sw9ae3a4ffh0j,1,34.4,37.4,2023-01-16T19:03:07.312Z,2023-01-16T19:03:10Z,3981562493,140,37.1,3981562499,213,5.7,3981562497,212,3.5,3981562491,56,Back,3981562495,141,34.5,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061665,7,1,1,0,17,ch82doz9w9t1sw9ae3a4ffh0j,1,29,34.2,2023-01-16T19:03:12.832Z,2023-01-16T19:03:16Z,3981562653,241,,3981562651,5,,3981562657,140,33.6,3981562661,212,16.0,3981562663,213,5.0,3981562659,141,11.7,3981562655,56,Back,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061713,8,1,1,0,20,ch82doz9w9t1sw9ae3a4ffh0j,1,33.6,11.7,2023-01-16T19:03:15.960Z,2023-01-16T19:03:24Z,3981562863,56,Back,3981562867,141,66.4,3981562871,213,1.7,3981562873,1,,3981562865,140,27.3,3981562869,212,37.8,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061727,9,1,1,0,28,ch82doz9w9t1sw9ae3a4ffh0j,1,27.3,66.4,2023-01-16T19:03:23.895Z,2023-01-16T19:03:25Z,3981562941,213,4.7,3981562937,141,33.3,3981562933,56,Back,3981562939,212,22.5,3981562935,140,27.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061733,10,1,1,0,30,ch82doz9w9t1sw9ae3a4ffh0j,1,27.7,33.3,2023-01-16T19:03:25.351Z,2023-01-16T19:03:27Z,3981562977,56,Back,3981562983,212,23.9,3981562979,140,29.0,3981562985,213,1.5,3981562981,141,68.4,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061751,11,1,1,0,32,ch82doz9w9t1sw9ae3a4ffh0j,1,29,68.4,2023-01-16T19:03:27.095Z,2023-01-16T19:03:32Z,3981563093,56,Back,3981563097,141,56.0,3981563095,140,37.4,3981563099,212,12.2,3981563101,213,5.5,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061769,12,1,1,0,37,ch82doz9w9t1sw9ae3a4ffh0j,1,31.1,53.3,2023-01-16T19:03:32.287Z,2023-01-16T19:03:35Z,3981563181,213,4.8,3981563173,56,Back,3981563179,212,14.4,3981563177,141,32.1,3981563175,140,31.7,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061783,13,1,1,0,40,ch82doz9w9t1sw9ae3a4ffh0j,1,31.3,31.3,2023-01-16T19:03:35.831Z,2023-01-16T19:03:39Z,3981563253,141,47.9,3981563251,140,30.3,3981563257,213,1.7,3981563255,212,11.3,3981563249,56,Back,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061807,14,1,1,0,44,ch82doz9w9t1sw9ae3a4ffh0j,1,44.7,55.5,2023-01-16T19:03:39.447Z,2023-01-17T15:32:45Z,3981563363,140,38.3,3981563361,56,Back,3981563367,212,19.0,3981563369,213,1.9,3981563365,141,81.6,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061825,15,1,1,0,47,ch82doz9w9t1sw9ae3a4ffh0j,1,32.1,77.8,2023-01-16T19:03:42.687Z,2023-01-16T19:03:46Z,3981563455,213,4.6,3981563449,140,29.8,3981563451,141,35.8,3981563447,56,Back,3981563453,212,28.7,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061845,16,1,1,0,50,ch82doz9w9t1sw9ae3a4ffh0j,1,29.4,34.8,2023-01-16T19:03:45.951Z,2023-01-16T19:03:48Z,3981563525,141,6.5,3981563527,212,36.0,3981563521,56,Right,3981563529,213,5.7,3981563531,1,,3981563523,140,58.4,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061855,17,1,1,0,51,ch82doz9w9t1sw9ae3a4ffh0j,0,58.4,6.5,2023-01-16T19:03:46.087Z,2023-01-17T15:32:58Z,3981563579,140,53.8,3981563585,213,2.5,3981563583,212,5.9,3981563577,56,Right,3981563581,141,11.4,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061849,6,61,1,0,52,z9phg19papi9f5fd6qxzr836,1,46.6,89.3,2023-01-16T19:03:47.258Z,2023-01-17T15:32:59Z,3981563543,56,Back,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061859,7,5,1,0,53,z9phg19papi9f5fd6qxzr836,0,36.6,101.2,2023-01-16T19:03:48.918Z,2023-01-16T19:03:55Z,3981563603,56,Back,3981563835,233,18,3981563605,347,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061895,18,5,1,0,53,ch82doz9w9t1sw9ae3a4ffh0j,1,63.4,-1.2,2023-01-16T19:03:48.918Z,2023-01-16T19:16:41Z,3981563815,233,7,3981563811,56,Right,3981563813,347,,,,,,,,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061913,19,1,1,0,59,ch82doz9w9t1sw9ae3a4ffh0j,1,68.2,0,2023-01-16T19:03:54.503Z,2023-01-16T19:03:57Z,3981563891,107,,3981563897,141,15.6,3981563901,213,2.0,3981563895,140,62.6,3981563893,56,Right,3981563899,212,13.0,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061963,20,1,1,1,2,ch82doz9w9t1sw9ae3a4ffh0j,1,60.5,17.7,2023-01-16T19:03:57.519Z,2023-01-16T19:04:05Z,3981564123,212,26.4,3981564119,140,44.6,3981564121,141,47.8,3981564117,56,Back,3981564125,213,2.3,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061973,21,1,1,1,10,ch82doz9w9t1sw9ae3a4ffh0j,1,54.7,62.4,2023-01-16T19:04:05.415Z,2023-01-17T15:33:14Z,3981564177,56,Right,3981564183,212,37.5,3981564181,141,8.9,3981564187,1,,3981564185,213,5.0,3981564179,140,63.5,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061985,22,1,1,1,13,ch82doz9w9t1sw9ae3a4ffh0j,1,63.7,8.8,2023-01-16T19:04:08.167Z,2023-01-16T19:04:11Z,3981564259,213,6.2,3981564255,141,7.6,3981564257,212,16.2,3981564251,56,Right,3981564253,140,79.1,,,,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498061993,23,1,1,1,15,ch82doz9w9t1sw9ae3a4ffh0j,1,79.1,7.7,2023-01-16T19:04:10.879Z,2023-01-16T19:04:13Z,3981564317,213,2.9,3981564311,140,65.1,3981564309,56,Right,3981564315,212,15.3,3981564313,141,14.0,,,,,,,,,,5nhideyjwp2347ryi1n9wfq50,D. Sanches Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062021,24,1,1,1,17,ch82doz9w9t1sw9ae3a4ffh0j,1,65.1,14,2023-01-16T19:04:12.896Z,2023-01-16T19:04:17Z,3981564467,155,,3981564481,1,,3981564473,140,68.8,3981564479,213,1.5,3981564477,212,53.4,3981564471,56,Left,3981564475,141,92.3,3981564469,196,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062033,25,1,1,1,22,ch82doz9w9t1sw9ae3a4ffh0j,1,68.8,92.3,2023-01-16T19:04:17.039Z,2023-01-16T19:04:19Z,3981564545,213,4.3,3981564539,140,63.4,3981564541,141,75.4,3981564537,56,Center,3981564543,212,12.8,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062045,26,1,1,1,24,ch82doz9w9t1sw9ae3a4ffh0j,1,62.3,73.5,2023-01-16T19:04:19.647Z,2023-01-16T19:04:21Z,3981564587,212,18.5,3981564581,56,Back,3981564585,141,76.3,3981564583,140,44.8,3981564589,213,3.0,,,,,,,,,,1s6yn52hlqtmmz4lerscf457u,R. Shein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062061,27,1,1,1,26,ch82doz9w9t1sw9ae3a4ffh0j,1,44.8,76.3,2023-01-16T19:04:21.647Z,2023-01-16T19:04:24Z,3981564651,56,Back,3981564657,212,28.2,3981564653,140,44.9,3981564659,213,4.7,3981564655,141,34.8,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062083,28,1,1,1,29,ch82doz9w9t1sw9ae3a4ffh0j,1,44.9,34.8,2023-01-16T19:04:24.215Z,2023-01-16T19:04:28Z,3981564749,141,68.4,3981564751,212,22.9,3981564745,56,Back,3981564747,140,43.1,3981564753,213,1.7,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062115,29,1,1,1,33,ch82doz9w9t1sw9ae3a4ffh0j,0,44.2,66.3,2023-01-16T19:04:28.087Z,2023-01-16T19:04:32Z,3981564913,212,36.2,3981564907,56,Left,3981564919,1,,3981564911,141,100.0,3981564909,140,70.3,3981564915,213,0.7,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062225,8,5,1,1,35,z9phg19papi9f5fd6qxzr836,1,28,-1.4,2023-01-16T19:04:30.806Z,2023-01-16T19:04:52Z,3981565533,233,30,3981565515,347,,3981565513,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062119,30,5,1,1,35,ch82doz9w9t1sw9ae3a4ffh0j,0,72,101.4,2023-01-16T19:04:30.806Z,2023-01-16T19:16:42Z,3981565545,233,8,3981564931,56,Left,3981564933,347,,,,,,,,,,,,,,,,,55nra47i364xh4jpkmo93rzai,R. Akmum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062241,9,1,1,1,56,z9phg19papi9f5fd6qxzr836,1,30.9,0,2023-01-16T19:04:51.831Z,2023-01-16T19:04:54Z,3981565607,141,15.5,3981565601,107,,3981565603,56,Back,3981565605,140,47.1,3981565609,212,20.8,3981565611,213,0.6,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062243,10,1,1,1,59,z9phg19papi9f5fd6qxzr836,1,47.2,15.6,2023-01-16T19:04:54.726Z,2023-01-16T19:04:56Z,3981565641,212,11.5,3981565643,213,5.6,3981565637,140,55.5,3981565631,3,,3981565633,168,,3981565639,141,4.6,3981565635,56,Right,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062249,11,44,1,2,1,z9phg19papi9f5fd6qxzr836,1,54.3,6.6,2023-01-16T19:04:56.406Z,2023-01-17T15:46:14Z,3981566029,233,31,3981565663,286,,3981565661,56,Right,,,,,,,,,,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062259,31,44,1,2,1,ch82doz9w9t1sw9ae3a4ffh0j,0,45.7,93.4,2023-01-16T19:04:56.407Z,2023-01-16T19:05:07Z,3981566011,285,,3981565737,56,Back,3981566037,233,11,,,,,,,,,,,,,,,,6lyedmu2vuf7jig3jmhz9b4ve,D. van der Kust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062255,12,1,1,2,1,z9phg19papi9f5fd6qxzr836,0,52,11.6,2023-01-16T19:04:56.870Z,2023-01-17T15:46:25Z,3981565705,141,7.3,3981565709,213,6.1,3982220541,168,,3981565701,56,Right,3981565707,212,15.7,3981565703,140,66.7,,,,,,,1amx0jc0ey5w1z9g3f3nb9t2i,A. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062281,32,12,1,2,4,ch82doz9w9t1sw9ae3a4ffh0j,1,39.5,91.4,2023-01-16T19:04:59.143Z,2023-01-17T15:46:41Z,3981565845,56,Left,3981565849,141,100.0,3981565847,140,60.3,3981565851,212,23.0,3981565853,213,0.3,3981565863,167,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062313,13,5,1,2,6,z9phg19papi9f5fd6qxzr836,1,38.7,-2,2023-01-16T19:05:01.881Z,2023-01-16T19:16:42Z,3981566091,233,33,3981566073,347,,3981566071,56,Back,,,,,,,,,,,,,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062283,33,5,1,2,6,ch82doz9w9t1sw9ae3a4ffh0j,0,61.3,102,2023-01-16T19:05:01.881Z,2023-01-16T19:05:09Z,3981565857,347,,3981566099,233,13,3981565855,56,Left,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062359,14,1,1,2,13,z9phg19papi9f5fd6qxzr836,1,41.3,0,2023-01-16T19:05:08.470Z,2023-01-16T19:05:19Z,3981566383,140,18.8,3981566389,213,2.7,3981566391,1,,3981566387,212,25.8,3981566381,56,Back,3981566379,107,,3981566385,141,13.5,,,,dsgea9ruo8blm2ppu19y1vod0,B. Reemst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062375,15,1,1,2,24,z9phg19papi9f5fd6qxzr836,0,20.9,55.8,2023-01-16T19:05:19.238Z,2023-01-16T19:05:22Z,3981566439,56,Back,3981566445,212,26.7,3981566447,213,0.2,3981566441,140,45.7,3981566443,141,64.6,,,,,,,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062381,34,8,1,2,27,ch82doz9w9t1sw9ae3a4ffh0j,1,60.3,22.2,2023-01-16T19:05:22.559Z,2023-01-17T15:47:05Z,3981566481,56,Center,3982220623,385,,,,,,,,,,,,,,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062427,16,4,1,2,30,z9phg19papi9f5fd6qxzr836,1,41.1,68.2,2023-01-16T19:05:25.981Z,2023-01-17T15:48:27Z,3981566721,233,35,3981566719,286,,3981566715,152,,3981566711,13,,3981566717,265,,3981566713,56,Back,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062415,35,4,1,2,30,ch82doz9w9t1sw9ae3a4ffh0j,0,58.9,31.8,2023-01-16T19:05:25.982Z,2023-01-17T15:48:50Z,3981566731,233,16,3981566653,152,,3981566649,13,,3981566655,265,,3981566657,285,,3981566651,56,Center,,,,,,,9wo8twcbs1jnqzdy0c6y8adey,R. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062467,17,1,1,2,39,z9phg19papi9f5fd6qxzr836,1,41.2,68.1,2023-01-16T19:05:34.630Z,2023-01-16T19:05:36Z,3981566889,56,Back,3981566893,141,55.1,3981566895,212,11.9,3981566885,5,,3981566887,152,,3981566897,213,4.0,3981566891,140,33.6,,,,31u2tk3aha04kwphoucf4ze5m,J. van der Avert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062495,18,1,1,2,41,z9phg19papi9f5fd6qxzr836,1,35.9,57.3,2023-01-16T19:05:36.838Z,2023-01-16T19:05:41Z,3981566993,213,0.4,3981566987,140,56.2,3981566991,212,23.2,3981566989,141,70.8,3981566985,56,Center,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062501,19,61,1,2,46,z9phg19papi9f5fd6qxzr836,0,56.5,85.3,2023-01-16T19:05:41.717Z,2023-01-16T19:05:42Z,3981567015,56,Left,,,,,,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062513,20,5,1,2,47,z9phg19papi9f5fd6qxzr836,0,59.6,101.2,2023-01-16T19:05:42.446Z,2023-01-16T19:16:42Z,3981567089,56,Left,3981567149,233,36,3981567091,347,,,,,,,,,,,,,,,,,7kntrrc80dcadt8umvqf6qfe2,J. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062517,36,5,1,2,47,ch82doz9w9t1sw9ae3a4ffh0j,1,40.4,-1.2,2023-01-16T19:05:42.446Z,2023-01-16T19:05:44Z,3981567101,56,Back,3981567123,233,20,3981567103,347,,,,,,,,,,,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498062549,37,1,1,2,49,ch82doz9w9t1sw9ae3a4ffh0j,1,39.6,0,2023-01-16T19:05:44.007Z,2023-01-16T19:05:48Z,3981567253,141,22.4,3981567247,107,,3981567255,212,16.2,3981567249,56,Back,3981567257,213,1.5,3981567251,140,40.1,,,,,,,84isfq4ix06ebaf7a7jcvd9wq,J. Rawlins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
