id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/10/value,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/value,qualifier/15/value
2495340271,9,1,1,0,14,2xlnfgrl6r18ftv38unwp7h4s,1,7.1,29.7,2023-01-06T19:04:36.587Z,2023-01-06T19:04:42Z,3967196697,56,Back,3967196701,141,3.8,3967196705,213,5.5,3967196703,212,25.0,3967196699,140,24.0,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340283,10,1,1,0,19,2xlnfgrl6r18ftv38unwp7h4s,1,36.4,4.4,2023-01-06T19:04:41.923Z,2023-01-06T19:04:43Z,3967196769,140,41.2,3967196771,141,14.9,3967196767,56,Back,3967196773,212,8.7,3967196775,213,1.0,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340301,11,1,1,0,21,2xlnfgrl6r18ftv38unwp7h4s,1,41.2,16.2,2023-01-06T19:04:43.604Z,2023-01-06T19:04:45Z,3967196883,140,42.6,3967196889,213,4.9,3967196887,212,8.8,3967196885,141,3.4,3967196881,56,Back,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340333,12,1,1,0,22,2xlnfgrl6r18ftv38unwp7h4s,1,42.2,4.9,2023-01-06T19:04:44.978Z,2023-01-06T19:04:47Z,3967197077,213,2.2,3967197071,140,32.8,3967197069,56,Back,3967197073,141,26.2,3967197075,212,17.5,,,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340359,13,1,1,0,25,2xlnfgrl6r18ftv38unwp7h4s,1,33.8,33.9,2023-01-06T19:04:47.646Z,2023-01-06T19:04:50Z,3967197247,213,1.1,3967197243,212,20.3,3967197239,141,60.6,3967197231,56,Back,3967197235,140,42.5,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340371,14,1,1,0,28,2xlnfgrl6r18ftv38unwp7h4s,1,45.6,65.5,2023-01-06T19:04:50.750Z,2023-01-06T19:04:52Z,3967197331,140,53.4,3967197329,56,Left,3967197337,213,1.2,3967197335,212,23.0,3967197333,141,97.1,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340397,15,1,1,0,30,2xlnfgrl6r18ftv38unwp7h4s,1,52.9,97.5,2023-01-06T19:04:52.400Z,2023-01-06T19:04:56Z,3967197513,141,82.7,3967197515,212,10.4,3967197517,213,5.0,3967197509,56,Left,3967197511,140,55.4,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340433,16,1,1,0,34,2xlnfgrl6r18ftv38unwp7h4s,1,54,82.4,2023-01-06T19:04:56.753Z,2023-01-06T19:05:22Z,3967197761,141,92.7,3967197765,213,2.7,3967197759,140,40.0,3967197757,56,Back,3967197763,212,16.3,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340445,17,1,1,0,37,2xlnfgrl6r18ftv38unwp7h4s,1,39.1,90.2,2023-01-06T19:04:59.945Z,2023-01-06T19:05:00Z,3967197855,213,3.9,3967197851,141,73.9,3967197849,140,28.8,3967197853,212,15.5,3967197847,56,Back,,,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340453,18,1,1,0,38,2xlnfgrl6r18ftv38unwp7h4s,1,27,72.6,2023-01-06T19:05:00.794Z,2023-01-06T19:05:02Z,3967197895,212,9.5,3967197893,141,61.4,3967197889,56,Back,3967197891,140,32.4,3967197897,213,5.4,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340493,19,1,1,0,39,2xlnfgrl6r18ftv38unwp7h4s,1,31.9,61.2,2023-01-06T19:05:02.051Z,2023-01-06T19:05:05Z,3967198159,212,12.7,3967198155,140,39.2,3967198153,56,Back,3967198161,213,0.9,3967198157,141,76.1,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340513,20,1,1,0,43,2xlnfgrl6r18ftv38unwp7h4s,1,39.7,76,2023-01-06T19:05:05.262Z,2023-01-06T20:06:12Z,3967198327,156,,3967198295,140,27.7,3967198301,213,3.1,3967198299,212,12.6,3967198293,56,Back,3967198297,141,76.0,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340607,21,1,1,0,46,2xlnfgrl6r18ftv38unwp7h4s,1,36.2,75.6,2023-01-06T19:05:08.648Z,2023-01-06T19:05:15Z,3967198809,141,97.4,3967198805,56,Back,3967198811,212,17.8,3967198813,213,1.0,3967198807,140,45.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340611,3,43,1,0,49,59t7flioj4w4mpwnrwbm0m8ck,1,0,0,2023-01-06T19:05:11.371Z,2023-01-06T19:05:16Z,3967198829,56,Back,3967198831,347,0,3967198977,144,5,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340613,22,4,1,0,51,2xlnfgrl6r18ftv38unwp7h4s,1,44.8,96.8,2023-01-06T19:05:13.754Z,2023-01-06T19:05:15Z,3967198843,265,,3967198839,56,Back,3967198837,13,,3967198915,233,4,3967198845,286,,3967198841,152,,,,,,,,cm78w42nflwgvshpnok680mlm,F. Oppegård,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340619,4,4,1,0,51,59t7flioj4w4mpwnrwbm0m8ck,0,55.2,3.2,2023-01-06T19:05:13.755Z,2023-01-06T19:05:16Z,3967198875,152,,3967198871,13,,3967198941,233,22,3967198873,56,Right,3967198879,285,,3967198877,265,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340755,23,1,1,1,3,2xlnfgrl6r18ftv38unwp7h4s,1,54.6,96.5,2023-01-06T19:05:25.788Z,2023-01-06T20:06:13Z,3967199597,212,31.0,3967199589,152,,3967199593,140,27.0,3967199587,155,,3967199599,213,3.5,3967199591,56,Back,3967199585,5,,3967199595,141,80.5,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340811,24,1,1,1,6,2xlnfgrl6r18ftv38unwp7h4s,1,26,71.7,2023-01-06T19:05:28.275Z,2023-01-06T19:05:31Z,3967199895,141,43.1,3967199899,213,4.6,3967199893,140,24.2,3967199891,56,Back,3967199897,212,19.5,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340837,25,1,1,1,9,2xlnfgrl6r18ftv38unwp7h4s,1,27.4,35.8,2023-01-06T19:05:31.523Z,2023-01-06T19:05:33Z,3967200047,213,0.7,3967200037,56,Back,3967200039,140,32.6,3967200041,141,43.1,3967200045,212,7.4,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495340899,26,1,1,1,11,2xlnfgrl6r18ftv38unwp7h4s,1,28.4,46.9,2023-01-06T19:05:33.343Z,2023-01-06T19:05:37Z,3967200337,140,28.4,3967200353,213,1.6,3967200333,56,Back,3967200343,141,70.3,3967200349,212,15.9,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341041,27,1,1,1,15,2xlnfgrl6r18ftv38unwp7h4s,1,36.7,76,2023-01-06T19:05:37.301Z,2023-01-06T19:05:47Z,3967201181,155,,3967201195,213,5.3,3967201191,212,58.2,3967201185,56,Right,3967201187,140,66.1,3967201199,1,,3967201183,196,,3967201189,141,3.5,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341065,28,1,1,1,25,2xlnfgrl6r18ftv38unwp7h4s,0,90.1,8.9,2023-01-06T19:05:47.410Z,2023-01-06T19:05:50Z,3967201337,141,44.5,3967201329,2,,3967201341,213,1.6,3967201333,56,Center,3967201335,140,90.4,3967201339,212,24.2,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341165,5,12,1,1,27,59t7flioj4w4mpwnrwbm0m8ck,1,6.2,58.8,2023-01-06T19:05:49.579Z,2023-01-06T19:05:59Z,3967201903,56,Back,3967201911,212,20.3,3967201905,140,25.4,3967201907,141,62.6,3967201913,213,0.1,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341175,6,45,1,1,30,59t7flioj4w4mpwnrwbm0m8ck,0,23.4,68.4,2023-01-06T19:05:52.874Z,2023-01-06T19:06:05Z,3967201961,56,Back,3967202427,233,29,3967201963,285,,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341123,29,3,1,1,30,2xlnfgrl6r18ftv38unwp7h4s,1,76.6,31.6,2023-01-06T19:05:52.874Z,2023-01-06T19:06:04Z,3967201707,286,,3967202423,233,6,3967201705,56,Center,,,,,,,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341157,30,1,1,1,33,2xlnfgrl6r18ftv38unwp7h4s,1,92.5,30.7,2023-01-06T19:05:55.101Z,2023-01-06T20:06:06Z,3967201875,140,94.9,3967204149,210,16,3967204153,22,,3967201879,212,11.0,3967201873,56,Center,3967204151,154,,3967201881,213,1.3,3967201877,141,46.4,cla6c6izphee9prb80c15baei,M. Tielemans,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341171,31,16,1,1,35,2xlnfgrl6r18ftv38unwp7h4s,1,97.7,46.2,2023-01-06T19:05:57.308Z,2023-01-06T20:06:06Z,3967204177,214,,3967204163,29,,3967203387,20,,3967203391,374,2023-01-06 19:05:57.096,3967204183,136,,3967204175,103,5.1,3967204181,328,,3967204179,215,,7uwe0kxpzg271d8ocms7l2kno,J. van Duiven,,3967204161,80,3967204173,102,47.8,3967201935,22,3967204185,230,99.5,3967204187,231,46.8,3967204165,154,3967201937,16,3967270949,133,3967228723,273,3967204169,55,30,3967228721,138,3967203395,375,01:35.002,3967201939,56,Center,,,,,,
2495341567,7,1,1,2,19,59t7flioj4w4mpwnrwbm0m8ck,1,49.9,50,2023-01-06T19:06:41.244Z,2023-01-06T19:06:43Z,3967204351,212,15.1,3967204345,56,Back,3967204355,279,G,3967204347,140,35.6,3967204353,213,3.0,3967204349,141,52.7,,,,,,,ekur9x1kzp8wq0lwfwev0b0bu,K. de Rooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341617,8,1,1,2,21,59t7flioj4w4mpwnrwbm0m8ck,1,32.5,52.4,2023-01-06T19:06:43.306Z,2023-01-06T19:06:49Z,3967204635,141,74.8,3967204631,56,Back,3967204639,213,2.1,3967204633,140,24.7,3967204637,212,17.3,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341629,9,1,1,2,27,59t7flioj4w4mpwnrwbm0m8ck,0,26.2,75.6,2023-01-06T19:06:49.706Z,2023-01-06T19:06:51Z,3967204711,56,Center,3967204715,141,50.0,3967204723,213,5.9,3967204709,155,,3967204713,140,73.1,3967204727,1,,3967204719,212,52.2,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341639,32,49,1,2,29,2xlnfgrl6r18ftv38unwp7h4s,1,29.2,54.8,2023-01-06T19:06:52.004Z,2023-01-06T19:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341667,33,1,1,2,30,2xlnfgrl6r18ftv38unwp7h4s,1,29.4,55.1,2023-01-06T19:06:52.289Z,2023-01-06T19:06:54Z,3967204937,213,4.4,3967204931,140,27.4,3967204929,56,Back,3967204933,141,44.0,3967204935,212,7.8,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341699,34,1,1,2,32,2xlnfgrl6r18ftv38unwp7h4s,1,25.5,30.9,2023-01-06T19:06:54.110Z,2023-01-06T19:06:57Z,3967205119,56,Back,3967205121,140,9.3,3967205127,213,2.7,3967205125,212,18.6,3967205123,141,42.1,,,,,,,,,,2x0hbry9gpcq5cbujdee5u904,E. van de Blaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341705,35,1,1,2,34,2xlnfgrl6r18ftv38unwp7h4s,0,9,33,2023-01-06T19:06:56.967Z,2023-01-06T19:06:58Z,3967205179,141,41.0,3967205173,155,,3967205185,1,,3967205181,212,38.8,3967205177,140,45.6,3967205183,213,0.1,3967205175,56,Back,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341747,10,1,1,2,37,59t7flioj4w4mpwnrwbm0m8ck,0,57,58.8,2023-01-06T19:06:59.163Z,2023-01-06T19:07:01Z,3967205403,212,33.3,3967205399,140,73.0,3967205395,3,,3967205405,213,1.0,3967205407,1,,3967205401,141,100.0,3967205397,56,Left,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341749,11,5,1,2,39,59t7flioj4w4mpwnrwbm0m8ck,0,70.2,101.3,2023-01-06T19:07:01.372Z,2023-01-06T19:07:04Z,3967205411,347,,3967205409,56,Left,3967205611,233,36,,,,,,,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341779,36,5,1,2,39,2xlnfgrl6r18ftv38unwp7h4s,1,29.8,-1.3,2023-01-06T19:07:01.372Z,2023-01-06T19:45:17Z,3967205565,347,,3967205571,233,11,3967205563,56,Back,,,,,,,,,,,,,,,,amz65a6dp1pwwql1dkonktfys,T. Smolenaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341857,37,1,1,2,45,2xlnfgrl6r18ftv38unwp7h4s,1,32.7,0,2023-01-06T19:07:07.720Z,2023-01-06T19:07:09Z,3967206015,213,0.6,3967206011,141,8.9,3967206013,212,13.0,3967206007,56,Back,3967206009,140,43.1,3967206003,107,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341865,38,1,1,2,47,2xlnfgrl6r18ftv38unwp7h4s,0,41.2,8,2023-01-06T19:07:09.810Z,2023-01-06T19:07:13Z,3967206051,213,1.9,3967206205,233,12,3967206045,140,40.1,3967206047,141,13.1,3967206203,236,,3967206209,286,,3967206043,56,Back,3967206049,212,3.7,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341885,12,74,1,2,47,59t7flioj4w4mpwnrwbm0m8ck,1,53.8,78.1,2023-01-06T19:07:09.811Z,2023-01-06T19:58:15Z,3967206233,233,38,3967206149,285,,3967206147,56,Center,,,,,,,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341891,39,43,1,2,50,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-01-06T19:07:12.970Z,2023-01-06T19:07:21Z,3967206823,144,49,,,,,,,,,,,,,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341975,40,1,1,2,51,2xlnfgrl6r18ftv38unwp7h4s,1,30.9,8.8,2023-01-06T19:07:13.703Z,2023-01-06T19:07:18Z,3967206633,141,3.4,3967206635,212,6.8,3967206637,213,5.7,3967206629,56,Back,3967206631,140,36.3,,,,,,,,,,5yt3hbvzpaqv8lrjgt4ahb78q,R. Ledezma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495341981,41,4,1,2,55,2xlnfgrl6r18ftv38unwp7h4s,1,39.8,2.7,2023-01-06T19:07:17.913Z,2023-01-06T21:01:07Z,3967206833,233,13,3967206659,56,Back,3967206667,286,,3967206657,13,,3967206663,152,,3967206665,265,,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
