id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,assist,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value
2516566929,5,55,1,0,19,6lzy9iiqoysvtdsgx719fng9n,1,19.8,35.4,2023-03-06T19:04:05.201Z,2023-03-06T19:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566897,4,43,1,0,21,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:04:06.967Z,2023-03-06T19:04:16Z,4078969191,144,8,4078968673,56,Back,,,,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567103,6,1,1,0,38,6lzy9iiqoysvtdsgx719fng9n,1,19.2,35.4,2023-03-06T19:04:24.595Z,2023-03-06T19:04:27Z,4078969699,140,23.0,4078969701,141,71.7,4078969697,56,Back,4078969705,213,1.4,4078969703,212,25.0,4078969693,5,,4078969695,241,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567145,7,1,1,0,41,6lzy9iiqoysvtdsgx719fng9n,1,24.9,71.5,2023-03-06T19:04:27.188Z,2023-03-06T19:04:30Z,4078969917,213,0.0,4078969911,140,44.5,4078969915,212,20.6,4078969913,141,71.7,4078969909,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567173,8,1,1,0,44,6lzy9iiqoysvtdsgx719fng9n,1,44.5,71.7,2023-03-06T19:04:29.891Z,2023-03-06T19:04:31Z,4078970065,56,Back,4078970071,141,68.4,4078970077,213,3.2,4078970075,212,21.5,4078970067,140,24.1,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567211,9,1,1,0,45,6lzy9iiqoysvtdsgx719fng9n,1,24.1,68.4,2023-03-06T19:04:31.315Z,2023-03-06T19:04:35Z,4078970261,140,19.7,4078970267,213,4.5,4078970265,212,26.9,4078970263,141,29.5,4078970259,56,Back,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567219,10,1,1,0,49,6lzy9iiqoysvtdsgx719fng9n,1,23.5,21.9,2023-03-06T19:04:35.699Z,2023-03-06T19:04:36Z,4078970319,213,4.2,4078970317,212,10.4,4078970309,140,18.2,4078970313,141,8.9,4078970307,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567271,11,1,1,0,50,6lzy9iiqoysvtdsgx719fng9n,1,18.2,8.9,2023-03-06T19:04:36.435Z,2023-03-06T19:04:42Z,4078970609,141,42.8,4078970607,140,4.2,4078970613,213,2.1,4078970611,212,27.3,4078970605,56,Back,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567343,12,1,1,0,56,6lzy9iiqoysvtdsgx719fng9n,1,7.7,40.1,2023-03-06T19:04:42.067Z,2023-03-06T19:04:48Z,4078971013,212,17.6,4078971009,140,14.2,4078971007,56,Back,4078971015,213,1.2,4078971011,141,64.0,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567379,13,1,1,1,2,6lzy9iiqoysvtdsgx719fng9n,1,23,68.1,2023-03-06T19:04:48.340Z,2023-03-06T19:04:51Z,4078971201,56,Back,4078971207,212,27.7,4078971209,213,4.8,4078971205,141,27.7,4078971203,140,26.3,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567417,14,1,1,1,5,6lzy9iiqoysvtdsgx719fng9n,1,26.3,27.7,2023-03-06T19:04:51.572Z,2023-03-06T19:04:57Z,4078971455,140,47.9,4078971457,141,2.3,4078971459,212,28.5,4078971451,56,Back,4078971461,213,5.6,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567435,15,1,1,1,11,6lzy9iiqoysvtdsgx719fng9n,1,46.4,4.7,2023-03-06T19:04:57.636Z,2023-03-06T19:04:59Z,4078971559,140,40.1,4078971557,56,Back,4078971561,141,18.2,4078971563,212,11.3,4078971565,213,2.2,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567483,16,1,1,1,13,6lzy9iiqoysvtdsgx719fng9n,1,39.7,20.7,2023-03-06T19:04:59.188Z,2023-03-06T19:05:03Z,4078971829,141,37.3,4078971831,212,18.0,4078971825,56,Back,4078971833,213,2.5,4078971827,140,26.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567499,17,1,1,1,17,6lzy9iiqoysvtdsgx719fng9n,1,26.4,37.3,2023-03-06T19:05:03.044Z,2023-03-06T19:05:05Z,4078971919,140,31.8,4078971921,141,16.7,4078971925,213,5.1,4078971923,212,15.1,4078971917,56,Back,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567507,18,1,1,1,19,6lzy9iiqoysvtdsgx719fng9n,1,31.8,16.7,2023-03-06T19:05:04.964Z,2023-03-06T19:05:07Z,4078971975,140,48.8,4078971981,213,5.8,4078971973,56,Back,4078971977,141,2.3,4078971979,212,20.4,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567545,19,1,1,1,21,6lzy9iiqoysvtdsgx719fng9n,1,48.8,2.3,2023-03-06T19:05:07.252Z,2023-03-06T19:05:10Z,4078972191,213,2.5,4078972189,212,17.5,4078972185,140,35.3,4078972183,56,Back,4078972187,141,17.4,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567563,20,1,1,1,24,6lzy9iiqoysvtdsgx719fng9n,1,34.5,17.7,2023-03-06T19:05:10.068Z,2023-03-06T19:05:12Z,4078972279,213,2.6,4078972275,141,29.2,4078972273,140,21.8,4078972271,56,Back,4078972277,212,15.5,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567615,21,1,1,1,26,6lzy9iiqoysvtdsgx719fng9n,1,21.8,29.2,2023-03-06T19:05:12.068Z,2023-03-06T19:05:18Z,4078972557,213,1.5,4078972551,140,24.7,4078972549,56,Back,4078972553,141,68.8,4078972555,212,27.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567625,22,1,1,1,32,6lzy9iiqoysvtdsgx719fng9n,0,50.3,72.9,2023-03-06T19:05:18.388Z,2023-03-06T19:05:20Z,4078972591,140,58.2,4078972639,236,,4078972597,213,0.2,4078972595,212,8.5,4078972593,141,75.4,4078972589,56,Center,4078972645,286,,4078972641,233,10,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567627,10,74,1,1,32,dnzj0iv5qtaemm9kthh9pos8q,1,67.9,34.5,2023-03-06T19:05:18.389Z,2023-03-06T19:05:20Z,4078972695,233,22,4078972601,56,Center,4078972603,285,,,,,,,,,,,,,,,,,8uw9w30592omb8acpnssgdlh,R. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567653,11,61,1,1,34,dnzj0iv5qtaemm9kthh9pos8q,1,36,37.4,2023-03-06T19:05:20.127Z,2023-03-06T19:54:51Z,4078972773,56,Back,,,,,,,,,,,,,,,,,,,,,,dh3ksith5iat573zuhdhv91w5,R. Stuy van den Herik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567675,12,61,1,1,36,dnzj0iv5qtaemm9kthh9pos8q,0,34.2,12.6,2023-03-06T19:05:21.922Z,2023-03-06T19:54:54Z,4078972935,56,Back,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567687,13,5,1,1,36,dnzj0iv5qtaemm9kthh9pos8q,0,42,-1.7,2023-03-06T19:05:22.053Z,2023-03-06T19:34:43Z,4078973169,233,23,4078972979,347,,4078972977,56,Back,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567703,23,5,1,1,36,6lzy9iiqoysvtdsgx719fng9n,1,58,101.7,2023-03-06T19:05:22.053Z,2023-03-06T19:05:28Z,4078973091,56,Left,4078973149,233,13,4078973093,347,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567731,24,1,1,1,42,6lzy9iiqoysvtdsgx719fng9n,1,57.2,100,2023-03-06T19:05:28.468Z,2023-03-06T19:05:30Z,4078973273,56,Left,4078973275,140,71.2,4078973277,141,82.7,4078973269,107,,4078973281,213,5.6,4078973279,212,19.7,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567733,25,44,1,1,44,6lzy9iiqoysvtdsgx719fng9n,1,77.5,87.2,2023-03-06T19:05:30.597Z,2023-03-06T19:05:34Z,4078973405,233,14,4078973293,286,,4078973291,56,Left,,,,,,,,,,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567745,14,44,1,1,44,dnzj0iv5qtaemm9kthh9pos8q,0,22.5,12.8,2023-03-06T19:05:30.598Z,2023-03-06T19:56:42Z,4078973391,285,,4078973525,233,25,4078973389,56,Back,,,,,,,,,,,,,,,,cexuwvet4xiruf1jitkjjp7qi,M. Hilderink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567755,26,1,1,1,45,6lzy9iiqoysvtdsgx719fng9n,1,72.5,81.7,2023-03-06T19:05:31.029Z,2023-03-06T19:05:33Z,4078973461,3,,4078973467,141,95.7,4078973465,140,64.1,4078973471,213,2.3,4078973463,56,Left,4078973469,212,13.0,,,,,,,6w6ewzxircqxk6dsrs1rvc8ru,L. Lucca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567759,27,50,1,1,47,6lzy9iiqoysvtdsgx719fng9n,1,62.4,91.4,2023-03-06T19:05:33.302Z,2023-03-06T19:05:41Z,4078973489,286,,4078973487,56,Left,4078973971,233,15,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567827,15,7,1,1,47,dnzj0iv5qtaemm9kthh9pos8q,1,37.6,8.6,2023-03-06T19:05:33.303Z,2023-03-06T19:58:25Z,4078973957,233,27,4078973923,56,Back,4078973925,285,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567831,16,49,1,1,48,dnzj0iv5qtaemm9kthh9pos8q,1,44.1,9.2,2023-03-06T19:05:34.114Z,2023-03-06T19:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567849,17,61,1,1,49,dnzj0iv5qtaemm9kthh9pos8q,0,48.9,7,2023-03-06T19:05:35.603Z,2023-03-06T19:58:50Z,4078974077,56,Back,,,,,,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567803,28,49,1,1,52,6lzy9iiqoysvtdsgx719fng9n,1,49.6,93.5,2023-03-06T19:05:38.021Z,2023-03-06T19:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567815,29,1,1,1,52,6lzy9iiqoysvtdsgx719fng9n,1,49.6,93.5,2023-03-06T19:05:38.261Z,2023-03-06T19:05:39Z,4078973859,212,10.8,4078973855,141,94.4,4078973853,140,59.9,4078973851,56,Left,4078973861,213,0.1,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567835,30,1,1,1,53,6lzy9iiqoysvtdsgx719fng9n,1,59.9,94.4,2023-03-06T19:05:39.541Z,2023-03-06T19:05:42Z,4078973991,141,86.8,4078973989,140,49.4,4078973993,212,12.2,4078973995,213,3.6,4078973987,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567839,31,61,1,1,54,6lzy9iiqoysvtdsgx719fng9n,0,49.5,86.6,2023-03-06T19:05:40.846Z,2023-03-06T19:55:05Z,4078974019,56,Back,,,,,,,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567865,18,49,1,1,55,dnzj0iv5qtaemm9kthh9pos8q,1,60.9,32.8,2023-03-06T19:05:41.015Z,2023-03-06T19:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567883,19,1,1,1,56,dnzj0iv5qtaemm9kthh9pos8q,1,69.4,25.8,2023-03-06T19:05:42.250Z,2023-03-06T19:59:27Z,4078974317,56,Center,4078974319,140,72.1,4078974321,141,39.6,4078974325,213,1.3,4078974323,212,9.8,,,,,,,,,,1g9raiu2poutpdgjq7dmk4oru,T. van Leeuwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567847,32,43,1,1,56,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2023-03-06T19:05:42.677Z,2023-03-06T19:05:50Z,4078974067,56,Back,4078974069,285,0,4078974527,144,45,,,,,,,,,,,,,,,,47l204bkq2qqjhtazusr0019m,Y. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516593611,306,1,1,1,58,dnzj0iv5qtaemm9kthh9pos8q,1,68.4,37.3,2023-03-06T19:05:43.887Z,2023-03-06T19:59:49Z,4079113407,213,2.8,4079113399,56,Center,4079113401,140,58.0,4079113403,141,43.6,4079113405,212,11.7,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567901,20,1,1,2,0,dnzj0iv5qtaemm9kthh9pos8q,1,47.9,35.1,2023-03-06T19:05:46.770Z,2023-03-06T19:05:49Z,4078974441,140,56.1,4078974447,213,0.8,4078974445,212,11.9,4078974439,56,Center,4078974443,141,47.2,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567931,21,1,1,2,3,dnzj0iv5qtaemm9kthh9pos8q,1,63.9,60,2023-03-06T19:05:49.515Z,2023-03-06T19:05:53Z,4078974657,140,72.6,4078974661,212,18.6,4078974663,213,1.1,4078974655,56,Left,4078974659,141,83.8,,,,,,,,,,6k6qt155b79yf36833pamwbxm,K. Tejan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567941,22,3,1,2,7,dnzj0iv5qtaemm9kthh9pos8q,0,76.8,88.8,2023-03-06T19:05:52.927Z,2023-03-06T19:05:54Z,4078974715,286,,4078974713,56,Left,4078974765,233,33,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567937,33,7,1,2,7,6lzy9iiqoysvtdsgx719fng9n,0,23.2,11.2,2023-03-06T19:05:52.928Z,2023-03-06T19:05:54Z,4078974753,233,22,4078974689,285,,4078974683,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567961,23,3,1,2,8,dnzj0iv5qtaemm9kthh9pos8q,1,81.8,84.2,2023-03-06T19:05:54.741Z,2023-03-06T19:05:57Z,4078974871,56,Left,4078974903,233,34,4078974875,286,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567947,34,45,1,2,8,6lzy9iiqoysvtdsgx719fng9n,0,18.2,15.8,2023-03-06T19:05:54.741Z,2023-03-06T19:05:57Z,4078974941,233,23,4078974785,285,,4078974783,56,Back,,,,,,,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516567971,35,12,1,2,10,6lzy9iiqoysvtdsgx719fng9n,1,7,31.3,2023-03-06T19:05:56.773Z,2023-03-06T19:05:58Z,4078974977,141,71.2,4078974979,212,29.4,4078974975,140,17.7,4078974981,213,1.2,4078974973,56,Back,4078974987,15,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
