id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2468436117,4,1,1,0,17,7rmv5ns2rj7bn4otpkur0mx0x,1,32.9,100,2022-10-07T18:02:38.381Z,2022-10-07T18:02:39Z,3825093891,56,Back,3825093889,107,,3825093897,212,10.2,3825093895,141,89.7,3825093899,213,4.1,3825093893,140,27.3,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436135,5,1,1,0,18,7rmv5ns2rj7bn4otpkur0mx0x,1,27.3,89.7,2022-10-07T18:02:39.724Z,2022-10-07T18:04:20Z,3825094011,212,6.3,3825094007,140,31.4,3825094013,213,0.8,3825094005,56,Back,3825094009,141,96.5,,,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436167,6,1,1,0,19,7rmv5ns2rj7bn4otpkur0mx0x,0,31.4,96.5,2022-10-07T18:02:41.292Z,2022-10-07T18:02:44Z,3825094201,212,3.2,3825094205,213,5.1,3825094193,140,32.7,3825094197,141,92.2,3825094191,56,Back,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436139,8,61,1,0,20,cv5ftekuejf0ryxvd5h2my47r,1,70.9,1.7,2022-10-07T18:02:41.761Z,2022-10-07T18:02:41Z,3825094031,56,Right,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436155,9,49,1,0,22,cv5ftekuejf0ryxvd5h2my47r,1,64.4,4.4,2022-10-07T18:02:43.514Z,2022-10-07T18:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436175,10,1,1,0,22,cv5ftekuejf0ryxvd5h2my47r,0,64.4,4.4,2022-10-07T18:02:43.850Z,2022-10-07T18:02:44Z,3825094237,212,19.8,3825094235,141,31.6,3825094231,56,Center,3825094239,213,1.2,3825094233,140,71.2,,,,,,,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436201,7,49,1,0,26,7rmv5ns2rj7bn4otpkur0mx0x,1,30.3,56.6,2022-10-07T18:02:47.725Z,2022-10-07T18:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436247,8,1,1,0,26,7rmv5ns2rj7bn4otpkur0mx0x,1,30.3,56.6,2022-10-07T18:02:47.981Z,2022-10-07T18:02:50Z,3825094651,212,10.1,3825094653,213,3.0,3825094649,141,58.3,3825094645,56,Back,3825094647,140,20.7,,,,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436307,9,1,1,0,29,7rmv5ns2rj7bn4otpkur0mx0x,1,20.7,58.3,2022-10-07T18:02:50.829Z,2022-10-07T18:02:55Z,3825095005,213,1.4,3825095003,212,14.6,3825094999,140,22.6,3825095001,141,79.6,3825094997,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436325,10,1,1,0,34,7rmv5ns2rj7bn4otpkur0mx0x,1,28.1,82.3,2022-10-07T18:02:55.469Z,2022-10-07T18:02:57Z,3825095151,141,54.0,3825095149,140,23.2,3825095153,212,19.9,3825095155,213,4.5,3825095147,56,Back,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436355,11,1,1,0,35,7rmv5ns2rj7bn4otpkur0mx0x,1,23.2,54,2022-10-07T18:02:57.277Z,2022-10-07T18:02:59Z,3825095329,140,23.2,3825095331,141,24.6,3825095327,56,Back,3825095335,213,4.7,3825095333,212,20.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436401,12,1,1,0,38,7rmv5ns2rj7bn4otpkur0mx0x,1,23,25.4,2022-10-07T18:02:59.853Z,2022-10-07T18:03:04Z,3825095557,56,Back,3825095563,212,22.7,3825095559,140,7.7,3825095565,213,2.4,3825095561,141,48.9,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436493,13,1,1,0,42,7rmv5ns2rj7bn4otpkur0mx0x,1,9,54.2,2022-10-07T18:03:04.093Z,2022-10-07T18:03:13Z,3825095987,213,1.3,3825095985,212,13.5,3825095983,141,73.2,3825095981,140,12.8,3825095979,56,Back,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436583,14,1,1,0,51,7rmv5ns2rj7bn4otpkur0mx0x,1,30.2,77.5,2022-10-07T18:03:13.166Z,2022-10-07T18:03:19Z,3825096425,155,,3825096427,56,Center,3825096429,140,73.7,3825096431,141,43.7,3825096433,212,51.1,3825096437,1,,3825096435,213,5.8,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436605,15,1,1,0,53,7rmv5ns2rj7bn4otpkur0mx0x,0,73.7,43.7,2022-10-07T18:03:14.455Z,2022-10-07T18:05:28Z,3825096521,141,59.2,3825096519,140,76.2,3825096525,213,1.3,3825096517,56,Center,3825096515,3,,3825096523,212,10.9,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436621,11,1,1,0,55,cv5ftekuejf0ryxvd5h2my47r,0,22.3,36.9,2022-10-07T18:03:17.227Z,2022-10-07T18:03:21Z,3825096603,213,1.2,3825096597,140,36.8,3825096595,56,Back,3825096605,1,,3825096593,196,,3825096599,141,100.0,3825096591,155,,3825096601,212,46.4,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436633,12,5,1,1,0,cv5ftekuejf0ryxvd5h2my47r,0,34.3,101.4,2022-10-07T18:03:21.611Z,2022-10-07T18:03:26Z,3825096659,347,,3825096655,56,Back,3825096935,233,16,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436673,16,5,1,1,0,7rmv5ns2rj7bn4otpkur0mx0x,1,65.7,-1.4,2022-10-07T18:03:21.611Z,2022-10-07T18:20:22Z,3825096881,56,Right,3825096885,347,,3825096923,233,12,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436717,17,1,1,1,5,7rmv5ns2rj7bn4otpkur0mx0x,1,68.2,0,2022-10-07T18:03:26.959Z,2022-10-07T18:03:29Z,3825097129,212,22.9,3825097123,56,Right,3825097131,213,2.5,3825097127,141,19.9,3825097125,140,51.3,3825097121,107,,3825097133,1,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436765,18,1,1,1,7,7rmv5ns2rj7bn4otpkur0mx0x,1,51.3,19.9,2022-10-07T18:03:28.942Z,2022-10-07T18:03:32Z,3825097397,212,15.3,3825097391,56,Right,3825097395,141,3.1,3825097399,213,5.4,3825097393,140,61.0,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436787,19,1,1,1,11,7rmv5ns2rj7bn4otpkur0mx0x,0,61.8,3.3,2022-10-07T18:03:32.591Z,2022-10-07T18:03:34Z,3825097491,56,Center,3825097487,2,,3825097489,155,,3825097501,1,,3825097495,141,58.3,3825097497,212,44.6,3825097499,213,1.0,3825097493,140,84.9,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436791,13,1,1,1,11,cv5ftekuejf0ryxvd5h2my47r,0,16.4,41.6,2022-10-07T18:03:33.260Z,2022-10-07T18:03:34Z,3825097521,56,Back,3825097525,141,24.0,3825097527,212,14.7,3825097519,3,,3825097523,140,8.3,3825097529,213,4.1,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436933,15,45,1,1,17,cv5ftekuejf0ryxvd5h2my47r,0,9.6,28.2,2022-10-07T18:03:38.927Z,2022-10-07T18:04:13Z,3825098273,56,Back,3825098275,285,,3825098413,233,20,,,,,,,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436903,20,3,1,1,17,7rmv5ns2rj7bn4otpkur0mx0x,1,90.4,71.8,2022-10-07T18:03:38.927Z,2022-10-07T18:03:44Z,3825098125,286,,3825098123,56,Center,3825098343,233,15,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436913,21,1,1,1,17,7rmv5ns2rj7bn4otpkur0mx0x,0,96.6,70.9,2022-10-07T18:03:39.079Z,2022-10-07T18:05:31Z,3825099111,140,95.7,3825099137,286,,3825099133,233,14,3825098165,56,Center,3825099131,236,,3825099115,212,2.2,3825099117,213,4.3,3825099113,141,68.0,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468436897,14,74,1,1,17,cv5ftekuejf0ryxvd5h2my47r,1,5.6,27.3,2022-10-07T18:03:39.080Z,2022-10-07T18:56:06Z,3825098095,285,,3825098093,56,Back,3825099163,233,21,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437009,16,1,1,1,24,cv5ftekuejf0ryxvd5h2my47r,0,62.7,33.1,2022-10-07T18:03:46.045Z,2022-10-07T18:03:46Z,3825098697,140,68.9,3825098695,56,Center,3825098703,213,0.9,3825098699,141,44.2,3825098693,3,,3825098701,212,10.0,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437119,22,49,1,1,32,7rmv5ns2rj7bn4otpkur0mx0x,1,30.8,37.1,2022-10-07T18:03:53.328Z,2022-10-07T18:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437141,23,1,1,1,32,7rmv5ns2rj7bn4otpkur0mx0x,1,30.8,37.1,2022-10-07T18:03:53.519Z,2022-10-07T18:03:55Z,3825099413,141,75.1,3825099409,56,Back,3825099415,212,27.0,3825099417,213,1.3,3825099411,140,38.4,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437157,24,1,1,1,33,7rmv5ns2rj7bn4otpkur0mx0x,0,38.4,75.1,2022-10-07T18:03:54.879Z,2022-10-07T18:03:55Z,3825099481,141,78.7,3825099485,213,0.1,3825099477,56,Center,3825099483,212,26.4,3825099479,140,63.4,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437183,17,8,1,1,36,cv5ftekuejf0ryxvd5h2my47r,1,32.4,19.7,2022-10-07T18:03:57.341Z,2022-10-07T18:03:57Z,3825099613,56,Back,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437237,18,1,1,1,36,cv5ftekuejf0ryxvd5h2my47r,1,38.3,18,2022-10-07T18:03:58.094Z,2022-10-07T18:03:59Z,3825099857,213,6.1,3825099855,212,40.0,3825099849,56,Right,3825099859,1,,3825099853,141,5.5,3825099851,140,75.5,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437245,19,49,1,1,38,cv5ftekuejf0ryxvd5h2my47r,1,81.3,4.1,2022-10-07T18:03:59.692Z,2022-10-07T18:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437307,20,4,1,1,41,cv5ftekuejf0ryxvd5h2my47r,1,85.5,4.6,2022-10-07T18:04:03.149Z,2022-10-07T18:04:11Z,3825100725,13,,3825100191,286,,3825100187,56,Right,3825100729,152,,3825100793,233,25,3825100733,265,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437417,25,4,1,1,41,7rmv5ns2rj7bn4otpkur0mx0x,0,14.5,95.4,2022-10-07T18:04:03.150Z,2022-10-07T18:04:11Z,3825100763,265,,3825100757,13,,3825100865,233,20,3825100765,285,,3825100759,56,Back,3825100761,152,,,,,,,,4qj88r9cjfbu05ly92vfhpi39,N. Vossebelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437825,21,1,1,2,12,cv5ftekuejf0ryxvd5h2my47r,0,71.9,1.9,2022-10-07T18:04:33.694Z,2022-10-07T18:04:35Z,3825102825,5,,3825102827,155,,3825102829,152,,3825102831,56,Center,3825102839,213,1.1,3825102833,140,84.0,3825102837,212,29.5,3825102835,141,41.0,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437889,26,12,1,2,18,7rmv5ns2rj7bn4otpkur0mx0x,1,23.6,46.1,2022-10-07T18:04:39.744Z,2022-10-07T18:04:40Z,3825103211,56,Back,3825103219,213,5.5,3825103213,140,42.5,3825103261,15,,3825103215,141,17.0,3825103217,212,28.0,,,,,,,7797kpi7lkhc9dasfxuv9h7f9,L. Daneels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437921,22,1,1,2,19,cv5ftekuejf0ryxvd5h2my47r,0,65,83.8,2022-10-07T18:04:40.430Z,2022-10-07T18:04:55Z,3825103397,212,16.2,3825103393,141,73.2,3825103385,56,Center,3825103401,213,5.8,3825103389,140,78.8,3825104495,157,,3825104497,1,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437933,27,49,1,2,21,7rmv5ns2rj7bn4otpkur0mx0x,1,21.3,30.4,2022-10-07T18:04:43.073Z,2022-10-07T18:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437959,28,1,1,2,21,7rmv5ns2rj7bn4otpkur0mx0x,1,21.3,30.4,2022-10-07T18:04:43.298Z,2022-10-07T18:04:44Z,3825103611,141,20.8,3825103615,213,5.6,3825103609,140,29.3,3825103607,56,Back,3825103613,212,10.6,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438025,29,1,1,2,23,7rmv5ns2rj7bn4otpkur0mx0x,1,29.3,20.8,2022-10-07T18:04:44.385Z,2022-10-07T18:04:47Z,3825103869,141,19.4,3825103873,213,3.2,3825103865,56,Back,3825103867,140,12.5,3825103871,212,17.7,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438071,30,1,1,2,26,7rmv5ns2rj7bn4otpkur0mx0x,1,12.5,19.4,2022-10-07T18:04:47.409Z,2022-10-07T18:04:50Z,3825104103,212,19.3,3825104105,213,2.1,3825104099,140,3.0,3825104097,56,Back,3825104101,141,43.7,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438159,31,1,1,2,29,7rmv5ns2rj7bn4otpkur0mx0x,1,4.8,46.1,2022-10-07T18:04:50.368Z,2022-10-07T18:04:56Z,3825104579,56,Back,3825104581,140,15.0,3825104583,141,72.5,3825104587,213,1.0,3825104585,212,20.9,,,,,,,,,,1ljgis575ujto4361ed15w0r9,M. Nicolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438203,32,1,1,2,34,7rmv5ns2rj7bn4otpkur0mx0x,1,26.6,72.4,2022-10-07T18:04:56.225Z,2022-10-07T18:05:00Z,3825104841,141,44.3,3825104837,56,Back,3825104843,212,19.4,3825104839,140,23.2,3825104845,213,4.5,,,,,,,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438279,33,1,1,2,39,7rmv5ns2rj7bn4otpkur0mx0x,1,27.5,50.1,2022-10-07T18:05:00.897Z,2022-10-07T18:05:06Z,3825105259,141,81.1,3825105261,212,21.1,3825105265,213,1.6,3825105255,140,27.4,3825105251,56,Back,,,,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438389,34,1,1,2,45,7rmv5ns2rj7bn4otpkur0mx0x,1,35.1,90.3,2022-10-07T18:05:06.737Z,2022-10-07T18:05:13Z,3825105861,213,6.2,3825105857,141,88.0,3825105855,140,75.5,3825105863,1,,3825105849,155,,3825105859,212,42.4,3825105853,56,Left,,,,7f7zwd6c14rr59u9al3naenkl,T. van de Pavert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
