id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value
2476944173,9,1,1,0,18,cv5ftekuejf0ryxvd5h2my47r,1,51.1,74.8,2022-10-24T18:02:44.307Z,2022-10-24T18:56:09Z,3870254667,140,52.8,3870254661,3,,3870254669,141,67.3,3870254663,168,,3870254665,56,Center,3870254673,213,5.0,3870254671,212,5.4,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944181,10,44,1,0,19,cv5ftekuejf0ryxvd5h2my47r,1,52.9,60.3,2022-10-24T18:02:44.838Z,2022-10-24T18:55:58Z,3870264005,233,52,3870254725,56,Center,3870254727,286,,,,,,,,,,,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945737,52,44,1,0,19,6lzy9iiqoysvtdsgx719fng9n,0,47.1,39.7,2022-10-24T18:02:44.839Z,2022-10-24T18:31:20Z,3870264027,233,10,3870263759,56,Back,3870263761,285,,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944187,11,1,1,0,21,cv5ftekuejf0ryxvd5h2my47r,0,52.8,67.3,2022-10-24T18:02:46.595Z,2022-10-24T18:56:14Z,3870254773,56,Center,3870254781,213,5.3,3870254779,212,10.1,3870254771,3,,3870254777,141,55.2,3870254775,140,58.3,,,,,,,40l3vtezw1ofwk2occi4z5w45,C. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476959909,307,1,1,0,21,6lzy9iiqoysvtdsgx719fng9n,0,39.4,58.1,2022-10-24T18:02:46.701Z,2022-10-24T18:29:16Z,3870343695,141,58.8,3870343701,1,,3870343691,56,Center,3870343697,212,28.0,3870343699,213,0.0,3870343689,157,,3870343693,140,66.1,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944221,3,49,1,0,25,6lzy9iiqoysvtdsgx719fng9n,1,67.5,12.5,2022-10-24T18:02:50.548Z,2022-10-24T18:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944231,4,1,1,0,31,6lzy9iiqoysvtdsgx719fng9n,1,67.1,12.8,2022-10-24T18:02:56.755Z,2022-10-24T18:31:06Z,3870255007,213,1.2,3870255005,212,11.3,3870255001,140,71.1,3870255003,141,28.3,3870254999,56,Center,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944233,5,1,1,0,33,6lzy9iiqoysvtdsgx719fng9n,0,71.2,27.2,2022-10-24T18:02:58.457Z,2022-10-24T18:31:17Z,3870350861,140,74.1,3870350867,213,5.5,3870350865,212,4.1,3870255015,56,Center,3870350863,141,23.1,,,,,,,,,,80i3boeh7f1ghu4ka7r66izje,C. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944239,12,49,1,0,35,cv5ftekuejf0ryxvd5h2my47r,1,25.3,82.7,2022-10-24T18:03:00.788Z,2022-10-24T18:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944253,13,1,1,0,35,cv5ftekuejf0ryxvd5h2my47r,1,25.3,82.7,2022-10-24T18:03:00.978Z,2022-10-24T18:03:03Z,3870255133,213,3.9,3870255131,212,13.6,3870255127,140,15.7,3870255129,141,69.3,3870255125,56,Back,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944271,14,1,1,0,37,cv5ftekuejf0ryxvd5h2my47r,1,15.7,69.3,2022-10-24T18:03:02.979Z,2022-10-24T18:03:06Z,3870255283,141,53.4,3870255281,140,7.3,3870255287,213,4.0,3870255285,212,14.0,3870255279,56,Back,,,,,,,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944285,15,1,1,0,41,cv5ftekuejf0ryxvd5h2my47r,1,8.5,45.2,2022-10-24T18:03:06.771Z,2022-10-24T18:03:09Z,3870255379,140,58.4,3870255387,1,,3870255381,141,60.2,3870255377,56,Center,3870255383,212,53.4,3870255385,213,0.2,3870255375,155,,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944287,16,44,1,0,44,cv5ftekuejf0ryxvd5h2my47r,1,54.8,60.4,2022-10-24T18:03:09.475Z,2022-10-24T18:03:11Z,3870255501,233,6,3870255393,286,,3870255391,56,Center,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944303,6,44,1,0,44,6lzy9iiqoysvtdsgx719fng9n,0,45.2,39.6,2022-10-24T18:03:09.476Z,2022-10-24T18:03:12Z,3870255507,233,16,3870255467,285,,3870255465,56,Back,,,,,,,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944295,17,1,1,0,44,cv5ftekuejf0ryxvd5h2my47r,0,58.4,60.2,2022-10-24T18:03:09.603Z,2022-10-24T18:03:10Z,3870255433,141,50.0,3870255429,56,Back,3870255431,140,46.8,3870255437,213,3.7,3870255427,3,,3870255435,212,14.0,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944315,7,49,1,0,47,6lzy9iiqoysvtdsgx719fng9n,1,52.8,53.3,2022-10-24T18:03:12.479Z,2022-10-24T18:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944317,8,43,1,0,47,6lzy9iiqoysvtdsgx719fng9n,1,0,0,2022-10-24T18:03:12.641Z,2022-10-24T19:59:22Z,3870624337,144,49,,,,,,,,,,,,,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944355,9,1,1,0,48,6lzy9iiqoysvtdsgx719fng9n,1,54.1,64.9,2022-10-24T18:03:13.575Z,2022-10-24T18:03:17Z,3870255723,141,86.8,3870255719,56,Left,3870255725,212,15.2,3870255727,213,1.4,3870255721,140,56.9,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944385,10,1,1,0,52,6lzy9iiqoysvtdsgx719fng9n,1,53.4,87.8,2022-10-24T18:03:17.580Z,2022-10-24T18:03:22Z,3870255885,141,69.4,3870255887,212,24.1,3870255881,56,Back,3870255889,213,3.7,3870255883,140,33.8,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944417,11,1,1,0,57,6lzy9iiqoysvtdsgx719fng9n,1,37.3,69.9,2022-10-24T18:03:22.429Z,2022-10-24T18:03:28Z,3870256067,140,34.8,3870256069,141,38.9,3870256071,212,21.2,3870256065,56,Back,3870256073,213,4.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944425,12,1,1,1,2,6lzy9iiqoysvtdsgx719fng9n,1,32.6,42.4,2022-10-24T18:03:28.251Z,2022-10-24T18:03:30Z,3870256111,212,9.5,3870256113,213,0.9,3870256105,56,Back,3870256107,140,38.0,3870256109,141,53.7,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944453,13,1,1,1,4,6lzy9iiqoysvtdsgx719fng9n,1,37.5,54.5,2022-10-24T18:03:29.876Z,2022-10-24T18:03:35Z,3870256295,213,3.8,3870256287,56,Back,3870256293,212,11.5,3870256289,140,29.1,3870256291,141,43.7,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944499,14,1,1,1,9,6lzy9iiqoysvtdsgx719fng9n,1,33.5,42.4,2022-10-24T18:03:35.164Z,2022-10-24T18:03:45Z,3870256617,213,1.5,3870256611,140,35.2,3870256615,212,17.6,3870256609,56,Back,3870256613,141,68.2,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944503,15,4,1,1,14,6lzy9iiqoysvtdsgx719fng9n,1,46.7,71.8,2022-10-24T18:03:40.375Z,2022-10-24T18:10:31Z,3870256625,56,Back,3870276451,233,18,3870256633,286,,3870256621,13,,3870256631,265,,3870256629,152,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944511,18,4,1,1,14,cv5ftekuejf0ryxvd5h2my47r,0,53.3,28.2,2022-10-24T18:03:40.376Z,2022-10-24T18:10:32Z,3870276459,233,15,3870256675,285,,3870256667,13,,3870256669,56,Center,3870256671,152,,3870256673,265,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944551,16,1,1,1,21,6lzy9iiqoysvtdsgx719fng9n,1,31.6,62.9,2022-10-24T18:03:46.741Z,2022-10-24T18:03:52Z,3870256975,5,,3870256985,212,9.9,3870256977,152,,3870256979,56,Back,3870256987,213,0.6,3870256981,140,39.2,3870256983,141,71.5,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944579,17,1,1,1,27,6lzy9iiqoysvtdsgx719fng9n,0,53.4,68.4,2022-10-24T18:03:52.745Z,2022-10-24T18:04:01Z,3870257135,141,0.0,3870257133,140,73.6,3870257129,196,,3870257139,213,5.1,3870257141,1,,3870257131,56,Right,3870257127,155,,3870257137,212,51.9,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944581,18,5,1,1,30,6lzy9iiqoysvtdsgx719fng9n,0,78.4,-1.6,2022-10-24T18:03:56.382Z,2022-10-24T18:03:59Z,3870257253,233,19,3870257147,56,Right,3870257151,347,,,,,,,,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944591,19,5,1,1,30,cv5ftekuejf0ryxvd5h2my47r,1,21.6,101.6,2022-10-24T18:03:56.382Z,2022-10-24T18:10:28Z,3870257247,233,18,3870257217,56,Back,3870257219,347,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944717,20,1,1,1,49,cv5ftekuejf0ryxvd5h2my47r,1,20.6,100,2022-10-24T18:04:14.562Z,2022-10-24T18:04:16Z,3870257961,141,95.3,3870257955,107,,3870257963,212,17.2,3870257965,213,6.0,3870257957,56,Back,3870257959,140,36.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944721,21,1,1,1,51,cv5ftekuejf0ryxvd5h2my47r,0,36.4,95.3,2022-10-24T18:04:16.771Z,2022-10-24T18:04:17Z,3870257975,168,,3870257985,212,9.1,3870257977,56,Back,3870257987,213,0.0,3870257979,140,45.1,3870257973,3,,3870257983,141,95.4,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944729,19,49,1,1,52,6lzy9iiqoysvtdsgx719fng9n,1,55.5,5.8,2022-10-24T18:04:18.256Z,2022-10-24T18:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944791,20,1,1,1,54,6lzy9iiqoysvtdsgx719fng9n,1,47.8,4,2022-10-24T18:04:19.752Z,2022-10-24T18:04:25Z,3870258365,212,18.0,3870258367,213,2.6,3870258361,140,32.9,3870258359,56,Back,3870258363,141,17.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944825,21,1,1,1,59,6lzy9iiqoysvtdsgx719fng9n,1,37.7,31.3,2022-10-24T18:04:25.070Z,2022-10-24T18:04:31Z,3870258605,213,4.9,3870258603,212,10.5,3870258597,56,Back,3870258601,141,16.2,3870258599,140,39.6,,,,,,,,,,4gso82x236c4xe0eovfr50sfd,K. Pierie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944849,22,1,1,2,5,6lzy9iiqoysvtdsgx719fng9n,1,43.9,11.7,2022-10-24T18:04:30.864Z,2022-10-24T18:04:33Z,3870258735,56,Back,3870258741,212,7.2,3870258739,141,2.0,3870258737,140,46.6,3870258743,213,5.1,,,,,,,,,,3z9bdfblis9tl3e1uo7e72h62,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944887,23,1,1,2,7,6lzy9iiqoysvtdsgx719fng9n,1,40.5,3.1,2022-10-24T18:04:33.333Z,2022-10-24T18:04:38Z,3870258919,196,,3870258923,140,21.3,3870258929,213,2.0,3870258931,1,,3870258921,56,Back,3870258927,212,48.6,3870258925,141,68.1,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944903,24,1,1,2,12,6lzy9iiqoysvtdsgx719fng9n,1,21.3,69.9,2022-10-24T18:04:38.027Z,2022-10-24T18:04:40Z,3870259015,140,3.4,3870259013,56,Back,3870259021,213,3.6,3870259017,141,54.5,3870259019,212,21.5,,,,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944937,25,1,1,2,15,6lzy9iiqoysvtdsgx719fng9n,1,3.4,54.5,2022-10-24T18:04:40.437Z,2022-10-24T18:04:48Z,3870259221,140,10.5,3870259227,213,1.2,3870259225,212,20.5,3870259219,56,Back,3870259223,141,82.6,,,,,,,,,,68hoounwudpjrr2wmovkyvswk,T. de Graaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944963,26,1,1,2,23,6lzy9iiqoysvtdsgx719fng9n,1,34.2,88.9,2022-10-24T18:04:48.637Z,2022-10-24T18:04:53Z,3870259375,1,,3870259369,141,82.3,3870259367,140,75.1,3870259371,212,43.2,3870259373,213,6.2,3870259365,56,Left,,,,,,,5hkkwzs8wgjj94vfe922nvthw,M. Milovanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476944983,27,1,1,2,28,6lzy9iiqoysvtdsgx719fng9n,1,75.6,87.2,2022-10-24T18:04:53.408Z,2022-10-24T18:04:55Z,3870259457,56,Center,3870259459,140,70.2,3870259465,213,4.1,3870259463,212,9.5,3870259461,141,75.9,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945019,28,1,1,2,29,6lzy9iiqoysvtdsgx719fng9n,1,70.1,75.7,2022-10-24T18:04:55.004Z,2022-10-24T18:04:58Z,3870259659,212,11.1,3870259655,140,63.5,3870259657,141,63.0,3870259661,213,4.0,3870259653,56,Center,,,,,,,,,,alfx6xxo38q6hmydbcr0rw67e,S. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945065,29,1,1,2,32,6lzy9iiqoysvtdsgx719fng9n,1,59.5,64.2,2022-10-24T18:04:58.294Z,2022-10-24T18:05:01Z,3870259915,212,38.3,3870259909,56,Right,3870259917,213,4.8,3870259911,140,61.3,3870259919,1,,3870259913,141,8.0,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945131,30,1,1,2,36,6lzy9iiqoysvtdsgx719fng9n,1,61.3,8,2022-10-24T18:05:01.659Z,2022-10-24T18:05:11Z,3870260283,140,68.8,3870260281,56,Right,3870260287,212,8.7,3870260285,141,2.6,3870260289,213,5.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945133,31,1,1,2,45,6lzy9iiqoysvtdsgx719fng9n,0,97.9,11,2022-10-24T18:05:11.287Z,2022-10-24T18:05:17Z,3870260505,233,22,3870260311,212,2.7,3870260313,213,3.3,3870260305,56,Right,3870260509,286,,3870260309,141,10.2,3870260503,236,,3870260307,140,95.4,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945149,22,74,1,2,45,cv5ftekuejf0ryxvd5h2my47r,1,4.1,96.2,2022-10-24T18:05:11.288Z,2022-10-24T18:10:34Z,3870260389,285,,3870260411,233,31,3870260387,56,Back,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476945157,23,5,1,2,48,cv5ftekuejf0ryxvd5h2my47r,0,10.8,101.4,2022-10-24T18:05:13.484Z,2022-10-24T18:10:29Z,3870260515,233,32,3870260457,347,,3870260455,56,Back,,,,,,,,,,,,,,,,3jyb1qtjsf7li8zunui2qpq3u,T. Verheijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
