id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/11/value
2510459251,9,1,1,0,23,6lzy9iiqoysvtdsgx719fng9n,1,48.2,35.5,2023-02-20T19:03:21.267Z,2023-02-20T19:03:24Z,4046686617,140,44.1,4046686621,212,19.6,4046686615,56,Back,4046686619,141,63.6,4046686623,213,1.8,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459277,10,1,1,0,26,6lzy9iiqoysvtdsgx719fng9n,1,42.1,63.9,2023-02-20T19:03:24.132Z,2023-02-20T19:03:28Z,4046686777,213,4.6,4046686769,56,Back,4046686773,141,40.9,4046686771,140,40.0,4046686775,212,15.8,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459297,11,1,1,0,31,6lzy9iiqoysvtdsgx719fng9n,1,42,35.2,2023-02-20T19:03:28.804Z,2023-02-20T19:03:33Z,4046686873,213,5.3,4046686865,140,55.7,4046686867,141,0.8,4046686863,56,Right,4046686871,212,27.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459327,12,1,1,0,35,6lzy9iiqoysvtdsgx719fng9n,1,51.7,1.6,2023-02-20T19:03:33.139Z,2023-02-20T19:03:37Z,4046687007,56,Back,4046687013,212,15.1,4046687009,140,37.3,4046687015,213,3.1,4046687011,141,2.8,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459353,13,1,1,0,39,6lzy9iiqoysvtdsgx719fng9n,1,32,7.4,2023-02-20T19:03:36.931Z,2023-02-20T19:03:43Z,4046687121,212,35.8,4046687115,56,Back,4046687125,1,,4046687119,141,60.0,4046687117,140,29.8,4046687123,213,1.6,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459359,14,1,1,0,45,6lzy9iiqoysvtdsgx719fng9n,1,34.1,65.8,2023-02-20T19:03:43.491Z,2023-02-20T19:03:45Z,4046687151,140,33.4,4046687149,56,Back,4046687155,212,15.5,4046687157,213,4.7,4046687153,141,43.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459381,15,1,1,0,48,6lzy9iiqoysvtdsgx719fng9n,1,33.4,43.1,2023-02-20T19:03:45.651Z,2023-02-20T19:03:49Z,4046687291,140,40.6,4046687295,212,20.2,4046687289,56,Back,4046687293,141,15.6,4046687297,213,5.1,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459401,16,1,1,0,51,6lzy9iiqoysvtdsgx719fng9n,1,41.3,14.3,2023-02-20T19:03:49.411Z,2023-02-20T19:03:53Z,4046687381,56,Back,4046687389,213,2.2,4046687383,140,32.8,4046687385,141,33.9,4046687387,212,16.0,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459415,17,1,1,0,55,6lzy9iiqoysvtdsgx719fng9n,1,37.1,40.6,2023-02-20T19:03:52.915Z,2023-02-20T19:03:56Z,4046687463,213,1.7,4046687457,140,34.7,4046687455,56,Back,4046687459,141,65.8,4046687461,212,17.3,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459439,18,1,1,0,58,6lzy9iiqoysvtdsgx719fng9n,1,35.3,66.3,2023-02-20T19:03:56.067Z,2023-02-20T19:03:59Z,4046687569,141,44.0,4046687573,213,4.5,4046687565,56,Back,4046687567,140,31.7,4046687571,212,15.6,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459497,19,1,1,1,1,6lzy9iiqoysvtdsgx719fng9n,1,32.1,43,2023-02-20T19:03:59.506Z,2023-02-20T19:04:07Z,4046687805,140,35.4,4046687811,213,4.9,4046687803,56,Back,4046687809,212,18.2,4046687807,141,16.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459499,20,4,1,1,9,6lzy9iiqoysvtdsgx719fng9n,1,33,28.9,2023-02-20T19:04:06.770Z,2023-02-20T19:04:09Z,4046687821,152,,4046687817,13,,4046687819,56,Back,4046687871,233,3,4046687825,285,,4046687823,265,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459505,3,4,1,1,9,bqm1bnp1bh2apyudlz1o1whr3,0,67,71.1,2023-02-20T19:04:06.771Z,2023-02-20T19:04:09Z,4046687853,265,,4046687847,13,,4046687855,286,,4046687849,56,Center,4046687891,233,20,4046687851,152,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459539,21,1,1,1,12,6lzy9iiqoysvtdsgx719fng9n,1,32.8,25,2023-02-20T19:04:09.651Z,2023-02-20T19:04:13Z,4046688009,212,12.3,4046687999,5,,4046688003,56,Back,4046688007,141,16.4,4046688029,189,,4046688005,140,43.1,4046688001,152,,4046688011,213,5.8,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459559,22,1,1,1,15,6lzy9iiqoysvtdsgx719fng9n,1,55.2,17.7,2023-02-20T19:04:13.347Z,2023-02-20T19:04:30Z,4046688123,141,1.7,4046688127,213,5.5,4046688119,56,Right,4046688125,212,15.4,4046688121,140,65.6,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459567,23,1,1,1,19,6lzy9iiqoysvtdsgx719fng9n,1,67.4,2.8,2023-02-20T19:04:16.803Z,2023-02-20T19:51:38Z,4046688175,212,5.7,4046688171,140,63.0,4046688173,141,7.7,4046688169,56,Right,4046688177,213,2.5,,,,,,,,,,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459585,24,1,1,1,23,6lzy9iiqoysvtdsgx719fng9n,1,61.7,12.9,2023-02-20T19:04:20.915Z,2023-02-20T19:51:36Z,4046688271,212,29.4,4046688269,141,56.0,4046688273,213,1.6,4046688267,140,60.0,4046688265,56,Center,,,,,,,,,,9pox9siobczxr9fv3fvvx3h1w,S. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459599,25,1,1,1,26,6lzy9iiqoysvtdsgx719fng9n,0,62.4,62.9,2023-02-20T19:04:23.955Z,2023-02-20T19:04:24Z,4046688321,56,Center,4046688325,141,73.0,4046688327,212,15.6,4046688329,213,0.5,4046688323,140,75.7,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459605,4,49,1,1,27,bqm1bnp1bh2apyudlz1o1whr3,1,25.8,28.4,2023-02-20T19:04:24.987Z,2023-02-20T19:04:25Z,,,,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459647,5,1,1,1,30,bqm1bnp1bh2apyudlz1o1whr3,0,28.5,30.8,2023-02-20T19:04:28.140Z,2023-02-20T19:04:30Z,4046688569,212,42.2,4046688563,56,Right,4046688565,140,63.0,4046688567,141,0.0,4046688573,1,,4046688571,213,5.7,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459649,6,5,1,1,32,bqm1bnp1bh2apyudlz1o1whr3,0,61.9,-1.5,2023-02-20T19:04:30.361Z,2023-02-20T19:04:35Z,4046688795,233,26,4046688577,347,,4046688575,56,Right,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459691,26,5,1,1,32,6lzy9iiqoysvtdsgx719fng9n,1,38.1,101.5,2023-02-20T19:04:30.361Z,2023-02-20T19:43:35Z,4046688789,233,6,4046688783,347,,4046688781,56,Back,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459703,27,1,1,1,37,6lzy9iiqoysvtdsgx719fng9n,1,39.2,100,2023-02-20T19:04:34.628Z,2023-02-20T19:04:37Z,4046688845,141,76.4,4046688839,56,Back,4046688847,212,23.9,4046688835,107,,4046688849,213,4.0,4046688843,140,23.6,4046688851,1,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459727,28,1,1,1,39,6lzy9iiqoysvtdsgx719fng9n,1,22.5,75.6,2023-02-20T19:04:36.947Z,2023-02-20T19:50:23Z,4046688957,56,Back,4046688963,212,13.5,4046688959,140,26.9,4046688965,213,5.1,4046688961,141,56.9,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459745,29,1,1,1,44,6lzy9iiqoysvtdsgx719fng9n,1,28.8,47.3,2023-02-20T19:04:41.891Z,2023-02-20T19:04:46Z,4046689071,141,11.4,4046689075,213,5.0,4046689067,56,Back,4046689073,212,25.3,4046689069,140,35.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459757,30,1,1,1,48,6lzy9iiqoysvtdsgx719fng9n,1,36.9,14.3,2023-02-20T19:04:45.955Z,2023-02-20T19:04:49Z,4046689135,140,31.0,4046689141,213,2.0,4046689133,56,Back,4046689139,212,14.0,4046689137,141,32.7,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459775,31,1,1,1,51,6lzy9iiqoysvtdsgx719fng9n,1,35.2,42.8,2023-02-20T19:04:49.347Z,2023-02-20T19:04:52Z,4046689243,212,15.2,4046689241,141,64.8,4046689237,56,Back,4046689245,213,1.4,4046689239,140,37.7,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459789,32,1,1,1,54,6lzy9iiqoysvtdsgx719fng9n,1,37.7,69.1,2023-02-20T19:04:52.355Z,2023-02-20T19:04:55Z,4046689327,212,15.9,4046689329,213,4.3,4046689323,140,31.4,4046689325,141,47.8,4046689321,56,Back,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459823,33,1,1,1,58,6lzy9iiqoysvtdsgx719fng9n,1,31.4,47.8,2023-02-20T19:04:55.811Z,2023-02-20T19:05:01Z,4046689461,141,19.7,4046689465,213,5.0,4046689457,56,Back,4046689463,212,19.8,4046689459,140,36.5,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459851,34,1,1,2,3,6lzy9iiqoysvtdsgx719fng9n,1,43.4,20.7,2023-02-20T19:05:01.363Z,2023-02-20T19:05:05Z,4046689623,213,2.0,4046689615,56,Back,4046689621,212,17.5,4046689617,140,36.2,4046689619,141,43.9,,,,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459865,35,1,1,2,7,6lzy9iiqoysvtdsgx719fng9n,1,37,43.1,2023-02-20T19:05:05.075Z,2023-02-20T19:05:08Z,4046689681,56,Back,4046689685,141,23.7,4046689687,212,13.6,4046689689,213,4.9,4046689683,140,40.0,,,,,,,,,,a7vlgirln231n3dqjhb72o0es,O. Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459893,36,1,1,2,10,6lzy9iiqoysvtdsgx719fng9n,1,35,23.1,2023-02-20T19:05:08.210Z,2023-02-20T19:05:12Z,4046689829,56,Back,4046689833,141,43.3,4046689839,1,,4046689837,213,2.7,4046689831,140,6.9,4046689835,212,32.5,,,,,,,2zkaf848fjcdhuii8783pkm7e,Y. Regeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459917,37,1,1,2,14,6lzy9iiqoysvtdsgx719fng9n,1,6.9,43.3,2023-02-20T19:05:12.083Z,2023-02-20T19:05:17Z,4046689961,141,84.4,4046689965,213,1.4,4046689963,212,28.4,4046689957,56,Back,4046689959,140,11.6,,,,,,,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459939,38,1,1,2,20,6lzy9iiqoysvtdsgx719fng9n,1,22.1,72,2023-02-20T19:05:17.747Z,2023-02-20T19:05:22Z,4046690091,140,8.4,4046690095,212,24.2,4046690093,141,43.4,4046690089,56,Back,4046690097,213,4.1,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459967,39,1,1,2,25,6lzy9iiqoysvtdsgx719fng9n,0,8.5,32.2,2023-02-20T19:05:22.691Z,2023-02-20T19:05:26Z,4046690241,212,42.7,4046690229,56,Back,4046690233,140,47.0,4046690245,1,,4046690237,141,12.2,4046690225,155,,4046690243,213,6.0,,,,3e8tsv4mzm75peokuw38d8jmy,C. Setford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459981,7,1,1,2,29,bqm1bnp1bh2apyudlz1o1whr3,1,53.3,85.9,2023-02-20T19:05:27.196Z,2023-02-20T19:05:28Z,4046690337,212,16.0,4046690339,213,0.1,4046690333,140,68.5,4046690329,3,,4046690335,141,87.7,4046690331,56,Left,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459983,8,49,1,2,30,bqm1bnp1bh2apyudlz1o1whr3,1,68.5,87.7,2023-02-20T19:05:28.524Z,2023-02-20T19:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510459993,9,1,1,2,31,bqm1bnp1bh2apyudlz1o1whr3,1,68.5,87.7,2023-02-20T19:05:28.813Z,2023-02-20T19:05:30Z,4046690385,56,Left,4046690387,140,56.1,4046690389,141,85.7,4046690393,213,3.2,4046690391,212,13.1,,,,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460009,10,1,1,2,32,bqm1bnp1bh2apyudlz1o1whr3,1,56.1,85.7,2023-02-20T19:05:30.395Z,2023-02-20T19:05:33Z,4046690491,56,Center,4046690499,213,5.9,4046690493,140,69.5,4046690497,212,15.4,4046690495,141,76.6,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460027,11,1,1,2,35,bqm1bnp1bh2apyudlz1o1whr3,1,68.7,77.2,2023-02-20T19:05:32.955Z,2023-02-20T19:05:35Z,4046690597,213,1.8,4046690593,141,92.4,4046690589,56,Left,4046690595,212,10.7,4046690591,140,66.1,,,,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460039,12,1,1,2,37,bqm1bnp1bh2apyudlz1o1whr3,0,66.1,92.4,2023-02-20T19:05:34.940Z,2023-02-20T19:05:36Z,4046690643,212,28.5,4046690635,155,,4046690637,56,Center,4046690645,213,5.0,4046690639,140,74.8,4046690641,141,52.7,,,,,,,3usiruyhxf6p9lkiz5qeytze2,M. Remans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460033,40,49,1,2,38,6lzy9iiqoysvtdsgx719fng9n,1,22.5,42.4,2023-02-20T19:05:35.714Z,2023-02-20T19:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460061,41,1,1,2,38,6lzy9iiqoysvtdsgx719fng9n,0,22.5,42.4,2023-02-20T19:05:36.100Z,2023-02-20T19:05:37Z,4046690727,157,,4046690729,56,Back,4046690737,213,0.1,4046690739,1,,4046690733,141,44.6,4046690731,140,45.8,4046690735,212,24.5,,,,1x6fhuy49w4rpnyavwotbf504,T. Gooijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460079,13,1,1,2,41,bqm1bnp1bh2apyudlz1o1whr3,1,51.3,55.4,2023-02-20T19:05:39.051Z,2023-02-20T19:05:41Z,4046690817,141,56.9,4046690819,212,19.6,4046690813,56,Center,4046690821,213,0.1,4046690815,140,69.9,4046690811,3,,,,,,,,88m6s6m8ep0p3fropim4ttcoa,M. Kleinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460081,14,43,1,2,43,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-02-20T19:05:41.323Z,2023-02-20T19:06:03Z,4046690829,56,Center,4046690831,286,0,4046691737,144,44,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460091,15,61,1,2,44,bqm1bnp1bh2apyudlz1o1whr3,1,69.9,56.9,2023-02-20T19:05:41.659Z,2023-02-20T19:06:08Z,4046690889,56,Center,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460113,42,1,1,2,44,6lzy9iiqoysvtdsgx719fng9n,1,34,45.7,2023-02-20T19:05:42.355Z,2023-02-20T19:05:44Z,4046690999,213,5.3,4046690993,140,37.6,4046690997,212,6.6,4046690995,141,37.7,4046690991,56,Back,,,,,,,,,,b8ixf31bdyfqqcwoy4ulai73e,K. Fitz-Jim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510460117,43,3,1,2,46,6lzy9iiqoysvtdsgx719fng9n,0,40.4,35.2,2023-02-20T19:05:44.338Z,2023-02-20T19:05:46Z,4046691111,233,16,4046691025,56,Back,4046691027,286,,,,,,,,,,,,,,,,,9nix5y8xcj34ps62r34udtqwa,K. Hlynsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
