id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,assist,qualifier/14/value
2516565745,9,1,1,0,18,2xlnfgrl6r18ftv38unwp7h4s,1,20,54.3,2023-03-06T19:01:40.284Z,2023-03-06T19:01:45Z,4078962297,140,23.4,4078962301,141,77.5,4078962293,56,Back,4078962305,212,16.2,4078962309,213,1.3,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565757,10,1,1,0,23,2xlnfgrl6r18ftv38unwp7h4s,1,22.7,79.1,2023-03-06T19:01:44.925Z,2023-03-06T19:01:46Z,4078962387,141,59.8,4078962385,140,18.5,4078962389,212,13.8,4078962391,213,4.4,4078962383,56,Back,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565781,11,1,1,0,25,2xlnfgrl6r18ftv38unwp7h4s,1,18.7,58.2,2023-03-06T19:01:46.845Z,2023-03-06T19:01:49Z,4078962499,141,29.8,4078962503,213,4.8,4078962501,212,19.4,4078962495,56,Back,4078962497,140,20.2,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565805,12,1,1,0,27,2xlnfgrl6r18ftv38unwp7h4s,1,22.4,21,2023-03-06T19:01:49.564Z,2023-03-06T19:01:53Z,4078962621,213,5.8,4078962619,212,22.2,4078962613,56,Back,4078962617,141,6.1,4078962615,140,41.2,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565837,13,1,1,0,31,2xlnfgrl6r18ftv38unwp7h4s,1,39.8,4.7,2023-03-06T19:01:53.197Z,2023-03-06T19:01:56Z,4078962799,213,2.9,4078962797,212,26.2,4078962795,141,12.6,4078962793,140,15.4,4078962791,56,Back,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565859,14,1,1,0,34,2xlnfgrl6r18ftv38unwp7h4s,1,20.7,10.2,2023-03-06T19:01:56.140Z,2023-03-06T19:01:58Z,4078962953,141,32.9,4078962949,56,Back,4078962951,140,7.9,4078962955,212,20.5,4078962957,213,2.3,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565911,15,1,1,0,36,2xlnfgrl6r18ftv38unwp7h4s,1,7.5,33.2,2023-03-06T19:01:58.589Z,2023-03-06T19:02:04Z,4078963283,1,,4078963281,213,6.0,4078963275,140,53.4,4078963277,141,15.8,4078963271,157,,4078963273,56,Right,4078963279,212,49.6,,,,1otm71j1169bt3ivgo2vlj2tw,K. Peersman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565913,16,61,1,0,42,2xlnfgrl6r18ftv38unwp7h4s,0,48.5,16.3,2023-03-06T19:02:04.573Z,2023-03-06T19:02:04Z,4078963291,56,Back,,,,,,,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565997,3,5,1,0,43,59t7flioj4w4mpwnrwbm0m8ck,1,76.6,101.7,2023-03-06T19:02:05.740Z,2023-03-06T19:55:27Z,4078989889,233,17,4078963741,347,,4078963739,56,Left,,,,,,,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566039,17,5,1,0,43,2xlnfgrl6r18ftv38unwp7h4s,0,23.4,-1.7,2023-03-06T19:02:05.740Z,2023-03-06T19:10:47Z,4078963967,56,Back,4078963969,347,,4078989907,233,3,,,,,,,,,,,,,,,,8npu0cbqjrhwv5km1w29kh016,S. Colyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566027,4,1,1,0,54,59t7flioj4w4mpwnrwbm0m8ck,1,79.8,100,2023-03-06T19:02:16.152Z,2023-03-06T19:02:19Z,4078963897,212,12.6,4078963895,141,86.5,4078963899,213,4.1,4078963893,140,72.9,4078963889,107,,4078963891,56,Left,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566059,5,2,1,0,57,59t7flioj4w4mpwnrwbm0m8ck,1,74.9,86.9,2023-03-06T19:02:19.145Z,2023-03-06T19:02:22Z,4078964057,7,2an4s7uuqa9a6sl7vutznc7o5,4078964059,56,Left,4078964063,141,79.1,4078964061,140,86.6,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566065,19,55,1,0,57,2xlnfgrl6r18ftv38unwp7h4s,1,17.7,22.2,2023-03-06T19:02:19.146Z,2023-03-06T19:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566047,18,43,1,0,58,2xlnfgrl6r18ftv38unwp7h4s,1,0,0,2023-03-06T19:02:20.060Z,2023-03-06T19:02:26Z,4078964001,56,Back,4078964235,144,44,4078964003,285,0,,,,,,,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566147,20,1,1,1,8,2xlnfgrl6r18ftv38unwp7h4s,1,17.1,36.6,2023-03-06T19:02:30.108Z,2023-03-06T19:02:36Z,4078964599,141,77.5,4078964591,5,,4078964593,241,,4078964595,56,Back,4078964597,140,21.8,4078964601,212,28.2,4078964603,213,1.4,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566191,21,1,1,1,14,2xlnfgrl6r18ftv38unwp7h4s,1,28.7,79.9,2023-03-06T19:02:36.669Z,2023-03-06T19:02:40Z,4078964835,212,10.4,4078964837,213,3.7,4078964829,56,Back,4078964833,141,71.8,4078964831,140,20.3,,,,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566227,22,1,1,1,18,2xlnfgrl6r18ftv38unwp7h4s,1,19.6,68.9,2023-03-06T19:02:40.541Z,2023-03-06T19:02:44Z,4078965057,213,4.8,4078965055,212,33.9,4078965053,141,19.4,4078965049,56,Back,4078965051,140,23.8,4078965059,1,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566267,23,1,1,1,22,2xlnfgrl6r18ftv38unwp7h4s,1,23.6,12.4,2023-03-06T19:02:44.380Z,2023-03-06T19:02:48Z,4078965253,141,44.7,4078965249,56,Back,4078965251,140,19.8,4078965255,212,22.3,4078965257,213,1.8,,,,,,,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566285,24,1,1,1,26,2xlnfgrl6r18ftv38unwp7h4s,1,20.8,45.4,2023-03-06T19:02:48.668Z,2023-03-06T19:02:50Z,4078965343,56,Back,4078965345,140,27.2,4078965351,213,1.3,4078965349,212,26.2,4078965347,141,82.7,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566307,25,1,1,1,28,2xlnfgrl6r18ftv38unwp7h4s,1,26.2,77.8,2023-03-06T19:02:50.589Z,2023-03-06T19:02:53Z,4078965447,212,11.8,4078965445,141,87.9,4078965441,56,Back,4078965443,140,35.3,4078965449,213,0.6,,,,,,,,,,7b0vbfxlv3uiozb19fcj2vsyy,F. Leysen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566311,26,3,1,1,31,2xlnfgrl6r18ftv38unwp7h4s,0,41.2,92.2,2023-03-06T19:02:53.244Z,2023-03-06T19:04:43Z,4078965469,286,,4078965467,56,Back,4078970681,233,6,,,,,,,,,,,,,,,,d785q9rpqlyuyswv8f9fx4cno,M. Nassoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566335,6,7,1,1,31,59t7flioj4w4mpwnrwbm0m8ck,1,58.8,7.8,2023-03-06T19:02:53.245Z,2023-03-06T19:02:56Z,4078965525,167,,4078965527,56,Right,4078965535,233,26,4078965529,285,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566337,7,5,1,1,33,59t7flioj4w4mpwnrwbm0m8ck,0,60.4,-1.6,2023-03-06T19:02:54.972Z,2023-03-06T19:55:28Z,4078965705,233,27,4078965531,56,Right,4078965533,347,,,,,,,,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566363,27,5,1,1,33,2xlnfgrl6r18ftv38unwp7h4s,1,39.6,101.6,2023-03-06T19:02:54.972Z,2023-03-06T19:03:01Z,4078965691,233,7,4078965685,347,,4078965683,56,Back,,,,,,,,,,,,,,,,1jr23fmrmezgiaq7k63pro07o,I. Babadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566393,28,1,1,1,42,2xlnfgrl6r18ftv38unwp7h4s,1,33,100,2023-03-06T19:03:04.092Z,2023-03-06T19:03:05Z,4078965833,56,Back,4078965831,107,,4078965841,213,3.8,4078965843,1,,4078965839,212,21.9,4078965835,140,16.2,4078965837,141,83.0,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566401,29,1,1,1,43,2xlnfgrl6r18ftv38unwp7h4s,1,16.2,83,2023-03-06T19:03:04.908Z,2023-03-06T19:03:06Z,4078965873,212,10.4,4078965871,141,96.0,4078965869,140,21.5,4078965875,213,1.0,4078965867,56,Back,,,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566419,30,1,1,1,44,2xlnfgrl6r18ftv38unwp7h4s,1,21.5,95.7,2023-03-06T19:03:06.510Z,2023-03-06T19:03:09Z,4078966007,212,31.7,4078965999,155,,4078966005,141,49.4,4078966009,213,4.6,4078966001,56,Back,4078966003,140,17.7,,,,,,,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566481,31,1,1,1,47,2xlnfgrl6r18ftv38unwp7h4s,1,17.1,45.9,2023-03-06T19:03:09.549Z,2023-03-06T19:03:13Z,4078966343,155,,4078966355,213,5.9,4078966357,1,,4078966345,56,Right,4078966351,212,68.6,4078966349,141,6.6,4078966347,140,77.3,,,,e1islmeew98wa2ge0dicloay2,J. Seelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566487,32,61,1,1,51,2xlnfgrl6r18ftv38unwp7h4s,0,77.3,7.1,2023-03-06T19:03:13.739Z,2023-03-06T19:03:14Z,4078966385,56,Right,,,,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566489,8,49,1,1,52,59t7flioj4w4mpwnrwbm0m8ck,1,19.8,87.4,2023-03-06T19:03:14.152Z,2023-03-06T19:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566505,33,61,1,1,54,2xlnfgrl6r18ftv38unwp7h4s,1,77.3,7.1,2023-03-06T19:03:16.233Z,2023-03-06T19:03:16Z,4078966465,56,Right,,,,,,,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566507,9,12,1,1,54,59t7flioj4w4mpwnrwbm0m8ck,1,10.1,94.7,2023-03-06T19:03:16.473Z,2023-03-06T19:03:17Z,4078966503,167,,4078966475,141,100.0,4078966477,212,6.0,4078966479,213,0.9,4078966473,140,13.5,4078966471,56,Back,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566513,10,5,1,1,55,59t7flioj4w4mpwnrwbm0m8ck,0,15.4,101.6,2023-03-06T19:03:16.985Z,2023-03-06T19:03:21Z,4078966601,233,34,4078966501,347,,4078966499,56,Back,,,,,,,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566529,34,5,1,1,55,2xlnfgrl6r18ftv38unwp7h4s,1,84.6,-1.6,2023-03-06T19:03:16.985Z,2023-03-06T19:55:28Z,4078966597,233,10,4078966587,347,,4078966585,56,Right,,,,,,,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566539,35,1,1,1,58,2xlnfgrl6r18ftv38unwp7h4s,1,82.6,0,2023-03-06T19:03:20.572Z,2023-03-06T19:03:23Z,4078966685,213,2.1,4078966679,140,76.4,4078966677,56,Right,4078966675,107,,4078966681,141,15.5,4078966683,212,13.3,,,,,,,d9ewnngnsfc0s4hcs282hayhg,L. Comenencia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566555,36,1,1,2,0,2xlnfgrl6r18ftv38unwp7h4s,1,76.2,13.3,2023-03-06T19:03:22.764Z,2023-03-06T19:03:25Z,4078966783,140,79.6,4078966781,56,Right,4078966789,213,0.6,4078966787,212,4.3,4078966785,141,16.8,,,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566559,37,1,1,2,3,2xlnfgrl6r18ftv38unwp7h4s,0,78.4,14.2,2023-03-06T19:03:24.908Z,2023-03-06T19:03:25Z,4078966805,56,Right,4078966807,140,80.5,4078966809,141,11.5,4078966811,212,2.9,4078966813,213,5.6,,,,,,,,,,8tukt8jsmzkblxxs5w85x4dii,D. Sealy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566591,11,1,1,2,6,59t7flioj4w4mpwnrwbm0m8ck,1,24.8,93.5,2023-03-06T19:03:28.279Z,2023-03-06T19:03:31Z,4078967001,56,Back,4078967003,140,28.6,4078967009,213,5.2,4078967007,212,8.2,4078967005,141,82.9,,,,,,,,,,5gunbyh0bjzutryox97ihxot1,J. Vet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566605,12,1,1,2,9,59t7flioj4w4mpwnrwbm0m8ck,1,28.6,82.9,2023-03-06T19:03:31.192Z,2023-03-06T19:05:51Z,4078967087,141,92.3,4078967085,140,43.2,4078967083,56,Back,4078967091,213,0.4,4078967089,212,16.6,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566613,13,49,1,2,10,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,93.2,2023-03-06T19:03:32.760Z,2023-03-06T19:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566643,14,4,1,2,14,59t7flioj4w4mpwnrwbm0m8ck,1,57.8,90.9,2023-03-06T19:03:36.104Z,2023-03-06T19:03:37Z,4078967281,265,,4078967359,233,38,4078967283,286,,4078967275,13,,4078967279,152,,4078967277,56,Left,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566653,38,4,1,2,14,2xlnfgrl6r18ftv38unwp7h4s,0,42.2,9.1,2023-03-06T19:03:36.105Z,2023-03-06T19:03:38Z,4078967333,152,,4078967331,56,Back,4078967365,233,14,4078967329,13,,4078967337,285,,4078967335,265,,,,,,,,cla6c6izphee9prb80c15baei,M. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566763,15,1,1,2,26,59t7flioj4w4mpwnrwbm0m8ck,1,57.5,88.3,2023-03-06T19:03:48.216Z,2023-03-06T19:03:50Z,4078967829,140,39.6,4078967831,141,86.5,4078967833,212,18.8,4078967823,5,,4078967825,152,,4078967835,213,3.2,4078967827,56,Back,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566783,16,1,1,2,28,59t7flioj4w4mpwnrwbm0m8ck,1,38.7,85.1,2023-03-06T19:03:50.136Z,2023-03-06T19:03:52Z,4078967935,213,4.6,4078967929,140,35.8,4078967927,56,Back,4078967933,212,21.2,4078967931,141,54.2,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566801,17,1,1,2,30,59t7flioj4w4mpwnrwbm0m8ck,1,34.9,52.2,2023-03-06T19:03:52.504Z,2023-03-06T19:03:54Z,4078968059,213,5.2,4078968057,212,13.8,4078968055,141,34.3,4078968051,56,Back,4078968053,140,41.0,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566817,18,1,1,2,32,59t7flioj4w4mpwnrwbm0m8ck,0,41,34.3,2023-03-06T19:03:54.648Z,2023-03-06T19:03:57Z,4078968135,155,,4078968139,140,64.1,4078968143,212,34.4,4078968137,56,Right,4078968141,141,0.0,4078968145,213,5.5,4078968147,1,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566823,19,5,1,2,35,59t7flioj4w4mpwnrwbm0m8ck,0,70.4,-1.2,2023-03-06T19:03:57.201Z,2023-03-06T19:04:01Z,4078968401,233,39,4078968177,347,,4078968175,56,Right,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
