id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2481361375,7,1,1,0,11,b94pf87be9ojdgnrs5mst80un,1,66.4,77.9,2022-11-04T19:03:20.336Z,2022-11-04T19:03:25Z,3893566945,141,72.0,3893566937,3,,3893566939,56,Center,3893566947,212,8.3,3893566941,140,59.5,3893566949,213,3.6,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361379,8,4,1,0,16,b94pf87be9ojdgnrs5mst80un,1,59.8,66.2,2022-11-04T19:03:24.927Z,2022-11-04T19:56:57Z,3893566963,265,,3893566965,286,,3893566957,13,,3893566959,56,Center,3893775295,233,5,3893566961,152,,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361473,5,4,1,0,16,bqm1bnp1bh2apyudlz1o1whr3,0,40.2,33.8,2022-11-04T19:03:24.928Z,2022-11-04T19:56:58Z,3893567475,285,,3893567467,13,,3893567469,56,Back,3893567473,265,,3893775313,233,8,3893567471,152,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361507,9,13,1,0,24,b94pf87be9ojdgnrs5mst80un,1,57.6,57.7,2022-11-04T19:03:32.929Z,2022-11-04T19:59:09Z,3893577005,458,,3893567631,56,Center,3893568705,19,,3893577009,231,49.6,3893576389,26,,3893577007,230,99.3,3893577001,102,49.6,3893577003,103,52.8,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,3893576391,20,3893576999,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361499,6,5,1,0,25,bqm1bnp1bh2apyudlz1o1whr3,1,-1,51.2,2022-11-04T19:03:34.742Z,2022-11-04T19:03:36Z,3893567587,346,,3893567675,233,10,3893567585,56,Back,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361509,10,5,1,0,25,b94pf87be9ojdgnrs5mst80un,0,101,48.8,2022-11-04T19:03:34.742Z,2022-11-04T19:56:49Z,3893567645,346,,3893567643,56,Center,3893567743,233,6,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361821,7,1,1,0,46,bqm1bnp1bh2apyudlz1o1whr3,0,5.4,54,2022-11-04T19:03:54.807Z,2022-11-04T19:03:56Z,3893569253,213,6.2,3893569243,140,62.9,3893569247,141,49.1,3893569241,56,Center,3893569239,124,,3893569255,1,,3893569249,212,60.5,3893569259,74,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361827,11,49,1,0,47,b94pf87be9ojdgnrs5mst80un,1,29.5,43.4,2022-11-04T19:03:56.416Z,2022-11-04T19:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361873,12,1,1,0,48,b94pf87be9ojdgnrs5mst80un,1,29.1,43.4,2022-11-04T19:03:56.865Z,2022-11-04T19:03:59Z,3893569539,213,2.9,3893569537,212,21.6,3893569531,56,Back,3893569535,141,51.6,3893569533,140,9.2,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361905,13,1,1,0,50,b94pf87be9ojdgnrs5mst80un,0,9.2,51.8,2022-11-04T19:03:59.377Z,2022-11-04T19:04:03Z,3893569683,155,,3893569695,1,,3893569687,140,47.8,3893569685,56,Back,3893569693,213,0.6,3893569689,141,94.1,3893569691,212,49.7,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361931,8,1,1,0,55,bqm1bnp1bh2apyudlz1o1whr3,1,55,4.4,2022-11-04T19:04:04.534Z,2022-11-04T19:04:18Z,3893569835,140,65.8,3893569833,56,Right,3893569841,213,0.0,3893569839,212,11.3,3893569831,3,,3893569837,141,4.6,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361967,9,1,1,0,57,bqm1bnp1bh2apyudlz1o1whr3,1,65.8,4.6,2022-11-04T19:04:06.198Z,2022-11-04T19:04:21Z,3893570051,212,4.0,3893570047,140,62.5,3893570053,213,2.6,3893570043,3,,3893570049,141,7.4,3893570045,56,Right,,,,,,,2gwigr63tgo2jw460msz2qgwk,J. Steuckers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481361969,10,49,1,1,0,bqm1bnp1bh2apyudlz1o1whr3,1,62.5,7.4,2022-11-04T19:04:09.366Z,2022-11-04T19:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362023,11,1,1,1,1,bqm1bnp1bh2apyudlz1o1whr3,0,62.5,7.4,2022-11-04T19:04:09.895Z,2022-11-04T19:04:28Z,3893570293,140,97.9,3893570295,141,36.6,3893570299,213,0.5,3893570297,212,42.1,3893570291,56,Center,3893570301,1,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362021,14,52,1,1,4,b94pf87be9ojdgnrs5mst80un,1,1.5,64.6,2022-11-04T19:04:12.848Z,2022-11-04T19:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362243,15,1,1,1,22,b94pf87be9ojdgnrs5mst80un,1,6.8,56.6,2022-11-04T19:04:30.960Z,2022-11-04T19:04:33Z,3893571417,140,13.5,3893571413,123,,3893571421,212,26.0,3893571419,141,19.8,3893571415,56,Back,3893571423,213,5.0,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362281,16,1,1,1,24,b94pf87be9ojdgnrs5mst80un,1,13.5,19.8,2022-11-04T19:04:32.975Z,2022-11-04T19:04:35Z,3893571605,141,5.8,3893571609,213,5.3,3893571603,140,19.5,3893571607,212,11.4,3893571601,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362339,17,1,1,1,26,b94pf87be9ojdgnrs5mst80un,1,20,3.7,2022-11-04T19:04:35.601Z,2022-11-04T19:04:39Z,3893571873,56,Right,3893571877,141,12.6,3893571871,155,,3893571875,140,63.9,3893571883,1,,3893571879,212,46.5,3893571881,213,0.1,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362341,18,50,1,1,30,b94pf87be9ojdgnrs5mst80un,1,66.8,9.6,2022-11-04T19:04:39.377Z,2022-11-04T19:04:53Z,3893572305,286,,3893571887,56,Right,3893572739,233,12,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362367,12,7,1,1,30,bqm1bnp1bh2apyudlz1o1whr3,1,33.2,90.4,2022-11-04T19:04:39.378Z,2022-11-04T19:04:53Z,3893572703,285,,3893572729,233,18,3893572011,56,Back,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362405,13,5,1,1,33,bqm1bnp1bh2apyudlz1o1whr3,0,31.6,101.2,2022-11-04T19:04:42.656Z,2022-11-04T19:56:50Z,3893572217,347,,3893572215,56,Back,3893572337,233,19,,,,,,,,,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362417,19,5,1,1,33,b94pf87be9ojdgnrs5mst80un,1,68.4,-1.2,2022-11-04T19:04:42.656Z,2022-11-04T19:04:47Z,3893572271,347,,3893572311,233,13,3893572269,56,Right,,,,,,,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362463,20,1,1,1,39,b94pf87be9ojdgnrs5mst80un,1,64.4,0,2022-11-04T19:04:48.191Z,2022-11-04T19:04:50Z,3893572519,213,2.3,3893572515,141,15.0,3893572509,107,,3893572517,212,13.8,3893572511,56,Right,3893572513,140,55.8,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362509,21,1,1,1,41,b94pf87be9ojdgnrs5mst80un,1,55.8,15,2022-11-04T19:04:50.127Z,2022-11-04T19:04:53Z,3893572745,56,Back,3893572749,141,47.5,3893572743,155,,3893572753,213,2.3,3893572747,140,35.3,3893572751,212,30.9,,,,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362557,22,1,1,1,44,b94pf87be9ojdgnrs5mst80un,1,34.5,50,2022-11-04T19:04:53.232Z,2022-11-04T19:04:59Z,3893573001,56,Back,3893573007,212,33.5,3893573003,140,4.9,3893573009,213,3.5,3893573011,1,,3893573005,141,31.8,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362631,23,1,1,1,50,b94pf87be9ojdgnrs5mst80un,1,6.4,15.3,2022-11-04T19:04:59.281Z,2022-11-04T19:06:10Z,3893573363,213,0.2,3893573359,141,37.0,3893573355,56,Center,3893573361,212,62.4,3893573357,140,64.1,3893573365,1,,3893573353,155,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362733,24,4,1,1,55,b94pf87be9ojdgnrs5mst80un,1,63,23.6,2022-11-04T19:05:04.624Z,2022-11-04T19:05:12Z,3893573887,295,,3893573927,233,14,3893573889,56,Center,3893573891,152,,3893573893,286,,3893573885,13,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362703,14,4,1,1,55,bqm1bnp1bh2apyudlz1o1whr3,0,37,76.4,2022-11-04T19:05:04.625Z,2022-11-04T19:05:12Z,3893573703,295,,3893573955,233,24,3893573707,152,,3893573701,13,,3893573705,56,Back,3893573709,285,,,,,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362893,25,1,1,2,14,b94pf87be9ojdgnrs5mst80un,1,62.9,16.2,2022-11-04T19:05:23.598Z,2022-11-04T19:05:27Z,3893574825,212,21.7,3893574817,152,,3893574823,141,7.1,3893574815,5,,3893574827,213,3.4,3893574821,140,43.1,3893574819,56,Back,,,,11ngumxajbizagbzpm5kompxx,M. Chacón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362959,26,1,1,2,18,b94pf87be9ojdgnrs5mst80un,1,43.1,7.1,2022-11-04T19:05:26.992Z,2022-11-04T19:05:33Z,3893575179,1,,3893575163,56,Back,3893575173,212,39.7,3893575169,141,64.6,3893575177,213,1.7,3893575165,140,36.6,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481362979,27,1,1,2,24,b94pf87be9ojdgnrs5mst80un,0,39.1,72.6,2022-11-04T19:05:33.073Z,2022-11-04T19:05:35Z,3893575275,140,70.6,3893575283,1,,3893575279,212,33.9,3893575281,213,0.2,3893575273,56,Left,3893575277,141,83.3,3893575271,155,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363001,15,8,1,2,27,bqm1bnp1bh2apyudlz1o1whr3,1,29.3,14.4,2022-11-04T19:05:36.550Z,2022-11-04T19:05:37Z,3893575399,56,Back,,,,,,,,,,,,,,,,,,,,,,axbyqn4r430cilb6lbnzpbuvo,R. Van Helden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363015,16,49,1,2,29,bqm1bnp1bh2apyudlz1o1whr3,1,45.3,3.5,2022-11-04T19:05:38.021Z,2022-11-04T19:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363099,17,1,1,2,31,bqm1bnp1bh2apyudlz1o1whr3,1,56.3,12.5,2022-11-04T19:05:40.324Z,2022-11-04T19:05:45Z,3893575909,212,23.1,3893575913,213,5.9,3893575905,140,77.0,3893575907,141,0.8,3893575903,56,Right,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363137,18,1,1,2,36,bqm1bnp1bh2apyudlz1o1whr3,0,73.6,10.1,2022-11-04T19:05:45.366Z,2022-11-04T19:05:47Z,3893576077,140,100.0,3893576085,1,,3893576073,155,,3893576079,141,62.4,3893576081,212,45.9,3893576075,56,Center,3893576083,213,0.9,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363139,19,5,1,2,37,bqm1bnp1bh2apyudlz1o1whr3,0,101.1,59.6,2022-11-04T19:05:46.367Z,2022-11-04T19:56:50Z,3893576091,56,Center,3893576137,233,28,3893576093,346,,,,,,,,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363117,28,5,1,2,37,b94pf87be9ojdgnrs5mst80un,1,-1.1,40.4,2022-11-04T19:05:46.367Z,2022-11-04T19:05:48Z,3893575997,346,,3893576129,233,19,3893575995,56,Back,,,,,,,,,,,,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363503,29,1,1,3,5,b94pf87be9ojdgnrs5mst80un,1,5.5,49.6,2022-11-04T19:06:14.159Z,2022-11-04T19:06:16Z,3893577887,140,7.4,3893577921,237,,3893577883,124,,3893577913,213,4.8,3893577909,141,25.5,3893577911,212,16.5,3893577885,56,Back,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363563,30,1,1,3,7,b94pf87be9ojdgnrs5mst80un,1,7.7,25.5,2022-11-04T19:06:16.558Z,2022-11-04T19:06:22Z,3893578223,213,1.5,3893578215,56,Back,3893578219,141,72.1,3893578221,212,31.7,3893578217,140,9.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363601,31,1,1,3,13,b94pf87be9ojdgnrs5mst80un,0,12.6,82.3,2022-11-04T19:06:22.192Z,2022-11-04T19:06:25Z,3893578381,155,,3893578387,141,95.7,3893578391,213,0.2,3893578389,212,44.7,3893578383,56,Left,3893578385,140,54.3,3893578393,1,,,,,8hjakiipmhtwr07v6h0d414gl,T. Beugelsdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363643,20,1,1,3,19,bqm1bnp1bh2apyudlz1o1whr3,1,32.1,9.7,2022-11-04T19:06:28.213Z,2022-11-04T19:06:29Z,3893578635,141,2.3,3893578639,213,6.1,3893578633,140,58.9,3893578629,3,,3893578637,212,28.6,3893578631,56,Right,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363677,21,1,1,3,21,bqm1bnp1bh2apyudlz1o1whr3,1,61,4,2022-11-04T19:06:29.797Z,2022-11-04T19:06:33Z,3893578845,140,64.2,3893578843,56,Right,3893578849,212,10.8,3893578851,213,1.3,3893578847,141,19.1,3893578841,3,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363695,32,43,1,3,24,b94pf87be9ojdgnrs5mst80un,1,0,0,2022-11-04T19:06:33.248Z,2022-11-04T19:57:56Z,3893578945,56,Center,3893578949,141,76.9,3893578953,213,3.7,3893578943,3,0,3893578951,212,1.5,3893777877,144,1,3893578947,140,51.5,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363685,22,1,1,3,24,bqm1bnp1bh2apyudlz1o1whr3,0,63.9,21.2,2022-11-04T19:06:33.636Z,2022-11-04T19:06:34Z,3893578875,56,Back,3893578883,213,3.1,3893578879,141,22.8,3893578877,140,49.0,3893578881,212,15.7,,,,,,,,,,2kdavfzjymb8uhgjj3c97e2uh,S. Blummel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363725,33,1,1,3,25,b94pf87be9ojdgnrs5mst80un,1,51.5,76.9,2022-11-04T19:06:34.623Z,2022-11-04T19:06:37Z,3893579099,141,58.5,3893579095,56,Center,3893579103,213,5.3,3893579097,140,59.6,3893579101,212,15.1,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481363745,34,1,1,3,28,b94pf87be9ojdgnrs5mst80un,0,59.8,57.9,2022-11-04T19:06:37.440Z,2022-11-04T19:08:16Z,3893579223,140,85.1,3893579219,155,,3893579221,56,Center,3893579227,212,27.4,3893579225,141,47.8,3893579229,213,6.0,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
