id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2521084739,9,1,1,0,14,b94pf87be9ojdgnrs5mst80un,1,42.9,64.3,2023-03-17T19:02:05.253Z,2023-03-17T19:02:11Z,4102917073,213,2.6,4102917069,141,72.9,4102917071,212,11.1,4102917065,56,Back,4102917067,140,33.9,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084835,10,1,1,0,20,b94pf87be9ojdgnrs5mst80un,1,34,75.9,2023-03-17T19:02:11.550Z,2023-03-17T19:02:17Z,4102917601,141,52.1,4102917593,56,Back,4102917603,212,16.9,4102917597,140,29.3,4102917605,213,4.4,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084885,11,1,1,0,26,b94pf87be9ojdgnrs5mst80un,1,34.1,49.9,2023-03-17T19:02:16.933Z,2023-03-17T19:02:20Z,4102917867,140,40.8,4102917865,56,Back,4102917869,141,85.9,4102917873,213,1.3,4102917871,212,25.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521084987,12,1,1,0,29,b94pf87be9ojdgnrs5mst80un,1,43.6,87.7,2023-03-17T19:02:20.069Z,2023-03-17T19:02:23Z,4102918363,56,Left,4102918367,141,90.5,4102918371,213,0.1,4102918365,140,63.7,4102918369,212,21.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085005,13,1,1,0,33,b94pf87be9ojdgnrs5mst80un,1,63.3,95.4,2023-03-17T19:02:23.861Z,2023-03-17T19:02:25Z,4102918421,140,48.2,4102918419,56,Back,4102918423,141,98.7,4102918427,213,3.0,4102918425,212,16.0,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085031,14,1,1,0,34,b94pf87be9ojdgnrs5mst80un,0,48.2,98.7,2023-03-17T19:02:24.950Z,2023-03-17T19:02:26Z,4102918557,157,,4102918569,1,,4102918567,213,5.9,4102918563,141,87.1,4102918565,212,23.4,4102918561,140,69.2,4102918559,56,Left,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085115,3,1,1,0,36,zjawy6qdzk3y69v5pa3zl2cb,1,24.4,25.9,2023-03-17T19:02:27.524Z,2023-03-17T19:03:01Z,4102918937,141,33.8,4102918933,56,Back,4102918935,140,35.8,4102918931,3,,4102918939,212,13.1,4102918941,213,0.4,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085119,4,49,1,0,39,zjawy6qdzk3y69v5pa3zl2cb,1,35.3,36.4,2023-03-17T19:02:29.812Z,2023-03-17T19:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085137,5,1,1,0,39,zjawy6qdzk3y69v5pa3zl2cb,1,35.3,36.4,2023-03-17T19:02:30.307Z,2023-03-17T19:02:31Z,4102919035,141,20.8,4102919033,140,28.1,4102919037,212,13.0,4102919031,56,Back,4102919039,213,4.1,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085173,6,1,1,0,40,zjawy6qdzk3y69v5pa3zl2cb,1,28.1,20.8,2023-03-17T19:02:31.140Z,2023-03-17T19:02:33Z,4102919203,141,35.3,4102919207,213,2.7,4102919205,212,23.0,4102919199,56,Back,4102919201,140,8.3,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085221,7,1,1,0,42,zjawy6qdzk3y69v5pa3zl2cb,0,3.9,37,2023-03-17T19:02:33.086Z,2023-03-17T19:02:36Z,4102919421,56,Right,4102919429,141,20.6,4102919431,212,55.2,4102919425,140,55.4,4102919435,1,,4102919433,213,6.1,4102919419,157,,,,,8l31bne12p5cp51o46h92zjrp,R. Koeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085255,15,2,1,0,46,b94pf87be9ojdgnrs5mst80un,1,35.4,72.1,2023-03-17T19:02:36.709Z,2023-03-17T19:02:47Z,4102919629,140,63.0,4102919621,3,,4102919631,141,93.5,4102920421,7,42lgdybjew0zrd18mmwwcpbhm,4102919627,56,Left,4102919637,1,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085319,8,55,1,0,46,zjawy6qdzk3y69v5pa3zl2cb,1,38,9.5,2023-03-17T19:02:36.710Z,2023-03-17T19:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085431,9,1,1,0,57,zjawy6qdzk3y69v5pa3zl2cb,1,35.5,19.9,2023-03-17T19:02:48.409Z,2023-03-17T19:02:49Z,4102920605,241,,4102920603,5,,4102920607,56,Back,4102920613,212,10.9,4102920609,140,43.0,4102920615,213,0.8,4102920611,141,30.9,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085449,10,1,1,0,58,zjawy6qdzk3y69v5pa3zl2cb,1,43,30.9,2023-03-17T19:02:49.269Z,2023-03-17T19:02:50Z,4102920693,213,2.7,4102920689,141,41.6,4102920685,56,Back,4102920691,212,16.7,4102920687,140,28.7,,,,,,,,,,m10ml783dkbr4i0fpb06cm3t,A. Najah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085479,11,1,1,0,59,zjawy6qdzk3y69v5pa3zl2cb,1,28.7,41.6,2023-03-17T19:02:50.284Z,2023-03-17T19:02:53Z,4102920859,213,1.6,4102920851,56,Back,4102920853,140,27.9,4102920857,212,20.4,4102920855,141,71.6,,,,,,,,,,1qqqigufis9zdf4mdqt6mgfl5,Ö. Aktaş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085517,12,1,1,1,3,zjawy6qdzk3y69v5pa3zl2cb,0,36.2,72.2,2023-03-17T19:02:54.315Z,2023-03-17T19:02:56Z,4102921149,1,,4102921137,155,,4102921141,140,87.3,4102921139,56,Center,4102921143,141,55.1,4102921147,213,6.1,4102921145,212,54.9,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085529,16,52,1,1,6,b94pf87be9ojdgnrs5mst80un,1,13.9,41.8,2023-03-17T19:02:57.350Z,2023-03-17T19:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085605,17,1,1,1,9,b94pf87be9ojdgnrs5mst80un,1,15,39.5,2023-03-17T19:02:59.942Z,2023-03-17T19:03:03Z,4102921579,212,21.0,4102921581,213,1.5,4102921573,56,Back,4102921577,141,70.2,4102921575,140,16.7,4102921571,123,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085677,18,1,1,1,12,b94pf87be9ojdgnrs5mst80un,1,19.3,72.7,2023-03-17T19:03:02.981Z,2023-03-17T19:03:06Z,4102921987,141,97.7,4102921991,213,0.7,4102921985,140,39.1,4102921989,212,26.9,4102921981,56,Back,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085721,19,1,1,1,16,b94pf87be9ojdgnrs5mst80un,0,46.5,98.4,2023-03-17T19:03:06.758Z,2023-03-17T19:03:09Z,4102922171,213,5.7,4102922169,212,40.3,4102922173,1,,4102922167,141,67.3,4102922163,56,Center,4102922165,140,79.2,4102922161,155,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085735,13,1,1,1,19,zjawy6qdzk3y69v5pa3zl2cb,0,20.3,37.2,2023-03-17T19:03:09.590Z,2023-03-17T19:03:10Z,4102922253,56,Back,4102922257,141,47.0,4102922255,140,31.3,4102922261,213,0.5,4102922251,3,,4102922259,212,13.3,,,,,,,5wg2ysvwk3q67osv2nnbav4yx,T. Oude Kotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085799,20,1,1,1,22,b94pf87be9ojdgnrs5mst80un,0,77.8,75.3,2023-03-17T19:03:13.173Z,2023-03-17T19:03:14Z,4102922549,56,Center,4102922551,140,81.6,4102922555,212,4.5,4102922553,141,78.2,4102922557,213,0.5,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085809,14,8,1,1,23,zjawy6qdzk3y69v5pa3zl2cb,1,22.7,39.6,2023-03-17T19:03:14.554Z,2023-03-17T19:03:14Z,4102922591,56,Back,,,,,,,,,,,,,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085841,15,1,1,1,24,zjawy6qdzk3y69v5pa3zl2cb,0,16.3,26.7,2023-03-17T19:03:15.460Z,2023-03-17T19:03:16Z,4102922765,212,22.8,4102922767,213,0.1,4102922763,141,28.4,4102922761,140,38.0,4102922755,157,,4102922757,56,Back,4102922769,1,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085883,21,1,1,1,27,b94pf87be9ojdgnrs5mst80un,1,52.3,76.7,2023-03-17T19:03:17.829Z,2023-03-17T19:03:19Z,4102922973,212,8.5,4102922975,213,5.5,4102922969,140,58.2,4102922971,141,68.2,4102922967,56,Center,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085937,22,1,1,1,28,b94pf87be9ojdgnrs5mst80un,1,58.2,68.2,2023-03-17T19:03:19.301Z,2023-03-17T19:03:22Z,4102923279,140,63.8,4102923281,141,90.3,4102923285,213,1.2,4102923277,56,Left,4102923283,212,16.1,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085943,23,1,1,1,31,b94pf87be9ojdgnrs5mst80un,0,64.8,92.9,2023-03-17T19:03:22.462Z,2023-03-17T19:28:39Z,4102923317,155,,4102923321,140,77.2,4102923323,141,80.4,4102923319,56,Left,4102923327,213,5.7,4102923325,212,15.5,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521085945,24,43,1,1,31,b94pf87be9ojdgnrs5mst80un,1,0,0,2023-03-17T19:03:22.496Z,2023-03-17T19:03:27Z,4102923331,56,Left,4102923679,144,50,4102923333,286,0,,,,,,,,,,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086021,16,1,1,1,32,zjawy6qdzk3y69v5pa3zl2cb,1,22.4,11.1,2023-03-17T19:03:23.400Z,2023-03-17T19:03:27Z,4102923689,141,28.1,4102923693,213,1.1,4102923687,140,28.6,4102923683,3,,4102923685,56,Back,4102923691,212,13.3,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086027,17,4,1,1,36,zjawy6qdzk3y69v5pa3zl2cb,1,30.9,12.4,2023-03-17T19:03:27.155Z,2023-03-17T19:03:31Z,4102923729,265,,4102923725,152,,4102923733,285,,4102923971,233,25,4102923723,56,Back,4102923719,13,,,,,,,,a49duk4f5m5zmyvwht0ikal05,T. Overtoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086057,25,4,1,1,36,b94pf87be9ojdgnrs5mst80un,0,69.1,87.6,2023-03-17T19:03:27.156Z,2023-03-17T19:03:31Z,4102923911,265,,4102923909,152,,4102923915,286,,4102923979,233,17,4102923903,13,,4102923907,56,Left,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086539,18,1,1,2,8,zjawy6qdzk3y69v5pa3zl2cb,1,24.8,10.8,2023-03-17T19:03:59.270Z,2023-03-17T19:06:34Z,4102926401,5,,4102926407,56,Right,4102926403,157,,4102926405,152,,4102926415,213,6.3,4102926409,140,95.6,4102926417,1,,4102926413,212,74.4,8l31bne12p5cp51o46h92zjrp,R. Koeman,4102926411,141,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086621,19,1,1,2,15,zjawy6qdzk3y69v5pa3zl2cb,1,87.4,6.4,2023-03-17T19:04:06.418Z,2023-03-17T19:04:10Z,4102926769,212,22.9,4102926767,141,14.1,4102926763,56,Right,4102926765,140,66.2,4102926771,213,2.9,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086713,20,1,1,2,19,zjawy6qdzk3y69v5pa3zl2cb,1,67.4,10.4,2023-03-17T19:04:10.122Z,2023-03-17T19:04:16Z,4102927269,212,13.0,4102927265,140,79.7,4102927271,213,0.1,4102927267,141,12.0,4102927263,56,Right,,,,,,,,,,476jyuzjm08o0d5g3t4nh1cyd,M. Apau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086751,21,1,1,2,25,zjawy6qdzk3y69v5pa3zl2cb,1,90.2,4.2,2023-03-17T19:04:15.936Z,2023-03-17T19:04:19Z,4102927431,213,3.2,4102927421,140,79.0,4102927419,56,Right,4102927423,141,3.0,4102927427,212,11.8,,,,,,,,,,88vryegnhss2q5xz8aoj2phey,J. Kruiver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086779,22,1,1,2,28,zjawy6qdzk3y69v5pa3zl2cb,1,78.7,2.7,2023-03-17T19:04:19.361Z,2023-03-17T19:04:21Z,4102927581,141,16.1,4102927579,140,93.8,4102927583,212,18.3,4102927577,56,Right,4102927585,213,0.5,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086823,23,1,1,2,30,zjawy6qdzk3y69v5pa3zl2cb,1,90.7,14.9,2023-03-17T19:04:21.529Z,2023-03-17T19:06:21Z,4102937871,210,15,4102927759,56,Center,4102927761,140,93.5,4102937873,154,,4102927765,212,34.9,4102927763,141,66.0,4102927767,213,1.5,4102927769,1,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086825,24,15,1,2,32,zjawy6qdzk3y69v5pa3zl2cb,1,96.3,59.8,2023-03-17T19:04:23.247Z,2023-03-17T19:06:21Z,4102936915,61,,4102936913,72,,4102936957,233,26,4102937903,146,99.3,4102937907,147,52.5,4102927787,56,Center,4102927783,22,,4102937887,55,23,46oot98163lb6atyes4j0mup5,D. Blackson,4102937883,154,,,4102937895,103,26.6,4102937893,102,50.2,4102937879,29,4102937897,214,4102937899,328,4102937877,79,,,,,,,,,,,,,,,,,,
2521086855,26,10,1,2,32,b94pf87be9ojdgnrs5mst80un,1,1.5,46.6,2023-03-17T19:04:23.347Z,2023-03-17T19:27:50Z,4102936989,233,24,4102927945,56,Back,4102927943,182,,4102927941,178,,4102927939,173,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086951,25,6,1,2,34,zjawy6qdzk3y69v5pa3zl2cb,1,96,57.8,2023-03-17T19:04:24.658Z,2023-03-17T19:04:32Z,4102928473,233,27,4102928435,56,Center,4102928437,75,,,,,,,,,,,,,,,,,46oot98163lb6atyes4j0mup5,D. Blackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521086927,27,6,1,2,34,b94pf87be9ojdgnrs5mst80un,0,4,42.2,2023-03-17T19:04:24.658Z,2023-03-17T19:26:21Z,4102928299,56,Back,4102928487,233,25,4102928301,73,,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087117,26,1,1,2,49,zjawy6qdzk3y69v5pa3zl2cb,1,99.5,0.5,2023-03-17T19:04:39.650Z,2023-03-17T19:06:28Z,4102929279,212,23.4,4102929281,213,1.9,4102929271,56,Center,4102929277,141,32.9,4102929273,140,92.1,4102929269,6,,,,,,,,2pva2d9if0phol0efqnur68a2,C. Giousis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521087141,27,1,1,2,52,zjawy6qdzk3y69v5pa3zl2cb,1,87.3,34.1,2023-03-17T19:04:43.166Z,2023-03-17T19:04:45Z,4102929365,56,Right,4102929367,140,87.6,4102929371,212,15.2,4102929373,213,4.7,4102929369,141,11.8,,,,,,,,,,3h8gqv4l0lrls9day28t1sw0k,J. Turfkruier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
