id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist
2449151761,8,1,1,0,15,2uuh2bir8ktof0uxfo06lb4ox,1,58.2,75,2022-08-21T10:17:38.297Z,2022-08-21T10:17:39Z,3722535817,212,13.6,3722535813,141,56.6,3722535805,56,Center,3722535809,140,53.1,3722535821,213,4.3,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151779,9,1,1,0,16,2uuh2bir8ktof0uxfo06lb4ox,1,53,56.4,2022-08-21T10:17:39.545Z,2022-08-21T11:10:43Z,3722679455,155,,3722535919,141,87.4,3722535921,212,23.5,3722535915,56,Left,3722535917,140,62.9,3722535923,213,1.1,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151809,10,1,1,0,20,2uuh2bir8ktof0uxfo06lb4ox,1,65.3,93.5,2022-08-21T10:17:42.841Z,2022-08-21T11:10:54Z,3722536057,140,75.2,3722536061,212,13.0,3722536055,56,Left,3722536063,213,5.6,3722536059,141,82.0,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151815,11,61,1,0,21,2uuh2bir8ktof0uxfo06lb4ox,0,75.1,77,2022-08-21T10:17:43.946Z,2022-08-21T11:50:23Z,3722536099,56,Center,,,,,,,,,,,,,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151803,4,49,1,0,22,cv5ftekuejf0ryxvd5h2my47r,1,21.8,40.4,2022-08-21T10:17:45.315Z,2022-08-21T11:10:04Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151823,5,1,1,0,22,cv5ftekuejf0ryxvd5h2my47r,1,21.8,40.4,2022-08-21T10:17:45.796Z,2022-08-21T11:46:44Z,3722536129,56,Back,3722536135,212,22.9,3722536133,141,14.9,3722536137,213,5.4,3722536131,140,36.0,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151843,6,1,1,0,23,cv5ftekuejf0ryxvd5h2my47r,0,36,14.9,2022-08-21T10:17:46.011Z,2022-08-21T11:46:50Z,3722536247,140,82.6,3722536251,212,50.2,3722536245,56,Center,3722536249,141,31.6,3722536253,213,0.2,3722536255,1,,,,,,,,d6rg9ntx9qa2eh8yiflbke1ux,N. Venema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151851,12,49,1,0,28,2uuh2bir8ktof0uxfo06lb4ox,1,22.1,72.3,2022-08-21T10:17:51.386Z,2022-08-21T10:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151869,13,1,1,0,29,2uuh2bir8ktof0uxfo06lb4ox,1,13.6,70.6,2022-08-21T10:17:52.058Z,2022-08-21T10:17:54Z,3722536381,140,7.7,3722536387,213,4.4,3722536383,141,44.0,3722536379,56,Back,3722536385,212,19.1,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151895,14,1,1,0,31,2uuh2bir8ktof0uxfo06lb4ox,1,7.5,43.9,2022-08-21T10:17:54.234Z,2022-08-21T10:17:56Z,3722536495,212,22.7,3722536497,213,0.5,3722536493,141,59.4,3722536489,56,Back,3722536491,140,26.7,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151897,15,1,1,0,33,2uuh2bir8ktof0uxfo06lb4ox,1,34.1,57.5,2022-08-21T10:17:56.506Z,2022-08-21T10:17:57Z,3722536515,212,13.9,3722536517,213,3.1,3722536513,141,57.5,3722536509,56,Back,3722536511,140,20.9,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151903,16,1,1,0,34,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,57.6,2022-08-21T10:17:57.674Z,2022-08-21T10:17:59Z,3722536559,56,Back,3722536567,212,17.7,3722536563,141,82.9,3722536561,140,25.3,3722536569,213,1.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151933,17,1,1,0,36,2uuh2bir8ktof0uxfo06lb4ox,1,28.8,87.4,2022-08-21T10:17:59.194Z,2022-08-21T10:18:03Z,3722536711,212,14.0,3722536709,141,93.0,3722536703,56,Back,3722536715,213,0.3,3722536707,140,41.6,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151971,18,1,1,0,40,2uuh2bir8ktof0uxfo06lb4ox,1,55.8,94.2,2022-08-21T10:18:03.530Z,2022-08-21T10:18:07Z,3722536897,140,77.1,3722536903,212,25.8,3722536905,213,5.8,3722536895,56,Center,3722536901,141,75.4,,,,,,,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151985,19,1,1,0,44,2uuh2bir8ktof0uxfo06lb4ox,1,77.3,73.5,2022-08-21T10:18:06.938Z,2022-08-21T11:11:40Z,3722536971,212,17.2,3722536969,141,88.3,3722536963,56,Left,3722536973,213,0.6,3722536965,140,90.6,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152013,20,1,1,0,45,2uuh2bir8ktof0uxfo06lb4ox,0,90.5,88.9,2022-08-21T10:18:08.523Z,2022-08-21T11:08:14Z,3722537145,140,93.1,3722537141,155,,3722537155,1,,3722537143,56,Center,3722537139,2,,3722537147,141,40.0,3722537153,213,4.8,3722537149,212,33.4,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152041,7,44,1,0,50,cv5ftekuejf0ryxvd5h2my47r,1,9.4,57.4,2022-08-21T10:18:12.915Z,2022-08-21T11:08:15Z,3722537265,285,,3722537263,56,Back,3722670165,233,130,,,,,,,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449161453,130,44,1,0,50,2uuh2bir8ktof0uxfo06lb4ox,0,90.6,42.6,2022-08-21T10:18:12.916Z,2022-08-21T12:45:05Z,3723049667,233,7,3722584137,56,Center,3723049547,286,,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152045,8,12,1,0,50,cv5ftekuejf0ryxvd5h2my47r,1,9.7,62.7,2022-08-21T10:18:13.187Z,2022-08-21T10:18:14Z,3722537307,212,25.5,3722537303,140,25.1,3722537317,15,,3722537305,141,33.7,3722537301,56,Back,3722537309,213,5.4,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181531,296,1,1,0,51,cv5ftekuejf0ryxvd5h2my47r,1,19.4,33.5,2022-08-21T10:18:13.804Z,2022-08-21T11:10:57Z,3722680239,141,25.6,3722680243,213,3.7,3722680233,3,,3722680237,140,11.5,3722680241,212,9.9,3722680235,56,Back,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449181543,297,1,1,0,52,cv5ftekuejf0ryxvd5h2my47r,0,12.4,24.7,2022-08-21T10:18:14.804Z,2022-08-21T11:10:58Z,3722680313,213,0.0,3722680305,56,Back,3722680311,212,6.1,3722680309,141,24.8,3722680303,157,,3722680315,1,,3722680307,140,18.2,,,,7i9hjqjogg1iowfo4fu5zpcyd,B. Koglin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152065,21,1,1,0,53,2uuh2bir8ktof0uxfo06lb4ox,1,62.9,72.6,2022-08-21T10:18:15.962Z,2022-08-21T10:18:17Z,3722537427,141,65.7,3722537423,56,Center,3722537431,213,6.1,3722537425,140,83.7,3722537429,212,22.3,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152077,22,1,1,0,54,2uuh2bir8ktof0uxfo06lb4ox,1,80,70.5,2022-08-21T10:18:17.674Z,2022-08-21T11:12:07Z,3722537477,56,Left,3722537481,141,81.8,3722537485,213,2.6,3722537483,212,15.8,3722537479,140,66.8,,,,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152093,23,1,1,0,55,2uuh2bir8ktof0uxfo06lb4ox,1,66.8,81.8,2022-08-21T10:18:18.458Z,2022-08-21T10:18:20Z,3722537597,140,89.0,3722537601,212,23.3,3722537599,141,83.6,3722537595,56,Left,3722537603,213,0.1,,,,,,,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152219,24,1,1,0,57,2uuh2bir8ktof0uxfo06lb4ox,0,83.7,82.4,2022-08-21T10:18:20.716Z,2022-08-21T12:17:38Z,3722538205,213,5.0,3722538197,56,Center,3722538193,2,,3722538201,141,45.5,3722538199,140,90.3,3722538195,155,,3722538203,212,26.0,,,,amb2qvdnwu0meepj6yu65g72t,J. Tutuarima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152177,9,12,1,1,5,cv5ftekuejf0ryxvd5h2my47r,1,9.5,45.2,2022-08-21T10:18:28.243Z,2022-08-21T10:18:30Z,3722538019,140,4.2,3722538021,141,64.7,3722538025,213,2.0,3722538023,212,14.4,3722538017,56,Back,3722538027,15,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152187,10,4,1,1,8,cv5ftekuejf0ryxvd5h2my47r,1,6.7,55.1,2022-08-21T10:18:31.315Z,2022-08-21T11:12:46Z,3722686613,295,,3722538083,56,Back,3722538089,285,,3722538085,152,,3722538255,233,25,3722538081,13,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152221,25,4,1,1,8,2uuh2bir8ktof0uxfo06lb4ox,0,93.3,44.9,2022-08-21T10:18:31.316Z,2022-08-21T11:12:44Z,3722538223,56,Center,3722686241,295,,3722538229,286,,3722538225,152,,3722538221,13,,3722538313,233,10,,,,,,,asn8og4yn5gj4it0qe6vulhat,A. Vellios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152533,11,1,1,1,51,cv5ftekuejf0ryxvd5h2my47r,1,9.9,62,2022-08-21T10:19:13.843Z,2022-08-21T10:19:17Z,3722539953,213,0.2,3722539949,141,77.0,3722539947,140,69.8,3722539943,152,,3722539939,5,,3722539955,1,,3722539941,155,,3722539945,56,Center,dhb6r3msmmayy7v0b1gb40445,L. Zima,3722539951,212,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152535,12,44,1,1,54,cv5ftekuejf0ryxvd5h2my47r,1,69.4,71.8,2022-08-21T10:19:17.059Z,2022-08-21T11:11:45Z,3722539959,56,Center,3722539995,233,26,3722539961,286,,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152537,26,44,1,1,54,2uuh2bir8ktof0uxfo06lb4ox,0,30.6,28.2,2022-08-21T10:19:17.060Z,2022-08-21T11:13:06Z,3722540011,233,12,3722539963,56,Back,3722539965,285,,,,,,,,,,,,,,,,,a339o11ut8s1o9odm6ybc4pka,T. van den Belt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152539,13,1,1,1,54,cv5ftekuejf0ryxvd5h2my47r,0,69.9,77,2022-08-21T10:19:17.443Z,2022-08-21T11:11:49Z,3722539969,3,,3722539971,56,Center,3722539979,212,9.2,3722539975,141,71.3,3722539981,213,3.6,3722539973,140,62.0,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449182911,430,1,1,1,55,2uuh2bir8ktof0uxfo06lb4ox,1,40.8,38,2022-08-21T10:19:17.804Z,2022-08-21T11:13:25Z,3722688859,141,23.0,3722688863,213,5.2,3722688855,56,Back,3722688861,212,11.4,3722688853,3,,3722688857,140,45.6,,,,,,,b77p0um20y057708bx6on4d4a,D. Huiberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152553,27,49,1,1,56,2uuh2bir8ktof0uxfo06lb4ox,1,43.4,31.2,2022-08-21T10:19:19.435Z,2022-08-21T11:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152573,28,1,1,1,57,2uuh2bir8ktof0uxfo06lb4ox,1,43.5,31.2,2022-08-21T10:19:20.092Z,2022-08-21T11:13:27Z,3722540151,212,22.1,3722540147,140,26.9,3722540145,56,Back,3722540149,141,11.3,3722540153,213,3.8,,,,,,,,,,by85t8ssyumcjcks1jx3v96vo,Y. Taha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152591,29,1,1,1,59,2uuh2bir8ktof0uxfo06lb4ox,0,27.6,9.4,2022-08-21T10:19:22.795Z,2022-08-21T10:19:24Z,3722540257,1,,3722540253,212,55.2,3722540249,140,80.2,3722540255,213,6.3,3722540247,56,Right,3722540251,141,8.6,3722540245,155,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152599,14,49,1,2,2,cv5ftekuejf0ryxvd5h2my47r,1,12,89.3,2022-08-21T10:19:25.571Z,2022-08-21T10:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152627,15,1,1,2,4,cv5ftekuejf0ryxvd5h2my47r,1,9.1,91.4,2022-08-21T10:19:26.819Z,2022-08-21T10:19:30Z,3722540461,140,2.7,3722540459,56,Back,3722540467,213,4.4,3722540463,141,62.3,3722540465,212,20.9,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152685,16,1,1,2,7,cv5ftekuejf0ryxvd5h2my47r,0,3.4,56.3,2022-08-21T10:19:30.338Z,2022-08-21T10:19:35Z,3722540721,141,0.0,3722540719,140,86.4,3722540717,56,Right,3722540723,212,95.5,3722540727,1,,3722540725,213,5.9,3722540715,155,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152689,17,5,1,2,12,cv5ftekuejf0ryxvd5h2my47r,0,82.8,-1.2,2022-08-21T10:19:35.772Z,2022-08-21T10:19:47Z,3722540735,347,,3722541135,233,30,3722540733,56,Right,,,,,,,,,,,,,,,,dhb6r3msmmayy7v0b1gb40445,L. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152745,30,5,1,2,12,2uuh2bir8ktof0uxfo06lb4ox,1,17.2,101.2,2022-08-21T10:19:35.772Z,2022-08-21T12:41:17Z,3722541129,233,17,3722541117,347,,3722541115,56,Back,,,,,,,,,,,,,,,,8fqnvz74z901a2h0kgk1zezje,L. Görlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152757,31,1,1,2,24,2uuh2bir8ktof0uxfo06lb4ox,1,21.3,100,2022-08-21T10:19:47.117Z,2022-08-21T10:19:49Z,3722541223,141,57.9,3722541227,213,4.4,3722541229,1,,3722541217,56,Back,3722541213,107,,3722541225,212,31.1,3722541221,140,11.6,,,,dse1rndtog4qn2mwv966vp6mt,B. van Hintum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152837,32,1,1,2,26,2uuh2bir8ktof0uxfo06lb4ox,1,11.5,56.4,2022-08-21T10:19:49.164Z,2022-08-21T10:19:55Z,3722541631,141,65.4,3722541627,56,Back,3722541633,212,12.8,3722541635,213,0.5,3722541629,140,22.2,,,,,,,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152851,33,1,1,2,33,2uuh2bir8ktof0uxfo06lb4ox,1,21.9,65.4,2022-08-21T10:19:55.852Z,2022-08-21T10:19:57Z,3722541717,56,Back,3722541723,212,23.0,3722541725,213,4.5,3722541721,141,32.1,3722541719,140,18.3,,,,,,,,,,dmrznrol8qp7yk53r6ajhnkt0,T. Beelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152871,34,1,1,2,34,2uuh2bir8ktof0uxfo06lb4ox,1,22.4,32.1,2022-08-21T10:19:57.500Z,2022-08-21T10:20:00Z,3722541827,212,20.1,3722541825,141,50.3,3722541819,56,Back,3722541821,140,7.3,3722541829,213,2.5,,,,,,,,,,bspl2le99ugt2ug4tcqsvp1w5,B. van Polen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152907,35,1,1,2,37,2uuh2bir8ktof0uxfo06lb4ox,0,7.8,53,2022-08-21T10:20:00.524Z,2022-08-21T10:20:03Z,3722541991,155,,3722542003,1,,3722541995,140,37.8,3722541999,212,38.8,3722541997,141,86.3,3722542001,213,0.6,3722541993,56,Back,,,,cetavjue5femoxid9fmcd0zjd,J. Schendelaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
