id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,assist
2511579841,6,1,1,0,14,b94pf87be9ojdgnrs5mst80un,1,45.9,88.4,2023-02-24T19:11:04.495Z,2023-02-24T19:11:07Z,4052608095,141,16.7,4052608091,56,Right,4052608101,1,,4052608097,212,52.0,4052608089,157,,4052608093,140,63.2,4052608099,213,5.1,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579845,7,61,1,0,17,b94pf87be9ojdgnrs5mst80un,0,61.4,18.5,2023-02-24T19:11:07.679Z,2023-02-24T19:11:08Z,4052608109,56,Right,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579851,6,49,1,0,18,ch82doz9w9t1sw9ae3a4ffh0j,1,38.6,80.3,2023-02-24T19:11:08.509Z,2023-02-24T19:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579899,7,1,1,0,18,ch82doz9w9t1sw9ae3a4ffh0j,1,35.4,78.4,2023-02-24T19:11:09.238Z,2023-02-24T19:11:11Z,4052608371,56,Back,4052608375,141,89.7,4052608377,212,10.1,4052608379,213,2.3,4052608373,140,29.1,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579927,8,1,1,0,21,ch82doz9w9t1sw9ae3a4ffh0j,1,30.8,95.1,2023-02-24T19:11:11.358Z,2023-02-24T19:11:12Z,4052608495,140,37.1,4052608497,141,91.5,4052608493,56,Back,4052608499,212,7.1,4052608501,213,5.9,,,,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579939,9,1,1,0,22,ch82doz9w9t1sw9ae3a4ffh0j,0,37.7,92.7,2023-02-24T19:11:12.879Z,2023-02-24T19:11:16Z,4052608751,286,,4052608553,56,Back,4052608559,212,2.6,4052608747,233,8,4052608557,141,94.4,4052608561,213,0.5,4052608745,236,,4052608555,140,39.9,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579973,8,74,1,0,22,b94pf87be9ojdgnrs5mst80un,1,54.3,5.8,2023-02-24T19:11:12.880Z,2023-02-24T20:04:17Z,4052608715,56,Right,4052608763,233,9,4052608717,285,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511579975,10,61,1,0,25,ch82doz9w9t1sw9ae3a4ffh0j,0,36.6,94.4,2023-02-24T19:11:15.590Z,2023-02-24T19:11:15Z,4052608737,56,Back,,,,,,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580033,9,1,1,0,27,b94pf87be9ojdgnrs5mst80un,0,64.6,2.5,2023-02-24T19:11:17.999Z,2023-02-24T19:11:19Z,4052609045,213,1.0,4052609039,140,66.2,4052609063,236,,4052609069,286,,4052609037,56,Right,4052609041,141,6.4,4052609065,233,11,4052609043,212,3.1,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580027,11,74,1,0,27,ch82doz9w9t1sw9ae3a4ffh0j,1,34.6,98,2023-02-24T19:11:18Z,2023-02-24T19:11:20Z,4052609007,56,Back,4052609083,233,9,4052609011,285,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580263,10,5,1,0,28,b94pf87be9ojdgnrs5mst80un,1,71.2,-1.1,2023-02-24T19:11:18.566Z,2023-02-24T19:57:45Z,4052610427,233,12,4052610361,56,Right,4052610363,347,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580035,12,5,1,0,28,ch82doz9w9t1sw9ae3a4ffh0j,0,28.8,101.1,2023-02-24T19:11:18.566Z,2023-02-24T19:11:38Z,4052609053,347,,4052609051,56,Back,4052610455,233,10,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580313,11,1,1,0,46,b94pf87be9ojdgnrs5mst80un,1,76.7,0,2023-02-24T19:11:37.311Z,2023-02-24T19:11:40Z,4052610633,213,1.5,4052610629,141,11.9,4052610623,107,,4052610631,212,8.8,4052610627,140,77.1,4052610625,56,Right,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580319,12,61,1,0,50,b94pf87be9ojdgnrs5mst80un,0,76.9,11.9,2023-02-24T19:11:40.319Z,2023-02-24T19:11:40Z,4052610649,56,Right,,,,,,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580367,13,1,1,0,52,ch82doz9w9t1sw9ae3a4ffh0j,1,26.9,55.2,2023-02-24T19:11:43.287Z,2023-02-24T19:11:44Z,4052610887,3,,4052610897,213,0.6,4052610889,56,Back,4052610893,141,57.8,4052610895,212,3.3,4052610891,140,29.6,,,,,,,c3akpx5mnexpkslo0sqqezsru,E. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580371,14,44,1,0,54,ch82doz9w9t1sw9ae3a4ffh0j,1,30.3,65.4,2023-02-24T19:11:44.471Z,2023-02-24T19:11:47Z,4052610901,56,Back,4052611191,233,13,4052610903,285,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580419,13,44,1,0,54,b94pf87be9ojdgnrs5mst80un,0,69.7,34.6,2023-02-24T19:11:44.472Z,2023-02-24T19:11:48Z,4052611171,56,Center,4052611239,233,14,4052611173,286,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580395,15,1,1,0,54,ch82doz9w9t1sw9ae3a4ffh0j,1,29.8,58.1,2023-02-24T19:11:44.583Z,2023-02-24T19:11:46Z,4052611041,213,0.9,4052611037,141,60.9,4052611039,212,2.3,4052611033,56,Back,4052611031,3,,4052611035,140,31.1,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580401,16,49,1,0,55,ch82doz9w9t1sw9ae3a4ffh0j,1,31.2,61.1,2023-02-24T19:11:46.014Z,2023-02-24T19:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580411,17,43,1,0,56,ch82doz9w9t1sw9ae3a4ffh0j,1,0,0,2023-02-24T19:11:46.807Z,2023-02-24T19:11:52Z,4052611131,285,0,4052611129,56,Back,4052611577,144,50,,,,,,,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580485,18,4,1,0,58,ch82doz9w9t1sw9ae3a4ffh0j,1,31.4,70.1,2023-02-24T19:11:48.759Z,2023-02-24T19:11:50Z,4052611469,152,,4052611473,285,,4052611479,233,14,4052611467,56,Back,4052611471,265,,4052611465,13,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580473,14,4,1,0,58,b94pf87be9ojdgnrs5mst80un,0,68.6,29.9,2023-02-24T19:11:48.760Z,2023-02-24T19:11:51Z,4052611423,265,,4052611419,56,Center,4052611417,13,,4052611425,286,,4052611505,233,18,4052611421,152,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580675,19,1,1,1,10,ch82doz9w9t1sw9ae3a4ffh0j,1,27.8,52.5,2023-02-24T19:12:00.424Z,2023-02-24T19:12:06Z,4052612645,152,,4052612653,212,22.5,4052612649,140,29.4,4052612643,5,,4052612655,213,4.8,4052612647,56,Back,4052612651,141,19.5,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580733,20,1,1,1,15,ch82doz9w9t1sw9ae3a4ffh0j,1,32,18.9,2023-02-24T19:12:05.904Z,2023-02-24T19:12:09Z,4052612937,140,23.2,4052612939,141,45.4,4052612941,212,20.3,4052612935,56,Back,4052612943,213,2.0,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580769,21,1,1,1,18,ch82doz9w9t1sw9ae3a4ffh0j,1,23.2,45.8,2023-02-24T19:12:09.064Z,2023-02-24T19:12:11Z,4052613159,140,24.6,4052613157,56,Back,4052613163,212,17.9,4052613165,213,1.5,4052613161,141,72.0,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580851,22,1,1,1,21,ch82doz9w9t1sw9ae3a4ffh0j,1,27.4,80.3,2023-02-24T19:12:11.807Z,2023-02-24T19:12:17Z,4052613621,141,70.9,4052613615,140,70.5,4052613611,56,Center,4052613631,213,6.1,4052613633,1,,4052613607,155,,4052613627,212,45.7,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580853,23,61,1,1,26,ch82doz9w9t1sw9ae3a4ffh0j,1,69.2,70.3,2023-02-24T19:12:17.241Z,2023-02-24T19:12:17Z,4052613637,56,Center,,,,,,,,,,,,,,,,,,,,,,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580883,24,1,1,1,28,ch82doz9w9t1sw9ae3a4ffh0j,0,66.8,77.3,2023-02-24T19:12:18.887Z,2023-02-24T19:12:20Z,4052613801,140,70.5,4052613805,212,6.7,4052613807,213,1.0,4052613803,141,85.4,4052613799,56,Left,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580889,15,1,1,1,28,b94pf87be9ojdgnrs5mst80un,0,30.6,17.9,2023-02-24T19:12:18.896Z,2023-02-24T19:12:19Z,4052613817,56,Back,4052613821,141,0.0,4052613819,140,33.8,4052613825,213,5.0,4052613823,212,13.7,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580895,16,5,1,1,29,b94pf87be9ojdgnrs5mst80un,0,33.9,-1.3,2023-02-24T19:12:19.744Z,2023-02-24T19:12:27Z,4052614383,233,25,4052613851,56,Back,4052613853,347,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580973,25,5,1,1,29,ch82doz9w9t1sw9ae3a4ffh0j,1,66.1,101.3,2023-02-24T19:12:19.744Z,2023-02-24T19:57:45Z,4052614369,233,16,4052614343,56,Left,4052614347,347,,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511580991,26,1,1,1,36,ch82doz9w9t1sw9ae3a4ffh0j,1,56.3,100,2023-02-24T19:12:26.680Z,2023-02-24T19:12:29Z,4052614451,140,38.5,4052614447,107,,4052614449,56,Back,4052614455,212,19.4,4052614453,141,93.8,4052614457,213,3.4,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581035,27,1,1,1,39,ch82doz9w9t1sw9ae3a4ffh0j,1,33.5,83.8,2023-02-24T19:12:29.456Z,2023-02-24T19:12:33Z,4052614665,56,Back,4052614675,213,4.8,4052614671,141,31.3,4052614667,140,36.8,4052614673,212,35.9,4052614677,1,,,,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581061,28,1,1,1,43,ch82doz9w9t1sw9ae3a4ffh0j,1,37.8,23,2023-02-24T19:12:33.352Z,2023-02-24T19:12:35Z,4052614841,56,Back,4052614847,212,7.1,4052614845,141,30.7,4052614849,213,2.3,4052614843,140,33.2,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581123,29,1,1,1,45,ch82doz9w9t1sw9ae3a4ffh0j,1,33.5,34.8,2023-02-24T19:12:35.448Z,2023-02-24T19:12:39Z,4052615191,56,Back,4052615199,213,1.5,4052615193,140,36.5,4052615197,212,29.0,4052615195,141,77.2,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581151,30,1,1,1,48,ch82doz9w9t1sw9ae3a4ffh0j,0,38.5,87.7,2023-02-24T19:12:39.073Z,2023-02-24T19:12:42Z,4052615331,1,,4052615325,141,52.4,4052615321,56,Center,4052615323,140,74.3,4052615329,213,5.7,4052615327,212,44.6,4052615319,155,,,,,1kuswan9lk455u02x1ff389re,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581169,17,1,1,1,52,b94pf87be9ojdgnrs5mst80un,1,22.4,50.6,2023-02-24T19:12:42.642Z,2023-02-24T19:12:44Z,4052615423,56,Back,4052615429,212,21.6,4052615427,141,18.8,4052615421,3,,4052615425,140,21.9,4052615431,213,4.7,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581173,18,49,1,1,53,b94pf87be9ojdgnrs5mst80un,1,20.2,18.9,2023-02-24T19:12:44.128Z,2023-02-24T19:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581193,19,1,1,1,55,b94pf87be9ojdgnrs5mst80un,0,9.8,23.6,2023-02-24T19:12:45.681Z,2023-02-24T19:12:46Z,4052615587,140,8.1,4052615585,56,Back,4052615595,1,,4052615589,141,0.0,4052615583,157,,4052615593,213,4.6,4052615591,212,16.7,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581195,20,5,1,1,55,b94pf87be9ojdgnrs5mst80un,0,7.2,-1.2,2023-02-24T19:12:46.008Z,2023-02-24T19:57:45Z,4052615599,347,,4052615597,56,Back,4052616023,233,31,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581263,31,5,1,1,55,ch82doz9w9t1sw9ae3a4ffh0j,1,92.8,101.2,2023-02-24T19:12:46.008Z,2023-02-24T19:12:53Z,4052615987,56,Left,4052615989,347,,4052615991,233,20,,,,,,,,,,,,,,,,2n5747kdxok0ifg5o37336plg,L. Edhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581279,32,1,1,2,2,ch82doz9w9t1sw9ae3a4ffh0j,1,91.7,100,2023-02-24T19:12:52.889Z,2023-02-24T19:12:54Z,4052616099,213,4.2,4052616089,140,87.8,4052616081,107,,4052616091,141,92.0,4052616095,212,7.8,4052616085,56,Left,,,,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581315,33,1,1,2,3,ch82doz9w9t1sw9ae3a4ffh0j,1,87.8,92,2023-02-24T19:12:54.073Z,2023-02-24T19:12:55Z,4052616259,212,3.7,4052616253,56,Left,4052616263,213,1.8,4052616257,141,97.4,4052616255,140,87.1,,,,,,,,,,ed5sclhs7op7a2mdvetub4dwq,Y. Ikeshita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581425,34,1,1,2,6,ch82doz9w9t1sw9ae3a4ffh0j,1,83.5,93.9,2023-02-24T19:12:56.625Z,2023-02-24T19:13:01Z,4052616833,140,47.7,4052616839,213,3.8,4052616837,212,49.3,4052616841,1,,4052616829,155,,4052616835,141,47.0,4052616831,56,Back,,,,ealh7n21gctxxw5ol3l3yxzze,Y. Leliendal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581531,35,1,1,2,11,ch82doz9w9t1sw9ae3a4ffh0j,1,47.1,49.7,2023-02-24T19:13:01.593Z,2023-02-24T19:13:07Z,4052617315,140,41.6,4052617321,213,2.2,4052617317,141,61.2,4052617319,212,9.7,4052617313,56,Back,,,,,,,,,,cvobl9pqqtj7hrgtu28grvdre,J. Eersteling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581625,36,1,1,2,16,ch82doz9w9t1sw9ae3a4ffh0j,1,37.1,61.2,2023-02-24T19:13:07.049Z,2023-02-24T19:13:11Z,4052617795,212,10.8,4052617791,140,47.1,4052617797,213,0.3,4052617793,141,65.2,4052617789,56,Back,,,,,,,,,,721sqdm51rybsfytf68tagq38,W. Kooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581629,37,3,1,2,21,ch82doz9w9t1sw9ae3a4ffh0j,0,46.2,63.4,2023-02-24T19:13:11.777Z,2023-02-24T19:13:14Z,4052617929,233,21,4052617811,56,Back,4052617813,286,,,,,,,,,,,,,,,,,c2d9oidweb7cj1g39jwuugro4,O. van Eldik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581643,21,7,1,2,21,b94pf87be9ojdgnrs5mst80un,1,53.8,36.6,2023-02-24T19:13:11.778Z,2023-02-24T19:13:13Z,4052617921,233,37,4052617873,56,Center,4052617875,285,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581647,22,49,1,2,22,b94pf87be9ojdgnrs5mst80un,1,48.2,41.2,2023-02-24T19:13:13.074Z,2023-02-24T19:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511581701,23,1,1,2,23,b94pf87be9ojdgnrs5mst80un,1,48.2,41.2,2023-02-24T19:13:13.377Z,2023-02-24T19:13:16Z,4052618159,141,63.3,4052618157,140,53.5,4052618155,56,Center,4052618163,213,1.2,4052618161,212,16.0,,,,,,,,,,8im7pgnph2au11blma5pewe09,M. Kaars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
