id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value
2526058801,9,1,1,0,24,b94pf87be9ojdgnrs5mst80un,0,13.3,53.9,2023-03-31T18:04:34.178Z,2023-03-31T18:04:36Z,4150052705,155,,4150052715,213,0.6,4150052711,141,84.5,4150052713,212,35.3,4150052709,140,40.5,4150052717,1,,4150052707,56,Back,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058843,3,1,1,0,27,dnzj0iv5qtaemm9kthh9pos8q,1,51.4,13.1,2023-03-31T18:04:37.114Z,2023-03-31T18:04:42Z,4150052931,140,72.6,4150052935,212,22.7,4150052933,141,6.2,4150052937,213,6.1,4150052929,56,Right,4150052927,3,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058849,4,61,1,0,28,dnzj0iv5qtaemm9kthh9pos8q,0,72.6,6.2,2023-03-31T18:04:37.500Z,2023-03-31T18:04:43Z,4150052961,56,Right,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058857,5,5,1,0,29,dnzj0iv5qtaemm9kthh9pos8q,0,78.8,-1.2,2023-03-31T18:04:39.219Z,2023-03-31T18:04:50Z,4150052989,56,Right,4150053643,233,10,4150052991,347,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526058991,10,5,1,0,29,b94pf87be9ojdgnrs5mst80un,1,21.2,101.2,2023-03-31T18:04:39.219Z,2023-03-31T18:13:07Z,4150053619,233,5,4150053615,347,,4150053613,56,Back,,,,,,,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059029,11,1,1,0,40,b94pf87be9ojdgnrs5mst80un,1,22.9,100,2023-03-31T18:04:49.795Z,2023-03-31T18:04:53Z,4150053809,140,39.3,4150053817,213,5.5,4150053819,1,,4150053801,107,,4150053813,141,74.8,4150053805,56,Back,4150053815,212,24.6,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059063,12,1,1,0,43,b94pf87be9ojdgnrs5mst80un,1,39.3,74.8,2023-03-31T18:04:53.315Z,2023-03-31T18:04:55Z,4150053959,140,44.4,4150053961,141,57.5,4150053957,56,Back,4150053963,212,12.9,4150053953,3,,4150053965,213,5.1,4150053955,168,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059069,13,44,1,0,45,b94pf87be9ojdgnrs5mst80un,1,40.3,61.2,2023-03-31T18:04:55.387Z,2023-03-31T18:04:56Z,4150053981,56,Back,4150053997,233,6,4150053983,285,,,,,,,,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059059,6,44,1,0,45,dnzj0iv5qtaemm9kthh9pos8q,0,59.7,38.8,2023-03-31T18:04:55.388Z,2023-03-31T18:04:57Z,4150053935,56,Center,4150054035,233,13,4150053937,286,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059097,14,1,1,0,46,b94pf87be9ojdgnrs5mst80un,1,44.4,57.5,2023-03-31T18:04:55.956Z,2023-03-31T18:04:57Z,4150054135,212,31.7,4150054133,141,28.5,4150054131,140,20.8,4150054127,3,,4150054137,213,3.8,4150054129,56,Back,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059117,15,1,1,0,48,b94pf87be9ojdgnrs5mst80un,1,20.8,28.5,2023-03-31T18:04:57.875Z,2023-03-31T18:04:59Z,4150054227,141,4.1,4150054229,212,25.9,4150054223,56,Back,4150054231,213,5.6,4150054225,140,39.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059135,16,1,1,0,49,b94pf87be9ojdgnrs5mst80un,1,39.8,4.1,2023-03-31T18:04:59.332Z,2023-03-31T18:05:00Z,4150054301,213,0.6,4150054295,140,58.3,4150054297,141,21.9,4150054299,212,22.9,4150054293,56,Center,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059177,17,1,1,0,51,b94pf87be9ojdgnrs5mst80un,1,58.3,21.9,2023-03-31T18:05:00.579Z,2023-03-31T18:05:03Z,4150054503,141,28.8,4150054505,212,17.9,4150054501,140,74.8,4150054507,213,0.3,4150054499,56,Center,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059197,18,1,1,0,54,b94pf87be9ojdgnrs5mst80un,1,74.8,28.8,2023-03-31T18:05:03.539Z,2023-03-31T18:05:05Z,4150054635,141,17.1,4150054637,212,12.9,4150054639,213,3.8,4150054631,56,Right,4150054633,140,65.1,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059211,19,1,1,0,55,b94pf87be9ojdgnrs5mst80un,1,65.6,17.3,2023-03-31T18:05:05.171Z,2023-03-31T18:05:06Z,4150054695,212,14.9,4150054693,141,28.2,4150054691,140,53.3,4150054689,56,Center,4150054697,213,2.6,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059225,20,1,1,0,56,b94pf87be9ojdgnrs5mst80un,1,53.3,28.2,2023-03-31T18:05:06.211Z,2023-03-31T18:05:07Z,4150054769,212,15.1,4150054767,141,8.0,4150054763,56,Right,4150054771,213,5.1,4150054765,140,59.3,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059247,21,1,1,0,58,b94pf87be9ojdgnrs5mst80un,1,59.5,8,2023-03-31T18:05:07.683Z,2023-03-31T18:05:09Z,4150054897,140,65.3,4150054899,141,22.2,4150054903,213,1.0,4150054901,212,11.4,4150054895,56,Center,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059251,22,1,1,1,0,b94pf87be9ojdgnrs5mst80un,0,65.3,22.2,2023-03-31T18:05:09.491Z,2023-03-31T18:05:14Z,4150054917,140,70.0,4150054919,141,17.7,4150054923,213,5.7,4150054921,212,5.8,4150055097,233,7,4150055105,286,,4150055093,236,,4150054915,56,Right,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059273,7,74,1,1,0,dnzj0iv5qtaemm9kthh9pos8q,1,36,87.4,2023-03-31T18:05:09.492Z,2023-03-31T18:05:24Z,4150055051,56,Back,4150055167,233,22,4150055053,285,,,,,,,,,,,,,,,,,bquqyyfz4lj0xrerbhbtj1jze,Ö. Gündüz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059335,23,1,1,1,4,b94pf87be9ojdgnrs5mst80un,1,49.8,4.7,2023-03-31T18:05:13.972Z,2023-03-31T18:05:17Z,4150055365,212,24.2,4150055369,213,2.8,4150055353,56,Back,4150055357,140,27.8,4150055361,141,15.5,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059381,24,1,1,1,8,b94pf87be9ojdgnrs5mst80un,1,29,24.4,2023-03-31T18:05:17.859Z,2023-03-31T18:05:20Z,4150055601,56,Back,4150055603,140,39.3,4150055607,212,16.8,4150055609,213,5.4,4150055605,141,5.5,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059405,25,1,1,1,11,b94pf87be9ojdgnrs5mst80un,1,38.4,14.3,2023-03-31T18:05:20.836Z,2023-03-31T18:05:23Z,4150055735,141,47.3,4150055737,212,23.4,4150055739,213,1.3,4150055731,56,Back,4150055733,140,44.8,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059433,26,1,1,1,13,b94pf87be9ojdgnrs5mst80un,1,44.3,47.9,2023-03-31T18:05:23.283Z,2023-03-31T18:05:25Z,4150055917,56,Back,4150055919,140,33.2,4150055923,212,23.8,4150055921,141,78.4,4150055925,213,2.1,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059523,27,1,1,1,16,b94pf87be9ojdgnrs5mst80un,1,32.9,76,2023-03-31T18:05:25.635Z,2023-03-31T18:05:33Z,4150056445,141,54.3,4150056447,212,25.4,4150056449,213,3.8,4150056441,56,Back,4150056443,140,13.2,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059565,28,1,1,1,23,b94pf87be9ojdgnrs5mst80un,1,13.2,54.3,2023-03-31T18:05:32.884Z,2023-03-31T18:05:35Z,4150056637,141,30.7,4150056639,212,28.9,4150056641,213,5.7,4150056635,140,36.1,4150056633,56,Back,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059597,29,1,1,1,26,b94pf87be9ojdgnrs5mst80un,1,36.2,30.9,2023-03-31T18:05:35.843Z,2023-03-31T18:05:39Z,4150056821,140,30.1,4150056823,141,17.0,4150056825,212,11.4,4150056819,56,Back,4150056827,213,4.1,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059611,30,1,1,1,29,b94pf87be9ojdgnrs5mst80un,1,28,32.1,2023-03-31T18:05:39.363Z,2023-03-31T18:05:40Z,4150056927,213,0.9,4150056919,56,Back,4150056925,212,7.9,4150056923,141,41.0,4150056921,140,32.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059677,31,1,1,1,31,b94pf87be9ojdgnrs5mst80un,1,32.9,41,2023-03-31T18:05:40.628Z,2023-03-31T18:05:47Z,4150057333,212,27.2,4150057335,213,3.1,4150057331,141,41.0,4150057327,56,Back,4150057329,140,7.0,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059723,32,1,1,1,37,b94pf87be9ojdgnrs5mst80un,1,10.6,41.9,2023-03-31T18:05:47.348Z,2023-03-31T18:05:50Z,4150057579,56,Back,4150057587,213,1.5,4150057581,140,12.7,4150057583,141,72.4,4150057585,212,20.9,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059791,33,1,1,1,40,b94pf87be9ojdgnrs5mst80un,1,14,71.8,2023-03-31T18:05:49.909Z,2023-03-31T18:05:55Z,4150057955,213,6.0,4150057947,56,Back,4150057957,1,,4150057949,140,46.3,4150057953,212,35.3,4150057951,141,57.5,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059813,34,1,1,1,45,b94pf87be9ojdgnrs5mst80un,1,46.3,57.5,2023-03-31T18:05:54.996Z,2023-03-31T18:05:56Z,4150058029,56,Back,4150058037,213,2.9,4150058033,141,67.9,4150058035,212,25.2,4150058031,140,23.3,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059867,35,1,1,1,47,b94pf87be9ojdgnrs5mst80un,1,23.3,67.9,2023-03-31T18:05:56.500Z,2023-03-31T18:06:01Z,4150058347,1,,4150058339,140,25.2,4150058337,56,Back,4150058341,141,14.1,4150058345,213,4.8,4150058343,212,36.6,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059895,36,1,1,1,52,b94pf87be9ojdgnrs5mst80un,1,36.2,7.1,2023-03-31T18:06:01.508Z,2023-03-31T18:06:03Z,4150058479,213,6.2,4150058477,212,22.7,4150058473,140,57.8,4150058471,56,Right,4150058475,141,5.0,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526059933,37,1,1,1,53,b94pf87be9ojdgnrs5mst80un,1,57.8,5,2023-03-31T18:06:02.996Z,2023-03-31T18:06:05Z,4150058705,141,5.0,4150058701,56,Back,4150058703,140,38.8,4150058707,212,19.9,4150058709,213,3.1,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060033,38,1,1,1,55,b94pf87be9ojdgnrs5mst80un,1,37.2,10.9,2023-03-31T18:06:05.460Z,2023-03-31T18:06:12Z,4150059245,56,Back,4150059251,212,29.8,4150059253,213,2.8,4150059249,141,27.3,4150059247,140,10.9,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060101,39,1,1,2,2,b94pf87be9ojdgnrs5mst80un,1,11.2,31.6,2023-03-31T18:06:11.908Z,2023-03-31T18:06:17Z,4150059607,213,5.4,4150059599,56,Back,4150059605,212,19.0,4150059603,141,9.4,4150059601,140,22.2,,,,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060151,40,1,1,2,7,b94pf87be9ojdgnrs5mst80un,1,26.1,10.4,2023-03-31T18:06:16.981Z,2023-03-31T18:06:20Z,4150059885,140,24.9,4150059883,56,Back,4150059891,213,1.6,4150059889,212,27.0,4150059887,141,50.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060171,41,1,1,2,11,b94pf87be9ojdgnrs5mst80un,0,24.9,50.1,2023-03-31T18:06:20.630Z,2023-03-31T18:06:22Z,4150059985,56,Left,4150059995,1,,4150059983,157,,4150059987,140,61.7,4150059993,213,0.5,4150059991,212,44.1,4150059989,141,81.4,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060179,8,49,1,2,13,dnzj0iv5qtaemm9kthh9pos8q,1,35.7,9.7,2023-03-31T18:06:22.773Z,2023-03-31T18:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060263,9,1,1,2,15,dnzj0iv5qtaemm9kthh9pos8q,0,45.5,6.5,2023-03-31T18:06:24.558Z,2023-03-31T18:06:29Z,4150060395,141,2.9,4150060401,1,,4150060391,56,Right,4150060393,140,88.8,4150060397,212,45.5,4150060399,213,6.2,,,,,,,dcdvet7azx1a59xm2ke7qi2cq,I. Pata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060277,42,49,1,2,19,b94pf87be9ojdgnrs5mst80un,1,14.2,89.4,2023-03-31T18:06:29.013Z,2023-03-31T18:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060313,43,1,1,2,21,b94pf87be9ojdgnrs5mst80un,0,3,89.3,2023-03-31T18:06:31.205Z,2023-03-31T18:06:31Z,4150060637,140,9.4,4150060633,56,Back,4150060641,141,83.8,4150060643,212,7.7,4150060645,213,5.8,,,,,,,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060309,10,49,1,2,21,dnzj0iv5qtaemm9kthh9pos8q,1,95.6,7.6,2023-03-31T18:06:31.454Z,2023-03-31T18:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060363,11,1,1,2,23,dnzj0iv5qtaemm9kthh9pos8q,0,96.9,29.1,2023-03-31T18:06:32.757Z,2023-03-31T18:08:17Z,4150060909,213,2.0,4150060897,140,94.6,4150060901,141,36.9,4150060893,56,Center,4150060905,212,5.8,,,,,,,,,,6dpxvfpnaua6y4gevop02qc8a,J. Margaritha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060405,44,8,1,2,27,b94pf87be9ojdgnrs5mst80un,1,7.3,62.9,2023-03-31T18:06:36.934Z,2023-03-31T18:13:10Z,4150061097,56,Back,,,,,,,,,,,,,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060419,12,61,1,2,28,dnzj0iv5qtaemm9kthh9pos8q,1,88.8,26.5,2023-03-31T18:06:37.666Z,2023-03-31T18:17:08Z,4150061161,56,Center,,,,,,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060495,45,1,1,2,29,b94pf87be9ojdgnrs5mst80un,0,3.9,57.5,2023-03-31T18:06:38.861Z,2023-03-31T18:13:20Z,4150061593,56,Back,4150061601,213,1.3,4150061603,1,,4150061591,157,,4150061599,212,30.6,4150061597,141,100.0,4150061595,140,12.7,,,,zihddqvp0sjni8stcio8bgmh,F. Van Den Eynden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526060501,13,5,1,2,31,dnzj0iv5qtaemm9kthh9pos8q,1,85.6,-0.8,2023-03-31T18:06:40.943Z,2023-03-31T18:06:45Z,4150061615,56,Right,4150061669,233,46,4150061617,347,,,,,,,,,,,,,,,,,f1as17wqpj44gihtvw936lofd,B. van Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
