id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value
2505916541,5,1,1,0,11,b94pf87be9ojdgnrs5mst80un,0,26.7,55.4,2023-02-10T19:01:37.755Z,2023-02-10T19:01:40Z,4022737567,1,,4022737563,212,18.6,4022737565,213,0.8,4022737559,140,39.0,4022737561,141,75.0,4022737557,56,Back,4022737555,157,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916549,7,49,1,0,14,7rmv5ns2rj7bn4otpkur0mx0x,1,54,12.9,2023-02-10T19:01:41.227Z,2023-02-10T19:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916565,8,1,1,0,14,7rmv5ns2rj7bn4otpkur0mx0x,1,54,12.9,2023-02-10T19:01:41.450Z,2023-02-10T19:01:43Z,4022737677,140,60.5,4022737673,155,,4022737675,56,Right,4022737683,213,6.0,4022737681,212,7.2,4022737679,141,9.7,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916573,9,1,1,0,16,7rmv5ns2rj7bn4otpkur0mx0x,1,60.5,9.7,2023-02-10T19:01:43.018Z,2023-02-10T19:01:44Z,4022737731,140,63.5,4022737727,3,,4022737729,56,Right,4022737735,212,4.6,4022737737,213,0.8,4022737733,141,14.7,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916577,10,61,1,0,18,7rmv5ns2rj7bn4otpkur0mx0x,1,63.5,14.4,2023-02-10T19:01:44.575Z,2023-02-10T19:01:44Z,4022737753,56,Right,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916619,11,1,1,0,21,7rmv5ns2rj7bn4otpkur0mx0x,0,62.9,12.5,2023-02-10T19:01:48.331Z,2023-02-10T19:02:44Z,4022737961,56,Center,4022737969,213,1.0,4022737967,212,48.3,4022740039,196,,4022737963,140,87.5,4022737965,141,72.6,4022738009,1,,4022737959,155,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916623,6,12,1,0,22,b94pf87be9ojdgnrs5mst80un,1,12,30,2023-02-10T19:01:49.005Z,2023-02-10T19:01:50Z,4022737987,141,0.0,4022737983,56,Back,4022738025,167,,4022737985,140,14.5,4022737989,212,21.3,4022737991,213,4.8,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916627,7,5,1,0,23,b94pf87be9ojdgnrs5mst80un,0,16.1,-1.6,2023-02-10T19:01:49.732Z,2023-02-10T19:01:57Z,4022738005,56,Back,4022738267,233,12,4022738007,347,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916665,12,5,1,0,23,7rmv5ns2rj7bn4otpkur0mx0x,1,83.9,101.6,2023-02-10T19:01:49.732Z,2023-02-10T19:33:13Z,4022738243,56,Left,4022738247,233,7,4022738245,347,,,,,,,,,,,,,,,,,bgzkdepav40x6focwuaf9qxre,R. Postema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916685,13,1,1,0,30,7rmv5ns2rj7bn4otpkur0mx0x,1,82.3,100,2023-02-10T19:01:56.891Z,2023-02-10T19:01:59Z,4022738353,213,5.0,4022738349,141,93.2,4022738347,140,83.8,4022738351,212,6.2,4022738343,107,,4022738345,56,Left,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916689,14,61,1,0,31,7rmv5ns2rj7bn4otpkur0mx0x,0,83.8,93.2,2023-02-10T19:01:57.547Z,2023-02-10T19:16:50Z,4022738359,56,Left,,,,,,,,,,,,,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916673,8,49,1,0,32,b94pf87be9ojdgnrs5mst80un,1,28.6,18.2,2023-02-10T19:01:58.892Z,2023-02-10T19:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916691,9,1,1,0,32,b94pf87be9ojdgnrs5mst80un,1,28.6,18.2,2023-02-10T19:01:59.196Z,2023-02-10T19:02:00Z,4022738369,140,37.5,4022738371,141,23.4,4022738373,212,10.0,4022738367,56,Back,4022738375,213,0.4,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916713,10,1,1,0,33,b94pf87be9ojdgnrs5mst80un,1,37.5,23.4,2023-02-10T19:01:59.932Z,2023-02-10T19:02:02Z,4022738479,141,31.0,4022738481,212,6.5,4022738475,56,Back,4022738483,213,2.2,4022738477,140,33.8,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916729,11,1,1,0,36,b94pf87be9ojdgnrs5mst80un,0,30.6,31,2023-02-10T19:02:02.844Z,2023-02-10T19:02:04Z,4022738553,141,35.7,4022738557,213,2.8,4022738551,140,20.7,4022738555,212,10.9,4022738549,56,Back,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916735,15,49,1,0,38,7rmv5ns2rj7bn4otpkur0mx0x,1,80.8,76.1,2023-02-10T19:02:04.796Z,2023-02-10T19:02:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916745,16,13,1,0,39,7rmv5ns2rj7bn4otpkur0mx0x,1,91.4,70,2023-02-10T19:02:05.772Z,2023-02-10T19:02:23Z,4022738605,64,,4022739219,231,50.2,4022738603,22,,4022739217,230,99.4,4022739211,102,60.8,4022739209,77,,4022738983,72,,4022738607,56,Center,c9shc6t28oroqthopifjvg9ux,D. Vente,4022739215,458,4022739213,103,41.7,,,,,,,,,,,,,,,,,,,,,,,,
2505916743,12,5,1,0,39,b94pf87be9ojdgnrs5mst80un,1,-0.7,43.4,2023-02-10T19:02:06.271Z,2023-02-10T19:02:07Z,4022738665,233,17,4022738597,56,Back,4022738599,346,,,,,,,,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505916749,17,5,1,0,39,7rmv5ns2rj7bn4otpkur0mx0x,0,100.7,56.6,2023-02-10T19:02:06.271Z,2023-02-10T19:33:13Z,4022738635,56,Center,4022738687,233,12,4022738637,346,,,,,,,,,,,,,,,,,c9shc6t28oroqthopifjvg9ux,D. Vente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917061,13,1,1,1,17,b94pf87be9ojdgnrs5mst80un,0,5,49.4,2023-02-10T19:02:43.630Z,2023-02-10T19:02:47Z,4022740161,141,62.3,4022740157,56,Center,4022740169,74,,4022740155,124,,4022740167,1,,4022740163,212,57.9,4022740165,213,0.2,4022740159,140,59.5,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917079,18,1,1,1,21,7rmv5ns2rj7bn4otpkur0mx0x,0,41.9,33.1,2023-02-10T19:02:47.997Z,2023-02-10T19:02:49Z,4022740263,140,63.7,4022740261,56,Center,4022740267,212,23.1,4022740269,213,6.2,4022740259,3,,4022740265,141,28.9,,,,,,,7to5mb4x91kjhbd9tb0nqz74l,T. Bijleveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917097,14,1,1,1,23,b94pf87be9ojdgnrs5mst80un,0,36.6,66.1,2023-02-10T19:02:49.805Z,2023-02-10T19:02:51Z,4022740371,141,60.9,4022740369,140,58.9,4022740367,56,Center,4022740375,213,6.1,4022740365,3,,4022740373,212,23.7,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917113,15,1,1,1,25,b94pf87be9ojdgnrs5mst80un,0,58.9,60.9,2023-02-10T19:02:52.382Z,2023-02-10T19:03:54Z,4022740435,168,,4022740443,212,7.0,4022740439,140,65.4,4022740441,141,58.8,4022740437,56,Center,4022740433,3,,4022740445,213,6.1,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917137,19,1,1,1,26,7rmv5ns2rj7bn4otpkur0mx0x,0,31.4,35.2,2023-02-10T19:02:53.117Z,2023-02-10T19:02:54Z,4022740577,212,11.8,4022740571,56,Back,4022740573,140,41.3,4022740569,157,,4022740575,141,43.4,4022740581,1,,4022740579,213,0.5,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917175,16,1,1,1,30,b94pf87be9ojdgnrs5mst80un,0,56,56,2023-02-10T19:02:57.373Z,2023-02-10T19:02:59Z,4022740723,213,5.7,4022740713,56,Center,4022740721,212,28.1,4022740717,140,78.3,4022740719,141,33.1,,,,,,,,,,3hax3hy9n2wyp1ovvhd6zdk6i,D. Mistrafović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917169,20,49,1,1,32,7rmv5ns2rj7bn4otpkur0mx0x,1,24.1,86.8,2023-02-10T19:02:59.469Z,2023-02-10T19:02:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917215,21,1,1,1,33,7rmv5ns2rj7bn4otpkur0mx0x,1,21.8,89,2023-02-10T19:03:00.079Z,2023-02-10T19:03:03Z,4022740895,212,10.6,4022740891,140,20.4,4022740897,213,4.6,4022740889,56,Back,4022740893,141,73.5,,,,,,,,,,ma3my4q4wln06xyl1z3v9fmy,T. Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917279,22,1,1,1,36,7rmv5ns2rj7bn4otpkur0mx0x,1,23.5,77.5,2023-02-10T19:03:03.245Z,2023-02-10T19:03:09Z,4022741205,212,26.2,4022741199,56,Back,4022741207,213,0.2,4022741201,140,47.8,4022741203,141,86.3,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917359,23,1,1,1,42,7rmv5ns2rj7bn4otpkur0mx0x,1,64.7,89.1,2023-02-10T19:03:09.260Z,2023-02-10T19:03:16Z,4022741603,141,95.4,4022741599,56,Left,4022741607,213,2.0,4022741601,140,62.6,4022741605,212,4.8,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917363,24,3,1,1,48,7rmv5ns2rj7bn4otpkur0mx0x,0,83.1,87.2,2023-02-10T19:03:15.326Z,2023-02-10T19:03:17Z,4022741623,286,,4022741669,233,17,4022741621,56,Left,,,,,,,,,,,,,,,,bzsoq42nf6sgdh9oe64n7rnfu,B. Limbombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917367,17,7,1,1,48,b94pf87be9ojdgnrs5mst80un,1,16.9,12.8,2023-02-10T19:03:15.327Z,2023-02-10T19:03:17Z,4022741629,56,Back,4022741631,285,,4022741665,233,24,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917371,18,49,1,1,49,b94pf87be9ojdgnrs5mst80un,1,21.4,23,2023-02-10T19:03:16.415Z,2023-02-10T19:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917379,19,1,1,1,50,b94pf87be9ojdgnrs5mst80un,1,21.4,23,2023-02-10T19:03:16.622Z,2023-02-10T19:03:17Z,4022741695,213,1.0,4022741683,140,25.6,4022741687,141,32.2,4022741691,212,7.7,4022741679,56,Back,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917393,20,1,1,1,51,b94pf87be9ojdgnrs5mst80un,1,26.1,32.2,2023-02-10T19:03:17.550Z,2023-02-10T19:03:18Z,4022741793,141,31.0,4022741795,212,18.4,4022741789,56,Back,4022741791,140,8.6,4022741799,213,3.2,,,,,,,,,,48wvdjjo0z1j2bac42n9t5jv9,H. Lorentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917423,21,1,1,1,52,b94pf87be9ojdgnrs5mst80un,1,9.5,31.8,2023-02-10T19:03:18.830Z,2023-02-10T19:03:21Z,4022741979,213,2.1,4022741975,141,52.5,4022741973,140,2.2,4022741977,212,16.0,4022741971,56,Back,,,,,,,,,,94h1esmbnvlcvdeq9ohs11boq,M. Kreekels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917489,22,1,1,1,54,b94pf87be9ojdgnrs5mst80un,1,2.6,52.7,2023-02-10T19:03:21.470Z,2023-02-10T19:03:27Z,4022742323,1,,4022742309,140,25.4,4022742311,141,91.4,4022742319,213,0.8,4022742307,56,Back,4022742315,212,35.6,,,,,,,2psxvq4l1g9fzgt00cfks96fp,M. Havekotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917517,23,1,1,2,0,b94pf87be9ojdgnrs5mst80un,0,30.1,96.8,2023-02-10T19:03:27.134Z,2023-02-10T19:03:29Z,4022742445,140,69.9,4022742449,212,42.8,4022742453,1,,4022742447,141,83.0,4022742441,155,,4022742451,213,6.1,4022742443,56,Left,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917547,25,1,1,2,3,7rmv5ns2rj7bn4otpkur0mx0x,1,25.2,29.2,2023-02-10T19:03:30.366Z,2023-02-10T19:03:33Z,4022742629,212,14.6,4022742625,140,26.6,4022742623,56,Back,4022742631,213,4.8,4022742621,3,,4022742627,141,7.9,,,,,,,8r6dkzf3yjnvlz4go6xct0kid,N. Röseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917551,26,49,1,2,6,7rmv5ns2rj7bn4otpkur0mx0x,1,25.2,3.4,2023-02-10T19:03:32.974Z,2023-02-10T19:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917575,27,1,1,2,7,7rmv5ns2rj7bn4otpkur0mx0x,0,25.2,3.4,2023-02-10T19:03:33.694Z,2023-02-10T19:03:34Z,4022742727,140,39.2,4022742723,56,Back,4022742731,141,8.6,4022742739,213,0.2,4022742743,1,,4022742719,157,,4022742735,212,15.1,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917577,24,49,1,2,8,b94pf87be9ojdgnrs5mst80un,1,62.2,91.1,2023-02-10T19:03:34.638Z,2023-02-10T19:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917599,25,61,1,2,10,b94pf87be9ojdgnrs5mst80un,0,62.3,91.1,2023-02-10T19:03:36.623Z,2023-02-10T19:03:36Z,4022742833,56,Left,,,,,,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917615,26,5,1,2,10,b94pf87be9ojdgnrs5mst80un,0,66.6,101.2,2023-02-10T19:03:36.863Z,2023-02-10T19:33:13Z,4022742901,56,Left,4022743157,233,28,4022742905,347,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917663,28,5,1,2,10,7rmv5ns2rj7bn4otpkur0mx0x,1,33.4,-1.2,2023-02-10T19:03:36.863Z,2023-02-10T19:03:42Z,4022743137,56,Back,4022743141,233,26,4022743139,347,,,,,,,,,,,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917681,29,1,1,2,15,7rmv5ns2rj7bn4otpkur0mx0x,1,34.2,0,2023-02-10T19:03:41.982Z,2023-02-10T19:03:43Z,4022743239,141,7.7,4022743241,212,6.3,4022743235,56,Back,4022743243,213,1.8,4022743233,107,,4022743237,140,32.7,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917697,30,1,1,2,17,7rmv5ns2rj7bn4otpkur0mx0x,1,32.7,7.7,2023-02-10T19:03:43.518Z,2023-02-10T19:03:44Z,4022743307,140,29.3,4022743311,212,4.8,4022743309,141,2.9,4022743305,56,Back,4022743313,213,3.9,,,,,,,,,,49xsd6e4oyjrhtwsdbdm4rj84,L. Hartjes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917741,31,1,1,2,18,7rmv5ns2rj7bn4otpkur0mx0x,1,29.3,2.9,2023-02-10T19:03:44.749Z,2023-02-10T19:03:50Z,4022743541,141,44.6,4022743537,56,Back,4022743543,212,32.9,4022743547,1,,4022743539,140,13.5,4022743545,213,2.1,,,,,,,dsi2wezhn07auutl4wzckh6uh,B. Reith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917749,32,1,1,2,23,7rmv5ns2rj7bn4otpkur0mx0x,1,25.7,66.9,2023-02-10T19:03:50.318Z,2023-02-10T19:03:51Z,4022743599,212,20.4,4022743601,213,0.2,4022743595,140,44.5,4022743593,56,Back,4022743597,141,74.2,,,,,,,,,,c9pmoa9m23jh5emy6w4olm3xm,X. Lambrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505917779,33,1,1,2,25,7rmv5ns2rj7bn4otpkur0mx0x,1,46.6,76.6,2023-02-10T19:03:51.742Z,2023-02-10T19:03:55Z,4022743799,212,17.0,4022743801,213,0.7,4022743795,140,58.5,4022743797,141,93.6,4022743793,56,Left,,,,,,,,,,2yivr64anye4c0p62m16l78yc,S. Ouaissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
