id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485171509,3,8,1,0,18,z9phg19papi9f5fd6qxzr836,1,32.9,89.9,2022-11-13T11:18:26.891Z,2022-11-13T12:05:04Z,3913482671,56,Back,,,,,,,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171523,4,5,1,0,18,z9phg19papi9f5fd6qxzr836,0,28.1,101.7,2022-11-13T11:18:27.490Z,2022-11-13T11:28:14Z,3913482723,347,,3913483297,233,9,3913482721,56,Back,,,,,,,,,,,,,,,,9pqchkq64o53knk75ruq5g3x1,M. Savastano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171647,9,5,1,0,18,1fttb31hnskynpku8qd09yhm8,1,71.9,-1.7,2022-11-13T11:18:27.490Z,2022-11-13T11:18:40Z,3913483277,347,,3913483279,233,4,3913483275,56,Right,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171691,10,1,1,0,31,1fttb31hnskynpku8qd09yhm8,1,73,0,2022-11-13T11:18:40.505Z,2022-11-13T11:18:43Z,3913483471,107,,3913483473,56,Right,3913483477,140,67.5,3913483485,213,2.1,3913483483,212,12.0,3913483481,141,13.5,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171765,11,1,1,0,34,1fttb31hnskynpku8qd09yhm8,1,65,19.7,2022-11-13T11:18:43.577Z,2022-11-13T11:18:50Z,3913483827,141,50.4,3913483831,213,2.5,3913483833,1,,3913483823,56,Back,3913483825,140,36.2,3913483829,212,36.7,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171787,12,1,1,0,41,1fttb31hnskynpku8qd09yhm8,1,42.4,67.6,2022-11-13T11:18:50.169Z,2022-11-13T11:18:53Z,3913483927,140,41.9,3913483929,141,34.3,3913483925,56,Back,3913483931,212,22.7,3913483933,213,4.7,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171833,13,1,1,0,44,1fttb31hnskynpku8qd09yhm8,1,42.3,27.9,2022-11-13T11:18:53.009Z,2022-11-13T11:18:57Z,3913484145,140,53.7,3913484143,56,Right,3913484149,212,19.9,3913484151,213,5.4,3913484147,141,4.6,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171859,14,1,1,0,48,1fttb31hnskynpku8qd09yhm8,1,53.1,4.4,2022-11-13T11:18:57.273Z,2022-11-13T11:19:00Z,3913484291,56,Right,3913484299,213,0.3,3913484293,140,63.9,3913484295,141,9.4,3913484297,212,11.8,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171871,15,50,1,0,51,1fttb31hnskynpku8qd09yhm8,1,61.2,7.3,2022-11-13T11:19:00.032Z,2022-11-13T11:19:02Z,3913484357,286,,3913484355,56,Right,3913484461,233,5,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171891,5,7,1,0,51,z9phg19papi9f5fd6qxzr836,1,38.8,92.7,2022-11-13T11:19:00.033Z,2022-11-13T11:19:02Z,3913484421,56,Back,3913484423,285,,3913484443,233,15,3913484419,167,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171907,6,5,1,0,53,z9phg19papi9f5fd6qxzr836,0,38.6,102,2022-11-13T11:19:01.681Z,2022-11-13T11:28:14Z,3913484475,347,,3913484473,56,Back,3913484619,233,16,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171931,16,5,1,0,53,1fttb31hnskynpku8qd09yhm8,1,61.4,-2,2022-11-13T11:19:01.681Z,2022-11-13T11:19:05Z,3913484575,56,Right,3913484591,233,6,3913484577,347,,,,,,,,,,,,,,,,,bdtti3sckhcppilsisgu7well,I. Alhaft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171985,17,1,1,0,56,1fttb31hnskynpku8qd09yhm8,1,63.7,0,2022-11-13T11:19:05.201Z,2022-11-13T11:19:09Z,3913484831,213,0.3,3913484833,1,,3913484821,107,,3913484829,212,34.2,3913484825,140,94.9,3913484823,56,Right,3913484827,141,12.3,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485171989,18,3,1,1,0,1fttb31hnskynpku8qd09yhm8,0,95.7,14.9,2022-11-13T11:19:09.586Z,2022-11-13T11:19:14Z,3913485029,233,7,3913484859,56,Right,3913484861,286,,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172023,7,7,1,1,0,z9phg19papi9f5fd6qxzr836,1,4.3,85.1,2022-11-13T11:19:09.587Z,2022-11-13T11:19:13Z,3913484993,56,Back,3913484995,285,,3913485001,233,18,3913484991,167,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172037,8,6,1,1,4,z9phg19papi9f5fd6qxzr836,0,2.6,83.5,2022-11-13T11:19:12.841Z,2022-11-13T11:40:43Z,3913485053,56,Back,3913485055,73,,3913485141,233,19,,,,,,,,,,,,,,,,8zsx2ykxkcusmsvbj8bsjk445,T. van Huizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172047,19,6,1,1,4,1fttb31hnskynpku8qd09yhm8,1,97.4,16.5,2022-11-13T11:19:12.841Z,2022-11-13T11:19:15Z,3913485101,75,,3913485117,233,8,3913485099,56,Right,,,,,,,,,,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172309,20,1,1,1,26,1fttb31hnskynpku8qd09yhm8,1,99.5,0.5,2022-11-13T11:19:35.538Z,2022-11-13T11:26:42Z,3913486427,213,1.6,3913503127,25,,3913486417,223,,3913486415,155,,3913486411,2,,3913503125,154,,3913486421,140,98.2,3913486425,212,20.5,bdtti3sckhcppilsisgu7well,I. Alhaft,1,3913486419,56,Center,3913486413,6,3913503123,210,16,3913486423,141,30.6,,,,,,,,,,,,,,,,,,,,,,,,,
2485172313,21,16,1,1,33,1fttb31hnskynpku8qd09yhm8,1,95.6,40.6,2022-11-13T11:19:41.753Z,2022-11-13T11:26:43Z,3913488119,76,,3913486449,56,Center,3913488141,231,47.3,3913487779,328,,3913503167,154,,3913488125,103,8.2,3913487785,375,01:32.660,3913487771,25,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,3913488139,230,99.9,3913488893,60,3913503169,55,20,3913487773,15,,3913488121,102,54.2,3913503165,29,3913487781,374,2022-11-13 11:19:41.280,,,,,,,,,,,,,,,,,
2485172665,9,1,1,2,15,z9phg19papi9f5fd6qxzr836,1,49.9,50.3,2022-11-13T11:20:24.112Z,2022-11-13T11:20:25Z,3913488007,56,Back,3913488017,279,G,3913488015,213,2.6,3913488013,212,16.0,3913488011,141,63.3,3913488009,140,37.2,,,,,,,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172695,10,1,1,2,17,z9phg19papi9f5fd6qxzr836,0,37.2,63.3,2022-11-13T11:20:25.841Z,2022-11-13T11:20:28Z,3913488155,155,,3913488159,140,87.7,3913488161,141,80.6,3913488165,213,0.2,3913488163,212,54.3,3913488167,1,,3913488157,56,Left,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172739,22,12,1,2,21,1fttb31hnskynpku8qd09yhm8,1,8,6.2,2022-11-13T11:20:30.113Z,2022-11-13T12:05:09Z,3913488343,167,,3913488345,56,Back,3913607217,140,9.1,3913607219,141,0.0,3913607221,212,5.3,3913607223,213,4.9,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172847,11,5,1,2,22,z9phg19papi9f5fd6qxzr836,1,92.3,101,2022-11-13T11:20:31.073Z,2022-11-13T11:20:43Z,3913488791,347,,3913488795,233,23,3913488789,56,Left,,,,,,,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172741,23,5,1,2,22,1fttb31hnskynpku8qd09yhm8,0,7.7,-1,2022-11-13T11:20:31.073Z,2022-11-13T11:28:14Z,3913488351,347,,3913488813,233,11,3913488349,56,Back,,,,,,,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172891,12,1,1,2,34,z9phg19papi9f5fd6qxzr836,1,89,100,2022-11-13T11:20:43.248Z,2022-11-13T11:20:47Z,3913488911,56,Left,3913488919,213,5.5,3913488915,141,95.7,3913488913,140,92.4,3913488909,107,,3913488917,212,4.9,,,,,,,cjuzhcgsj4mwwr4evn823hivp,Elso Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485172907,13,1,1,2,38,z9phg19papi9f5fd6qxzr836,0,86.1,90.9,2022-11-13T11:20:47.600Z,2022-11-13T11:20:48Z,3913488979,56,Center,3913488987,213,4.8,3913488981,140,87.3,3913488983,141,72.6,3913488985,212,12.5,,,,,,,,,,1tmihr54maqj0h7785cg9ez56,M. Suray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173153,14,43,1,2,44,z9phg19papi9f5fd6qxzr836,1,0,0,2022-11-13T11:20:53.392Z,2022-11-13T11:21:13Z,3913490139,144,3,3913490047,286,0,3913490045,56,Center,,,,,,,,,,,,,,,,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173157,15,4,1,2,50,z9phg19papi9f5fd6qxzr836,1,89.6,67.3,2022-11-13T11:20:59.343Z,2022-11-13T11:21:36Z,3913490061,286,,3913490929,348,70qjuubp69zw3d3p0hvunmi8l,3913490051,9,,3913490059,265,,3913490055,56,Center,3913490053,13,,3913490057,152,,3913491173,233,24,cktdin60q1omaa4gmjp08o76y,B. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173183,24,4,1,2,50,1fttb31hnskynpku8qd09yhm8,0,10.4,32.7,2022-11-13T11:20:59.344Z,2022-11-13T16:04:09Z,3913490167,9,,3913490177,265,,3913490179,285,,3913491187,233,15,3913490173,152,,3913490171,56,Back,3913490169,13,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173313,25,17,1,2,55,1fttb31hnskynpku8qd09yhm8,1,0,0,2022-11-13T11:21:03.785Z,2022-11-13T16:03:53Z,3913490689,392,,3913490687,31,,3913490691,13,243,,,,,,,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173611,16,16,1,3,44,z9phg19papi9f5fd6qxzr836,1,88.5,50,2022-11-13T11:21:53.408Z,2022-11-13T11:22:22Z,3913493097,231,50,3913492383,374,2022-11-13 11:21:52.684,3913493101,281,cktdin60q1omaa4gmjp08o76y,3913492071,214,,3913493091,390,520262,3913492067,17,,3913493103,282,697,3913492387,375,03:44.064,70qjuubp69zw3d3p0hvunmi8l,S. Longo,,3913493087,102,51.9,3913493093,458,3913493089,103,27.2,3913492069,56,Center,3913493095,230,99.9,3913492405,353,3913493085,77,,26,3913492379,20,3913493099,280,PENALTY_WON,3913492065,9,,,,,,,,,
2485173649,26,58,1,3,44,1fttb31hnskynpku8qd09yhm8,0,0,0,2022-11-13T11:21:53.408Z,2022-11-13T11:22:03Z,3913492479,233,16,3913492257,9,,3913492265,56,Back,3913492263,75,,3913492261,179,,3913492259,186,,,,,,,,6q72mpmc478hlf4f7ths9ez56,N. Bakker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173945,27,1,1,4,25,1fttb31hnskynpku8qd09yhm8,1,49.9,50,2022-11-13T11:22:34.216Z,2022-11-13T11:22:35Z,3913493579,279,G,3913493573,141,40.9,3913493575,212,25.8,3913493571,140,26.0,3913493569,56,Back,3913493577,213,3.4,,,,,,,bs14utcyx2am6s46cuv52nf56,J. Hilterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485173991,28,1,1,4,26,1fttb31hnskynpku8qd09yhm8,1,26,40.9,2022-11-13T11:22:35.168Z,2022-11-13T11:22:38Z,3913493777,56,Back,3913493783,212,21.0,3913493785,213,1.3,3913493781,141,70.8,3913493779,140,31.0,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174013,29,1,1,4,30,1fttb31hnskynpku8qd09yhm8,1,30.3,72.6,2022-11-13T11:22:38.856Z,2022-11-13T11:22:41Z,3913493879,140,41.5,3913493877,56,Back,3913493885,213,6.0,3913493883,212,12.2,3913493881,141,67.9,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174027,30,1,1,4,32,1fttb31hnskynpku8qd09yhm8,1,41.5,68.2,2022-11-13T11:22:41.264Z,2022-11-13T11:22:43Z,3913493941,141,90.2,3913493939,140,54.0,3913493945,213,0.9,3913493943,212,19.9,3913493937,56,Left,,,,,,,,,,d1dq7upxtawnps3wljz6wf9jo,S. Resink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174047,31,1,1,4,34,1fttb31hnskynpku8qd09yhm8,1,53,90.3,2022-11-13T11:22:42.992Z,2022-11-13T11:22:44Z,3913494039,213,5.3,3913494035,141,80.0,3913494033,140,57.5,3913494031,56,Left,3913494037,212,8.4,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174067,32,1,1,4,36,1fttb31hnskynpku8qd09yhm8,1,57.2,80.2,2022-11-13T11:22:44.624Z,2022-11-13T11:22:47Z,3913494147,212,23.3,3913494149,213,3.2,3913494143,140,35.0,3913494145,141,79.3,3913494141,56,Back,,,,,,,,,,ccmmsnrfn58gwi1petlp08f3e,L. Duijvestijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174091,33,1,1,4,38,1fttb31hnskynpku8qd09yhm8,1,34.1,73.9,2022-11-13T11:22:47.520Z,2022-11-13T11:22:49Z,3913494265,56,Back,3913494269,140,29.5,3913494271,141,46.3,3913494275,213,4.5,3913494273,212,19.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174127,34,1,1,4,40,1fttb31hnskynpku8qd09yhm8,1,29.5,44.9,2022-11-13T11:22:49.504Z,2022-11-13T11:22:54Z,3913494409,56,Back,3913494411,140,34.5,3913494415,212,16.6,3913494413,141,68.1,3913494417,213,1.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174137,35,1,1,4,46,1fttb31hnskynpku8qd09yhm8,1,42.9,70.5,2022-11-13T11:22:54.808Z,2022-11-13T11:22:57Z,3913494477,213,4.5,3913494469,56,Back,3913494475,212,25.7,3913494473,141,33.7,3913494471,140,37.4,,,,,,,,,,9jofs3271wn4cwlkj9hfay7vu,T. Barbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174149,36,1,1,4,48,1fttb31hnskynpku8qd09yhm8,1,37.4,33.7,2022-11-13T11:22:56.968Z,2022-11-13T11:22:58Z,3913494515,213,5.1,3913494513,212,21.0,3913494507,56,Back,3913494511,141,4.6,3913494509,140,44.2,,,,,,,,,,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174193,37,1,1,4,49,1fttb31hnskynpku8qd09yhm8,1,44.2,4.6,2022-11-13T11:22:58.592Z,2022-11-13T11:23:02Z,3913494689,212,19.1,3913494685,140,46.0,3913494683,56,Back,3913494687,141,32.5,3913494691,213,1.5,,,,,,,,,,cx3fqj7odbuc6i0kppcie4jmy,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174255,38,1,1,4,54,1fttb31hnskynpku8qd09yhm8,1,48.2,35.5,2022-11-13T11:23:02.720Z,2022-11-13T11:23:09Z,3913494941,155,,3913494949,212,41.0,3913494945,140,62.8,3913494943,56,Left,3913494951,213,1.2,3913494953,1,,3913494947,141,91.4,,,,a49001euf7xwpx5wodembjbo5,Álvaro Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485174279,39,1,1,5,0,1fttb31hnskynpku8qd09yhm8,1,72.5,85.1,2022-11-13T11:23:09.456Z,2022-11-13T11:23:13Z,3913495061,213,1.0,3913495057,141,96.9,3913495059,212,9.7,3913495055,140,77.7,3913495053,56,Left,,,,,,,,,,124bbojic7k5medlvgvxmcm39,Manel Royo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
