id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/value
2516565809,7,44,1,0,10,xcevba75jfkrg4s6tl89zl3y,0,68.3,48.8,2023-03-06T19:01:50.565Z,2023-03-06T19:01:54Z,4078962677,233,5,4078962645,286,,4078962643,56,Center,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565799,6,1,1,0,10,b94pf87be9ojdgnrs5mst80un,0,35,55.8,2023-03-06T19:01:51.004Z,2023-03-06T19:01:51Z,4078962571,140,43.0,4078962577,213,0.3,4078962569,56,Back,4078962567,3,,4078962575,212,8.8,4078962573,141,59.7,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565817,7,44,1,0,14,b94pf87be9ojdgnrs5mst80un,1,23.6,30.8,2023-03-06T19:01:54.693Z,2023-03-06T19:01:57Z,4078962909,233,9,4078962689,285,,4078962687,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565849,9,44,1,0,14,xcevba75jfkrg4s6tl89zl3y,0,76.4,69.2,2023-03-06T19:01:54.694Z,2023-03-06T19:01:58Z,4078962863,56,Center,4078962865,286,,4078962915,233,7,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565835,8,1,1,0,14,b94pf87be9ojdgnrs5mst80un,1,23,27.7,2023-03-06T19:01:54.900Z,2023-03-06T19:01:56Z,4078962779,56,Back,4078962785,212,8.1,4078962783,141,37.4,4078962787,213,0.9,4078962781,140,27.5,4078962777,3,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565841,9,1,1,0,14,b94pf87be9ojdgnrs5mst80un,0,30.1,39.2,2023-03-06T19:01:55.084Z,2023-03-06T19:16:56Z,4078962825,140,36.5,4078962827,141,18.8,4078962831,213,5.2,4078962823,56,Back,4078962829,212,15.4,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565821,8,1,1,0,15,xcevba75jfkrg4s6tl89zl3y,0,68.6,55.7,2023-03-06T19:01:55.905Z,2023-03-06T19:16:58Z,4078962711,141,66.0,4078962709,140,75.9,4078962715,213,0.7,4078962705,155,,4078962707,56,Center,4078962713,212,10.4,,,,,,,7flz5rsy2e31gbd8udiqg14gl,L. Kaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565893,10,1,1,0,18,xcevba75jfkrg4s6tl89zl3y,1,70.2,82.4,2023-03-06T19:01:59.143Z,2023-03-06T19:02:01Z,4078963133,141,73.8,4078963129,56,Center,4078963135,212,7.3,4078963137,213,5.4,4078963131,140,74.4,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565909,12,44,1,0,19,xcevba75jfkrg4s6tl89zl3y,1,76.6,84.4,2023-03-06T19:02:00.019Z,2023-03-06T19:02:04Z,4078963263,56,Left,4078963267,233,10,4078963265,286,,,,,,,,,,,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565873,10,44,1,0,19,b94pf87be9ojdgnrs5mst80un,0,23.4,15.6,2023-03-06T19:02:00.020Z,2023-03-06T19:02:04Z,4078963289,233,12,4078963001,285,,4078962999,56,Back,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565897,11,1,1,0,20,b94pf87be9ojdgnrs5mst80un,0,23,30.6,2023-03-06T19:02:00.781Z,2023-03-06T19:16:50Z,4078963181,212,14.8,4078963177,141,37.3,4078963171,157,,4078963173,56,Back,4078963185,1,,4078963175,140,36.4,4078963183,213,0.3,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565907,11,1,1,0,21,xcevba75jfkrg4s6tl89zl3y,1,74.4,73.8,2023-03-06T19:02:01.599Z,2023-03-06T19:02:04Z,4078963247,56,Left,4078963253,212,7.7,4078963255,213,1.2,4078963245,155,,4078963249,140,76.9,4078963251,141,84.4,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565915,13,1,1,0,23,xcevba75jfkrg4s6tl89zl3y,0,76.9,84.4,2023-03-06T19:02:04.031Z,2023-03-06T19:02:05Z,4078963301,212,3.4,4078963297,140,78.2,4078963295,56,Left,4078963293,3,,4078963299,141,79.9,4078963303,213,5.1,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565937,14,49,1,0,26,xcevba75jfkrg4s6tl89zl3y,1,72.7,29.4,2023-03-06T19:02:07.167Z,2023-03-06T19:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565951,15,1,1,0,27,xcevba75jfkrg4s6tl89zl3y,0,72.3,28.3,2023-03-06T19:02:07.927Z,2023-03-06T19:02:09Z,4078963513,56,Center,4078963519,212,27.6,4078963515,140,75.6,4078963517,141,68.5,4078963511,155,,4078963521,213,1.4,,,,,,,1j33nixshgkkdwjjnuafknahh,G. Korte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565953,12,49,1,0,29,b94pf87be9ojdgnrs5mst80un,1,25.2,29.8,2023-03-06T19:02:09.797Z,2023-03-06T19:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565971,13,1,1,0,29,b94pf87be9ojdgnrs5mst80un,1,27.8,30.7,2023-03-06T19:02:10.196Z,2023-03-06T19:02:13Z,4078963627,141,33.7,4078963631,213,0.3,4078963623,56,Back,4078963629,212,7.9,4078963625,140,35.1,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565977,14,1,1,0,32,b94pf87be9ojdgnrs5mst80un,0,39.2,31,2023-03-06T19:02:13.380Z,2023-03-06T19:02:14Z,4078963655,212,27.8,4078963657,213,5.8,4078963651,141,13.1,4078963649,140,63.0,4078963645,56,Right,,,,,,,,,,42lgdybjew0zrd18mmwwcpbhm,A. Van Keilegom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516565999,16,49,1,0,35,xcevba75jfkrg4s6tl89zl3y,1,43.5,81.5,2023-03-06T19:02:16.232Z,2023-03-06T19:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566015,17,1,1,0,35,xcevba75jfkrg4s6tl89zl3y,1,43.5,81.5,2023-03-06T19:02:16.256Z,2023-03-06T19:02:18Z,4078963819,56,Left,4078963823,141,94.1,4078963821,140,55.1,4078963827,213,0.6,4078963825,212,14.9,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566053,18,1,1,0,37,xcevba75jfkrg4s6tl89zl3y,1,55.1,94.1,2023-03-06T19:02:18.400Z,2023-03-06T19:02:21Z,4078964029,141,90.3,4078964033,213,3.3,4078964025,56,Back,4078964027,140,42.0,4078964031,212,14.0,,,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566085,19,1,1,0,40,xcevba75jfkrg4s6tl89zl3y,1,42,90.3,2023-03-06T19:02:21.016Z,2023-03-06T19:02:27Z,4078964251,56,Back,4078964257,212,17.2,4078964259,213,4.2,4078964253,140,34.1,4078964255,141,68.1,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566103,20,1,1,0,46,xcevba75jfkrg4s6tl89zl3y,1,33.2,53.4,2023-03-06T19:02:26.976Z,2023-03-06T19:02:29Z,4078964341,56,Back,4078964343,140,37.5,4078964349,212,23.3,4078964351,213,4.9,4078964345,141,19.8,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566133,21,1,1,0,49,xcevba75jfkrg4s6tl89zl3y,1,37.4,30.6,2023-03-06T19:02:29.824Z,2023-03-06T19:02:34Z,4078964497,212,12.8,4078964491,56,Back,4078964493,140,28.8,4078964499,213,2.4,4078964495,141,44.0,,,,,,,,,,abgzge9xy445z8rdwa2mcapqt,Jeffry Fortes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566177,22,1,1,0,54,xcevba75jfkrg4s6tl89zl3y,0,12,47,2023-03-06T19:02:34.617Z,2023-03-06T19:02:40Z,4078964761,157,,4078964767,141,39.7,4078964773,1,,4078964771,213,6.2,4078964765,140,61.7,4078964769,212,52.4,4078964763,56,Center,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566165,15,44,1,0,57,b94pf87be9ojdgnrs5mst80un,1,39.5,59.3,2023-03-06T19:02:38.285Z,2023-03-06T19:02:40Z,4078964701,285,,4078964699,56,Back,4078964845,233,23,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566183,23,44,1,0,57,xcevba75jfkrg4s6tl89zl3y,0,60.5,40.7,2023-03-06T19:02:38.286Z,2023-03-06T19:02:41Z,4078964883,233,15,4078964803,56,Center,4078964807,286,,,,,,,,,,,,,,,,,3h7rkufywz6c2aye1l5b0ihp0,D. Haen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566169,16,1,1,0,58,b94pf87be9ojdgnrs5mst80un,0,40.7,58.4,2023-03-06T19:02:38.678Z,2023-03-06T19:02:39Z,4078964723,141,54.6,4078964717,3,,4078964725,212,6.7,4078964719,56,Back,4078964721,140,46.6,4078964727,213,5.9,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566203,24,1,1,1,0,xcevba75jfkrg4s6tl89zl3y,0,62,49.7,2023-03-06T19:02:41.120Z,2023-03-06T19:02:41Z,4078964941,56,Center,4078964947,212,7.1,4078964945,141,40.6,4078964939,3,,4078964949,213,5.2,4078964943,140,65.3,,,,,,,ds0hd4ezvb5rw6l95rhbxtq1g,B. Önal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566219,17,1,1,1,1,b94pf87be9ojdgnrs5mst80un,1,34.6,68.5,2023-03-06T19:02:41.621Z,2023-03-06T19:10:22Z,4078965031,140,54.2,4078965027,3,,4078965035,212,23.8,4078965029,56,Left,4078965033,141,86.0,4078965039,213,0.5,,,,,,,2rlckdzkm4d6dsqwutkvhm95h,R. van der Meer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566223,18,49,1,1,2,b94pf87be9ojdgnrs5mst80un,1,55.3,86.3,2023-03-06T19:02:43.085Z,2023-03-06T19:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566237,19,3,1,1,4,b94pf87be9ojdgnrs5mst80un,0,55.8,90.3,2023-03-06T19:02:45.293Z,2023-03-06T19:02:48Z,4078965097,56,Left,4078965197,233,25,4078965099,286,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566251,25,7,1,1,4,xcevba75jfkrg4s6tl89zl3y,1,44.2,9.7,2023-03-06T19:02:45.294Z,2023-03-06T19:02:47Z,4078965149,167,,4078965187,233,19,4078965157,285,,4078965153,56,Back,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566387,20,5,1,1,5,b94pf87be9ojdgnrs5mst80un,1,55.3,101.4,2023-03-06T19:02:46.389Z,2023-03-06T19:03:04Z,4078965801,56,Left,4078965805,233,26,4078965803,347,,,,,,,,,,,,,,,,,6qjbfua7nynaxrs5t8tygedp1,P. van Ooijen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566253,26,5,1,1,5,xcevba75jfkrg4s6tl89zl3y,0,44.7,-1.4,2023-03-06T19:02:46.389Z,2023-03-06T19:17:38Z,4078965171,347,,4078965829,233,20,4078965169,56,Back,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566405,21,1,1,1,23,b94pf87be9ojdgnrs5mst80un,1,59.6,100,2023-03-06T19:03:03.861Z,2023-03-06T19:10:43Z,4078965901,141,77.9,4078965895,107,,4078965899,140,64.0,4078965897,56,Center,4078965905,213,5.0,4078965903,212,16.8,,,,,,,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566407,22,1,1,1,26,b94pf87be9ojdgnrs5mst80un,1,60.3,82.4,2023-03-06T19:03:07.245Z,2023-03-06T19:03:08Z,4078965913,140,42.6,4078965919,213,3.0,4078965915,141,86.5,4078965917,212,18.8,4078965911,56,Back,,,,,,,,,,45rrtsz9hmxxqasj8jgi3g0oa,J. Goselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566411,23,1,1,1,27,b94pf87be9ojdgnrs5mst80un,1,42.6,86.5,2023-03-06T19:03:08.221Z,2023-03-06T19:03:09Z,4078965955,140,59.1,4078965957,141,89.1,4078965961,213,0.1,4078965959,212,17.4,4078965953,56,Left,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566417,24,61,1,1,28,b94pf87be9ojdgnrs5mst80un,0,59.1,89.1,2023-03-06T19:03:09.238Z,2023-03-06T19:08:51Z,4078965997,56,Left,,,,,,,,,,,,,,,,,,,,,,9s22h996z2zpktwsx96cnz40k,L. Vankerkhoven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566447,27,49,1,1,30,xcevba75jfkrg4s6tl89zl3y,1,33.5,21,2023-03-06T19:03:10.985Z,2023-03-06T19:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566469,28,1,1,1,30,xcevba75jfkrg4s6tl89zl3y,1,33.5,21,2023-03-06T19:03:10.994Z,2023-03-06T19:03:12Z,4078966271,212,10.7,4078966265,140,26.1,4078966263,56,Back,4078966267,141,31.9,4078966275,213,2.4,,,,,,,,,,7b4jmfu1ejoeci2zmvwuejnys,P. Brittijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566503,29,1,1,1,32,xcevba75jfkrg4s6tl89zl3y,1,26.1,31.9,2023-03-06T19:03:12.585Z,2023-03-06T19:03:16Z,4078966453,56,Back,4078966459,212,25.3,4078966461,213,1.6,4078966455,140,26.3,4078966457,141,69.1,,,,,,,,,,62ft9dfhds3wn0dv650d4gkph,X. Schenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566519,30,1,1,1,35,xcevba75jfkrg4s6tl89zl3y,1,26,77.3,2023-03-06T19:03:16.153Z,2023-03-06T19:03:20Z,4078966551,212,20.5,4078966549,141,58.1,4078966553,213,3.8,4078966547,140,10.9,4078966545,56,Back,,,,,,,,,,969cpy2geokwer9gjapk7zj3e,R. Hillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566545,31,1,1,1,39,xcevba75jfkrg4s6tl89zl3y,0,11.8,61.8,2023-03-06T19:03:20.081Z,2023-03-06T19:03:23Z,4078966719,212,43.7,4078966713,140,50.3,4078966723,1,,4078966711,56,Left,4078966709,157,,4078966721,213,0.4,4078966717,141,86.3,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566557,25,1,1,1,43,b94pf87be9ojdgnrs5mst80un,0,55.7,20.3,2023-03-06T19:03:23.534Z,2023-03-06T19:03:25Z,4078966803,213,5.6,4078966797,140,74.0,4078966801,212,24.2,4078966799,141,0.0,4078966793,3,,4078966795,56,Right,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566563,26,5,1,1,44,b94pf87be9ojdgnrs5mst80un,0,71.8,-1.4,2023-03-06T19:03:25.388Z,2023-03-06T19:03:32Z,4078967053,233,32,4078966829,56,Right,4078966831,347,,,,,,,,,,,,,,,,,egmubn4rsudpbk05qfv2qlvit,E. Lieftink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566593,32,5,1,1,44,xcevba75jfkrg4s6tl89zl3y,1,28.2,101.4,2023-03-06T19:03:25.388Z,2023-03-06T19:17:38Z,4078967013,56,Back,4078967029,233,26,4078967015,347,,,,,,,,,,,,,,,,,cf70r39m2wgbijtw0co5t6yfp,H. Jurjus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566679,33,1,1,1,58,xcevba75jfkrg4s6tl89zl3y,0,33.8,100,2023-03-06T19:03:39.114Z,2023-03-06T19:03:40Z,4078967439,140,46.6,4078967443,212,13.9,4078967441,141,96.5,4078967445,213,6.0,4078967437,56,Back,4078967435,107,,,,,,,,3yq9brnhlfinrzrfbzcv99nmd,A. Büttner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516566701,27,8,1,2,2,b94pf87be9ojdgnrs5mst80un,1,53.3,8.5,2023-03-06T19:03:43.414Z,2023-03-06T19:03:44Z,4078967529,56,Right,4078967561,15,,,,,,,,,,,,,,,,,,,,2pzdedlktluxyj6sq2cd19e51,B. van Vlerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
