id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2465122535,5,1,1,0,16,59t7flioj4w4mpwnrwbm0m8ck,1,30.2,92.3,2022-09-30T18:02:00.051Z,2022-09-30T18:02:01Z,3807391511,141,98.3,3807391515,213,2.0,3807391509,140,28.4,3807391513,212,4.5,3807391507,56,Back,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122545,6,1,1,0,16,59t7flioj4w4mpwnrwbm0m8ck,0,28.4,98.3,2022-09-30T18:02:00.963Z,2022-09-30T18:02:02Z,3807391569,213,6.2,3807391565,141,96.8,3807391561,56,Back,3807391567,212,11.5,3807391563,140,39.3,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122561,7,1,1,0,18,cv5ftekuejf0ryxvd5h2my47r,0,66.2,6.2,2022-09-30T18:02:02.722Z,2022-09-30T18:02:04Z,3807391625,140,87.8,3807391621,157,,3807391631,213,0.8,3807391629,212,34.1,3807391633,1,,3807391623,56,Center,3807391627,141,43.7,,,,qgusrrldd48qxku8yna03ap5,K. de Boer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122571,7,52,1,0,21,59t7flioj4w4mpwnrwbm0m8ck,1,13.2,60.3,2022-09-30T18:02:05.347Z,2022-09-30T18:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122679,8,1,1,0,26,59t7flioj4w4mpwnrwbm0m8ck,1,13.4,51.5,2022-09-30T18:02:10.243Z,2022-09-30T18:02:15Z,3807392163,140,15.9,3807392159,123,,3807392167,212,10.2,3807392161,56,Back,3807392165,141,37.0,3807392169,213,5.0,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122699,9,1,1,0,31,59t7flioj4w4mpwnrwbm0m8ck,1,34.2,32.1,2022-09-30T18:02:15.491Z,2022-09-30T18:02:18Z,3807392283,141,64.9,3807392287,213,2.0,3807392279,56,Back,3807392285,212,24.2,3807392281,140,25.2,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122713,10,1,1,0,34,59t7flioj4w4mpwnrwbm0m8ck,1,24.6,69,2022-09-30T18:02:18.370Z,2022-09-30T18:02:20Z,3807392345,213,0.0,3807392339,140,30.9,3807392341,141,69.3,3807392337,56,Back,3807392343,212,6.6,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122747,11,1,1,0,36,59t7flioj4w4mpwnrwbm0m8ck,1,32.3,68.4,2022-09-30T18:02:20.419Z,2022-09-30T18:02:24Z,3807392529,56,Back,3807392531,140,6.8,3807392535,212,30.9,3807392533,141,45.7,3807392537,213,3.7,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122785,12,1,1,0,40,59t7flioj4w4mpwnrwbm0m8ck,1,9.8,45.7,2022-09-30T18:02:24.226Z,2022-09-30T18:02:29Z,3807392723,141,37.0,3807392721,140,14.2,3807392725,212,7.5,3807392719,56,Back,3807392727,213,5.4,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122819,13,1,1,0,45,59t7flioj4w4mpwnrwbm0m8ck,1,33.7,32.2,2022-09-30T18:02:29.410Z,2022-09-30T18:02:31Z,3807392897,141,22.8,3807392901,213,5.7,3807392893,56,Back,3807392895,140,42.2,3807392899,212,11.0,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122833,14,1,1,0,47,59t7flioj4w4mpwnrwbm0m8ck,1,42.2,22.8,2022-09-30T18:02:31.602Z,2022-09-30T18:02:33Z,3807392957,212,11.8,3807392951,56,Back,3807392955,141,5.6,3807392959,213,4.8,3807392953,140,43.7,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122845,15,1,1,0,49,59t7flioj4w4mpwnrwbm0m8ck,0,43.7,5.6,2022-09-30T18:02:33.250Z,2022-09-30T18:02:35Z,3807393019,141,28.6,3807393015,56,Center,3807393021,212,28.3,3807393017,140,66.2,3807393023,213,0.6,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122851,8,8,1,0,51,cv5ftekuejf0ryxvd5h2my47r,1,40.2,76.1,2022-09-30T18:02:35.331Z,2022-09-30T18:02:35Z,3807393055,56,Back,,,,,,,,,,,,,,,,,,,,,,3khifxt41tsdr25ea7w5n1mcq,S. Dirks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122861,9,49,1,0,52,cv5ftekuejf0ryxvd5h2my47r,1,38,64.3,2022-09-30T18:02:36.642Z,2022-09-30T18:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122929,10,1,1,0,54,cv5ftekuejf0ryxvd5h2my47r,1,37.4,61.5,2022-09-30T18:02:38.466Z,2022-09-30T18:02:43Z,3807393461,140,10.6,3807393465,212,29.2,3807393463,141,49.9,3807393459,56,Back,3807393467,213,3.4,,,,,,,,,,b3gyml6d5i3lqxsnh072nhuqd,R. Ketting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122961,11,1,1,0,58,cv5ftekuejf0ryxvd5h2my47r,1,8.4,38,2022-09-30T18:02:42.866Z,2022-09-30T18:02:46Z,3807393637,141,58.2,3807393643,1,,3807393641,213,0.3,3807393633,56,Back,3807393635,140,46.2,3807393631,157,,3807393639,212,42.0,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122969,12,1,1,1,2,cv5ftekuejf0ryxvd5h2my47r,0,46.2,58.2,2022-09-30T18:02:46.434Z,2022-09-30T18:03:04Z,3807393697,140,54.7,3807393699,141,59.4,3807393701,212,9.0,3807393691,3,,3807393695,56,Center,3807393703,213,0.1,3807393693,168,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465122983,16,1,1,1,3,59t7flioj4w4mpwnrwbm0m8ck,1,39.4,49,2022-09-30T18:02:47.698Z,2022-09-30T18:02:49Z,3807393779,56,Center,3807393787,213,6.1,3807393783,141,43.4,3807393785,212,22.5,3807393781,140,60.5,3807393777,3,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123003,17,1,1,1,5,59t7flioj4w4mpwnrwbm0m8ck,0,60.5,43.4,2022-09-30T18:02:49.507Z,2022-09-30T18:02:50Z,3807393865,56,Center,3807393869,141,33.1,3807393873,212,13.3,3807393877,213,5.7,3807393867,140,71.3,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123021,13,49,1,1,9,cv5ftekuejf0ryxvd5h2my47r,1,40.9,88.6,2022-09-30T18:02:53.538Z,2022-09-30T18:02:53Z,,,,,,,,,,,,,,,,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123033,14,1,1,1,9,cv5ftekuejf0ryxvd5h2my47r,1,40.9,88.6,2022-09-30T18:02:53.697Z,2022-09-30T18:02:55Z,3807394073,213,3.2,3807394067,140,28.7,3807394071,212,12.8,3807394065,56,Back,3807394069,141,88.3,,,,,,,,,,aasoq3euk6e6zqhh08n0wocet,R. Klaasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123047,15,1,1,1,11,cv5ftekuejf0ryxvd5h2my47r,1,24.8,88.1,2022-09-30T18:02:55.490Z,2022-09-30T18:02:56Z,3807394137,56,Back,3807394143,212,23.5,3807394145,213,3.6,3807394139,140,4.9,3807394141,141,72.3,,,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123079,16,1,1,1,12,cv5ftekuejf0ryxvd5h2my47r,0,4.9,72.3,2022-09-30T18:02:56.577Z,2022-09-30T18:02:59Z,3807394317,212,43.3,3807394313,140,46.1,3807394321,1,,3807394315,141,72.4,3807394309,157,,3807394311,56,Back,3807394319,213,0.0,,,,1du03mqsc0o6i4e64n7pzr6ui,E. van der Gouw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123133,18,1,1,1,16,59t7flioj4w4mpwnrwbm0m8ck,1,56.5,34.3,2022-09-30T18:03:00.562Z,2022-09-30T18:03:03Z,3807394545,213,2.7,3807394541,141,49.1,3807394537,56,Back,3807394543,212,24.1,3807394535,168,,3807394539,140,35.6,3807394533,3,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123141,19,49,1,1,19,59t7flioj4w4mpwnrwbm0m8ck,1,35.1,51.5,2022-09-30T18:03:03.506Z,2022-09-30T18:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123153,20,1,1,1,19,59t7flioj4w4mpwnrwbm0m8ck,1,33.2,56,2022-09-30T18:03:03.986Z,2022-09-30T18:03:05Z,3807394627,140,41.5,3807394633,213,1.2,3807394631,212,27.2,3807394625,56,Back,3807394629,141,93.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123209,21,1,1,1,21,59t7flioj4w4mpwnrwbm0m8ck,1,41.5,93.9,2022-09-30T18:03:05.235Z,2022-09-30T18:03:09Z,3807394863,56,Back,3807394867,141,64.3,3807394871,213,3.9,3807394865,140,20.9,3807394869,212,29.5,,,,,,,,,,1falkoydwxoiazskcoalwll62,F. Di Michele Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123259,22,1,1,1,25,59t7flioj4w4mpwnrwbm0m8ck,1,20.6,59.7,2022-09-30T18:03:09.554Z,2022-09-30T18:03:14Z,3807395123,56,Back,3807395125,140,24.1,3807395131,213,4.9,3807395129,212,19.5,3807395127,141,31.6,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123309,23,1,1,1,29,59t7flioj4w4mpwnrwbm0m8ck,1,31.3,29.2,2022-09-30T18:03:13.874Z,2022-09-30T18:03:17Z,3807395365,141,65.2,3807395361,56,Back,3807395369,213,1.7,3807395363,140,27.2,3807395367,212,24.9,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123335,24,1,1,1,33,59t7flioj4w4mpwnrwbm0m8ck,1,27.2,65.2,2022-09-30T18:03:17.122Z,2022-09-30T18:03:18Z,3807395477,213,5.5,3807395463,56,Back,3807395467,140,35.1,3807395475,212,11.6,3807395471,141,53.3,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123393,25,1,1,1,34,59t7flioj4w4mpwnrwbm0m8ck,1,34.4,49.7,2022-09-30T18:03:18.786Z,2022-09-30T18:03:22Z,3807395755,212,31.5,3807395751,140,42.2,3807395749,56,Back,3807395753,141,5.0,3807395757,213,5.0,,,,,,,,,,89plvrt8pzppcclh4axvii0ru,A. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123415,26,1,1,1,38,59t7flioj4w4mpwnrwbm0m8ck,1,56.9,7,2022-09-30T18:03:22.514Z,2022-09-30T18:03:24Z,3807395897,56,Center,3807395901,140,71.0,3807395905,141,25.5,3807395909,213,0.7,3807395907,212,19.4,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123441,27,1,1,1,40,59t7flioj4w4mpwnrwbm0m8ck,1,71,25.5,2022-09-30T18:03:24.386Z,2022-09-30T18:03:27Z,3807396033,141,20.6,3807396035,212,15.6,3807396031,140,56.5,3807396029,56,Right,3807396037,213,3.4,,,,,,,,,,6nd0ifv6ljza9nauxcpejqzft,O. Velanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123481,28,1,1,1,42,59t7flioj4w4mpwnrwbm0m8ck,1,55.4,25.9,2022-09-30T18:03:26.898Z,2022-09-30T18:03:29Z,3807396227,213,3.2,3807396219,56,Back,3807396221,140,39.1,3807396225,212,17.1,3807396223,141,24.7,,,,,,,,,,41es2x265ddlzqjqa6wb9vey2,B. van Schuppen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123515,29,1,1,1,45,59t7flioj4w4mpwnrwbm0m8ck,1,39.6,32.8,2022-09-30T18:03:29.570Z,2022-09-30T18:03:34Z,3807396471,141,65.7,3807396475,213,1.7,3807396469,140,36.7,3807396467,56,Back,3807396473,212,22.6,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123565,30,1,1,1,50,59t7flioj4w4mpwnrwbm0m8ck,1,39.8,69.4,2022-09-30T18:03:34.754Z,2022-09-30T18:03:38Z,3807396717,212,24.4,3807396719,213,4.6,3807396711,56,Back,3807396715,141,33.6,3807396713,140,37.8,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123641,31,1,1,1,53,59t7flioj4w4mpwnrwbm0m8ck,1,42.9,32.5,2022-09-30T18:03:37.970Z,2022-09-30T18:03:43Z,3807397115,141,56.6,3807397111,56,Back,3807397119,213,2.0,3807397113,140,35.8,3807397117,212,18.0,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123699,32,1,1,1,59,59t7flioj4w4mpwnrwbm0m8ck,1,45.6,53.7,2022-09-30T18:03:43.859Z,2022-09-30T18:03:47Z,3807397317,56,Right,3807397327,1,,3807397323,212,38.2,3807397319,140,63.0,3807397321,141,4.4,3807397315,155,,3807397325,213,5.2,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123709,33,1,1,2,3,59t7flioj4w4mpwnrwbm0m8ck,0,63,4.4,2022-09-30T18:03:47.634Z,2022-09-30T18:03:48Z,3807397385,3,,3807397389,56,Right,3807397393,141,7.9,3807397397,213,0.2,3807397395,212,12.4,3807397391,140,74.6,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123731,17,1,1,2,4,cv5ftekuejf0ryxvd5h2my47r,1,31.7,91.5,2022-09-30T18:03:48.193Z,2022-09-30T18:03:51Z,3807397491,141,93.6,3807397495,213,0.1,3807397487,56,Back,3807397493,212,16.9,3807397489,140,47.7,3807397485,3,,,,,,,,5pg02unrm16jaa8vt5ego9z6y,S. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123737,18,49,1,2,6,cv5ftekuejf0ryxvd5h2my47r,1,50.4,93.9,2022-09-30T18:03:50.905Z,2022-09-30T18:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123819,19,1,1,2,9,cv5ftekuejf0ryxvd5h2my47r,1,61.7,98.4,2022-09-30T18:03:53.891Z,2022-09-30T18:03:57Z,3807397923,212,7.5,3807397919,140,65.5,3807397921,141,89.0,3807397925,213,5.3,3807397917,56,Left,,,,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123845,20,1,1,2,13,cv5ftekuejf0ryxvd5h2my47r,1,75.1,95.3,2022-09-30T18:03:57.522Z,2022-09-30T18:03:59Z,3807398039,212,19.1,3807398035,140,93.1,3807398033,56,Left,3807398041,213,6.1,3807398037,141,90.9,,,,,,,,,,a69sa0h7lgpmlav961cpejbe2,D. Huisman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123869,21,1,1,2,15,cv5ftekuejf0ryxvd5h2my47r,0,93.1,90.9,2022-09-30T18:03:59.810Z,2022-09-30T18:04:02Z,3807398163,2,,3807398169,140,93.6,3807398173,212,23.3,3807398167,56,Center,3807398171,141,56.6,3807398175,213,4.7,,,,,,,8z868vetpqyeatv2rtfwpsbje,Ö. Yaşar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123925,34,12,1,2,17,59t7flioj4w4mpwnrwbm0m8ck,1,6.4,49.4,2022-09-30T18:04:02.002Z,2022-09-30T18:04:05Z,3807398437,212,8.2,3807398433,140,13.4,3807398439,213,0.4,3807398435,141,54.6,3807398431,56,Back,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465123927,22,44,1,2,20,cv5ftekuejf0ryxvd5h2my47r,1,86.6,49,2022-09-30T18:04:04.593Z,2022-09-30T18:04:05Z,3807398441,56,Center,3807398443,286,,3807398513,233,35,,,,,,,,,,,,,,,,alimpjocr7xtxu21sumg3b2l1,S. Braken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
