id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2517923595,6,1,1,0,25,59t7flioj4w4mpwnrwbm0m8ck,0,22.7,7.7,2023-03-10T19:02:09.718Z,2023-03-10T19:02:10Z,4086179167,56,Back,4086179171,141,18.5,4086179175,213,0.4,4086179173,212,17.8,4086179169,140,38.1,4086179165,155,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923615,6,1,1,0,27,bqm1bnp1bh2apyudlz1o1whr3,1,51.4,71.5,2023-03-10T19:02:11.411Z,2023-03-10T19:02:12Z,4086179279,56,Center,4086179283,141,75.0,4086179285,212,7.7,4086179281,140,58.4,4086179277,3,,4086179287,213,0.3,,,,,,,epkss1rj7z6duqd3axbcm8l0q,N. Souren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923621,7,49,1,0,28,bqm1bnp1bh2apyudlz1o1whr3,1,58.4,75,2023-03-10T19:02:12.531Z,2023-03-10T19:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923629,8,1,1,0,28,bqm1bnp1bh2apyudlz1o1whr3,1,58.5,75.4,2023-03-10T19:02:12.835Z,2023-03-10T19:02:13Z,4086179353,140,52.3,4086179357,212,15.0,4086179351,56,Left,4086179355,141,95.3,4086179359,213,2.0,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923655,9,1,1,0,29,bqm1bnp1bh2apyudlz1o1whr3,1,52.3,95.3,2023-03-10T19:02:13.859Z,2023-03-10T19:02:15Z,4086179487,212,15.8,4086179489,213,3.6,4086179483,140,39.1,4086179481,56,Back,4086179485,141,84.2,,,,,,,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923711,10,1,1,0,31,bqm1bnp1bh2apyudlz1o1whr3,1,40,84.4,2023-03-10T19:02:15.650Z,2023-03-10T19:04:13Z,4086187863,155,,4086179797,212,43.1,4086179801,1,,4086179799,213,6.1,4086179793,140,80.5,4086179791,56,Center,4086179795,141,74.5,,,,7d9x6ojih9obktxl3fnrjskk4,M. Waem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923719,11,50,1,0,36,bqm1bnp1bh2apyudlz1o1whr3,1,86.6,68.8,2023-03-10T19:02:20.803Z,2023-03-10T19:02:23Z,4086179963,233,7,4086179839,56,Center,4086179841,286,,,,,,,,,,,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923741,7,7,1,0,36,59t7flioj4w4mpwnrwbm0m8ck,1,13.4,31.2,2023-03-10T19:02:20.804Z,2023-03-10T19:02:23Z,4086179957,233,11,4086179925,285,,4086179923,56,Back,,,,,,,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923747,8,52,1,0,38,59t7flioj4w4mpwnrwbm0m8ck,1,3.8,31.9,2023-03-10T19:02:22.848Z,2023-03-10T19:02:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923939,9,1,1,0,45,59t7flioj4w4mpwnrwbm0m8ck,1,3.8,31.9,2023-03-10T19:02:30.012Z,2023-03-10T19:02:36Z,4086180927,123,,4086180937,213,1.2,4086180935,212,36.0,4086180931,140,16.4,4086180933,141,81.2,4086180939,1,,4086180929,56,Back,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923973,10,1,1,0,52,59t7flioj4w4mpwnrwbm0m8ck,1,25.6,68.5,2023-03-10T19:02:36.839Z,2023-03-10T19:02:40Z,4086181117,140,28.8,4086181115,56,Back,4086181119,141,38.5,4086181121,212,20.7,4086181123,213,4.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923977,11,1,1,0,55,59t7flioj4w4mpwnrwbm0m8ck,1,31.5,32.2,2023-03-10T19:02:40.072Z,2023-03-10T19:02:41Z,4086181163,212,13.6,4086181161,141,12.3,4086181165,213,4.8,4086181157,56,Back,4086181159,140,32.8,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517923995,12,1,1,0,56,59t7flioj4w4mpwnrwbm0m8ck,1,31.4,11.3,2023-03-10T19:02:41.015Z,2023-03-10T19:02:43Z,4086181249,213,0.7,4086181247,212,19.6,4086181241,56,Back,4086181245,141,30.4,4086181243,140,45.4,,,,,,,,,,bdb33nwcpd2jufn9ggtl7gvzd,B. Lucassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924001,13,1,1,0,58,59t7flioj4w4mpwnrwbm0m8ck,1,46,29.2,2023-03-10T19:02:42.982Z,2023-03-10T19:02:43Z,4086181287,140,37.0,4086181289,141,30.0,4086181291,212,9.5,4086181285,56,Back,4086181293,213,3.1,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924011,14,1,1,0,59,59t7flioj4w4mpwnrwbm0m8ck,0,36.6,30.3,2023-03-10T19:02:43.736Z,2023-03-10T19:02:44Z,4086181339,213,6.2,4086181337,212,8.5,4086181331,56,Back,4086181335,141,29.7,4086181333,140,44.7,,,,,,,,,,cjff8fu812lennnunqljgddnu,M. Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924005,12,8,1,0,59,bqm1bnp1bh2apyudlz1o1whr3,1,54,69.7,2023-03-10T19:02:43.780Z,2023-03-10T19:02:44Z,4086181313,56,Center,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924111,15,1,1,1,2,59t7flioj4w4mpwnrwbm0m8ck,1,51.4,46.9,2023-03-10T19:02:46.327Z,2023-03-10T19:02:51Z,4086181821,140,62.8,4086181827,213,1.2,4086181825,212,30.8,4086181823,141,88.6,4086181819,56,Left,,,,,,,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924163,16,1,1,1,7,59t7flioj4w4mpwnrwbm0m8ck,1,62.4,93.3,2023-03-10T19:02:51.455Z,2023-03-10T19:02:55Z,4086182067,140,80.6,4086182071,212,19.1,4086182073,213,0.1,4086182065,56,Left,4086182069,141,95.0,,,,,,,,,,d5g7rl9a83vu3cyyzvu5yveqy,A. MacNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924173,17,1,1,1,11,59t7flioj4w4mpwnrwbm0m8ck,0,80.3,93.5,2023-03-10T19:02:55.337Z,2023-03-10T19:05:24Z,4086182139,213,5.1,4086182129,155,,4086182133,140,85.9,4086182135,141,71.4,4086182131,56,Center,4086182127,2,,4086182137,212,16.1,,,,c066582sb3qfs7c0472rw371m,A. Omgba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924199,13,8,1,1,13,bqm1bnp1bh2apyudlz1o1whr3,1,11.2,31.5,2023-03-10T19:02:57.411Z,2023-03-10T19:02:57Z,4086182229,56,Back,,,,,,,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924265,18,1,1,1,16,59t7flioj4w4mpwnrwbm0m8ck,1,67.9,43.7,2023-03-10T19:03:01.151Z,2023-03-10T19:04:53Z,4086182479,141,45.5,4086182483,213,0.7,4086182481,212,1.8,4086182475,56,Center,4086182477,140,69.2,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517926711,54,61,1,1,17,59t7flioj4w4mpwnrwbm0m8ck,1,61.7,42.8,2023-03-10T19:03:01.553Z,2023-03-10T19:06:04Z,4086194859,56,Center,,,,,,,,,,,,,,,,,,,,,,4nkd85hpwiiqtieuslhcrc2ga,C. Staring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924279,14,43,1,1,17,bqm1bnp1bh2apyudlz1o1whr3,1,0,0,2023-03-10T19:03:02.147Z,2023-03-10T19:03:22Z,4086183841,144,61,4086182553,56,Back,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924309,15,1,1,1,19,bqm1bnp1bh2apyudlz1o1whr3,1,29,62.4,2023-03-10T19:03:03.698Z,2023-03-10T19:03:04Z,4086182743,141,51.0,4086182745,212,13.3,4086182741,140,39.3,4086182739,56,Back,4086182747,213,5.7,4086182737,3,,,,,,,,avv12sgcucblnbfb790xovf8,R. van Bommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924325,16,1,1,1,20,bqm1bnp1bh2apyudlz1o1whr3,1,39.3,51,2023-03-10T19:03:04.771Z,2023-03-10T19:03:05Z,4086182809,56,Back,4086182805,3,,4086182819,212,7.8,4086182813,140,31.9,4086182815,141,51.8,4086182823,213,3.1,,,,,,,2072f0p9ful9u577gdvo89yw9,K. Kostons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924327,17,49,1,1,21,bqm1bnp1bh2apyudlz1o1whr3,1,31.9,51.8,2023-03-10T19:03:05.762Z,2023-03-10T19:03:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924377,18,1,1,1,21,bqm1bnp1bh2apyudlz1o1whr3,1,31.9,51.8,2023-03-10T19:03:05.970Z,2023-03-10T19:03:09Z,4086183059,56,Back,4086183067,213,1.9,4086183061,140,26.5,4086183065,212,18.4,4086183063,141,77.6,,,,,,,,,,6clycir6laxvycsr4yjh9iwa1,O. Džepar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924429,19,1,1,1,24,bqm1bnp1bh2apyudlz1o1whr3,0,24.2,84.8,2023-03-10T19:03:09.059Z,2023-03-10T19:03:14Z,4086183341,213,6.2,4086183343,1,,4086183339,212,64.0,4086183331,157,,4086183337,141,77.2,4086183335,140,85.0,4086183333,56,Center,,,,eke044f5xni8gdztggk6x4a1h,L. Labylle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924423,19,52,1,1,29,59t7flioj4w4mpwnrwbm0m8ck,1,13.1,28,2023-03-10T19:03:13.672Z,2023-03-10T19:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924529,20,1,1,1,35,59t7flioj4w4mpwnrwbm0m8ck,1,11.7,37.4,2023-03-10T19:03:20.191Z,2023-03-10T19:03:22Z,4086183829,141,67.3,4086183823,123,,4086183833,213,1.0,4086183831,212,23.6,4086183825,56,Back,4086183827,140,23.1,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924545,21,1,1,1,37,59t7flioj4w4mpwnrwbm0m8ck,1,23.7,68.1,2023-03-10T19:03:21.927Z,2023-03-10T19:03:23Z,4086183923,56,Back,4086183933,212,11.8,4086183937,213,4.6,4086183925,140,22.6,4086183929,141,50.9,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924589,22,1,1,1,38,59t7flioj4w4mpwnrwbm0m8ck,1,23,46.7,2023-03-10T19:03:23.130Z,2023-03-10T19:03:25Z,4086184149,140,20.4,4086184147,56,Back,4086184153,212,19.6,4086184155,213,4.6,4086184151,141,18.2,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924631,23,1,1,1,41,59t7flioj4w4mpwnrwbm0m8ck,1,21.4,19.2,2023-03-10T19:03:25.634Z,2023-03-10T19:03:28Z,4086184385,141,38.3,4086184381,140,19.7,4086184389,213,1.7,4086184377,56,Back,4086184387,212,13.1,,,,,,,,,,9urh0cy0a8ni61fuxmiqosnis,R. Besselink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924671,24,1,1,1,44,59t7flioj4w4mpwnrwbm0m8ck,1,16.6,41.6,2023-03-10T19:03:28.671Z,2023-03-10T19:03:31Z,4086184529,213,3.0,4086184525,141,44.6,4086184521,56,Back,4086184523,140,5.5,4086184527,212,11.8,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924725,25,1,1,1,46,59t7flioj4w4mpwnrwbm0m8ck,1,5.5,44.6,2023-03-10T19:03:31.215Z,2023-03-10T19:03:35Z,4086184819,56,Center,4086184829,1,,4086184821,140,58.2,4086184835,4,,4086184825,212,55.6,4086184823,141,36.9,4086184817,155,,4086184827,213,6.2,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924757,26,61,1,1,51,59t7flioj4w4mpwnrwbm0m8ck,0,58.2,36.9,2023-03-10T19:03:35.970Z,2023-03-10T19:07:53Z,4086184965,56,Center,,,,,,,,,,,,,,,,,,,,,,2an4s7uuqa9a6sl7vutznc7o5,J. van der Sande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924751,20,49,1,1,52,bqm1bnp1bh2apyudlz1o1whr3,1,34.3,44.8,2023-03-10T19:03:36.882Z,2023-03-10T19:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924791,21,1,1,1,52,bqm1bnp1bh2apyudlz1o1whr3,0,34.3,44.8,2023-03-10T19:03:37.282Z,2023-03-10T19:04:18Z,4086185111,213,0.1,4086188297,157,,4086185107,141,47.5,4086188301,1,,4086185105,140,63.4,4086185103,56,Center,4086185109,212,30.6,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517924849,27,1,1,1,55,59t7flioj4w4mpwnrwbm0m8ck,0,41,48.4,2023-03-10T19:03:39.489Z,2023-03-10T19:03:43Z,4086185397,212,43.4,4086185401,1,,4086185395,141,44.5,4086185391,56,Center,4086185393,140,82.3,4086185399,213,6.2,4086185389,157,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925063,22,52,1,2,12,bqm1bnp1bh2apyudlz1o1whr3,1,14.5,61.4,2023-03-10T19:03:56.642Z,2023-03-10T19:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925095,23,1,1,2,12,bqm1bnp1bh2apyudlz1o1whr3,1,14.5,61.4,2023-03-10T19:03:56.738Z,2023-03-10T19:03:58Z,4086186679,140,22.6,4086186683,212,30.2,4086186671,123,,4086186681,141,18.8,4086186685,213,5.0,4086186677,56,Back,,,,,,,rgspixypiwxuenf1yaukrrop,R. Matthys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925127,24,1,1,2,14,bqm1bnp1bh2apyudlz1o1whr3,0,22.6,18.8,2023-03-10T19:03:58.357Z,2023-03-10T19:04:00Z,4086186837,56,Right,4086186847,1,,4086186839,140,59.8,4086186841,141,20.6,4086186845,213,0.0,4086186843,212,39.1,,,,,,,90rgtmdx8g43vz2pvp0hxotwq,R. Zeegers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925159,28,49,1,2,18,59t7flioj4w4mpwnrwbm0m8ck,1,38.5,68.7,2023-03-10T19:04:02.358Z,2023-03-10T19:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925281,29,1,1,2,18,59t7flioj4w4mpwnrwbm0m8ck,1,38.5,68.7,2023-03-10T19:04:02.519Z,2023-03-10T19:04:09Z,4086187611,1,,4086187607,212,32.7,4086187603,140,15.3,4086187601,56,Back,4086187605,141,36.6,4086187609,213,3.9,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925349,30,1,1,2,25,59t7flioj4w4mpwnrwbm0m8ck,1,19.1,32.5,2023-03-10T19:04:09.616Z,2023-03-10T20:01:42Z,4086187897,141,54.8,4086187895,140,20.3,4086187893,56,Back,4086187899,212,15.2,4086187901,213,1.5,,,,,,,,,,8jml2tgzk1am30cy4gkgx0wd1,R. Kortsmit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925415,31,1,1,2,29,59t7flioj4w4mpwnrwbm0m8ck,1,23.8,59,2023-03-10T19:04:13.696Z,2023-03-10T19:04:17Z,4086188203,56,Back,4086188207,141,78.7,4086188205,140,23.6,4086188209,212,13.4,4086188211,213,1.6,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925447,32,1,1,2,32,59t7flioj4w4mpwnrwbm0m8ck,1,24.5,80.2,2023-03-10T19:04:16.901Z,2023-03-10T19:04:19Z,4086188333,56,Back,4086188341,141,52.5,4086188345,212,19.8,4086188349,213,4.4,4086188337,140,18.7,,,,,,,,,,4mhahoh3a6rir882ug9hdb5nu,T. Velthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517925483,33,1,1,2,35,59t7flioj4w4mpwnrwbm0m8ck,1,18.2,50.4,2023-03-10T19:04:19.407Z,2023-03-10T19:04:22Z,4086188497,56,Back,4086188503,212,20.3,4086188505,213,4.6,4086188501,141,20.9,4086188499,140,15.2,,,,,,,,,,5fcaaack3wbn6nfdx1qoqoafp,C. Martina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
