id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495736075,4,5,1,0,10,b79uipsy57y1jqpy07h4i5ovk,1,23.4,101,2023-01-07T19:01:42.988Z,2023-01-09T10:37:47Z,3969297467,56,Back,3969297471,233,8,3969297469,347,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736045,8,5,1,0,10,3ebril33e08ddzob4bhq8awsr,0,76.6,-1,2023-01-07T19:01:42.988Z,2023-01-09T10:37:48Z,3969297321,56,Right,3969297323,347,,3969297475,233,4,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736091,5,1,1,0,16,b79uipsy57y1jqpy07h4i5ovk,0,21.2,100,2023-01-07T19:01:49.067Z,2023-01-09T10:38:01Z,3969297575,212,13.8,3969297571,140,33.4,3969297573,141,94.4,3969297577,213,5.9,3969297563,107,,3969297567,56,Back,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736103,9,44,1,0,17,3ebril33e08ddzob4bhq8awsr,1,65.1,5,2023-01-07T19:01:50.176Z,2023-01-10T05:29:19Z,3969297613,286,,3969297611,56,Right,3969297619,233,6,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736097,6,44,1,0,17,b79uipsy57y1jqpy07h4i5ovk,0,34.9,95,2023-01-07T19:01:50.177Z,2023-01-09T13:32:46Z,3969297585,56,Back,3969297625,233,9,3969297587,285,,,,,,,,,,,,,,,,,7dkhv2l8y6jq20l1dc2ye17je,O. Edvardsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736111,10,1,1,0,17,3ebril33e08ddzob4bhq8awsr,0,60.7,3.2,2023-01-07T19:01:50.184Z,2023-01-10T05:29:19Z,3969297637,56,Right,3969297641,141,5.3,3969297643,212,7.1,3969297645,213,0.2,3969297639,140,67.3,3971618105,388,,3969297635,3,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736113,7,1,1,0,19,b79uipsy57y1jqpy07h4i5ovk,0,27.6,96.8,2023-01-07T19:01:51.860Z,2023-01-09T10:55:25Z,3971620359,388,,3969297657,56,Back,3969297659,140,33.5,3969297661,141,100.0,3969297663,212,7.0,3969297665,213,0.5,3969297655,3,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736117,8,5,1,0,20,b79uipsy57y1jqpy07h4i5ovk,0,36.6,101.5,2023-01-07T19:01:53.329Z,2023-01-09T13:33:02Z,3969298247,233,11,3969297669,347,,3969297667,56,Back,,,,,,,,,,,,,,,,5n65xhwbd6dm3uynl4h7k920a,E. Llansana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736195,11,5,1,0,20,3ebril33e08ddzob4bhq8awsr,1,63.4,-1.5,2023-01-07T19:01:53.329Z,2023-01-09T13:33:01Z,3969298189,347,,3969298187,56,Right,3969298215,233,8,,,,,,,,,,,,,,,,8qqyo9093i0wtapxq219wjzzd,Úmaro Embaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736221,12,1,1,0,36,3ebril33e08ddzob4bhq8awsr,1,61.2,0,2023-01-07T19:02:08.699Z,2023-01-09T10:59:22Z,3969298343,141,21.8,3969298341,140,71.1,3969298337,107,,3969298345,212,18.7,3969298339,56,Center,3969298347,213,1.0,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736225,13,44,1,0,37,3ebril33e08ddzob4bhq8awsr,1,71.7,24.5,2023-01-07T19:02:10.080Z,2023-01-10T05:29:20Z,3969298381,286,,3969299397,233,9,3969298379,56,Center,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736253,9,44,1,0,37,b79uipsy57y1jqpy07h4i5ovk,0,28.3,75.5,2023-01-07T19:02:10.081Z,2023-01-09T11:01:06Z,3969298565,56,Back,3969298567,285,,3969299405,233,13,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736235,14,1,1,0,37,3ebril33e08ddzob4bhq8awsr,1,71.3,22.2,2023-01-07T19:02:10.185Z,2023-01-10T05:29:20Z,3969298457,213,1.5,3971631051,388,,3969298453,141,43.9,3969298449,56,Center,3969298451,140,72.0,3969298455,212,14.8,3969298445,3,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736249,15,1,1,0,39,3ebril33e08ddzob4bhq8awsr,1,72.2,45.7,2023-01-07T19:02:11.619Z,2023-01-09T13:33:19Z,3969302675,210,15,3969298539,140,81.9,3971631941,178,,3969298545,213,1.1,3969298543,212,20.8,3969298541,141,72.4,3969298537,56,Center,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736251,16,15,1,0,43,3ebril33e08ddzob4bhq8awsr,1,81.3,63.1,2023-01-07T19:02:15.933Z,2023-01-09T13:33:19Z,3969302709,231,52.0,3969299333,20,,3969298553,22,,3969298555,18,,3969298557,56,Center,3969302699,215,,3969302687,80,,3969302727,233,10,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,3969302703,146,82.9,3969302701,82,3969302705,147,61.7,3969302697,103,19,3969302689,29,3969302695,102,47.3,3969302707,230,97.3,3969302691,55,15,3971647615,178,,,,,,,,,,
2495736359,10,10,1,0,43,b79uipsy57y1jqpy07h4i5ovk,1,18.8,37.7,2023-01-07T19:02:15.981Z,2023-01-09T13:33:25Z,3969302731,233,16,3969299119,94,,3971650893,178,,3969299121,56,Back,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736371,11,6,1,0,44,b79uipsy57y1jqpy07h4i5ovk,0,18.4,32.6,2023-01-07T19:02:16.661Z,2023-01-09T13:33:40Z,3969299183,233,17,3969299165,73,,3969299163,56,Back,,,,,,,,,,,,,,,,7lpwkpwfw656re3pymntslv55,B. Adekanye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736361,17,6,1,0,44,3ebril33e08ddzob4bhq8awsr,1,81.6,67.4,2023-01-07T19:02:16.661Z,2023-01-09T13:33:41Z,3969309675,233,11,3969299123,56,Center,3969299125,75,,,,,,,,,,,,,,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736433,18,1,1,1,18,3ebril33e08ddzob4bhq8awsr,0,99.5,0.5,2023-01-07T19:02:50.884Z,2023-01-09T11:26:51Z,3969299585,56,Center,3969299581,155,,3969299583,223,,3969299589,141,46.4,3969299575,2,,3969977493,72,,3969299587,140,87.3,3969299593,213,2.0,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,3969299591,212,33.7,3969299577,6,3971651881,178,,3969299595,1,,,,,,,,,,,,,,,,,,,,,,,,
2495736503,12,12,1,1,22,b79uipsy57y1jqpy07h4i5ovk,1,15,39.5,2023-01-07T19:02:54.406Z,2023-01-09T11:27:07Z,3969300027,213,5.9,3971659033,178,,3969300025,212,61.6,3969300023,141,7.0,3969300021,140,69.8,3969300019,56,Right,,,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736487,19,1,1,1,29,3ebril33e08ddzob4bhq8awsr,1,35,91.5,2023-01-07T19:03:01.481Z,2023-01-09T13:33:54Z,3969299925,1,,3969299921,212,37.3,3969299923,213,4.1,3969299915,56,Back,3971659259,178,,3969299919,141,47.2,3969299917,140,14.1,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736511,20,1,1,1,34,3ebril33e08ddzob4bhq8awsr,0,12.2,46.3,2023-01-07T19:03:06.913Z,2023-01-09T11:27:37Z,3969300055,213,6.2,3969300051,141,36.4,3971659591,178,,3969300053,212,65.6,3969300049,140,74.3,3969300045,157,,3969300057,1,,3969300047,56,Center,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736513,13,49,1,1,39,b79uipsy57y1jqpy07h4i5ovk,1,25.9,70.8,2023-01-07T19:03:11.663Z,2023-01-09T13:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736529,14,1,1,1,39,b79uipsy57y1jqpy07h4i5ovk,0,25.9,70.8,2023-01-07T19:03:11.683Z,2023-01-09T13:34:02Z,3969300119,56,Back,3971662233,178,,3969300129,1,,3969300121,140,46.1,3969300123,141,45.8,3969300125,212,27.2,3969300127,213,5.6,3969300117,157,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736537,21,1,1,1,41,3ebril33e08ddzob4bhq8awsr,1,55.1,48.2,2023-01-07T19:03:13.480Z,2023-01-09T13:34:17Z,3969300175,3,,3969300179,140,65.1,3971662401,178,,3969300185,213,0.5,3969300183,212,11.8,3969300181,141,56.1,3969300177,56,Center,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736555,22,1,1,1,42,3ebril33e08ddzob4bhq8awsr,1,66,56.7,2023-01-07T19:03:14.806Z,2023-01-09T13:34:26Z,3969300287,212,8.4,3971662811,178,,3969300289,213,5.0,3969300285,141,44.9,3969300283,140,68.3,3969300281,56,Center,,,,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496294821,1365,67,1,1,43,3ebril33e08ddzob4bhq8awsr,1,68.7,44,2023-01-07T19:03:15.593Z,2023-01-10T05:29:21Z,3972240201,233,1309,,,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496294819,1309,67,1,1,43,b79uipsy57y1jqpy07h4i5ovk,0,31.3,56,2023-01-07T19:03:15.594Z,2023-01-10T05:29:17Z,3972240209,233,1365,,,,,,,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736557,23,61,1,1,43,3ebril33e08ddzob4bhq8awsr,0,68.7,44,2023-01-07T19:03:15.608Z,2023-01-10T05:29:21Z,3969300297,56,Center,3971663585,178,,,,,,,,,,,,,,,,,,,,3jkzywsfc2vjq3h1kqdhhl2hh,P. Gladon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736577,15,1,1,1,44,b79uipsy57y1jqpy07h4i5ovk,0,26.3,70.3,2023-01-07T19:03:16.757Z,2023-01-09T13:34:40Z,3969300377,140,63.5,3971664039,178,,3969300383,213,5.9,3969300381,212,41.4,3969300385,1,,3969300379,141,50.3,3969300373,157,,3969300375,56,Center,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736621,24,49,1,1,49,3ebril33e08ddzob4bhq8awsr,1,27.3,48.2,2023-01-07T19:03:21.738Z,2023-01-09T13:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736659,25,1,1,1,49,3ebril33e08ddzob4bhq8awsr,1,27.3,48.2,2023-01-07T19:03:21.798Z,2023-01-09T11:34:17Z,3969300827,141,47.9,3969300823,56,Back,3969300825,140,10.7,3969300831,213,3.2,3971666535,178,,3969300829,212,17.4,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736679,26,1,1,1,54,3ebril33e08ddzob4bhq8awsr,1,10.1,46.4,2023-01-07T19:03:27.037Z,2023-01-09T13:34:53Z,3969300927,212,20.5,3969300925,141,16.8,3969300923,140,14.0,3969300921,56,Back,3969300929,213,4.9,3971672935,178,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736693,27,1,1,1,57,3ebril33e08ddzob4bhq8awsr,1,13,18.6,2023-01-07T19:03:30.186Z,2023-01-09T11:53:36Z,3969301009,141,71.2,3971682939,178,,3969301005,56,Back,3969301019,1,,3969301015,213,1.6,3969301007,140,13.5,3969301011,212,35.8,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736709,28,1,1,2,1,3ebril33e08ddzob4bhq8awsr,1,13.4,75,2023-01-07T19:03:33.587Z,2023-01-09T11:57:15Z,3969301099,140,24.7,3969301097,56,Back,3969301103,212,18.7,3969301101,141,96.2,3969301105,213,0.9,3971683067,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736725,29,1,1,2,3,3ebril33e08ddzob4bhq8awsr,1,24.7,96.2,2023-01-07T19:03:35.694Z,2023-01-09T11:57:29Z,3971683441,178,,3969301219,141,88.1,3969301217,140,29.1,3969301223,213,5.4,3969301221,212,7.2,3969301215,56,Back,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736739,30,1,1,2,4,3ebril33e08ddzob4bhq8awsr,1,29.1,87.1,2023-01-07T19:03:36.476Z,2023-01-09T11:57:55Z,3969301305,141,78.8,3969301301,56,Back,3969301303,140,11.5,3969301309,213,3.4,3971686483,178,,3969301307,212,19.3,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736755,31,1,1,2,7,3ebril33e08ddzob4bhq8awsr,1,11.6,77.8,2023-01-07T19:03:39.664Z,2023-01-09T12:00:42Z,3969301409,140,2.8,3969301407,56,Back,3969301415,213,4.1,3969301413,212,17.2,3969301411,141,56.4,3971686845,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736789,32,1,1,2,9,3ebril33e08ddzob4bhq8awsr,1,2.8,55.5,2023-01-07T19:03:42.383Z,2023-01-09T12:01:53Z,3969301617,213,4.9,3971687715,178,,3969301609,56,Back,3969301615,212,24.8,3969301613,141,19.8,3969301611,140,7.5,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736811,33,1,1,2,14,3ebril33e08ddzob4bhq8awsr,0,15.7,8.8,2023-01-07T19:03:46.917Z,2023-01-09T12:07:15Z,3969301739,212,70.3,3969301731,155,,3971688019,178,,3969301733,56,Right,3969301735,140,82.6,3969301741,213,0.1,3969301743,1,,3969301737,141,14.4,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736807,16,49,1,2,19,b79uipsy57y1jqpy07h4i5ovk,1,15.4,86.8,2023-01-07T19:03:52.036Z,2023-01-09T12:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736851,17,1,1,2,19,b79uipsy57y1jqpy07h4i5ovk,1,15.1,86.8,2023-01-07T19:03:52.094Z,2023-01-09T12:08:48Z,3969301975,141,47.6,3969301973,140,1.7,3969301971,56,Back,3969301977,212,30.1,3969301979,213,4.2,3971688297,178,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736881,18,1,1,2,24,b79uipsy57y1jqpy07h4i5ovk,1,2,46.7,2023-01-07T19:03:56.453Z,2023-01-09T12:09:12Z,3969302139,140,54.0,3969302147,1,,3969302135,157,,3971688361,178,,3969302137,56,Center,3969302143,212,54.9,3969302141,141,55.1,3969302145,213,0.1,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736883,19,61,1,2,27,b79uipsy57y1jqpy07h4i5ovk,0,58.4,50.1,2023-01-07T19:04:00.176Z,2023-01-09T13:35:35Z,3971729311,21,,3971729313,178,,3969302151,56,Center,,,,,,,,,,,,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736877,34,49,1,2,28,3ebril33e08ddzob4bhq8awsr,1,52.1,51.3,2023-01-07T19:04:00.953Z,2023-01-09T13:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495736907,35,1,1,2,28,3ebril33e08ddzob4bhq8awsr,1,52,50.3,2023-01-07T19:04:01.054Z,2023-01-09T13:35:47Z,3969302283,56,Back,3969302285,140,48.1,3969302289,212,8.1,3971729467,178,,3969302287,141,40.0,3969302291,213,4.2,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
