id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2510099713,6,61,1,0,7,8iawijq7s9s6d85mjz8wdslki,1,55.6,71.4,2023-02-19T19:00:25.473Z,2023-02-21T17:53:41Z,4048004351,388,,4044775179,56,Center,,,,,,,,,,,,,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099779,7,1,1,0,9,8iawijq7s9s6d85mjz8wdslki,1,52.3,82,2023-02-19T19:00:26.748Z,2023-02-21T17:54:19Z,4044775507,141,39.2,4044775509,212,36.5,4044775511,213,4.1,4044775503,56,Back,4046246481,1,,4048005631,178,,4044775505,140,31.3,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099741,6,43,1,0,11,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:00:28.882Z,2023-02-19T19:55:59Z,4044950705,144,61,4044775295,56,Back,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099745,7,43,1,0,11,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:00:29.029Z,2023-02-19T19:56:00Z,4044950737,144,61,4044775317,56,Back,,,,,,,,,,,,,,,,,,,3dx91sb6ktg8z1xmoti25kru,P. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099789,8,1,1,0,12,8iawijq7s9s6d85mjz8wdslki,1,30.6,33.4,2023-02-19T19:00:30.462Z,2023-02-21T17:54:33Z,4044775549,56,Back,4044775557,213,4.9,4044775551,140,33.8,4048006127,178,,4044775555,212,20.5,4044775553,141,3.6,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099829,9,1,1,0,15,8iawijq7s9s6d85mjz8wdslki,1,33.9,11.7,2023-02-19T19:00:33.345Z,2023-02-21T17:54:59Z,4044775761,212,6.8,4044775759,141,9.5,4044775757,140,40.2,4044775763,213,6.1,4044775755,56,Back,4048006553,178,,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099833,10,3,1,0,16,8iawijq7s9s6d85mjz8wdslki,0,33.9,1.9,2023-02-19T19:00:34.261Z,2023-02-21T17:55:07Z,4044775781,286,,4046247995,465,,4044775779,56,Back,4048007143,178,,4044775953,233,8,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099853,8,7,1,0,17,dqk062lu0vm8epvytbm6r4mmf,1,66.1,98.1,2023-02-19T19:00:35.158Z,2023-02-21T17:55:27Z,4048007777,178,,4046248097,383,,4044775919,233,10,4044775927,285,,4044775859,56,Left,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099857,9,49,1,0,18,dqk062lu0vm8epvytbm6r4mmf,1,69.5,96.3,2023-02-19T19:00:35.889Z,2023-02-22T04:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099875,10,1,1,0,19,dqk062lu0vm8epvytbm6r4mmf,1,69.5,96.3,2023-02-19T19:00:37.397Z,2023-02-21T17:56:18Z,4044775975,56,Left,4048009389,178,,4044775977,140,67.3,4044775979,141,93.8,4044775983,213,3.8,4044775981,212,2.9,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099879,11,61,1,0,21,dqk062lu0vm8epvytbm6r4mmf,0,66,92.4,2023-02-19T19:00:39.464Z,2023-02-21T17:56:38Z,4044775991,56,Left,4048010141,178,,,,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099881,11,49,1,0,22,8iawijq7s9s6d85mjz8wdslki,1,39.9,12.4,2023-02-19T19:00:39.851Z,2023-02-21T17:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099901,12,45,1,0,23,dqk062lu0vm8epvytbm6r4mmf,0,62.8,86.8,2023-02-19T19:00:40.683Z,2023-02-21T17:57:48Z,4044776145,233,12,4044776085,285,,4044776081,56,Left,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099899,12,3,1,0,23,8iawijq7s9s6d85mjz8wdslki,1,37.2,13.2,2023-02-19T19:00:40.683Z,2023-02-21T17:57:48Z,4044776079,286,,4044776077,56,Back,4044776115,233,12,4046249337,464,,4048012409,178,,,,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099905,13,1,1,0,23,8iawijq7s9s6d85mjz8wdslki,0,39,12.8,2023-02-19T19:00:41.406Z,2023-02-21T17:57:58Z,4044776099,56,Back,4044776505,236,,4048012789,178,,4044776105,212,4.0,4044776511,286,,4044776107,213,3.2,4044776507,233,13,4044776103,141,12.6,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,4044776101,140,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099965,13,74,1,0,23,dqk062lu0vm8epvytbm6r4mmf,1,67.5,87.6,2023-02-19T19:00:41.641Z,2023-02-21T17:58:32Z,4044776407,285,,4048013479,178,,4044776513,233,13,4044776405,56,Left,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099945,14,1,1,0,25,8iawijq7s9s6d85mjz8wdslki,1,35.2,26.2,2023-02-19T19:00:43.082Z,2023-02-21T17:59:10Z,4044776325,213,2.2,4044776315,56,Back,4048014415,178,,4044776321,212,14.1,4044776317,140,27.8,4044776319,141,43.5,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510099989,15,1,1,0,30,8iawijq7s9s6d85mjz8wdslki,1,34.3,64.1,2023-02-19T19:00:47.723Z,2023-02-21T17:59:30Z,4044776569,213,0.9,4044776567,212,29.5,4044776563,140,51.7,4044776561,56,Left,4048016001,178,,4044776565,141,98.1,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100035,16,1,1,0,36,8iawijq7s9s6d85mjz8wdslki,1,61.5,94.7,2023-02-19T19:00:53.654Z,2023-02-21T18:00:25Z,4044776715,140,57.6,4048018015,178,,4044776721,213,4.3,4044776713,56,Left,4044776719,212,9.7,4044776717,141,81.8,,,,,,,enimk3ibb10vk3f8vrmmhq7oq,S. El Karouani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100101,17,1,1,0,38,8iawijq7s9s6d85mjz8wdslki,1,57.6,85.4,2023-02-19T19:00:56.192Z,2023-02-21T18:00:47Z,4048018763,178,,4044777015,141,85.9,4044777019,213,3.1,4044777017,212,16.3,4044777013,140,42.1,4044777011,56,Back,,,,,,,9p6nlczeycd0ai4dahjxnf8ph,L. Schöne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100135,18,1,1,0,43,8iawijq7s9s6d85mjz8wdslki,1,44.3,77.9,2023-02-19T19:01:01.548Z,2023-02-21T18:01:01Z,4044777209,141,50.1,4044777207,140,71.0,4044777211,212,33.8,4044777213,213,5.7,4044777205,56,Center,4044777215,1,,4048019149,178,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510127915,480,1,1,0,45,8iawijq7s9s6d85mjz8wdslki,0,64.2,59,2023-02-19T19:01:02.763Z,2023-02-21T18:02:25Z,4044931011,141,51.1,4048020713,178,,4044931013,212,23.4,4044931009,140,85.9,4044931007,56,Center,4044931015,213,6.1,,,,,,,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100167,15,49,1,0,48,dqk062lu0vm8epvytbm6r4mmf,1,14.8,46.4,2023-02-19T19:01:06.261Z,2023-02-21T18:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100149,14,43,1,0,48,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-02-19T19:01:06.541Z,2023-02-19T19:56:33Z,4044951949,144,61,4044777281,56,Back,,,,,,,,,,,,,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100195,16,1,1,0,49,dqk062lu0vm8epvytbm6r4mmf,1,13.3,41.5,2023-02-19T19:01:07.646Z,2023-02-21T18:03:05Z,4044777529,56,Back,4048022905,178,,4044777535,212,28.2,4044777537,213,5.3,4044777531,140,28.6,4044777533,141,7.4,,,,,,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100219,17,1,1,0,52,dqk062lu0vm8epvytbm6r4mmf,1,28.1,6,2023-02-19T19:01:09.996Z,2023-02-21T18:03:38Z,4048023295,178,,4044777673,140,14.8,4044777681,212,19.3,4044777683,213,2.4,4044777669,56,Back,4044777677,141,25.6,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100229,18,1,1,0,54,dqk062lu0vm8epvytbm6r4mmf,0,19.2,24.2,2023-02-19T19:01:12.235Z,2023-02-21T18:03:56Z,4044777755,212,33.1,4048024393,178,,4044777753,141,47.2,4044777751,140,47.0,4044777747,155,,4044777759,1,,4044777749,56,Back,4044777757,213,0.5,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100263,19,1,1,0,56,8iawijq7s9s6d85mjz8wdslki,1,50.4,57.2,2023-02-19T19:01:14.433Z,2023-02-21T18:04:13Z,4044777915,212,31.4,4048024901,178,,4044777911,140,69.4,4044777913,141,92.9,4044777909,56,Left,4044777917,213,0.9,4044777907,3,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100273,20,49,1,1,1,8iawijq7s9s6d85mjz8wdslki,1,70.4,92.9,2023-02-19T19:01:19.040Z,2023-02-21T18:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100331,21,1,1,1,5,8iawijq7s9s6d85mjz8wdslki,1,75.2,92.3,2023-02-19T19:01:22.667Z,2023-02-21T18:05:02Z,4044778265,140,71.1,4048026941,178,,4044778269,141,87.1,4044778273,213,3.8,4044778261,56,Left,4044778271,212,5.6,,,,,,,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100365,22,1,1,1,7,8iawijq7s9s6d85mjz8wdslki,1,71.1,87.1,2023-02-19T19:01:25.354Z,2023-02-21T18:05:13Z,4044778453,141,27.6,4044778443,56,Center,4044778459,213,5.3,4044778461,1,,4044778449,140,94.4,4048027167,178,,4044778457,212,47.3,4044778439,155,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100385,23,1,1,1,10,8iawijq7s9s6d85mjz8wdslki,0,97.2,26.8,2023-02-19T19:01:28.188Z,2023-02-21T18:06:24Z,4044778565,213,2.5,4048028033,178,,4044778555,56,Center,4044778563,212,7.2,4044778559,140,91.7,4044778561,141,33.0,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100377,19,12,1,1,11,dqk062lu0vm8epvytbm6r4mmf,1,7.2,67.2,2023-02-19T19:01:28.874Z,2023-02-21T18:06:29Z,4044778515,212,25.0,4044778511,140,15.4,4048028411,178,,4044778513,141,100.0,4044778567,167,,4044778509,56,Back,4044778517,213,1.2,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100381,20,5,1,1,13,dqk062lu0vm8epvytbm6r4mmf,0,17.6,101.6,2023-02-19T19:01:31.158Z,2023-02-21T18:06:45Z,4044780087,233,24,4044778545,56,Back,4044778547,347,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100443,24,5,1,1,13,8iawijq7s9s6d85mjz8wdslki,1,82.4,-1.6,2023-02-19T19:01:31.158Z,2023-02-21T18:06:46Z,4044780061,233,20,4044778931,56,Right,4044778933,347,,,,,,,,,,,,,,,,,brij3tiox17hyfm63ulhg5sr9,J. Bruijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100485,25,1,1,1,24,8iawijq7s9s6d85mjz8wdslki,1,86.5,0,2023-02-19T19:01:42.550Z,2023-02-21T18:06:59Z,4044779147,212,18.7,4044779149,213,2.7,4044779141,56,Right,4044779143,140,70.3,4044779139,107,,4044779145,141,10.4,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100537,26,1,1,1,27,8iawijq7s9s6d85mjz8wdslki,1,69.8,11.1,2023-02-19T19:01:44.833Z,2023-02-21T18:07:15Z,4044779389,213,1.9,4044779387,212,21.4,4044779383,140,63.7,4044779381,56,Center,4044779385,141,41.2,4048031623,178,,,,,,,,cudl1cjc8kxshfbhatms7aooa,E. Tavşan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100541,27,1,1,1,32,8iawijq7s9s6d85mjz8wdslki,1,54.4,55,2023-02-19T19:01:50.486Z,2023-02-21T18:07:29Z,4044779407,213,4.1,4044779401,140,45.4,4044779403,141,35.5,4044779399,56,Back,4048032279,178,,4044779405,212,16.3,,,,,,,a76yp8gkkg6frtuhh3d6l46i,D. Proper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100555,28,1,1,1,35,8iawijq7s9s6d85mjz8wdslki,1,45.7,29.3,2023-02-19T19:01:53.238Z,2023-02-21T18:07:45Z,4044779467,213,5.4,4044779459,56,Right,4044779461,140,55.8,4044779463,141,11.8,4048032785,178,,4044779465,212,15.9,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100561,29,1,1,1,37,8iawijq7s9s6d85mjz8wdslki,1,51.4,12.4,2023-02-19T19:01:55.546Z,2023-02-21T18:07:57Z,4044779495,212,22.9,4044779489,56,Back,4044779491,140,31.9,4044779493,141,27.4,4048033195,178,,4044779497,213,2.7,,,,,,,6dd248q0adq6su677bw2kk2c5,C. Verdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100599,30,1,1,1,40,8iawijq7s9s6d85mjz8wdslki,1,30.4,32.8,2023-02-19T19:01:58.059Z,2023-02-21T18:08:12Z,4044779713,56,Back,4044779723,141,50.1,4044779727,212,20.9,4044779719,140,13.9,4048033609,178,,4044779729,213,2.5,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100633,31,1,1,1,46,8iawijq7s9s6d85mjz8wdslki,1,13.8,49.5,2023-02-19T19:02:04.033Z,2023-02-21T18:08:26Z,4044779943,141,43.3,4044779941,140,51.1,4044779949,1,,4044779947,213,6.2,4044779945,212,39.4,4044779937,155,,4048034377,178,,4044779939,56,Center,alkcbccyfsjddm897cgz7wel1,J. Cillessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100653,32,1,1,1,48,8iawijq7s9s6d85mjz8wdslki,0,51.1,43.1,2023-02-19T19:02:06.442Z,2023-02-21T18:08:50Z,4044780075,56,Back,4048035245,178,,4044780189,156,,4044780081,212,4.2,4044780083,213,3.5,4048035247,21,,4044780079,141,41.0,4044780077,140,47.3,76n4eg1xu5qvf9bkwy4p8jsut,L. Dimata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100667,21,49,1,1,49,dqk062lu0vm8epvytbm6r4mmf,1,52.3,65.8,2023-02-19T19:02:06.787Z,2023-02-22T04:35:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100707,22,1,1,1,51,dqk062lu0vm8epvytbm6r4mmf,1,55.6,71.9,2023-02-19T19:02:08.833Z,2023-02-21T18:09:24Z,4048036863,178,,4044780325,212,23.1,4044780319,56,Back,4044780327,213,2.6,4044780323,141,88.8,4044780321,140,36.5,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510100757,24,1,1,1,53,dqk062lu0vm8epvytbm6r4mmf,1,36,88.4,2023-02-19T19:02:11.542Z,2023-02-21T18:09:33Z,4044780533,141,48.1,4044780531,140,11.5,4044780539,1,,4044780537,213,4.0,4044780535,212,37.6,4048037261,178,,4044780529,56,Back,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
