id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2445617771,5,1,1,0,15,20vymiy7bo8wkyxai3ew494fz,1,41.2,74.6,2022-08-13T19:01:36.971Z,2022-08-16T03:43:26Z,3703725021,212,12.7,3703725015,56,Back,3710453201,178,,3703725019,141,92.3,3703725023,213,1.3,3703725017,140,45.0,,,,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617821,6,1,1,0,18,20vymiy7bo8wkyxai3ew494fz,1,55,96.4,2022-08-13T19:01:40.393Z,2022-08-16T03:43:32Z,3703725267,140,41.6,3703725269,141,88.8,3703725265,56,Back,3703725273,213,3.5,3710453249,178,,3703725271,212,15.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617867,7,1,1,0,21,20vymiy7bo8wkyxai3ew494fz,1,38.2,81,2022-08-13T19:01:43.214Z,2022-08-16T03:43:37Z,3703725505,141,34.9,3703725501,56,Back,3703725507,212,31.4,3703725509,213,4.7,3710453303,178,,3703725503,140,38.7,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445617921,8,1,1,0,24,20vymiy7bo8wkyxai3ew494fz,1,42.4,37.9,2022-08-13T19:01:45.667Z,2022-08-16T03:43:47Z,3703725791,141,22.5,3710453377,178,,3703725795,213,5.6,3703725787,56,Center,3703725793,212,15.8,3703725789,140,53.7,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618049,9,1,1,0,26,20vymiy7bo8wkyxai3ew494fz,1,53.7,22.5,2022-08-13T19:01:47.886Z,2022-08-16T03:43:52Z,3703726395,213,5.8,3710453419,178,,3703726391,141,9.7,3703726393,212,18.8,3703726389,140,69.6,3703726387,56,Right,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618071,10,3,1,0,34,20vymiy7bo8wkyxai3ew494fz,0,96.3,15,2022-08-13T19:01:56.418Z,2022-08-16T03:44:03Z,3710453495,178,,3703726503,286,,3703726685,233,6,3703726501,56,Right,3706279471,465,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618091,6,7,1,0,35,4vd2t5schmvvufrfib7f2vjdf,1,3.7,85,2022-08-13T19:01:56.803Z,2022-08-16T03:44:08Z,3703726611,285,,3706279551,383,,3710453515,178,,3703726609,56,Back,3703726651,233,10,3703726607,167,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618161,7,6,1,0,36,4vd2t5schmvvufrfib7f2vjdf,0,1.6,84.8,2022-08-13T19:01:58.253Z,2022-08-16T03:44:10Z,3703727011,233,11,3703726963,56,Back,3703726965,73,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618129,11,6,1,0,36,20vymiy7bo8wkyxai3ew494fz,1,98.4,15.2,2022-08-13T19:01:58.253Z,2022-08-16T03:44:10Z,3703726795,75,,3703726793,56,Right,3703727005,233,7,,,,,,,,,,,,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618471,12,43,1,0,56,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:02:18.120Z,2022-08-13T19:07:47Z,3703728655,213,3.8,3703728649,140,69.6,3703754221,144,41,3703728651,141,18.5,3703728653,212,30.6,,,,,,,,,,9pgr69ub37hmr76gwbfw7lhw5,J. Bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662727,505,1,1,1,0,20vymiy7bo8wkyxai3ew494fz,1,99.4,0.7,2022-08-13T19:02:22.084Z,2022-08-16T03:44:13Z,3710453561,178,,3703978235,6,,3703978245,213,2.8,3703978237,56,Right,3703978241,141,6.5,3703978239,140,88.0,3703978243,212,12.6,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662897,506,1,1,1,2,20vymiy7bo8wkyxai3ew494fz,0,91.2,5.8,2022-08-13T19:02:23.704Z,2022-08-16T03:44:16Z,3703979311,212,29.9,3703979303,155,,3706280133,224,,3703979309,141,48.7,3706280137,20,,3710453579,178,,3703979305,56,Center,3703979313,213,1.4,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,3703979357,233,182,3703979307,140,97.3,3703979301,2,,,,,,,,,,,,,,,,,,,,,,,,,
2445640007,182,41,1,1,3,4vd2t5schmvvufrfib7f2vjdf,1,2,53.8,2022-08-13T19:02:25.181Z,2022-08-16T03:44:20Z,3703848251,213,1.3,3703979365,233,506,3710453621,388,,3706280539,377,,3703848245,140,5.0,3703848249,212,10.5,3703848247,141,68.6,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445640015,183,12,1,1,4,4vd2t5schmvvufrfib7f2vjdf,1,1.6,66.4,2022-08-13T19:02:25.921Z,2022-08-16T03:44:28Z,3703854201,15,,3703854047,213,0.1,3703854041,140,25.2,3703854039,56,Back,3710453677,388,,3703854045,212,25.0,3703854043,141,71.7,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663097,507,1,1,1,6,20vymiy7bo8wkyxai3ew494fz,1,72.9,32.6,2022-08-13T19:02:27.675Z,2022-08-16T03:44:35Z,3703980519,3,,3703980523,140,80.5,3703980525,141,23.5,3703980527,212,10.1,3710453743,178,,3703980521,56,Center,3703980529,213,5.6,,,,e5xuwwa4qs6zxjd7y52tslih,Q. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663179,508,1,1,1,6,20vymiy7bo8wkyxai3ew494fz,0,77.4,24.2,2022-08-13T19:02:28.547Z,2022-08-16T03:44:43Z,3703980915,213,5.7,3703980911,212,4.2,3710453813,178,,3703980909,141,20.6,3703980907,140,80.6,3703980905,56,Right,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445641863,190,61,1,1,7,4vd2t5schmvvufrfib7f2vjdf,1,15.8,84.8,2022-08-13T19:02:28.824Z,2022-08-16T03:44:48Z,3710453869,178,,3703858197,56,Back,3710453867,21,,,,,,,,,,,,,,,,,aie09n600h7ozeg6zl6anithx,T. Halilović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618475,13,15,1,1,9,20vymiy7bo8wkyxai3ew494fz,1,77.4,32.6,2022-08-13T19:02:31.127Z,2022-08-16T03:45:14Z,3710454051,178,,3703753377,102,46.4,3703753381,215,,3703753387,147,49.3,3703728675,56,Center,3703753375,80,,3703753385,146,98.2,3703753383,458,,504o2odlvra056ouwcgreopgp,S. Szymański,3703749697,233,8,3703728673,18,,3703749677,72,3703753379,103,7.6,3703749675,25,,,,,,,,,,,,,,,,,,,,
2445618469,8,10,1,1,10,4vd2t5schmvvufrfib7f2vjdf,1,1.4,54.8,2022-08-13T19:02:32.105Z,2022-08-16T03:45:18Z,3703749715,233,13,3706281629,179,,3703728645,56,Back,3703728639,173,,3706281631,376,,3703728643,182,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618887,14,6,1,1,11,20vymiy7bo8wkyxai3ew494fz,1,88,39.8,2022-08-13T19:02:32.921Z,2022-08-16T03:45:20Z,3703731027,75,,3703970531,233,353,3703731025,56,Center,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445661367,353,6,1,1,11,4vd2t5schmvvufrfib7f2vjdf,0,12,60.2,2022-08-13T19:02:32.921Z,2022-08-16T03:45:19Z,3703970497,73,,3703970571,233,14,3703970493,56,Back,,,,,,,,,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663769,509,1,1,1,32,20vymiy7bo8wkyxai3ew494fz,1,99.6,0.5,2022-08-13T19:02:54.424Z,2022-08-16T03:45:30Z,3703984135,213,2.7,3703984117,6,,3703984123,140,92.3,3703984125,141,5.8,3710454151,178,,3703984121,56,Right,3703984129,212,8.5,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618949,15,1,1,1,33,20vymiy7bo8wkyxai3ew494fz,1,95.4,3.6,2022-08-13T19:02:55.511Z,2022-08-16T08:57:32Z,3703731397,141,42.5,3703731395,140,96.0,3703731405,345,,3703731385,2,,3703742965,154,,3703731401,213,1.5,3703742963,210,14,3703731399,212,26.5,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,3706282241,20,,3706282239,224,,3703731393,56,3703731389,155,,3710454189,178,1,Center,,,,,,,,,,,,,,,,,,
2445664119,510,44,1,1,34,20vymiy7bo8wkyxai3ew494fz,1,94.4,38.4,2022-08-13T19:02:56.526Z,2022-08-16T08:57:32Z,3703986131,56,Center,3703986133,286,,3703986163,233,9,,,,,,,,,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618967,9,44,1,1,34,4vd2t5schmvvufrfib7f2vjdf,0,5.6,61.6,2022-08-13T19:02:56.527Z,2022-08-16T03:45:39Z,3703731485,285,,3703986173,233,510,3703731483,56,Back,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618973,16,14,1,1,35,20vymiy7bo8wkyxai3ew494fz,1,95.7,39.2,2022-08-13T19:02:56.612Z,2022-08-16T08:57:33Z,3703743015,103,39.2,3703742999,74,,3703743003,154,,3703731525,56,Center,3703741761,60,,3703741767,328,,3703743017,230,99.3,3703743009,55,15,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,3703741757,25,,3710454347,388,,3703743019,231,3703741759,15,,3703743001,29,,47.7,3703743013,102,51.4,,,,,,,,,,,,,,,
2445619063,17,3,1,1,43,20vymiy7bo8wkyxai3ew494fz,0,85,93.1,2022-08-13T19:03:04.602Z,2022-08-16T13:29:39Z,3703732055,286,,3706283619,465,,3703732227,233,10,3703732053,56,Left,3710454397,178,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899229,740,43,1,1,43,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:03:05.367Z,2022-08-16T08:17:36Z,3710663549,144,82,3710663501,178,0,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619095,10,7,1,1,43,4vd2t5schmvvufrfib7f2vjdf,1,15,6.9,2022-08-13T19:03:05.386Z,2022-08-16T13:29:41Z,3703732193,285,,3703732223,233,17,3703732191,56,Back,3710454421,178,,3706283829,383,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899309,741,43,1,1,44,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:03:06.176Z,2022-08-16T13:29:58Z,3711053825,144,82,3710663777,178,0,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619101,11,49,1,1,45,4vd2t5schmvvufrfib7f2vjdf,1,14.7,5.2,2022-08-13T19:03:06.790Z,2022-08-16T13:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899337,1208,43,1,1,45,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:06.825Z,2022-08-16T13:28:53Z,3711052505,144,83,3710663885,399,181078,,,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446986075,2314,83,1,1,45,20vymiy7bo8wkyxai3ew494fz,1,88.5,93.4,2022-08-13T19:03:07.532Z,2022-08-16T13:31:01Z,3711055331,399,181078,,,,,,,,,,,,,,,,,,,,,,1957std7hji9ca7bd29y8at7u,P. Wålemark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619113,12,1,1,1,47,4vd2t5schmvvufrfib7f2vjdf,1,15.7,9.8,2022-08-13T19:03:08.766Z,2022-08-16T13:29:54Z,3710454999,178,,3703732265,213,3.0,3703732263,212,7.8,3703732259,140,8.3,3703732261,141,10.9,3703732257,56,Back,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445662317,354,1,1,1,48,4vd2t5schmvvufrfib7f2vjdf,0,9.1,9.1,2022-08-13T19:03:09.780Z,2022-08-16T03:47:43Z,3703975943,141,23.3,3710455033,178,,3703975945,212,35.2,3703975937,157,,3703975949,1,,3703975941,140,41.3,3703975939,56,Back,3703975947,213,0.3,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619161,18,1,1,1,51,20vymiy7bo8wkyxai3ew494fz,1,54.3,71.1,2022-08-13T19:03:12.898Z,2022-08-16T03:47:50Z,3703732493,140,72.5,3703732495,141,72.1,3710455087,178,,3703732491,56,Center,3703732497,212,19.1,3703732499,213,0.0,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899381,1209,43,1,1,52,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:14.212Z,2022-08-16T08:18:52Z,3710664043,178,0,3710664089,144,82,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664823,511,61,1,1,52,20vymiy7bo8wkyxai3ew494fz,1,70.4,69.5,2022-08-13T19:03:14.312Z,2022-08-16T03:47:54Z,3710455123,178,,3703990327,56,Center,,,,,,,,,,,,,,,,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619235,20,49,1,1,53,20vymiy7bo8wkyxai3ew494fz,1,65.1,65.7,2022-08-13T19:03:15.242Z,2022-08-16T08:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619259,21,1,1,1,54,20vymiy7bo8wkyxai3ew494fz,1,65.1,65.7,2022-08-13T19:03:15.970Z,2022-08-16T03:51:37Z,3703732977,213,4.5,3703732963,140,61.9,3703732973,212,13.8,3710456765,178,,3703732961,56,Center,3703732967,141,46.0,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446899649,1211,43,1,1,54,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:16.062Z,2022-08-16T08:20:49Z,3710664947,178,0,3710664961,144,82,,,,,,,,,,,,,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619209,19,43,1,1,57,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:18.861Z,2022-08-13T19:56:22Z,3703991205,144,61,3703732743,56,Center,,,,,,,,,,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619283,22,1,1,1,57,20vymiy7bo8wkyxai3ew494fz,1,61.9,46,2022-08-13T19:03:19.237Z,2022-08-16T03:51:58Z,3703733105,213,1.2,3710456957,178,,3703733101,141,55.5,3703733097,140,64.6,3703733103,212,7.1,3703733093,56,Center,,,,,,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446962313,1120,43,1,1,59,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-08-13T19:03:20.627Z,2022-08-16T13:31:21Z,3711055777,144,83,3710942803,399,234516,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619305,13,45,1,1,59,4vd2t5schmvvufrfib7f2vjdf,0,34.2,49.8,2022-08-13T19:03:20.805Z,2022-08-16T03:52:09Z,3703733205,285,,3703733239,233,23,3703733203,56,Back,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619299,23,3,1,1,59,20vymiy7bo8wkyxai3ew494fz,1,65.8,50.2,2022-08-13T19:03:20.805Z,2022-08-16T03:52:08Z,3710457013,178,,3703733185,286,,3703733223,233,13,3706285257,464,,3703733183,56,Center,,,,,,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619409,24,1,1,2,1,20vymiy7bo8wkyxai3ew494fz,1,65.8,63,2022-08-13T19:03:22.734Z,2022-08-16T03:52:31Z,3703733775,212,22.4,3703733771,140,65.4,3703733777,213,1.6,3703733767,56,Left,3703733773,141,96.0,3703768175,210,15,3710457085,178,,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2446900359,1226,43,1,2,5,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-13T19:03:26.870Z,2022-08-16T08:26:50Z,3710667581,178,0,3710668223,144,82,,,,,,,,,,,,,,,,,,,e6xexn53yyoxmdt5naduyx8bu,M. Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
