id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2476190483,4,49,1,0,13,cos9hxi16eitbcbthof7zrm4m,1,37.7,26.5,2022-10-23T12:32:12.945Z,2022-10-25T23:17:04Z,,,,,,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190579,5,1,1,0,17,cos9hxi16eitbcbthof7zrm4m,0,64.1,32.1,2022-10-23T12:32:16.183Z,2022-10-25T23:17:17Z,3872730727,178,,3866221905,213,6.3,3866221903,212,31.1,3866221897,56,Center,3866221901,141,31.0,3866221899,140,93.7,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190601,8,49,1,0,21,24fvcruwqrqvqa3aonf8c3zuy,1,5.6,73.3,2022-10-23T12:32:20.237Z,2022-10-25T23:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190675,9,1,1,0,23,24fvcruwqrqvqa3aonf8c3zuy,1,6.1,72,2022-10-23T12:32:22.394Z,2022-10-25T23:17:27Z,3866222375,141,31.9,3866222373,140,10.2,3872730925,178,,3866222371,56,Back,3866222379,213,4.9,3866222377,212,27.6,,,,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190719,10,1,1,0,26,24fvcruwqrqvqa3aonf8c3zuy,1,10.8,30.1,2022-10-23T12:32:25.224Z,2022-10-25T23:17:33Z,3866222599,212,18.5,3866222597,141,13.1,3866222601,213,5.6,3872731031,178,,3866222593,56,Back,3866222595,140,24.6,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190759,11,1,1,0,27,24fvcruwqrqvqa3aonf8c3zuy,1,25,12,2022-10-23T12:32:26.761Z,2022-10-25T23:17:39Z,3866222823,212,13.3,3872731185,178,,3866222815,56,Back,3866222827,213,2.9,3866222817,140,12.8,3866222819,141,17.4,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477451557,759,83,1,0,30,cos9hxi16eitbcbthof7zrm4m,1,87.2,83.5,2022-10-23T12:32:29.790Z,2022-10-26T05:14:00Z,3872977511,399,95090,,,,,,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190785,12,1,1,0,30,24fvcruwqrqvqa3aonf8c3zuy,1,13.4,17.6,2022-10-23T12:32:29.826Z,2022-10-25T23:17:48Z,3866222953,140,20.2,3866222955,141,8.0,3866222951,56,Back,3872731353,178,,3866222959,213,5.5,3866222957,212,9.7,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190841,13,1,1,0,32,24fvcruwqrqvqa3aonf8c3zuy,1,23.6,5.9,2022-10-23T12:32:31.277Z,2022-10-25T23:17:56Z,3866223233,141,8.3,3866223235,212,9.1,3872731533,178,,3866223231,140,32.1,3866223237,213,0.2,3866223229,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190963,15,61,1,0,33,24fvcruwqrqvqa3aonf8c3zuy,0,29,9.7,2022-10-23T12:32:32.360Z,2022-10-25T23:18:01Z,3866223947,56,Back,3872731647,178,,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190937,6,5,1,0,34,cos9hxi16eitbcbthof7zrm4m,1,65,101.4,2022-10-23T12:32:33.547Z,2022-10-25T23:18:03Z,3866223827,347,,3866223821,56,Left,3866224289,233,14,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190953,14,5,1,0,34,24fvcruwqrqvqa3aonf8c3zuy,0,35,-1.4,2022-10-23T12:32:33.547Z,2022-10-25T23:18:03Z,3866223909,347,,3866223903,56,Back,3866224299,233,6,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476190979,7,1,1,0,40,cos9hxi16eitbcbthof7zrm4m,1,55.6,100,2022-10-23T12:32:39.246Z,2022-10-25T23:18:09Z,3866224005,213,3.7,3866224003,212,18.7,3866224021,189,,3866224001,141,86.5,3866223995,107,,3866223997,56,Back,3866223999,140,40.6,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191023,8,1,1,0,43,cos9hxi16eitbcbthof7zrm4m,1,38.9,82.6,2022-10-23T12:32:42.121Z,2022-10-25T23:18:14Z,3866224231,140,36.5,3866224235,212,21.8,3866224233,141,50.7,3872731929,178,,3866224229,56,Back,3866224237,213,4.6,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191037,9,1,1,0,45,cos9hxi16eitbcbthof7zrm4m,1,36.5,50.7,2022-10-23T12:32:44.668Z,2022-10-25T23:18:17Z,3866224311,141,75.7,3866224313,212,17.0,3866224315,213,1.6,3866224307,56,Back,3866224309,140,35.7,3872731977,178,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191101,10,1,1,0,48,cos9hxi16eitbcbthof7zrm4m,1,36.3,76.3,2022-10-23T12:32:47.239Z,2022-10-25T23:18:22Z,3866224679,212,15.5,3872732091,178,,3866224677,141,98.1,3866224681,213,1.3,3866224673,56,Back,3866224675,140,40.5,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191127,11,1,1,0,50,cos9hxi16eitbcbthof7zrm4m,0,40.1,97.2,2022-10-23T12:32:49.811Z,2022-10-25T23:18:30Z,3866224875,56,Left,3866224873,155,,3866224881,212,26.6,3866224877,140,65.2,3872732245,178,,3866224883,213,6.1,3866224879,141,91.7,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191155,16,12,1,0,52,24fvcruwqrqvqa3aonf8c3zuy,1,35,9.5,2022-10-23T12:32:51.515Z,2022-10-25T23:18:41Z,3866225009,140,36.8,3866225187,167,,3866225007,56,Back,3872732467,388,,3866225013,212,7.8,3866225015,213,5.0,3866225011,141,0.0,3866225185,15,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191281,12,5,1,0,53,cos9hxi16eitbcbthof7zrm4m,1,60.8,101.4,2022-10-23T12:32:52.941Z,2022-10-25T23:18:45Z,3866225631,347,,3866225627,56,Left,3866225693,233,17,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191157,17,5,1,0,53,24fvcruwqrqvqa3aonf8c3zuy,0,39.2,-1.4,2022-10-23T12:32:52.941Z,2022-10-25T23:18:46Z,3866225021,347,,3866225703,233,12,3866225019,56,Back,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476206027,103,43,1,0,58,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:32:57.303Z,2022-10-23T12:52:17Z,3866301717,56,Back,3866337553,144,44,3866301719,285,0,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191473,13,1,1,1,0,cos9hxi16eitbcbthof7zrm4m,1,56.8,100,2022-10-23T12:32:59.694Z,2022-10-25T23:18:50Z,3866226605,1,,3866226599,141,86.2,3866226603,213,3.6,3866226601,212,22.3,3866226597,140,38.0,3866226595,56,Back,3866226593,107,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191493,14,1,1,1,11,cos9hxi16eitbcbthof7zrm4m,1,52.6,79.3,2022-10-23T12:33:10.615Z,2022-10-25T23:18:56Z,3872732739,178,,3866226721,56,Left,3866226723,140,54.5,3866226725,141,97.2,3866226727,212,12.3,3866226729,213,1.4,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191519,15,1,1,1,12,cos9hxi16eitbcbthof7zrm4m,0,54.5,97.2,2022-10-23T12:33:11.867Z,2022-10-25T23:19:01Z,3866226831,56,Left,3866226833,140,62.7,3866226835,141,92.0,3866226837,212,9.3,3866226839,213,5.9,3872732881,178,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191543,18,61,1,1,13,24fvcruwqrqvqa3aonf8c3zuy,0,35.7,4.9,2022-10-23T12:33:12.787Z,2022-10-25T23:19:20Z,3872733289,178,,3866226965,56,Back,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191683,16,1,1,1,20,cos9hxi16eitbcbthof7zrm4m,1,57.2,93.2,2022-10-23T12:33:19.237Z,2022-10-25T23:19:25Z,3866227597,140,45.0,3872733433,178,,3866227601,141,85.1,3866227611,213,3.5,3866227605,212,13.9,3866227593,56,Back,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191809,17,1,1,1,23,cos9hxi16eitbcbthof7zrm4m,1,41.3,79,2022-10-23T12:33:22.277Z,2022-10-25T23:19:30Z,3866228227,140,43.4,3866228229,141,44.3,3866228233,213,4.8,3866228225,56,Back,3872733553,178,,3866228231,212,23.7,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191859,18,1,1,1,28,cos9hxi16eitbcbthof7zrm4m,1,56.8,29.5,2022-10-23T12:33:27.388Z,2022-10-25T23:19:34Z,3866228453,140,63.6,3866228455,141,34.9,3872733613,178,,3866228451,56,Center,3866228459,213,0.5,3866228457,212,8.0,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191909,19,1,1,1,29,cos9hxi16eitbcbthof7zrm4m,1,63.6,34.9,2022-10-23T12:33:28.162Z,2022-10-25T23:19:39Z,3866228777,213,4.9,3866228769,56,Right,3866228773,141,7.7,3866228775,212,19.0,3872733743,178,,3866228771,140,67.6,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476191993,20,1,1,1,33,cos9hxi16eitbcbthof7zrm4m,1,67.6,7.4,2022-10-23T12:33:32.932Z,2022-10-25T23:19:45Z,3866229195,140,68.0,3866229201,213,1.5,3866229193,56,Right,3866229199,212,7.6,3872733881,178,,3866229197,141,18.5,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192001,21,61,1,1,37,cos9hxi16eitbcbthof7zrm4m,1,72.7,13.4,2022-10-23T12:33:37.006Z,2022-10-25T23:50:04Z,3866229247,56,Right,3872734935,178,,,,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192021,22,3,1,1,39,cos9hxi16eitbcbthof7zrm4m,0,76.3,8.9,2022-10-23T12:33:38.823Z,2022-10-25T23:21:14Z,3866229607,233,19,3866229349,56,Right,3866229351,286,,3869093051,464,,3872735289,178,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192065,19,7,1,1,40,24fvcruwqrqvqa3aonf8c3zuy,1,23.7,91.1,2022-10-23T12:33:39.164Z,2022-10-25T23:21:18Z,3866229591,233,22,3872735443,178,,3866229543,167,,3869093065,385,,3866229545,56,Back,3866229547,285,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192071,20,5,1,1,41,24fvcruwqrqvqa3aonf8c3zuy,0,25,101.2,2022-10-23T12:33:40.058Z,2022-10-25T23:49:24Z,3866229571,347,,3866229567,56,Back,3866229745,233,23,,,,,,,,,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192093,23,5,1,1,41,cos9hxi16eitbcbthof7zrm4m,1,75,-1.2,2022-10-23T12:33:40.058Z,2022-10-25T23:49:24Z,3866229661,56,Right,3866229685,233,20,3866229663,347,,,,,,,,,,,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192423,21,27,1,1,58,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:33:57.351Z,2022-10-25T23:21:33Z,3866231393,41,Injury,3866231463,233,24,3866231395,53,5mbkc1nqmirbtfml9aklqr5xx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476192373,24,27,1,1,58,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:33:57.351Z,2022-10-25T23:21:34Z,3866231437,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193091,22,28,1,2,25,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-10-23T12:34:24.873Z,2022-10-25T23:21:42Z,3866235061,55,21,3866235207,233,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193071,25,28,1,2,25,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-23T12:34:24.873Z,2022-10-25T23:21:42Z,3866235163,233,22,3866234961,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193189,26,1,1,2,38,cos9hxi16eitbcbthof7zrm4m,1,77.2,0,2022-10-23T12:34:37.869Z,2022-10-25T23:21:47Z,3866235585,107,,3866235589,140,60.6,3866235591,141,11.7,3866235599,213,2.7,3866235587,56,Right,3866235595,212,19.5,3866235615,189,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193247,27,1,1,2,39,cos9hxi16eitbcbthof7zrm4m,1,57.8,18,2022-10-23T12:34:38.141Z,2022-10-25T23:50:39Z,3872737049,178,,3866235877,1,,3866235867,141,57.5,3866235921,189,,3866235865,140,41.1,3866235871,212,32.1,3866235863,56,Back,3866235873,213,2.1,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193317,28,1,1,2,40,cos9hxi16eitbcbthof7zrm4m,1,41.1,57.5,2022-10-23T12:34:39.719Z,2022-10-25T23:22:01Z,3866236233,212,22.0,3866236227,56,Back,3866236235,213,4.9,3872737165,178,,3866236229,140,45.4,3866236231,141,25.8,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193447,29,1,1,2,43,cos9hxi16eitbcbthof7zrm4m,1,47.1,25.6,2022-10-23T12:34:42.819Z,2022-10-25T23:22:05Z,3866236879,1,,3866236845,155,,3866236871,212,54.5,3866236865,141,97.7,3866236849,196,,3866236853,56,Left,3872737241,178,,3866236877,213,1.1,9zcr9l3mfbbstmesdlx298vhm,R. Balker,3866236857,140,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193463,30,50,1,2,47,cos9hxi16eitbcbthof7zrm4m,1,72.2,93.8,2022-10-23T12:34:46.067Z,2022-10-25T23:22:11Z,3866236917,56,Left,3866239335,286,,3866239367,233,23,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193483,23,7,1,2,48,24fvcruwqrqvqa3aonf8c3zuy,0,27.8,6.2,2022-10-23T12:34:47.466Z,2022-10-25T23:22:17Z,3869093977,384,,3866237043,285,,3866237041,56,Back,3866239361,233,30,3872737511,178,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476193551,31,61,1,2,52,cos9hxi16eitbcbthof7zrm4m,1,70.8,86.5,2022-10-23T12:34:51.187Z,2022-10-25T23:22:25Z,3872737693,178,,3866237361,56,Left,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
