id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2482406947,7,1,1,0,25,4tic29sox7m39fy1ztgv0jsiq,1,67.5,33,2022-11-06T13:32:53.516Z,2022-11-08T05:19:50Z,3899020241,56,Right,3899020249,213,4.2,3899020243,140,61.7,3899020245,141,16.1,3899020247,212,13.0,3903043931,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482406999,8,1,1,0,28,4tic29sox7m39fy1ztgv0jsiq,1,67.1,19.7,2022-11-06T13:32:56.662Z,2022-11-08T05:19:52Z,3899020551,212,8.6,3899020553,213,2.4,3899020549,141,27.9,3899020545,56,Center,3903043969,178,,3899020547,140,60.9,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407047,9,1,1,0,30,4tic29sox7m39fy1ztgv0jsiq,1,61.9,23.7,2022-11-06T13:32:58.767Z,2022-11-08T05:19:56Z,3899020793,56,Right,3899020797,141,6.1,3899020795,140,68.4,3899020801,213,5.2,3899020799,212,13.8,3903044005,178,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407063,10,1,1,0,34,4tic29sox7m39fy1ztgv0jsiq,1,78.3,4,2022-11-06T13:33:02.463Z,2022-11-08T05:20:08Z,3903044097,178,,3899020861,56,Center,3899020863,140,78.5,3899020869,213,1.6,3899020865,141,28.0,3899020867,212,16.3,,,,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407105,11,1,1,0,36,4tic29sox7m39fy1ztgv0jsiq,0,78.5,28,2022-11-06T13:33:04.074Z,2022-11-08T05:20:12Z,3899021063,141,25.0,3903044137,178,,3899021061,140,100.0,3899021059,56,Center,3899021065,212,23.8,3899021067,213,6.2,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407119,9,5,1,0,39,b79uipsy57y1jqpy07h4i5ovk,1,-1,74.7,2022-11-06T13:33:07.340Z,2022-11-08T05:20:15Z,3899021105,56,Back,3899021107,346,,3899021123,233,12,,,,,,,,,,,,,,,,6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407109,12,5,1,0,39,4tic29sox7m39fy1ztgv0jsiq,0,101,25.3,2022-11-06T13:33:07.340Z,2022-11-08T05:20:15Z,3899021073,56,Center,3899021075,346,,3899021145,233,9,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407435,10,1,1,0,56,b79uipsy57y1jqpy07h4i5ovk,0,2.7,45,2022-11-06T13:33:24.108Z,2022-11-08T05:20:16Z,3899022689,56,Back,3899022687,124,,3899026049,189,,3899022697,213,5.8,3899022695,212,55.5,3899022699,1,,3899022701,74,,3899022693,141,5.9,4odeml6s5vm38m9u7tnh6n8id,J. de Lange,3899022691,140,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407431,13,1,1,0,57,4tic29sox7m39fy1ztgv0jsiq,1,57.7,91.8,2022-11-06T13:33:25.670Z,2022-11-08T05:21:11Z,3899022671,140,64.3,3899022667,3,,3899022669,56,Left,3899022677,212,8.5,3899022675,141,84.5,3899022681,213,5.7,3903044613,178,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407439,14,44,1,0,59,4tic29sox7m39fy1ztgv0jsiq,1,60.8,86.4,2022-11-06T13:33:27.090Z,2022-11-08T09:42:30Z,3899022709,286,,3899022707,56,Left,3899022871,233,11,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407473,11,44,1,0,59,b79uipsy57y1jqpy07h4i5ovk,0,39.2,13.6,2022-11-06T13:33:27.091Z,2022-11-08T05:21:18Z,3899022823,56,Back,3899022825,285,,3899022889,233,14,,,,,,,,,,,,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407469,15,1,1,0,59,4tic29sox7m39fy1ztgv0jsiq,1,63,83.8,2022-11-06T13:33:27.183Z,2022-11-08T09:42:30Z,3899022813,140,68.7,3899022809,168,,3899022815,141,78.1,3899022817,212,7.1,3903044695,388,,3899022811,56,Center,3899022807,3,,3899022819,213,5.7,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407499,16,1,1,1,0,4tic29sox7m39fy1ztgv0jsiq,1,63.9,77.6,2022-11-06T13:33:28.025Z,2022-11-08T08:06:58Z,3899022981,3,,3899022983,56,Left,3899022991,213,1.9,3899022989,212,10.5,3899022987,141,92.1,3899022985,140,60.5,3903188823,178,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407507,17,49,1,1,1,4tic29sox7m39fy1ztgv0jsiq,1,60.7,92.7,2022-11-06T13:33:29.458Z,2022-11-08T05:21:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407567,18,1,1,1,3,4tic29sox7m39fy1ztgv0jsiq,1,60.7,92.7,2022-11-06T13:33:31.267Z,2022-11-08T05:21:48Z,3899023323,213,5.6,3899023307,140,66.5,3903044931,178,,3899023315,212,7.6,3899023303,56,Left,3899023311,141,85.9,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407573,19,4,1,1,5,4tic29sox7m39fy1ztgv0jsiq,1,61.6,89.6,2022-11-06T13:33:33.354Z,2022-11-08T05:21:53Z,3899023345,13,,3899023347,56,Left,3899023349,152,,3899023353,286,,3899023351,265,,3899023687,233,12,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407627,12,4,1,1,5,b79uipsy57y1jqpy07h4i5ovk,0,38.4,10.4,2022-11-06T13:33:33.355Z,2022-11-08T05:21:53Z,3899023643,265,,3899023641,152,,3899023639,56,Back,3899023637,13,,3903044977,178,,3899023699,233,19,3899023645,285,,,,,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407749,20,1,1,1,14,4tic29sox7m39fy1ztgv0jsiq,1,61.7,95.8,2022-11-06T13:33:42.949Z,2022-11-08T05:22:00Z,3899037307,189,,3899024331,5,,3899024333,152,,3903045051,178,,3899024343,213,4.6,3899024341,212,6.3,3899024339,141,86.6,3899024335,56,Left,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,3899024337,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407767,21,1,1,1,17,4tic29sox7m39fy1ztgv0jsiq,1,58.7,79.8,2022-11-06T13:33:45.689Z,2022-11-08T05:22:06Z,3899024429,213,4.2,3899024425,212,24.5,3899024419,56,Back,3899024421,140,48.0,3899024423,141,47.8,3903045105,178,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407893,22,1,1,1,24,4tic29sox7m39fy1ztgv0jsiq,1,43.3,49.1,2022-11-06T13:33:52.080Z,2022-11-08T05:22:10Z,3899024973,56,Back,3899024983,213,1.7,3903045161,178,,3899024979,212,18.7,3899024975,140,40.5,3899024977,141,76.3,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407919,23,1,1,1,27,4tic29sox7m39fy1ztgv0jsiq,1,39.7,73.9,2022-11-06T13:33:55.084Z,2022-11-08T05:22:13Z,3899025121,141,41.6,3899025123,212,22.4,3899025117,56,Back,3899025119,140,35.6,3903045193,178,,3899025125,213,4.5,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482407967,24,1,1,1,30,4tic29sox7m39fy1ztgv0jsiq,1,33.9,32.8,2022-11-06T13:33:58.313Z,2022-11-08T05:22:17Z,3903045233,178,,3899025353,213,4.5,3899025351,212,16.4,3899025347,140,30.9,3899025345,56,Back,3899025349,141,9.2,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408041,25,1,1,1,33,4tic29sox7m39fy1ztgv0jsiq,1,29,20.3,2022-11-06T13:34:01.538Z,2022-11-08T05:22:26Z,3899025723,56,Back,3899025737,1,,3899025729,212,32.5,3899025725,140,26.3,3903045311,178,,3899025727,141,67.9,3899025733,213,1.7,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408069,26,1,1,1,36,4tic29sox7m39fy1ztgv0jsiq,1,25.7,67.3,2022-11-06T13:34:04.759Z,2022-11-08T05:22:29Z,3899025879,141,38.6,3899025875,56,Back,3899025877,140,21.4,3903045345,178,,3899025881,212,20.0,3899025883,213,4.5,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408089,27,1,1,1,39,4tic29sox7m39fy1ztgv0jsiq,1,21.1,35.2,2022-11-06T13:34:07.142Z,2022-11-08T05:22:33Z,3903045393,178,,3899026007,213,5.0,3899026005,212,16.5,3899026003,141,11.7,3899026001,140,25.1,3899025999,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408149,28,1,1,1,41,4tic29sox7m39fy1ztgv0jsiq,1,25.1,11.6,2022-11-06T13:34:09.425Z,2022-11-08T05:22:38Z,3903045443,178,,3899026273,56,Back,3899026289,213,1.1,3899026279,141,22.2,3899026275,140,28.8,3899026283,212,8.2,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408305,29,1,1,1,44,4tic29sox7m39fy1ztgv0jsiq,1,40.5,15.3,2022-11-06T13:34:12.967Z,2022-11-08T05:22:42Z,3899027091,196,,3899027093,56,Left,3899027099,212,53.4,3899027095,140,58.1,3899027097,141,89.0,3903045475,178,,3899027103,1,,3899027101,213,1.2,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,3899027089,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408349,30,1,1,1,54,4tic29sox7m39fy1ztgv0jsiq,1,75.5,72.3,2022-11-06T13:34:22.463Z,2022-11-08T05:22:46Z,3899027321,141,85.9,3899027323,212,15.8,3903045515,178,,3899027315,56,Left,3899027319,140,87.7,3899027325,213,0.6,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408361,31,1,1,1,56,4tic29sox7m39fy1ztgv0jsiq,0,92.3,85.3,2022-11-06T13:34:24.843Z,2022-11-08T05:22:48Z,3899027381,2,,3903045531,178,,3899027391,212,21.5,3899027393,213,4.7,3901760093,225,,3899027387,140,92.7,3899027385,56,Center,3899027389,141,53.7,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3901760099,72,,3901760097,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408435,13,12,1,1,58,b79uipsy57y1jqpy07h4i5ovk,1,7.6,53.6,2022-11-06T13:34:26.106Z,2022-11-08T05:22:55Z,3899027699,56,Back,3903045591,178,,3899027703,141,4.3,3899027701,140,11.7,3899027705,212,33.8,3899027707,213,4.8,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408443,32,61,1,2,1,4tic29sox7m39fy1ztgv0jsiq,0,89.6,96.5,2022-11-06T13:34:29.209Z,2022-11-08T05:23:13Z,3903045687,178,,3899027747,56,Left,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408463,14,5,1,2,2,b79uipsy57y1jqpy07h4i5ovk,1,9.7,-2,2022-11-06T13:34:30.904Z,2022-11-08T05:23:14Z,3899027849,347,,3899027901,233,33,3899027847,56,Back,,,,,,,,,,,,,,,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408459,33,5,1,2,2,4tic29sox7m39fy1ztgv0jsiq,0,90.3,102,2022-11-06T13:34:30.904Z,2022-11-08T05:23:14Z,3899027835,347,,3899027833,56,Left,3899027933,233,14,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408751,15,1,1,2,19,b79uipsy57y1jqpy07h4i5ovk,1,14.5,0,2022-11-06T13:34:47.212Z,2022-11-08T05:23:20Z,3899029285,1,,3899029273,107,,3899029283,213,0.3,3899029281,212,31.2,3899029275,56,Back,3899029277,140,42.7,3899029279,141,12.3,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408787,16,1,1,2,23,b79uipsy57y1jqpy07h4i5ovk,1,37,3.1,2022-11-06T13:34:51.014Z,2022-11-08T05:23:23Z,3899029491,212,4.4,3899029493,213,3.1,3903045767,178,,3899029489,141,3.4,3899029485,56,Back,3899029487,140,32.8,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483162901,1249,83,1,2,24,4tic29sox7m39fy1ztgv0jsiq,1,66,92.9,2022-11-06T13:34:52.018Z,2022-11-08T06:26:09Z,3903077423,399,422078,,,,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408799,17,1,1,2,24,b79uipsy57y1jqpy07h4i5ovk,0,33.8,6.9,2022-11-06T13:34:52.030Z,2022-11-08T05:23:29Z,3899029545,155,,3899029547,56,Back,3899029549,140,39.7,3899029553,212,19.6,3899029551,141,34.2,3899029555,213,1.2,3903045811,178,,,,,5dbx86ca2t7dae8b3t69atii1,W. Willumsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408813,34,43,1,2,27,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-11-06T13:34:55.036Z,2022-11-06T13:35:55Z,3899029613,56,Left,3899034381,144,61,,,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482408833,35,49,1,2,27,4tic29sox7m39fy1ztgv0jsiq,1,63.7,66.1,2022-11-06T13:34:55.256Z,2022-11-08T05:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
