id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518390311,8,5,1,0,20,3t0vjqtxc8wpjzv82i3oi2ova,0,66.2,101,2023-03-11T15:32:27.820Z,2023-03-14T04:06:37Z,4088611737,347,,4088616447,233,3,4088611735,56,Left,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391155,4,1,1,0,44,dqk062lu0vm8epvytbm6r4mmf,1,29.3,0,2023-03-11T15:32:51.807Z,2023-03-14T04:06:45Z,4088616495,140,41.8,4088616489,107,,4088616505,212,13.8,4088616493,56,Back,4088616507,213,0.3,4088616499,141,5.0,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391173,5,1,1,0,45,dqk062lu0vm8epvytbm6r4mmf,0,35.9,7.5,2023-03-11T15:32:52.997Z,2023-03-14T04:06:51Z,4088616591,140,28.5,4088616595,212,7.8,4097162565,178,,4088616597,213,3.3,4088616715,156,,4088616593,141,6.2,4088616589,56,Back,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391211,10,61,1,0,47,3t0vjqtxc8wpjzv82i3oi2ova,1,67.8,93.6,2023-03-11T15:32:54.108Z,2023-03-14T04:07:05Z,4097162665,178,,4088616821,56,Left,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391187,9,49,1,0,47,3t0vjqtxc8wpjzv82i3oi2ova,1,67.8,93.6,2023-03-11T15:32:54.110Z,2023-03-14T04:06:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391269,11,1,1,0,49,3t0vjqtxc8wpjzv82i3oi2ova,0,68.4,94.5,2023-03-11T15:32:56.068Z,2023-03-14T04:07:42Z,4088617139,213,5.1,4088617135,141,91.3,4088617137,212,2.4,4088617133,140,69.3,4097163007,178,,4088617129,56,Left,,,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518484557,372,61,1,0,49,dqk062lu0vm8epvytbm6r4mmf,1,26.1,7,2023-03-11T15:32:56.197Z,2023-03-14T04:08:03Z,4097163067,178,,4089100711,56,Back,,,,,,,,,,,,,,,,,,,bhkrpr3gxc5xx0b0dinla5muh,N. Agrafiotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391305,12,1,1,0,49,3t0vjqtxc8wpjzv82i3oi2ova,0,69.3,91.3,2023-03-11T15:32:56.774Z,2023-03-14T04:07:55Z,4088617345,141,93.6,4088617347,212,10.0,4088617341,56,Left,4088617343,140,78.7,4097163115,178,,4088617349,213,0.2,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391429,7,1,1,0,51,dqk062lu0vm8epvytbm6r4mmf,0,21.2,8,2023-03-11T15:32:58.357Z,2023-03-14T04:08:11Z,4088617935,140,33.7,4088617941,212,13.2,4097163237,178,,4088617937,141,6.4,4088617931,56,Back,4088617945,213,6.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391399,6,43,1,0,52,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-11T15:32:59.188Z,2023-03-11T16:23:34Z,4089083463,144,49,,,,,,,,,,,,,,,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391421,13,1,1,0,52,3t0vjqtxc8wpjzv82i3oi2ova,1,69.2,96.5,2023-03-11T15:32:59.330Z,2023-03-14T04:08:16Z,4088617903,213,5.8,4097163279,178,,4088617897,140,75.1,4088617901,212,7.1,4088617895,56,Left,4088617899,141,91.3,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391457,14,1,1,0,53,3t0vjqtxc8wpjzv82i3oi2ova,1,75.1,91.3,2023-03-11T15:33:00.533Z,2023-03-14T04:08:32Z,4097163411,178,,4088618077,213,2.7,4088618069,56,Left,4088618073,141,92.5,4088618075,212,1.9,4088618071,140,73.5,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391469,15,43,1,0,53,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-03-11T15:33:00.631Z,2023-03-11T16:23:42Z,4089084657,144,49,,,,,,,,,,,,,,,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391477,16,3,1,0,54,3t0vjqtxc8wpjzv82i3oi2ova,0,76.4,92.4,2023-03-11T15:33:01.892Z,2023-03-14T04:08:42Z,4088618171,286,,4097163519,178,,4088618169,56,Left,4092028521,465,,4088618527,233,8,,,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391503,8,7,1,0,54,dqk062lu0vm8epvytbm6r4mmf,0,23.6,7.6,2023-03-11T15:33:01.959Z,2023-03-14T04:08:48Z,4088618289,285,,4088618287,56,Back,4088618435,233,16,4097163559,178,,4092028607,384,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391599,17,1,1,0,56,3t0vjqtxc8wpjzv82i3oi2ova,1,71.7,95.6,2023-03-11T15:33:03.551Z,2023-03-14T04:08:55Z,4088618801,213,4.8,4097163631,178,,4088618795,140,71.9,4088618793,56,Left,4088618797,141,88.4,4088618799,212,4.9,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518481201,520,1,1,0,57,3t0vjqtxc8wpjzv82i3oi2ova,1,70.9,90,2023-03-11T15:33:04.224Z,2023-03-14T04:09:13Z,4089082809,212,5.7,4089082811,213,0.7,4089082799,56,Left,4097163759,178,,4089082803,140,75.0,4089082807,141,95.6,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391617,18,1,1,0,57,3t0vjqtxc8wpjzv82i3oi2ova,1,75.5,91.6,2023-03-11T15:33:04.730Z,2023-03-14T04:10:00Z,4088618897,212,4.7,4088618891,56,Left,4088618893,140,75.2,4088618899,213,4.6,4088618895,141,84.7,4097163897,178,,,,,,,,ix6hcbfujuw3mgefzpsnp2zu,J. Antonisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391683,19,1,1,0,58,3t0vjqtxc8wpjzv82i3oi2ova,1,75.2,84.7,2023-03-11T15:33:05.414Z,2023-03-14T11:34:49Z,4088619227,140,85.4,4097670777,389,,4088619231,212,12.1,4088619229,141,92.9,4088619233,213,0.5,4088619225,56,Left,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391753,20,1,1,1,1,3t0vjqtxc8wpjzv82i3oi2ova,0,89.4,91.5,2023-03-11T15:33:08.720Z,2023-03-14T04:10:29Z,4088619583,56,Center,4092029897,72,,4088619573,2,,4088619577,155,,4088619595,141,50.5,4097164315,178,,4088619599,212,28.0,4088619601,213,4.8,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,4088619589,140,91.3,4092029895,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391867,9,12,1,1,3,dqk062lu0vm8epvytbm6r4mmf,1,6.3,55.2,2023-03-11T15:33:10.166Z,2023-03-14T11:35:23Z,4088620171,213,0.5,4088620167,141,66.1,4088620163,56,Back,4088620169,212,16.7,4088620233,15,,4088620165,140,20.6,4097671641,178,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391887,21,13,1,1,4,3t0vjqtxc8wpjzv82i3oi2ova,1,80.2,34.2,2023-03-11T15:33:11.898Z,2023-03-14T04:10:50Z,4088621441,103,76.4,4088620299,56,Center,4088621449,230,97.8,4088621447,458,,4088620297,18,,4088620295,22,,4088621445,328,,4088621065,20,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,4088621437,74,,4097164513,178,4088621439,102,46.2,4088621443,215,4088621451,231,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392003,10,5,1,1,5,dqk062lu0vm8epvytbm6r4mmf,1,-0.8,57,2023-03-11T15:33:12.497Z,2023-03-14T04:10:58Z,4088620945,233,22,4088620921,56,Back,4088620923,346,,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518391927,22,5,1,1,5,3t0vjqtxc8wpjzv82i3oi2ova,0,100.8,43,2023-03-11T15:33:12.497Z,2023-03-14T04:10:58Z,4088620463,346,,4088620461,56,Center,4088621003,233,10,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518392987,11,1,1,1,34,dqk062lu0vm8epvytbm6r4mmf,1,4.3,50.9,2023-03-11T15:33:41.425Z,2023-03-14T04:11:11Z,4088626365,141,4.6,4088626369,213,5.6,4088626357,124,,4088626361,56,Back,4088626375,74,,4088626371,1,,4088626359,155,,4088626367,212,47.1,am19rcub89k9bleldiqps7845,S. van Gassel,4088626363,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393041,12,1,1,1,38,dqk062lu0vm8epvytbm6r4mmf,0,44.3,2.9,2023-03-11T15:33:45.268Z,2023-03-14T04:11:19Z,4088626691,141,0.0,4088626701,213,6.2,4088626695,212,24.4,4088626683,155,,4097164769,178,,4088626687,56,Right,4088626689,140,67.3,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393051,13,5,1,1,39,dqk062lu0vm8epvytbm6r4mmf,0,53.7,-1.8,2023-03-11T15:33:46.908Z,2023-03-14T04:11:28Z,4088626739,56,Right,4088626741,347,,4088647559,233,38,,,,,,,,,,,,,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518396913,38,5,1,1,39,3t0vjqtxc8wpjzv82i3oi2ova,1,46.3,101.8,2023-03-11T15:33:46.908Z,2023-03-14T04:11:27Z,4088647385,56,Back,4088647451,233,13,4088647387,347,,,,,,,,,,,,,,,,,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393393,23,1,1,1,46,3t0vjqtxc8wpjzv82i3oi2ova,1,23.2,100,2023-03-11T15:33:53.234Z,2023-03-14T04:11:36Z,4088628483,140,9.3,4088628487,141,90.7,4088635829,107,,4088628491,212,16.1,4088628479,56,Back,4088628493,213,3.6,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393487,24,1,1,1,47,3t0vjqtxc8wpjzv82i3oi2ova,1,10.2,88.9,2023-03-11T15:33:54.592Z,2023-03-14T04:11:42Z,4088628957,212,25.0,4088628953,140,7.6,4088628959,213,4.6,4088628951,56,Back,4088628955,141,52.4,4097164961,178,,,,,,,,4iurx3g3hajlatv5gcxsqwm7e,D. Vos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393563,25,1,1,1,51,3t0vjqtxc8wpjzv82i3oi2ova,0,8.5,51.3,2023-03-11T15:33:58.214Z,2023-03-14T04:11:50Z,4088629371,212,47.9,4088629363,56,Back,4097165041,178,,4088629375,213,5.7,4088629377,1,,4088629369,141,12.9,4088629361,155,,4088629365,140,46.8,627nw9ji9qfss33q8ce8042c5,M. van der Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393775,14,1,1,1,54,dqk062lu0vm8epvytbm6r4mmf,1,52.3,96,2023-03-11T15:34:01.352Z,2023-03-14T04:11:55Z,4088630397,56,Left,4088630403,212,15.3,4088630405,213,5.9,4088630395,3,,4088630401,141,87.1,4097165095,388,,4088630399,140,65.7,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393783,15,49,1,1,55,dqk062lu0vm8epvytbm6r4mmf,1,65.6,88.6,2023-03-11T15:34:03.024Z,2023-03-14T04:12:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393825,16,1,1,1,56,dqk062lu0vm8epvytbm6r4mmf,1,67,81.8,2023-03-11T15:34:03.081Z,2023-03-14T04:12:13Z,4088630691,212,6.8,4088630687,140,62.4,4088630693,213,2.4,4088630685,56,Left,4088630689,141,88.8,4097165271,178,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393893,17,1,1,1,59,dqk062lu0vm8epvytbm6r4mmf,1,52.7,95.6,2023-03-11T15:34:06.388Z,2023-03-14T04:12:24Z,4097165347,178,,4088631031,213,3.6,4088631027,141,85.7,4088631023,56,Back,4088631025,140,41.0,4088631029,212,14.0,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393963,18,1,1,2,1,dqk062lu0vm8epvytbm6r4mmf,1,43.1,90,2023-03-11T15:34:09.057Z,2023-03-14T04:12:30Z,4088631413,213,1.2,4097165415,178,,4088631405,140,45.4,4088631411,212,6.0,4088631401,56,Back,4088631409,141,98.1,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518393981,19,1,1,2,4,dqk062lu0vm8epvytbm6r4mmf,0,51.1,98.3,2023-03-11T15:34:11.629Z,2023-03-14T04:12:37Z,4097165467,178,,4088631505,212,2.3,4088631489,56,Left,4088631501,141,98.3,4088631511,213,0,4088631497,140,53.3,4088631919,233,26,4088631917,236,,6jhavdnaitqn6ydme8a526aui,C. Driouech,4088631923,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394041,26,74,1,2,4,3t0vjqtxc8wpjzv82i3oi2ova,1,46.2,3.1,2023-03-11T15:34:11.771Z,2023-03-14T04:12:45Z,4088631791,56,Back,4097165537,178,,4088631793,285,,4088631999,233,19,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394133,20,5,1,2,5,dqk062lu0vm8epvytbm6r4mmf,1,49,101.6,2023-03-11T15:34:12.362Z,2023-03-14T04:12:49Z,4088632269,347,,4088632267,56,Back,4088632357,233,27,,,,,,,,,,,,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394079,27,5,1,2,5,3t0vjqtxc8wpjzv82i3oi2ova,0,51,-1.6,2023-03-11T15:34:12.362Z,2023-03-14T04:12:49Z,4088632445,233,20,4088631959,56,Right,4088631961,347,,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394621,21,1,1,2,18,dqk062lu0vm8epvytbm6r4mmf,1,34.8,100,2023-03-11T15:34:25.729Z,2023-03-14T04:13:02Z,4088635049,213,3.8,4088635041,141,76.0,4088635045,212,29.1,4088635033,56,Back,4088635037,140,12.7,4088635031,107,,4088635055,1,,,,,6db1q8hud1d8u2q3lxzfixzze,N. Tjoe-A-On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394759,22,1,1,2,22,dqk062lu0vm8epvytbm6r4mmf,1,11.5,68.6,2023-03-11T15:34:29.605Z,2023-03-14T04:13:08Z,4088635815,212,18.3,4088635809,56,Back,4088635811,140,3.7,4097165753,178,,4088635813,141,44.5,4088635817,213,4.2,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394889,23,1,1,2,26,dqk062lu0vm8epvytbm6r4mmf,1,5.6,31.9,2023-03-11T15:34:33.738Z,2023-03-14T04:13:11Z,4088636527,213,6.0,4088636523,141,14.1,4097165803,178,,4088636529,1,,4088636519,56,Back,4088636521,140,43.9,4088636525,212,42.0,4088636515,157,,am19rcub89k9bleldiqps7845,S. van Gassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518394911,24,44,1,2,29,dqk062lu0vm8epvytbm6r4mmf,1,43,14.8,2023-03-11T15:34:36.234Z,2023-03-14T10:52:22Z,4088636623,285,,4088636665,233,28,4088636621,56,Back,,,,,,,,,,,,,,,,51tih9z7sxlb4vj3j7tm1ewgl,L. Lamprou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
