id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/13/value,qualifier/15/value
2465824829,4,49,1,0,23,cos9hxi16eitbcbthof7zrm4m,1,21.4,62.9,2022-10-01T16:48:25.834Z,2022-10-03T11:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824855,5,1,1,0,23,cos9hxi16eitbcbthof7zrm4m,0,21.4,62.9,2022-10-01T16:48:25.869Z,2022-10-03T11:21:57Z,3811108763,141,37.9,3811108761,140,37.5,3811108765,212,24.0,3811108767,213,5.5,3811108759,56,Back,3817070871,178,,3811108757,155,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824909,8,1,1,0,24,3kfktv64h7kg7zryax1wktr5r,0,63.6,65.6,2022-10-01T16:48:27.610Z,2022-10-03T11:22:09Z,3811109039,212,11.6,3811109037,141,53.9,3811109041,213,5.5,3817070933,178,,3811109033,56,Center,3811109031,3,,3811109035,140,71.7,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824937,6,1,1,0,27,cos9hxi16eitbcbthof7zrm4m,1,25.9,51.9,2022-10-01T16:48:30.617Z,2022-10-03T11:22:14Z,3817070991,178,,3811109159,140,12.4,3811109173,213,3.8,3811109171,212,17.6,3811109165,141,36.5,3811109153,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465824969,7,1,1,0,30,cos9hxi16eitbcbthof7zrm4m,1,11.6,37.3,2022-10-01T16:48:32.818Z,2022-10-03T11:06:21Z,3811109309,212,11.1,3811109307,141,50.1,3811109311,213,2.2,3817071011,178,,3811109301,56,Back,3811109305,140,5.0,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825017,8,1,1,0,31,cos9hxi16eitbcbthof7zrm4m,1,5,50.1,2022-10-01T16:48:34.126Z,2022-10-03T11:22:33Z,3811109571,212,40.7,3811109573,213,6.1,3811109567,140,43.3,3811109575,1,,3811109569,141,41.2,3817071027,178,,3811109565,56,Back,3811109563,155,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825025,9,44,1,0,34,cos9hxi16eitbcbthof7zrm4m,1,43.4,39.6,2022-10-01T16:48:36.678Z,2022-10-05T05:57:29Z,3811109597,56,Back,3811109599,285,,3811109927,233,9,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825069,9,44,1,0,34,3kfktv64h7kg7zryax1wktr5r,0,56.6,60.4,2022-10-01T16:48:36.679Z,2022-10-03T11:22:38Z,3811109901,56,Center,3811109959,233,9,3811109905,286,,,,,,,,,,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825039,10,1,1,0,34,cos9hxi16eitbcbthof7zrm4m,0,43.3,41.2,2022-10-01T16:48:36.718Z,2022-10-05T05:57:30Z,3817071231,388,,3811109681,3,,3811109683,168,,3811109685,56,Center,3811109689,141,42.2,3811109687,140,61.0,3811109693,213,0.0,3811109691,212,18.6,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825099,10,49,1,0,35,3kfktv64h7kg7zryax1wktr5r,1,32.6,56.4,2022-10-01T16:48:38.087Z,2022-10-03T11:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825113,11,1,1,0,36,3kfktv64h7kg7zryax1wktr5r,1,32.6,56.4,2022-10-01T16:48:39.321Z,2022-10-03T11:06:09Z,3817071359,178,,3811110107,213,1.6,3811110101,140,32.2,3811110103,141,75.9,3811110105,212,13.3,3811110099,56,Back,,,,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825241,12,1,1,0,38,3kfktv64h7kg7zryax1wktr5r,1,32.2,75.9,2022-10-01T16:48:41.271Z,2022-10-03T11:22:58Z,3817071407,178,,3811110827,56,Back,3811110835,213,3.7,3811110829,140,8.7,3811110833,212,28.5,3811110831,141,54.8,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825287,13,1,1,0,48,3kfktv64h7kg7zryax1wktr5r,1,8,53.9,2022-10-01T16:48:51.264Z,2022-10-03T11:23:03Z,3811110961,140,10.4,3811110963,141,76.7,3811110959,56,Back,3811110965,212,15.7,3817071451,178,,3811110967,213,1.4,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825305,14,1,1,0,50,3kfktv64h7kg7zryax1wktr5r,1,10.4,76.7,2022-10-01T16:48:53.237Z,2022-10-03T11:23:10Z,3811111097,56,Back,3811111099,140,4.6,3811111103,212,16.5,3811111101,141,54.2,3811111105,213,4.3,3817071481,178,,,,,,,,6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825341,15,1,1,0,53,3kfktv64h7kg7zryax1wktr5r,1,4.6,54.2,2022-10-01T16:48:55.834Z,2022-10-03T11:23:18Z,3811111297,213,4.9,3811111295,212,25.7,3811111293,141,17.2,3811111291,140,9.5,3811111289,56,Back,3817071505,178,,,,,,,,2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825401,16,1,1,0,56,3kfktv64h7kg7zryax1wktr5r,0,11.1,12.4,2022-10-01T16:48:58.772Z,2022-10-03T11:23:23Z,3811111689,56,Center,3811111687,155,,3811111695,212,50.9,3817071551,178,,3811111693,141,32.0,3811111691,140,57.9,3811111697,213,0.3,3811111699,1,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825423,11,61,1,0,59,cos9hxi16eitbcbthof7zrm4m,0,42.9,74.1,2022-10-01T16:49:02.354Z,2022-10-03T11:23:30Z,3811111799,56,Back,3817071655,178,,3817071653,21,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466980173,1254,67,1,1,0,3kfktv64h7kg7zryax1wktr5r,1,56,35.9,2022-10-01T16:49:03.421Z,2022-10-05T05:57:30Z,3817281711,233,1770,,,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466980171,1770,67,1,1,0,cos9hxi16eitbcbthof7zrm4m,0,44,64.1,2022-10-01T16:49:03.422Z,2022-10-03T11:26:57Z,3817281723,233,1254,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825451,17,1,1,1,0,3kfktv64h7kg7zryax1wktr5r,0,57.3,34.4,2022-10-01T16:49:03.471Z,2022-10-05T05:57:30Z,3811111943,56,Center,3811111945,140,75.9,3811111951,213,6.0,3811111949,212,20.4,3817071781,178,,3811111947,141,25.7,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466961215,1081,43,1,1,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-01T16:49:03.488Z,2022-10-03T11:26:45Z,3817198019,233,1491,3817281519,144,67,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466961213,1491,43,1,1,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-01T16:49:03.489Z,2022-10-03T11:26:45Z,3817198041,233,1081,3817281527,144,67,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825499,12,1,1,1,2,cos9hxi16eitbcbthof7zrm4m,1,23.5,70.2,2022-10-01T16:49:05.133Z,2022-10-03T11:27:09Z,3811112263,212,15.9,3811112249,3,,3811112251,56,Back,3811112253,140,8.9,3817071855,178,,3811112259,141,63.9,3811112267,213,3.4,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825507,13,52,1,1,6,cos9hxi16eitbcbthof7zrm4m,1,8.9,63.9,2022-10-01T16:49:08.736Z,2022-10-03T09:38:50Z,3813766139,376,,3817071913,178,,,,,,,,,,,,,,,,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825627,14,1,1,1,6,cos9hxi16eitbcbthof7zrm4m,1,8.9,63.9,2022-10-01T16:49:09.238Z,2022-10-03T11:27:14Z,3811112905,56,Back,3811112903,123,,3811112917,213,0.9,3817071945,178,,3811112913,212,29.7,3811112907,140,26.3,3811112911,141,98.3,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825639,15,1,1,1,12,cos9hxi16eitbcbthof7zrm4m,1,20.2,93.1,2022-10-01T16:49:14.929Z,2022-10-03T08:58:15Z,3811112969,212,24.1,3811112971,213,3.9,3811112967,141,68.2,3811112963,56,Back,3811112965,140,3.8,3811112989,189,,3817072107,178,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825697,16,1,1,1,13,cos9hxi16eitbcbthof7zrm4m,0,3.5,60.9,2022-10-01T16:49:16.059Z,2022-10-03T11:27:19Z,3811113275,1,,3817072237,178,,3811113269,141,98.7,3811113273,213,0.5,3811113267,140,47.2,3811113271,212,52.6,3811113263,157,,3811113265,56,Back,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825713,18,49,1,1,16,3kfktv64h7kg7zryax1wktr5r,1,53.1,4.6,2022-10-01T16:49:19.459Z,2022-10-03T11:27:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825749,19,1,1,1,16,3kfktv64h7kg7zryax1wktr5r,1,53.1,4.6,2022-10-01T16:49:19.514Z,2022-10-03T11:27:35Z,3811113565,56,Right,3811113563,155,,3817072559,388,,3811113571,212,17.3,3811113567,140,68.6,3811113573,213,0.3,3811113569,141,13.3,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825753,20,61,1,1,18,3kfktv64h7kg7zryax1wktr5r,0,68.6,13.3,2022-10-01T16:49:21.303Z,2022-10-03T11:27:43Z,3817072643,388,,3811113581,56,Right,,,,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825743,17,49,1,1,19,cos9hxi16eitbcbthof7zrm4m,1,24.2,82.4,2022-10-01T16:49:22.525Z,2022-10-03T11:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825783,18,1,1,1,19,cos9hxi16eitbcbthof7zrm4m,1,24.2,82.4,2022-10-01T16:49:22.560Z,2022-10-03T11:27:54Z,3811113767,141,97.5,3811113771,213,1.3,3811113769,212,10.6,3817072825,178,,3811113765,140,26.7,3811113763,56,Back,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825819,19,1,1,1,23,cos9hxi16eitbcbthof7zrm4m,1,26.1,95.4,2022-10-01T16:49:25.713Z,2022-10-03T11:28:01Z,3811113979,141,81.2,3817072907,178,,3811113977,140,14.1,3811113975,56,Back,3811113981,212,15.9,3811113983,213,3.8,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465825867,20,1,1,1,25,cos9hxi16eitbcbthof7zrm4m,1,11.3,75.8,2022-10-01T16:49:28.256Z,2022-10-03T11:28:08Z,3811114211,56,Back,3817072967,178,,3811114215,140,2.4,3811114223,213,4.2,3811114221,212,18.5,3811114219,141,52.4,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826015,21,1,1,1,28,cos9hxi16eitbcbthof7zrm4m,1,3.5,47.2,2022-10-01T16:49:30.976Z,2022-10-03T11:28:14Z,3811114951,1,,3811114947,212,32.5,3811114949,213,5.0,3811114945,141,2.0,3811114943,140,13.5,3811114941,56,Back,3817073019,178,,,,,dxcsuw39xzusjsj5e1jw53y6t,M. Verrips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826037,22,1,1,1,30,cos9hxi16eitbcbthof7zrm4m,1,13.5,2,2022-10-01T16:49:33.390Z,2022-10-03T11:28:18Z,3811115059,212,21.2,3817073111,178,,3811115055,141,2.0,3811115053,140,33.7,3811115049,56,Back,3811115061,213,0,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826079,23,1,1,1,33,cos9hxi16eitbcbthof7zrm4m,1,33.9,2.9,2022-10-01T16:49:35.989Z,2022-10-03T11:28:21Z,3811115277,1,,3817073911,178,,3811115275,213,0.9,3811115269,140,57.6,3811115267,56,Center,3811115271,141,47.0,3811115273,212,39.0,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826155,24,1,1,1,37,cos9hxi16eitbcbthof7zrm4m,1,70.2,59.6,2022-10-01T16:49:40.429Z,2022-10-03T11:28:31Z,3811115693,140,74.3,3811115691,56,Left,3811115695,141,80.3,3817074099,178,,3811115699,213,1.3,3811115697,212,14.7,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826173,25,1,1,1,43,cos9hxi16eitbcbthof7zrm4m,1,83.4,76.2,2022-10-01T16:49:46.082Z,2022-10-03T11:28:40Z,3811115771,212,3.8,3811115773,213,0.8,3811115767,140,86.0,3817074297,178,,3811115769,141,80.0,3811115765,56,Left,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826185,26,1,1,1,45,cos9hxi16eitbcbthof7zrm4m,0,86.3,81.6,2022-10-01T16:49:48.638Z,2022-10-03T11:28:47Z,3813768417,224,,3811115849,212,2.3,3817074425,178,,3811115945,286,,3811115851,213,5.3,3813768419,72,,3811115935,236,,3811115847,141,78.8,ar7ybu7dordgt2yfx5inux62,I. Määttä,3811115845,140,87.6,3811115843,56,Center,3811115941,233,21,3811115839,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826177,21,12,1,1,46,3kfktv64h7kg7zryax1wktr5r,1,14.7,17.3,2022-10-01T16:49:48.736Z,2022-10-03T11:28:56Z,3817074489,178,,3811115953,233,26,3811115789,185,,3811115791,56,Back,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826215,22,49,1,1,48,3kfktv64h7kg7zryax1wktr5r,1,20.6,29.8,2022-10-01T16:49:51.498Z,2022-10-03T11:29:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826267,23,1,1,1,49,3kfktv64h7kg7zryax1wktr5r,1,21.8,27.5,2022-10-01T16:49:52.558Z,2022-10-03T09:40:41Z,3811116291,56,Back,3811116293,140,23.0,3811116295,141,14.5,3817075801,178,,3811116299,213,4.9,3811116297,212,8.9,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465826293,24,1,1,1,50,3kfktv64h7kg7zryax1wktr5r,1,23,14.5,2022-10-01T16:49:53.148Z,2022-10-03T11:29:28Z,3811116439,56,Back,3811116441,140,16.5,3811116443,141,15.5,3811116445,212,6.9,3811116449,213,3.0,3817075881,178,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
