id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2534823091,11,1,1,0,25,d0zdg647gvgc95xdtk1vpbkys,1,32.5,15.4,2023-04-16T18:02:24.354Z,2023-04-16T18:02:25Z,4196586473,140,22.5,4196586479,213,3.0,4196586475,141,18.1,4196586477,212,10.7,4196586471,56,Back,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823109,12,1,1,0,26,d0zdg647gvgc95xdtk1vpbkys,1,22.6,18.4,2023-04-16T18:02:25.586Z,2023-04-16T18:02:27Z,4196586577,56,Center,4196586583,212,35.4,4196586585,213,0.2,4196586581,141,26.2,4196586587,1,,4196586575,155,,4196586579,140,55.9,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823113,13,44,1,0,28,d0zdg647gvgc95xdtk1vpbkys,1,57.1,30.3,2023-04-16T18:02:27.145Z,2023-04-16T18:02:28Z,4196586597,286,,4196586617,233,10,4196586595,56,Center,,,,,,,,,,,,,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823107,10,44,1,0,28,3t0vjqtxc8wpjzv82i3oi2ova,0,42.9,69.7,2023-04-16T18:02:27.146Z,2023-04-16T18:02:28Z,4196586571,56,Back,4196586633,233,13,4196586573,285,,,,,,,,,,,,,,,,,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823127,14,1,1,0,28,d0zdg647gvgc95xdtk1vpbkys,0,55.9,26.2,2023-04-16T18:02:27.761Z,2023-04-16T18:02:30Z,4196586663,141,35.8,4196586657,168,,4196586665,212,12.7,4196586661,140,66.3,4196586655,3,,4196586667,213,0.5,4196586659,56,Center,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823125,11,49,1,0,29,3t0vjqtxc8wpjzv82i3oi2ova,1,30.5,53.2,2023-04-16T18:02:28.922Z,2023-04-16T18:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823237,12,1,1,0,33,3t0vjqtxc8wpjzv82i3oi2ova,1,29.8,48,2023-04-16T18:02:32.090Z,2023-04-16T18:02:40Z,4196587207,141,7.0,4196587201,155,,4196587211,213,5.7,4196587213,1,,4196587203,56,Right,4196587209,212,47.8,4196587205,140,66.8,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823241,13,50,1,0,41,3t0vjqtxc8wpjzv82i3oi2ova,1,65.8,6.4,2023-04-16T18:02:40.497Z,2023-04-16T18:02:41Z,4196587353,233,15,4196587245,286,,4196587241,56,Right,,,,,,,,,,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823247,15,7,1,0,41,d0zdg647gvgc95xdtk1vpbkys,1,34.2,93.6,2023-04-16T18:02:40.498Z,2023-04-16T18:02:41Z,4196587285,285,,4196587283,56,Back,4196587337,233,13,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823255,16,49,1,0,42,d0zdg647gvgc95xdtk1vpbkys,1,32.9,91.8,2023-04-16T18:02:41.105Z,2023-04-16T18:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823261,17,1,1,0,42,d0zdg647gvgc95xdtk1vpbkys,0,33.4,92.9,2023-04-16T18:02:41.618Z,2023-04-16T18:02:44Z,4196587367,141,93.5,4196587371,213,0.0,4196587369,212,8.5,4196587363,56,Back,4196587365,140,41.5,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823273,14,49,1,0,44,3t0vjqtxc8wpjzv82i3oi2ova,1,58.5,4.9,2023-04-16T18:02:43.449Z,2023-04-16T18:02:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823293,15,1,1,0,44,3t0vjqtxc8wpjzv82i3oi2ova,0,58.5,4.9,2023-04-16T18:02:43.865Z,2023-04-16T18:02:45Z,4196587537,213,0.1,4196587531,140,80.2,4196587525,155,,4196587529,56,Right,4196587533,141,9.6,4196587535,212,23.0,,,,,,,ait187bpr8we72jvfxxt6ttjp,M. te Wierik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823305,18,49,1,0,47,d0zdg647gvgc95xdtk1vpbkys,1,23,88.1,2023-04-16T18:02:46.226Z,2023-04-16T18:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823349,19,1,1,0,47,d0zdg647gvgc95xdtk1vpbkys,1,23,88.1,2023-04-16T18:02:46.514Z,2023-04-16T18:02:52Z,4196587817,212,7.9,4196587811,56,Back,4196587813,140,25.1,4196587819,213,5.0,4196587815,141,77.0,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823411,20,1,1,0,53,d0zdg647gvgc95xdtk1vpbkys,1,25.4,65,2023-04-16T18:02:52.386Z,2023-04-16T18:02:58Z,4196588175,140,25.8,4196588179,212,21.0,4196588173,56,Back,4196588177,141,34.1,4196588181,213,4.7,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823475,21,1,1,0,59,d0zdg647gvgc95xdtk1vpbkys,1,35.9,32.6,2023-04-16T18:02:58.497Z,2023-04-16T18:03:04Z,4196588519,212,24.6,4196588515,140,35.5,4196588513,56,Back,4196588521,213,1.6,4196588517,141,68.7,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823487,22,1,1,1,5,d0zdg647gvgc95xdtk1vpbkys,1,55.2,71,2023-04-16T18:03:04.513Z,2023-04-16T18:03:05Z,4196588599,213,0.1,4196588595,141,72.2,4196588593,140,62.0,4196588591,56,Center,4196588597,212,7.2,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823521,23,1,1,1,6,d0zdg647gvgc95xdtk1vpbkys,1,62,72.2,2023-04-16T18:03:05.825Z,2023-04-16T18:03:08Z,4196588771,56,Back,4196588777,212,16.4,4196588773,140,46.4,4196588779,213,3.1,4196588775,141,72.0,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823567,24,1,1,1,9,d0zdg647gvgc95xdtk1vpbkys,1,46.4,72,2023-04-16T18:03:08.257Z,2023-04-16T18:03:14Z,4196589007,213,4.7,4196589001,140,45.8,4196589003,141,41.8,4196589005,212,20.5,4196588999,56,Back,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823573,25,1,1,1,14,d0zdg647gvgc95xdtk1vpbkys,1,52.8,33.5,2023-04-16T18:03:13.874Z,2023-04-16T18:03:15Z,4196589063,141,47.2,4196589065,212,9.7,4196589059,56,Center,4196589067,213,1.3,4196589061,140,55.4,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823603,26,1,1,1,16,d0zdg647gvgc95xdtk1vpbkys,1,55.4,47.2,2023-04-16T18:03:15.506Z,2023-04-16T18:03:18Z,4196589235,212,9.8,4196589233,141,33.7,4196589229,56,Center,4196589237,213,4.3,4196589231,140,52.0,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823651,27,1,1,1,19,d0zdg647gvgc95xdtk1vpbkys,1,53.2,32.8,2023-04-16T18:03:18.417Z,2023-04-16T18:03:22Z,4196589469,212,8.2,4196589471,213,1.5,4196589463,56,Center,4196589465,140,53.5,4196589467,141,44.8,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823691,28,1,1,1,23,d0zdg647gvgc95xdtk1vpbkys,1,60.5,54.5,2023-04-16T18:03:22.370Z,2023-04-16T18:03:24Z,4196589689,213,1.6,4196589683,140,59.7,4196589685,141,71.9,4196589681,56,Center,4196589687,212,11.9,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823717,29,1,1,1,25,d0zdg647gvgc95xdtk1vpbkys,1,59.9,72,2023-04-16T18:03:24.721Z,2023-04-16T18:03:27Z,4196589819,56,Left,4196589825,212,14.0,4196589823,141,90.6,4196589827,213,1.1,4196589821,140,65.6,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823797,30,1,1,1,28,d0zdg647gvgc95xdtk1vpbkys,1,64.8,90.5,2023-04-16T18:03:27.233Z,2023-04-16T18:59:00Z,4196590225,56,Center,4196590229,141,77.0,4196590231,212,15.5,4196590233,213,3.8,4196590227,140,52.9,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823835,31,1,1,1,34,d0zdg647gvgc95xdtk1vpbkys,1,55.6,63.6,2023-04-16T18:03:33.665Z,2023-04-16T18:03:37Z,4196590427,56,Center,4196590431,141,37.7,4196590433,212,17.6,4196590435,213,4.6,4196590429,140,54.5,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823855,32,1,1,1,37,d0zdg647gvgc95xdtk1vpbkys,1,54.5,37.7,2023-04-16T18:03:36.978Z,2023-04-16T18:59:08Z,4196590553,140,60.8,4196590559,213,5.3,4196590555,141,24.4,4196590551,56,Center,4196590557,212,11.2,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823873,33,1,1,1,39,d0zdg647gvgc95xdtk1vpbkys,1,60.8,24.4,2023-04-16T18:03:39.041Z,2023-04-16T18:59:09Z,4196590675,212,7.4,4196590673,141,31.6,4196590671,140,55.5,4196590669,56,Center,4196590677,213,2.4,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823939,34,1,1,1,42,d0zdg647gvgc95xdtk1vpbkys,1,55.5,31.6,2023-04-16T18:03:41.153Z,2023-04-16T18:59:14Z,4196590993,212,17.9,4196590995,213,5.0,4196590989,140,60.6,4196590987,56,Right,4196590991,141,6.5,,,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823961,35,1,1,1,46,d0zdg647gvgc95xdtk1vpbkys,1,59.8,7.3,2023-04-16T18:03:45.601Z,2023-04-16T18:58:57Z,4196591111,212,5.4,4196591107,140,61.5,4196591109,141,14.8,4196591105,56,Right,4196591113,213,1.2,,,,,,,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534823975,36,1,1,1,47,d0zdg647gvgc95xdtk1vpbkys,1,61.5,14.8,2023-04-16T18:03:46.785Z,2023-04-16T18:03:48Z,4196591217,140,53.4,4196591221,212,8.5,4196591215,56,Right,4196591223,213,3.2,4196591219,141,13.6,,,,,,,,,,29m8py8czo6w0zf2arwolirjd,J. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824021,37,1,1,1,49,d0zdg647gvgc95xdtk1vpbkys,1,53.4,13.6,2023-04-16T18:03:48.098Z,2023-04-16T18:03:52Z,4196591443,213,0.8,4196591445,1,,4196591433,155,,4196591435,56,Center,4196591439,141,70.8,4196591441,212,53.2,4196591437,140,88.0,,,,7joybllup4h9oe6zfhcepjy6t,S. Berghuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824047,38,1,1,1,53,d0zdg647gvgc95xdtk1vpbkys,1,85.6,72.9,2023-04-16T18:03:52.834Z,2023-04-16T18:03:55Z,4196591569,213,3.9,4196591565,141,59.1,4196591563,140,75.8,4196591567,212,13.9,4196591561,56,Center,,,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824067,39,1,1,1,56,d0zdg647gvgc95xdtk1vpbkys,1,75.8,59.1,2023-04-16T18:03:55.137Z,2023-04-16T18:03:56Z,4196591643,213,4.0,4196591629,140,70.7,4196591635,141,50.4,4196591639,212,8.0,4196591627,56,Center,,,,,,,,,,1ekkj2b713kjnugsk4dz50q1h,F. Grillitsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534824081,40,1,1,1,57,d0zdg647gvgc95xdtk1vpbkys,0,70.7,50.4,2023-04-16T18:03:56.577Z,2023-04-16T18:03:58Z,4196591687,140,81.7,4196591691,212,11.6,4196591693,213,6.3,4196591685,56,Center,4196591689,141,50.3,,,,,,,,,,bp3apdb2ahzacq45k4mzj5jhl,E. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
