id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2533887841,5,5,1,0,15,ed5nwjz5za3oyi20nxzgqivmx,1,9.8,101.2,2023-04-15T16:47:19.167Z,2023-04-15T16:47:25Z,4191637441,347,,4191637481,233,7,4191637439,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887775,7,5,1,0,15,cos9hxi16eitbcbthof7zrm4m,0,90.2,-1.2,2023-04-15T16:47:19.167Z,2023-04-15T18:57:42Z,4191637087,56,Right,4191637095,347,,4191637523,233,5,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887857,6,1,1,0,20,ed5nwjz5za3oyi20nxzgqivmx,1,14.5,100,2023-04-15T16:47:24.366Z,2023-04-15T16:47:25Z,4191637549,212,10.2,4191637543,56,Back,4191637551,213,5.5,4191637541,107,,4191637545,140,21.2,4191637547,141,90.5,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887873,7,1,1,0,21,ed5nwjz5za3oyi20nxzgqivmx,0,21.2,90.5,2023-04-15T16:47:24.973Z,2023-04-15T16:47:45Z,4191637641,56,Back,4191637645,141,95.6,4191637643,140,19.4,4191637649,213,2.1,4191637647,212,3.9,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887859,8,8,1,0,21,cos9hxi16eitbcbthof7zrm4m,1,87.4,2.8,2023-04-15T16:47:25.737Z,2023-04-15T16:47:25Z,4191637555,56,Right,,,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533887887,8,61,1,0,23,ed5nwjz5za3oyi20nxzgqivmx,1,19.5,96.6,2023-04-15T16:47:26.989Z,2023-04-15T16:47:47Z,4191637715,56,Back,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888039,9,5,1,0,23,cos9hxi16eitbcbthof7zrm4m,1,85.6,-1.5,2023-04-15T16:47:27.645Z,2023-04-15T18:57:42Z,4191638487,56,Right,4191675915,233,9,4191638495,347,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888101,9,5,1,0,23,ed5nwjz5za3oyi20nxzgqivmx,0,14.4,101.5,2023-04-15T16:47:27.645Z,2023-04-15T16:59:18Z,4191638863,347,,4191675937,233,9,4191638861,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888049,10,1,1,0,36,cos9hxi16eitbcbthof7zrm4m,1,87.2,0,2023-04-15T16:47:40.008Z,2023-04-15T16:47:41Z,4191638549,56,Right,4191638555,212,10.0,4191638551,140,87.2,4191638553,141,14.0,4191638547,107,,4191638557,213,1.6,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888071,11,1,1,0,37,cos9hxi16eitbcbthof7zrm4m,1,87.1,13.3,2023-04-15T16:47:41.545Z,2023-04-15T16:47:42Z,4191638695,141,4.7,4191638697,212,5.9,4191638689,56,Right,4191638699,213,4.7,4191638693,140,86.9,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888091,12,1,1,0,38,cos9hxi16eitbcbthof7zrm4m,1,86.9,5.2,2023-04-15T16:47:42.729Z,2023-04-15T16:47:43Z,4191638807,213,2.6,4191638805,212,14.9,4191638801,140,74.4,4191638799,56,Right,4191638803,141,15.7,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888149,13,1,1,0,39,cos9hxi16eitbcbthof7zrm4m,1,74.4,15.7,2023-04-15T16:47:43.721Z,2023-04-15T16:47:48Z,4191639077,56,Center,4191639079,140,56.4,4191639083,212,23.1,4191639085,213,2.5,4191639081,141,35.2,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888175,14,1,1,0,44,cos9hxi16eitbcbthof7zrm4m,1,56.5,31.9,2023-04-15T16:47:48.440Z,2023-04-15T16:47:52Z,4191639245,141,8.0,4191639241,56,Right,4191639243,140,55.9,4191639249,213,4.7,4191639247,212,16.3,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888257,15,1,1,0,48,cos9hxi16eitbcbthof7zrm4m,1,55.9,8.5,2023-04-15T16:47:52.073Z,2023-04-15T16:48:01Z,4191639727,1,,4191639717,56,Right,4191639715,155,,4191639723,212,34.0,4191639721,141,16.3,4191639719,140,87.9,4191639725,213,0.2,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888241,10,4,1,0,53,ed5nwjz5za3oyi20nxzgqivmx,1,13.7,85,2023-04-15T16:47:57.533Z,2023-04-15T16:48:02Z,4191639621,152,,4191639619,56,Back,4191639623,285,,4191639767,233,16,4191639617,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888261,16,4,1,0,53,cos9hxi16eitbcbthof7zrm4m,0,86.3,15,2023-04-15T16:47:57.534Z,2023-04-15T16:48:02Z,4191639745,56,Right,4191639749,286,,4191639743,10,,4191639787,233,10,4191639747,152,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888649,11,1,1,1,23,ed5nwjz5za3oyi20nxzgqivmx,0,11.5,74.2,2023-04-15T16:48:27.101Z,2023-04-15T16:48:31Z,4191641743,157,,4191641749,140,61.7,4191641755,213,6.2,4191641751,141,66.3,4191641741,5,,4191641745,152,,4191641753,212,53.0,4191641747,56,Center,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,4191641757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888665,17,44,1,1,26,cos9hxi16eitbcbthof7zrm4m,1,36,43.2,2023-04-15T16:48:29.964Z,2023-04-15T17:38:48Z,4191641831,285,,4191641829,56,Back,4191641897,233,12,,,,,,,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888651,12,44,1,1,26,ed5nwjz5za3oyi20nxzgqivmx,0,64,56.8,2023-04-15T16:48:29.965Z,2023-04-15T16:48:32Z,4191641763,286,,4191641761,56,Center,4191641977,233,17,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888679,18,1,1,1,27,cos9hxi16eitbcbthof7zrm4m,1,33.6,51.3,2023-04-15T16:48:31.777Z,2023-04-15T17:38:28Z,4191641913,212,21.4,4191641907,56,Center,4191641915,213,6.2,4191641911,141,49.3,4191641905,3,,4191641909,140,53.9,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888727,19,49,1,1,28,cos9hxi16eitbcbthof7zrm4m,1,53.9,49.3,2023-04-15T16:48:32.569Z,2023-04-15T17:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888741,20,1,1,1,29,cos9hxi16eitbcbthof7zrm4m,0,53.9,49.3,2023-04-15T16:48:33.728Z,2023-04-15T17:38:47Z,4191642185,56,Center,4191642191,212,23.0,4191642187,140,75.2,4191642193,213,6.0,4191642189,141,41.2,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888827,14,49,1,1,31,ed5nwjz5za3oyi20nxzgqivmx,1,27.8,58.1,2023-04-15T16:48:35.132Z,2023-04-15T17:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888815,13,1,1,1,32,ed5nwjz5za3oyi20nxzgqivmx,1,35.7,70.9,2023-04-15T16:48:36.781Z,2023-04-15T17:07:11Z,4191642539,56,Back,4191642547,213,3.6,4191642545,212,26.9,4191642541,140,13.0,4191642543,141,52.7,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888919,15,1,1,1,40,ed5nwjz5za3oyi20nxzgqivmx,1,11.8,52.8,2023-04-15T16:48:43.933Z,2023-04-15T16:48:45Z,4191643025,140,22.2,4191643029,212,13.3,4191643023,56,Back,4191643031,213,5.7,4191643027,141,41.6,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533888945,16,1,1,1,41,ed5nwjz5za3oyi20nxzgqivmx,1,22.7,41.3,2023-04-15T16:48:45.533Z,2023-04-15T16:48:47Z,4191643147,212,15.6,4191643143,140,20.3,4191643149,213,1.7,4191643145,141,63.9,4191643141,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889033,17,1,1,1,43,ed5nwjz5za3oyi20nxzgqivmx,1,17.3,65.8,2023-04-15T16:48:47.293Z,2023-04-15T16:48:53Z,4191643557,56,Back,4191643561,141,37.9,4191643559,140,14.4,4191643565,213,4.6,4191643563,212,19.2,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889089,18,1,1,1,49,ed5nwjz5za3oyi20nxzgqivmx,1,29.1,32.1,2023-04-15T16:48:53.069Z,2023-04-15T16:48:55Z,4191643811,212,21.9,4191643809,141,62.9,4191643807,140,23.1,4191643813,213,1.9,4191643805,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889137,19,1,1,1,51,ed5nwjz5za3oyi20nxzgqivmx,1,20.2,66.4,2023-04-15T16:48:55.756Z,2023-04-15T16:48:59Z,4191644075,212,18.2,4191644071,140,27.6,4191644073,141,90.6,4191644077,213,1.1,4191644069,56,Back,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889185,20,1,1,1,55,ed5nwjz5za3oyi20nxzgqivmx,1,25.4,84.1,2023-04-15T16:48:58.925Z,2023-04-15T16:49:02Z,4191644429,140,14.7,4191644437,1,,4191644435,213,4.4,4191644427,56,Back,4191644431,141,39.5,4191644433,212,32.3,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889193,21,1,1,1,58,ed5nwjz5za3oyi20nxzgqivmx,1,21.1,34.5,2023-04-15T16:49:02.605Z,2023-04-15T16:49:03Z,4191644489,141,44.8,4191644493,213,0.6,4191644487,140,31.0,4191644491,212,12.5,4191644485,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889247,22,1,1,1,59,ed5nwjz5za3oyi20nxzgqivmx,1,31.2,45.2,2023-04-15T16:49:03.341Z,2023-04-15T16:49:06Z,4191644747,140,21.7,4191644751,212,12.3,4191644749,141,34.5,4191644753,213,3.8,4191644745,56,Back,,,,,,,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889295,23,1,1,2,2,ed5nwjz5za3oyi20nxzgqivmx,1,25.7,38.2,2023-04-15T16:49:06.125Z,2023-04-15T16:49:09Z,4191644977,141,63.7,4191644973,56,Back,4191644979,212,17.6,4191644975,140,22.9,4191644981,213,1.7,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889321,24,1,1,2,5,ed5nwjz5za3oyi20nxzgqivmx,1,24.7,68.8,2023-04-15T16:49:09.261Z,2023-04-15T16:49:11Z,4191645143,212,16.4,4191645145,213,1.2,4191645137,56,Back,4191645141,141,91.2,4191645139,140,30.6,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889367,25,1,1,2,7,ed5nwjz5za3oyi20nxzgqivmx,1,30.6,90.6,2023-04-15T16:49:10.892Z,2023-04-15T16:49:14Z,4191645381,140,24.9,4191645385,212,11.7,4191645383,141,75.9,4191645379,56,Back,4191645387,213,4.2,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889383,26,43,1,2,10,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:49:14.477Z,2023-04-15T16:50:03Z,4191648109,144,1,4191645451,141,47.2,4191645449,140,27.1,4191645455,213,4.9,4191645453,212,17.5,4191645447,56,Back,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889399,27,43,1,2,12,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-15T16:49:16.045Z,2023-04-15T16:50:04Z,4191645553,212,16.6,4191645551,141,71.1,4191645555,213,1.7,4191648215,144,1,4191645549,140,27.1,4191645547,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889431,28,1,1,2,13,ed5nwjz5za3oyi20nxzgqivmx,1,26.7,66.9,2023-04-15T16:49:16.988Z,2023-04-15T16:50:06Z,4191645757,213,4.9,4191645751,140,29.3,4191645755,212,16.2,4191645749,56,Back,4191645753,141,43.4,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889455,29,1,1,2,16,ed5nwjz5za3oyi20nxzgqivmx,1,28.6,40.7,2023-04-15T16:49:19.885Z,2023-04-15T16:49:22Z,4191645841,212,13.4,4191645837,140,25.6,4191645843,213,1.8,4191645839,141,59.9,4191645835,56,Back,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889477,30,1,1,2,18,ed5nwjz5za3oyi20nxzgqivmx,1,24.2,75.1,2023-04-15T16:49:22.028Z,2023-04-15T16:49:23Z,4191645949,140,26.4,4191645955,212,12.3,4191645947,56,Back,4191645951,141,92.9,4191645959,213,1.4,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889489,31,1,1,2,19,ed5nwjz5za3oyi20nxzgqivmx,0,26.2,95.3,2023-04-15T16:49:23.469Z,2023-04-15T16:49:25Z,4191646037,141,94.2,4191646033,56,Back,4191646039,212,10.7,4191646041,213,6.2,4191646035,140,36.4,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889507,21,49,1,2,22,cos9hxi16eitbcbthof7zrm4m,1,59.4,14.8,2023-04-15T16:49:26.553Z,2023-04-15T16:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889559,22,1,1,2,26,cos9hxi16eitbcbthof7zrm4m,1,53.3,26.3,2023-04-15T16:49:30.728Z,2023-04-15T16:49:32Z,4191646409,56,Back,4191646417,213,3.9,4191646411,140,40.1,4191646415,212,18.6,4191646413,141,8.0,,,,,,,,,,brqptr56zeku3bgqbixje0hxx,D. Dankerlui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889581,23,1,1,2,28,cos9hxi16eitbcbthof7zrm4m,1,39.6,7.7,2023-04-15T16:49:32.248Z,2023-04-15T16:49:35Z,4191646541,56,Back,4191646545,141,29.8,4191646549,213,2.4,4191646543,140,25.4,4191646547,212,21.2,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889623,24,1,1,2,31,cos9hxi16eitbcbthof7zrm4m,1,28,29.8,2023-04-15T16:49:34.888Z,2023-04-15T16:49:39Z,4191646735,56,Back,4191646739,141,64.1,4191646743,213,1.5,4191646741,212,23.3,4191646737,140,28.9,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889663,25,1,1,2,35,cos9hxi16eitbcbthof7zrm4m,1,29.8,66.8,2023-04-15T16:49:39.065Z,2023-04-15T16:49:42Z,4191646957,213,4.7,4191646953,141,44.0,4191646951,140,29.0,4191646955,212,15.5,4191646949,56,Back,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889679,26,1,1,2,38,cos9hxi16eitbcbthof7zrm4m,1,29.5,39.2,2023-04-15T16:49:42.137Z,2023-04-15T16:49:44Z,4191647043,141,27.2,4191647041,140,31.6,4191647045,212,8.5,4191647047,213,5.0,4191647039,56,Back,,,,,,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533889767,27,1,1,2,39,cos9hxi16eitbcbthof7zrm4m,1,31.4,27.5,2023-04-15T16:49:43.640Z,2023-04-15T16:49:49Z,4191647455,213,2.6,4191647449,140,6.2,4191647447,56,Back,4191647451,141,50.9,4191647453,212,30.9,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
