id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495576203,4,5,1,0,18,ed5nwjz5za3oyi20nxzgqivmx,0,19.2,101,2023-01-07T15:32:22.570Z,2023-01-09T07:57:03Z,3968445539,347,,3968445929,233,8,3968445535,56,Back,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576267,8,5,1,0,18,4vd2t5schmvvufrfib7f2vjdf,1,80.8,-1,2023-01-07T15:32:22.570Z,2023-01-09T07:57:02Z,3968445905,347,,3968445903,56,Right,3968445907,233,4,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576689,9,1,1,0,40,4vd2t5schmvvufrfib7f2vjdf,1,83.3,0,2023-01-07T15:32:44.546Z,2023-01-09T07:57:05Z,3968448167,56,Center,3968448169,140,88.5,3968448171,141,32.5,3968448175,213,1.3,3968448173,212,23.5,3968448165,107,,3968448177,1,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576691,10,44,1,0,42,4vd2t5schmvvufrfib7f2vjdf,1,90.8,37.3,2023-01-07T15:32:46.467Z,2023-01-09T09:33:23Z,3968512943,233,94,3968448195,286,,3968448193,56,Center,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495588349,94,44,1,0,42,ed5nwjz5za3oyi20nxzgqivmx,0,9.2,62.7,2023-01-07T15:32:46.468Z,2023-01-09T07:57:11Z,3968512947,233,10,3968512713,56,Back,3968512715,285,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576697,11,1,1,0,42,4vd2t5schmvvufrfib7f2vjdf,0,88.5,32.5,2023-01-07T15:32:46.516Z,2023-01-09T09:33:24Z,3968448209,212,8.3,3968448207,141,43.9,3971513641,388,,3968448199,3,,3968448211,213,1.2,3968448203,56,Center,3968448205,140,91.4,3968448201,168,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576743,6,61,1,0,43,ed5nwjz5za3oyi20nxzgqivmx,1,2.8,56.3,2023-01-07T15:32:47.343Z,2023-01-09T07:58:06Z,3971514087,178,,3968448401,56,Back,3971514085,21,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576703,5,43,1,0,44,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:32:48.895Z,2023-01-07T21:14:00Z,3969520593,144,49,,,,,,,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576803,7,52,1,0,45,ed5nwjz5za3oyi20nxzgqivmx,1,2.2,61.4,2023-01-07T15:32:49.030Z,2023-01-09T07:57:45Z,3969520683,377,,3971513893,178,,,,,,,,,,,,,,,,,,,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577053,8,1,1,0,49,ed5nwjz5za3oyi20nxzgqivmx,1,6.7,56.3,2023-01-07T15:32:53.848Z,2023-01-09T07:58:19Z,3968449969,140,24.8,3968449983,1,,3968449973,141,3.2,3971513999,178,,3968449965,56,Back,3968449979,213,5.2,3968449961,123,,3968449977,212,40.8,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577061,9,50,1,0,58,ed5nwjz5za3oyi20nxzgqivmx,1,25.6,6.4,2023-01-07T15:33:02.172Z,2023-01-09T07:58:26Z,3968450015,285,,3968450013,56,Back,3968450271,233,12,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577093,12,7,1,0,58,4vd2t5schmvvufrfib7f2vjdf,1,74.4,93.6,2023-01-07T15:33:02.231Z,2023-01-09T07:58:32Z,3971514309,178,,3968450137,56,Left,3969521113,384,,3968450139,286,,3968450231,233,9,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577101,13,49,1,0,58,4vd2t5schmvvufrfib7f2vjdf,1,69.6,92.7,2023-01-07T15:33:02.615Z,2023-01-09T07:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577125,14,1,1,1,0,4vd2t5schmvvufrfib7f2vjdf,0,70.5,94.5,2023-01-07T15:33:04.675Z,2023-01-09T07:58:42Z,3968450307,213,3.2,3968450299,56,Left,3971514421,178,,3968450305,212,5.8,3968450303,141,94.4,3968450301,140,65.0,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577163,10,8,1,1,0,ed5nwjz5za3oyi20nxzgqivmx,1,31,2.3,2023-01-07T15:33:04.884Z,2023-01-09T07:58:45Z,3971514451,178,,3969521433,383,,3968450517,56,Back,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577199,15,1,1,1,2,4vd2t5schmvvufrfib7f2vjdf,0,69.9,95.4,2023-01-07T15:33:05.912Z,2023-01-09T07:58:54Z,3968450707,213,0.4,3968450703,141,100.0,3968450705,212,11.6,3971514527,178,,3968450699,56,Left,3968450701,140,80.1,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577479,11,5,1,1,3,ed5nwjz5za3oyi20nxzgqivmx,1,23.2,-1.4,2023-01-07T15:33:07.083Z,2023-01-09T07:58:58Z,3968452215,56,Back,3968452217,347,,3968452237,233,16,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577211,16,5,1,1,3,4vd2t5schmvvufrfib7f2vjdf,0,76.8,101.4,2023-01-07T15:33:07.083Z,2023-01-09T07:58:59Z,3968452263,233,11,3968450775,347,,3968450773,56,Left,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577499,12,1,1,1,15,ed5nwjz5za3oyi20nxzgqivmx,1,26.5,0,2023-01-07T15:33:19.222Z,2023-01-09T07:59:06Z,3968452305,141,9.5,3968452303,140,48.5,3968452301,56,Back,3968692607,189,,3968452307,212,24.1,3968452309,213,0.3,3968452299,107,,3968452311,1,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577515,13,61,1,1,15,ed5nwjz5za3oyi20nxzgqivmx,1,43.2,6.2,2023-01-07T15:33:19.310Z,2023-01-09T08:46:07Z,3971526819,178,,3971514679,15,,3968692419,56,Back,,,,,,,,,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495622595,378,1,1,1,17,ed5nwjz5za3oyi20nxzgqivmx,0,52.5,16,2023-01-07T15:33:21.011Z,2023-01-09T08:46:16Z,3968694069,3,,3968694071,168,,3968694075,140,59.9,3968694073,56,Right,3968694081,213,0.3,3968694077,141,19.1,3971526879,388,,3968694079,212,8.1,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577547,17,49,1,1,18,4vd2t5schmvvufrfib7f2vjdf,1,45,79,2023-01-07T15:33:22.713Z,2023-01-09T08:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577609,18,1,1,1,18,4vd2t5schmvvufrfib7f2vjdf,1,45,79,2023-01-07T15:33:22.739Z,2023-01-09T08:46:38Z,3968452819,56,Center,3968452817,155,,3968452827,213,6.0,3971527031,178,,3968452821,140,61.3,3968452825,212,17.7,3968452823,141,72.6,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577655,19,61,1,1,21,4vd2t5schmvvufrfib7f2vjdf,0,61.3,72.6,2023-01-07T15:33:25.490Z,2023-01-09T08:46:43Z,3968453069,56,Center,3971527069,178,,,,,,,,,,,,,,,,,,,,dc4n5ylytswddlvd82snkb90q,S. van Hooijdonk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776645,767,50,1,1,23,ed5nwjz5za3oyi20nxzgqivmx,1,41,28.8,2023-01-07T15:33:27.042Z,2023-01-09T08:46:55Z,3969604837,233,475,3969523995,56,Back,3969523997,286,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495630607,475,7,1,1,23,4vd2t5schmvvufrfib7f2vjdf,0,59,71.2,2023-01-07T15:33:27.228Z,2023-01-09T08:46:59Z,3971527189,178,,3969524227,383,,3969604831,233,767,3968737125,56,Center,3969523659,285,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577691,14,43,1,1,23,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-07T15:33:27.631Z,2023-01-07T21:16:08Z,3969524845,144,1,3968453253,56,Back,3968453255,140,31.6,3968453261,213,4.3,3968453259,212,13.3,3968453257,141,6.8,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577699,15,49,1,1,25,ed5nwjz5za3oyi20nxzgqivmx,1,31.6,6.8,2023-01-07T15:33:29.421Z,2023-01-09T08:47:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577707,16,1,1,1,25,ed5nwjz5za3oyi20nxzgqivmx,0,31.6,6.8,2023-01-07T15:33:29.468Z,2023-01-09T08:47:12Z,3968453361,212,3.3,3968453695,236,,3968453359,141,9.7,3968453365,213,0.6,3968453701,286,,3968453697,233,20,3971527291,178,,3968453355,140,34.1,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,3968453353,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577751,20,74,1,1,25,4vd2t5schmvvufrfib7f2vjdf,1,63.2,95,2023-01-07T15:33:29.577Z,2023-01-09T08:47:16Z,3971527325,178,,3968453643,56,Left,3968453645,285,,3968453707,233,16,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577779,17,5,1,1,26,ed5nwjz5za3oyi20nxzgqivmx,1,33.9,-0.8,2023-01-07T15:33:29.910Z,2023-01-09T08:47:24Z,3968453881,233,21,3968453761,347,,3968453757,56,Back,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577769,21,5,1,1,26,4vd2t5schmvvufrfib7f2vjdf,0,66.1,100.8,2023-01-07T15:33:29.910Z,2023-01-09T08:47:24Z,3968453935,233,17,3968453733,347,,3968453729,56,Left,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578091,18,1,1,1,40,ed5nwjz5za3oyi20nxzgqivmx,0,37.8,0,2023-01-07T15:33:44.673Z,2023-01-09T08:47:40Z,3968455297,212,23.9,3968455299,213,0.2,3968455295,141,6.5,3968455293,140,60.1,3968455289,107,,3968455291,56,Right,3968455301,1,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578157,22,1,1,1,42,4vd2t5schmvvufrfib7f2vjdf,1,39.3,86.8,2023-01-07T15:33:46.182Z,2023-01-09T08:47:55Z,3971527679,388,,3968455671,140,41.6,3968455669,56,Back,3968455673,141,83.9,3968455675,212,3.1,3971527681,21,,3968455677,213,5.6,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578163,23,49,1,1,43,4vd2t5schmvvufrfib7f2vjdf,1,41.6,83.9,2023-01-07T15:33:47.026Z,2023-01-09T09:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578187,24,1,1,1,44,4vd2t5schmvvufrfib7f2vjdf,1,41.6,83.9,2023-01-07T15:33:47.922Z,2023-01-09T08:48:23Z,3968455849,212,11.5,3971527871,178,,3968455847,141,95.1,3968455851,213,2.4,3968455843,56,Back,3968455845,140,33.4,,,,,,,ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578233,25,1,1,1,45,4vd2t5schmvvufrfib7f2vjdf,1,36.8,96.2,2023-01-07T15:33:49.245Z,2023-01-09T08:48:28Z,3968456119,141,72.6,3968456117,140,26.1,3968456121,212,19.6,3971527923,178,,3968456115,56,Back,3968456123,213,4.1,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578275,26,1,1,1,51,4vd2t5schmvvufrfib7f2vjdf,1,24.3,48.4,2023-01-07T15:33:55.344Z,2023-01-09T08:48:31Z,3971527943,178,,3968456351,56,Back,3968456353,140,22.6,3968456355,141,36.6,3968456359,213,4.5,3968456357,212,8.2,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578299,27,1,1,1,53,4vd2t5schmvvufrfib7f2vjdf,0,24.1,22.4,2023-01-07T15:33:57.907Z,2023-01-09T08:48:36Z,3971527997,178,,3968456469,155,,3968456483,1,,3968456473,56,Right,3968456475,140,61.6,3968456481,213,6.2,3968456479,212,39.5,3968456477,141,18.8,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578347,19,1,1,1,56,ed5nwjz5za3oyi20nxzgqivmx,1,33.4,73.4,2023-01-07T15:34:00.583Z,2023-01-09T08:48:40Z,3968456715,212,24.4,3968456713,141,73.4,3968456709,56,Center,3968456707,157,,3971528037,178,,3968456711,140,56.6,3968456717,213,0.0,3968456719,1,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160495,781,67,1,1,57,ed5nwjz5za3oyi20nxzgqivmx,1,63,72.8,2023-01-07T15:34:01.886Z,2023-01-09T09:33:24Z,3971534393,233,1019,,,,,,,,,,,,,,,,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496160493,1019,67,1,1,57,4vd2t5schmvvufrfib7f2vjdf,0,37,27.2,2023-01-07T15:34:01.887Z,2023-01-09T09:01:56Z,3971534403,233,781,,,,,,,,,,,,,,,,,,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578421,20,1,1,1,59,ed5nwjz5za3oyi20nxzgqivmx,1,51.2,79.7,2023-01-07T15:34:03.189Z,2023-01-09T08:48:45Z,3968457113,212,10.1,3968457109,141,93.5,3971528081,178,,3968457103,140,54.7,3968457119,213,1.2,3968457101,56,Left,,,,,,,btfanvej91yogqzfml4vmsmei,M. Biereth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578429,21,4,1,2,1,ed5nwjz5za3oyi20nxzgqivmx,1,49.1,92.1,2023-01-07T15:34:04.916Z,2023-01-09T08:48:49Z,3968457143,152,,3968457481,233,28,3968457433,295,,3968457141,56,Back,3968457139,13,,3968457147,286,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578449,28,4,1,2,1,4vd2t5schmvvufrfib7f2vjdf,0,50.9,7.9,2023-01-07T15:34:04.917Z,2023-01-09T08:48:48Z,3971528099,178,,3968457265,295,,3968457263,13,,3968457417,233,21,3968457267,56,Right,3968457271,285,,3968457269,152,,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578597,22,1,1,2,7,ed5nwjz5za3oyi20nxzgqivmx,1,42.9,95,2023-01-07T15:34:11.053Z,2023-01-09T08:49:11Z,3971528273,178,,3968458041,56,Back,3968458045,141,86.7,3968458043,140,25.9,3968458039,152,,3968458037,5,,3968458047,212,18.7,3968458049,213,3.4,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578651,23,1,1,2,9,ed5nwjz5za3oyi20nxzgqivmx,1,25.4,85.4,2023-01-07T15:34:13.850Z,2023-01-09T08:49:15Z,3968458361,140,22.1,3968458363,141,61.1,3968458359,56,Back,3968458365,212,16.9,3971528297,178,,3968458367,213,4.5,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
