id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496170339,808,43,1,0,9,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T20:02:17.325Z,2023-01-09T11:19:12Z,3971586969,233,1016,3971650059,144,67,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496184165,1529,43,1,0,9,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:02:17.343Z,2023-01-10T03:42:50Z,3972187909,144,67,3971650561,233,1020,,,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496184161,1020,43,1,0,9,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T20:02:17.344Z,2023-01-10T03:42:50Z,3972187907,144,67,3971650565,233,1529,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752301,6,3,1,0,9,24fvcruwqrqvqa3aonf8c3zuy,0,64.6,16,2023-01-07T20:02:17.351Z,2023-01-09T09:32:24Z,3969392719,286,,3970467667,465,,3969392717,56,Right,3969392791,233,5,3971551557,178,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752307,5,7,1,0,9,89w5c6pw7vn0dxypi61tt0g4k,1,35.4,84,2023-01-07T20:02:17.370Z,2023-01-09T09:32:27Z,3969392763,56,Back,3971551603,178,,3970467739,385,,3969392761,167,,3969392771,233,6,3969392765,285,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752299,4,43,1,0,10,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T20:02:18.258Z,2023-01-07T20:54:53Z,3969395323,213,5.6,3969395325,1,0,3969493247,144,1,3969392709,56,Back,3969395317,140,40.7,3969395321,212,3.5,3969395315,157,0,3969395319,141,80.8,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752313,6,5,1,0,11,89w5c6pw7vn0dxypi61tt0g4k,0,34,100.6,2023-01-07T20:02:19.754Z,2023-01-09T09:32:31Z,3969392799,347,,3969392807,233,7,3969392797,56,Back,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752309,7,5,1,0,11,24fvcruwqrqvqa3aonf8c3zuy,1,66,-0.6,2023-01-07T20:02:19.754Z,2023-01-09T09:32:32Z,3969392777,347,,3969392775,56,Right,3969392803,233,6,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752327,8,1,1,0,18,24fvcruwqrqvqa3aonf8c3zuy,1,67.3,0,2023-01-07T20:02:25.896Z,2023-01-09T09:32:35Z,3969392893,141,7.9,3969392889,56,Right,3969392897,213,2.7,3969392895,212,13.5,3969392891,140,55.9,3969392887,107,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752349,9,1,1,0,21,24fvcruwqrqvqa3aonf8c3zuy,1,55.9,9.2,2023-01-07T20:02:29.179Z,2023-01-09T09:32:38Z,3971551755,178,,3969393023,140,39.2,3969393029,213,2.2,3969393021,56,Back,3969393027,212,31.5,3969393025,141,47.6,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752351,10,1,1,0,26,24fvcruwqrqvqa3aonf8c3zuy,1,37.7,61.7,2023-01-07T20:02:34.313Z,2023-01-09T09:32:43Z,3969393039,56,Back,3969393043,141,41.8,3969393041,140,37.7,3969393047,213,4.7,3971551805,178,,3969393045,212,13.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752369,11,1,1,0,28,24fvcruwqrqvqa3aonf8c3zuy,1,37.7,41.8,2023-01-07T20:02:36.737Z,2023-01-09T09:32:47Z,3969393141,141,28.1,3969393137,56,Back,3969393145,213,4.5,3969393139,140,35.6,3971551855,178,,3969393143,212,9.6,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752391,12,1,1,0,32,24fvcruwqrqvqa3aonf8c3zuy,1,37.9,17.8,2023-01-07T20:02:40.777Z,2023-01-09T09:32:51Z,3969393267,141,6.5,3969393263,56,Right,3969393265,140,59.3,3969393271,213,6.0,3969393269,212,23.7,3971551895,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752415,13,1,1,0,37,24fvcruwqrqvqa3aonf8c3zuy,1,61.7,6.7,2023-01-07T20:02:45.699Z,2023-01-09T09:32:53Z,3969393403,140,44.2,3969393409,213,3.0,3969393407,212,18.5,3969393405,141,9.4,3971551921,178,,3969393401,56,Back,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752447,14,1,1,0,40,24fvcruwqrqvqa3aonf8c3zuy,1,41.6,19.6,2023-01-07T20:02:48.723Z,2023-01-09T09:32:55Z,3969393561,140,35.9,3971551937,178,,3969393567,213,2.1,3969393565,212,13.0,3969393559,56,Back,3969393563,141,36.5,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752475,15,1,1,0,45,24fvcruwqrqvqa3aonf8c3zuy,1,39.5,54,2023-01-07T20:02:53.353Z,2023-01-09T09:32:59Z,3969393689,213,6.1,3969393683,140,46.4,3969393685,141,52.2,3969393687,212,7.3,3971551965,178,,3969393681,56,Back,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752495,16,1,1,0,48,24fvcruwqrqvqa3aonf8c3zuy,1,36.9,44,2023-01-07T20:02:56.484Z,2023-01-09T09:33:02Z,3969393787,56,Back,3969393791,141,10.7,3969393795,213,4.9,3971552001,178,,3969393789,140,41.2,3969393793,212,23.1,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495771059,452,50,1,0,50,24fvcruwqrqvqa3aonf8c3zuy,1,44.2,5.1,2023-01-07T20:02:58.420Z,2023-01-09T09:33:27Z,3969495665,233,394,3969495657,56,Back,3969495659,286,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495770813,394,7,1,0,51,89w5c6pw7vn0dxypi61tt0g4k,1,55.8,94.9,2023-01-07T20:02:59.117Z,2023-01-09T09:33:31Z,3970470207,383,,3969494465,56,Left,3971552303,178,,3969494467,285,,3969495661,233,452,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752509,8,49,1,0,52,89w5c6pw7vn0dxypi61tt0g4k,1,58.6,90.3,2023-01-07T20:03:00.685Z,2023-01-09T09:33:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752511,9,1,1,0,52,89w5c6pw7vn0dxypi61tt0g4k,0,58.6,90.3,2023-01-07T20:03:00.748Z,2023-01-09T09:33:39Z,3969393853,213,6.3,3969393849,141,89.6,3969393847,140,73.7,3969393845,56,Left,3971552439,178,,3969393851,212,15.9,,,,,,,6ovzd9akutufagsd8kmxmsei2,J. van Mullem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752497,17,43,1,0,53,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-01-07T20:03:01.276Z,2023-01-07T20:56:30Z,3969495335,144,61,3969393799,56,Back,,,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752505,7,43,1,0,53,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-07T20:03:01.277Z,2023-01-07T20:05:42Z,3969393823,56,Left,3969393825,285,0,3969399219,144,7,3969393837,233,17,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963243,986,49,1,0,55,24fvcruwqrqvqa3aonf8c3zuy,1,24.9,9.5,2023-01-07T20:03:03.040Z,2023-01-09T09:33:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752525,18,1,1,0,55,24fvcruwqrqvqa3aonf8c3zuy,1,30.7,10,2023-01-07T20:03:03.184Z,2023-01-09T09:33:49Z,3969393951,141,32.2,3971552587,178,,3969393955,213,2.6,3969393947,56,Back,3969393949,140,8.3,3969393953,212,27.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752529,19,1,1,0,57,24fvcruwqrqvqa3aonf8c3zuy,0,8.3,32.2,2023-01-07T20:03:05.738Z,2023-01-09T09:33:54Z,3969393981,212,56.9,3969393979,141,29.6,3969393985,1,,3969393973,157,,3971552627,178,,3969393975,56,Center,3969393983,213,6.3,3969393977,140,62.5,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964107,788,44,1,1,1,89w5c6pw7vn0dxypi61tt0g4k,1,37.6,67.1,2023-01-07T20:03:09.646Z,2023-01-09T11:56:48Z,3970491597,56,Back,3971025467,233,987,3970491599,285,,,,,,,,,,,,,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963655,987,44,1,1,1,24fvcruwqrqvqa3aonf8c3zuy,0,62.4,32.9,2023-01-07T20:03:09.647Z,2023-01-09T09:33:59Z,3971025479,233,788,3970489079,56,Center,3970489081,286,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752535,10,1,1,1,1,89w5c6pw7vn0dxypi61tt0g4k,1,37.1,57,2023-01-07T20:03:09.716Z,2023-01-09T11:56:48Z,3969394025,141,77.3,3969394019,3,,3969394021,56,Center,3969394029,213,0.6,3969394023,140,56.3,3969394027,212,24.4,3971552855,178,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752545,11,1,1,1,4,89w5c6pw7vn0dxypi61tt0g4k,1,56.3,77.3,2023-01-07T20:03:12.036Z,2023-01-09T09:34:28Z,3969394095,212,13.0,3969394097,213,3.6,3969394087,3,,3969394091,140,45.2,3971552955,388,,3969394093,141,68.7,3969394089,56,Back,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752547,12,49,1,1,6,89w5c6pw7vn0dxypi61tt0g4k,1,45.2,68.7,2023-01-07T20:03:13.861Z,2023-01-09T09:34:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752553,13,1,1,1,6,89w5c6pw7vn0dxypi61tt0g4k,1,45.2,68.7,2023-01-07T20:03:13.966Z,2023-01-09T09:34:45Z,3969394149,212,6.5,3969394143,56,Back,3969394145,140,45.2,3971553117,388,,3969394147,141,78.2,3969394151,213,1.6,,,,,,,8n9t52eeli3s39r8ujjhjt7je,J. Kitolano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752571,14,1,1,1,7,89w5c6pw7vn0dxypi61tt0g4k,0,45.2,78.2,2023-01-07T20:03:15.630Z,2023-01-09T09:34:50Z,3971553153,178,,3969394239,155,,3969394243,140,69.3,3969394249,213,0.0,3969394241,56,Left,3969394247,212,25.3,3969394245,141,80.0,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752585,20,1,1,1,11,24fvcruwqrqvqa3aonf8c3zuy,1,22.6,12.2,2023-01-07T20:03:18.996Z,2023-01-09T09:34:55Z,3971553199,178,,3969394335,140,31.4,3969394341,213,6.2,3969394337,141,11.0,3969394331,3,,3969394339,212,9.3,3969394333,56,Back,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752589,21,49,1,1,12,24fvcruwqrqvqa3aonf8c3zuy,1,31.4,11,2023-01-07T20:03:20.328Z,2023-01-09T09:35:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752603,22,1,1,1,13,24fvcruwqrqvqa3aonf8c3zuy,1,31.3,9.1,2023-01-07T20:03:21.396Z,2023-01-09T09:35:10Z,3969394415,213,0.1,3969394411,141,10.1,3971553331,178,,3969394409,140,37.7,3969394413,212,6.8,3969394407,56,Back,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752605,23,1,1,1,14,24fvcruwqrqvqa3aonf8c3zuy,0,37.7,10.1,2023-01-07T20:03:22.645Z,2023-01-09T09:35:23Z,3969394429,212,4.4,3969394423,56,Back,3971553483,178,,3969394425,140,41.9,3969394431,213,6.2,3969394427,141,9.8,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752635,15,1,1,1,15,89w5c6pw7vn0dxypi61tt0g4k,0,62.7,85.1,2023-01-07T20:03:23.756Z,2023-01-09T09:35:29Z,3969394615,157,,3969394623,141,100.0,3969394629,1,,3969394621,140,77.6,3969394619,56,Left,3971553541,178,,3969394627,213,0.6,3969394625,212,19.1,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752639,16,5,1,1,20,89w5c6pw7vn0dxypi61tt0g4k,0,78,101,2023-01-07T20:03:28.194Z,2023-01-09T09:35:32Z,3969394975,233,24,3969394645,347,,3969394641,56,Left,,,,,,,,,,,,,,,,5el82g04yvl9ai8ws8pxbvaad,M. Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752701,24,5,1,1,20,24fvcruwqrqvqa3aonf8c3zuy,1,22,-1,2023-01-07T20:03:28.194Z,2023-01-09T09:35:32Z,3969394969,233,16,3969394959,56,Back,3969394961,347,,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752729,25,1,1,1,26,24fvcruwqrqvqa3aonf8c3zuy,1,22.1,0,2023-01-07T20:03:34.795Z,2023-01-09T09:35:38Z,3969395049,141,4.3,3969395043,107,,3969395053,213,0.4,3969395051,212,11.0,3969395045,56,Back,3969395047,140,31.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752731,26,4,1,1,28,24fvcruwqrqvqa3aonf8c3zuy,1,36,10.6,2023-01-07T20:03:36.624Z,2023-01-09T09:35:46Z,3969395065,56,Back,3969395067,152,,3969395153,233,17,3969395059,13,,3969395063,295,,3969395157,286,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752743,17,4,1,1,28,89w5c6pw7vn0dxypi61tt0g4k,0,64,89.4,2023-01-07T20:03:36.625Z,2023-01-09T09:35:46Z,3969395169,233,26,3969395129,285,,3969395123,295,,3971553719,178,,3969395121,13,,3969395125,56,Left,3969395127,152,,,,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752831,27,1,1,1,40,24fvcruwqrqvqa3aonf8c3zuy,1,30.3,7.4,2023-01-07T20:03:48.786Z,2023-01-09T09:35:50Z,3969395633,152,,3969395643,212,29.5,3971553753,178,,3969395641,141,33.2,3969395637,140,7.7,3969395635,56,Back,3969395631,5,,3969395645,213,2.5,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495752851,28,1,1,1,48,24fvcruwqrqvqa3aonf8c3zuy,1,11.1,35.9,2023-01-07T20:03:55.980Z,2023-01-09T09:35:53Z,3969395761,212,44.6,3969395757,140,29.8,3969395755,56,Back,3971553785,178,,3969395765,1,,3969395753,155,,3969395759,141,94.8,3969395763,213,1.1,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
