id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458651107,9,1,1,0,19,24fvcruwqrqvqa3aonf8c3zuy,1,36.2,74.7,2022-09-11T12:31:06.874Z,2022-09-13T10:13:04Z,3773047931,212,30.5,3773047921,56,Back,3773047935,213,4.8,3773047927,141,30.0,3777241559,178,,3773047925,140,38.5,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651133,10,1,1,0,22,24fvcruwqrqvqa3aonf8c3zuy,1,37.7,27,2022-09-11T12:31:10.488Z,2022-09-13T10:13:17Z,3773048091,213,5.2,3773048083,56,Back,3773048085,140,46.4,3773048089,212,18.6,3773048087,141,3.1,3777241759,178,,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651155,11,1,1,0,25,24fvcruwqrqvqa3aonf8c3zuy,1,48,5.2,2022-09-11T12:31:13.192Z,2022-09-13T10:13:22Z,3773048171,212,15.2,3773048165,56,Back,3773048169,141,25.0,3773048167,140,41.3,3777241829,178,,3773048173,213,2.1,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651199,12,1,1,0,27,24fvcruwqrqvqa3aonf8c3zuy,1,41.3,24.9,2022-09-11T12:31:15.090Z,2022-09-13T10:13:27Z,3773048401,140,38.3,3773048399,56,Back,3773048403,141,64.9,3773048405,212,27.4,3777241895,178,,3773048407,213,1.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651221,13,1,1,0,31,24fvcruwqrqvqa3aonf8c3zuy,1,40.5,71.8,2022-09-11T12:31:18.958Z,2022-09-13T10:13:34Z,3777241997,178,,3773048517,213,0.9,3773048513,141,95.1,3773048515,212,21.0,3773048509,56,Left,3773048511,140,53.6,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651247,14,1,1,0,32,24fvcruwqrqvqa3aonf8c3zuy,1,53.6,95.1,2022-09-11T12:31:20.400Z,2022-09-13T10:13:42Z,3773048667,212,10.8,3773048669,213,5.8,3773048663,140,62.7,3773048665,141,87.8,3777242133,178,,3773048659,155,,3773048661,56,Left,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651265,15,1,1,0,34,24fvcruwqrqvqa3aonf8c3zuy,1,62.7,87.8,2022-09-11T12:31:21.682Z,2022-09-13T10:13:50Z,3773048759,3,,3773048761,56,Left,3773048767,212,11.5,3773048769,213,6.1,3777242285,388,,3773048765,141,84.1,3773048763,140,73.4,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651295,16,1,1,0,37,24fvcruwqrqvqa3aonf8c3zuy,0,78.8,81.4,2022-09-11T12:31:25.093Z,2022-09-13T10:14:06Z,3773048891,56,Center,3773048899,213,6.2,3773048897,212,23.8,3773048895,141,77.9,3777242637,178,,3773048893,140,100.0,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651419,3,5,1,0,39,ed5nwjz5za3oyi20nxzgqivmx,1,-1.4,23.8,2022-09-11T12:31:27.363Z,2022-09-13T10:14:13Z,3773050983,233,17,3773049523,346,,3773049519,56,Back,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651297,17,5,1,0,39,24fvcruwqrqvqa3aonf8c3zuy,0,101.4,76.2,2022-09-11T12:31:27.363Z,2022-09-13T10:14:13Z,3773051011,233,3,3773048907,346,,3773048905,56,Center,,,,,,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651607,4,1,1,1,5,ed5nwjz5za3oyi20nxzgqivmx,0,4.8,43.6,2022-09-11T12:31:52.797Z,2022-09-13T10:14:18Z,3773050507,141,40.4,3773050509,212,55.7,3773050503,56,Center,3773050505,140,57.8,3773050511,213,6.2,3773050499,124,,3773050515,74,,3773050513,1,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,3773050501,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651651,18,1,1,1,7,24fvcruwqrqvqa3aonf8c3zuy,0,44.3,56.7,2022-09-11T12:31:54.960Z,2022-09-13T10:14:24Z,3773050743,213,0.6,3773050745,1,,3773050733,157,,3773050735,56,Left,3773050741,212,53.1,3773050739,141,100.0,3777242913,178,,3773050737,140,85.8,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651685,5,5,1,1,12,ed5nwjz5za3oyi20nxzgqivmx,1,14.8,-1.6,2022-09-11T12:32:00.469Z,2022-09-13T10:14:30Z,3773050933,56,Back,3773050937,347,,3773050959,233,19,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651653,19,5,1,1,12,24fvcruwqrqvqa3aonf8c3zuy,0,85.2,101.6,2022-09-11T12:32:00.469Z,2022-09-13T10:14:30Z,3773050749,347,,3773050747,56,Left,3773051001,233,5,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651739,6,1,1,1,20,ed5nwjz5za3oyi20nxzgqivmx,0,21.7,0,2022-09-11T12:32:08.208Z,2022-09-13T10:14:37Z,3773051251,212,17.5,3773051249,141,6.7,3773051247,140,37.4,3773051243,107,,3773051253,213,0.3,3773051245,56,Back,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651753,20,1,1,1,22,24fvcruwqrqvqa3aonf8c3zuy,0,57.2,89.6,2022-09-11T12:32:09.851Z,2022-09-13T10:14:43Z,3773051325,3,,3773051335,213,0.6,3773051333,212,14.4,3773051327,56,Left,3773051329,140,68.5,3773051331,141,100.0,3777243197,388,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651875,7,5,1,1,23,ed5nwjz5za3oyi20nxzgqivmx,1,28.8,-1.8,2022-09-11T12:32:11.438Z,2022-09-13T10:14:48Z,3773052007,347,,3773052013,233,21,3773052005,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651755,21,5,1,1,23,24fvcruwqrqvqa3aonf8c3zuy,0,71.2,101.8,2022-09-11T12:32:11.438Z,2022-09-13T10:14:48Z,3773051337,56,Left,3773051339,347,,3773052027,233,7,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651893,8,1,1,1,36,ed5nwjz5za3oyi20nxzgqivmx,1,30.8,0,2022-09-11T12:32:24.393Z,2022-09-13T10:14:52Z,3773052121,141,2.2,3773052117,56,Right,3773052127,1,,3773052119,140,53.2,3773052115,107,,3773052123,212,23.7,3773052125,213,0.1,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651903,9,44,1,1,38,ed5nwjz5za3oyi20nxzgqivmx,1,55.6,5.6,2022-09-11T12:32:25.964Z,2022-09-13T20:16:28Z,3773052171,56,Right,3773052175,286,,3773052195,233,22,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651897,22,44,1,1,38,24fvcruwqrqvqa3aonf8c3zuy,0,44.4,94.4,2022-09-11T12:32:25.965Z,2022-09-13T10:14:58Z,3773052207,233,9,3773052143,56,Back,3773052145,285,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651917,10,1,1,1,38,ed5nwjz5za3oyi20nxzgqivmx,0,53.2,2.3,2022-09-11T12:32:26.046Z,2022-09-13T20:16:29Z,3773052249,212,14.7,3773052247,141,23.1,3773052243,56,Center,3773052245,140,56.9,3773052239,3,,3773052251,213,1.3,3777243657,388,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651981,23,1,1,1,39,24fvcruwqrqvqa3aonf8c3zuy,1,37.5,83.6,2022-09-11T12:32:27.473Z,2022-09-13T10:15:15Z,3777243853,388,,3773052539,3,,3773052541,56,Back,3773052549,213,2.7,3773052547,212,12.3,3773052545,141,91.5,3773052543,140,27.0,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459452785,1162,67,1,1,42,24fvcruwqrqvqa3aonf8c3zuy,1,27.7,87.4,2022-09-11T12:32:30.203Z,2022-09-13T20:16:29Z,3777301309,233,738,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459452783,738,67,1,1,42,ed5nwjz5za3oyi20nxzgqivmx,0,72.3,12.6,2022-09-11T12:32:30.204Z,2022-09-13T11:03:08Z,3777301313,233,1162,,,,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459452531,1160,43,1,1,42,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2022-09-11T12:32:30.239Z,2022-09-13T11:03:18Z,3777299197,178,0,3777301493,144,82,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652027,25,1,1,1,42,24fvcruwqrqvqa3aonf8c3zuy,1,26,92,2022-09-11T12:32:30.291Z,2022-09-13T20:16:29Z,3773052737,141,59.9,3773052739,212,30.1,3773052733,56,Back,3773052735,140,6.2,3773052741,213,4.0,3777244103,178,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458651989,24,49,1,1,42,24fvcruwqrqvqa3aonf8c3zuy,1,26.7,91.7,2022-09-11T12:32:30.322Z,2022-09-13T10:15:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652097,26,1,1,1,46,24fvcruwqrqvqa3aonf8c3zuy,1,5.5,60.2,2022-09-11T12:32:33.885Z,2022-09-13T10:16:51Z,3773053195,1,,3773053193,213,5.2,3777245081,178,,3773053185,56,Back,3773053191,212,35.1,3773053187,140,19.7,3773053189,141,13.5,,,,a56woizbe4g6jpl3fg4tlgno5,W. Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652123,27,1,1,1,53,24fvcruwqrqvqa3aonf8c3zuy,1,38,18.9,2022-09-11T12:32:41.407Z,2022-09-13T10:16:58Z,3773053313,213,1.7,3777245163,178,,3773053311,212,9.1,3773053305,56,Back,3773053309,141,32.2,3773053307,140,37.1,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652173,28,1,1,1,56,24fvcruwqrqvqa3aonf8c3zuy,1,36.9,37.3,2022-09-11T12:32:44.280Z,2022-09-13T10:17:05Z,3773053555,1,,3773053545,141,95.9,3773053547,212,47.3,3773053551,213,1.0,3773053541,140,61.1,3777245277,178,,3773053537,155,,3773053539,56,Left,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652227,29,1,1,2,1,24fvcruwqrqvqa3aonf8c3zuy,1,61.8,91.8,2022-09-11T12:32:49.443Z,2022-09-13T10:17:13Z,3773053751,141,92.4,3773053755,213,3.1,3773053753,212,12.5,3777245417,178,,3773053749,140,49.9,3773053747,56,Back,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652265,30,1,1,2,4,24fvcruwqrqvqa3aonf8c3zuy,1,51.5,93.6,2022-09-11T12:32:52.184Z,2022-09-13T10:17:19Z,3773053987,140,61.8,3773053989,141,97.1,3773053985,56,Left,3773053991,212,11.1,3777245489,178,,3773053993,213,0.2,,,,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652307,31,1,1,2,8,24fvcruwqrqvqa3aonf8c3zuy,1,60.1,94.5,2022-09-11T12:32:55.880Z,2022-09-13T10:17:25Z,3773054169,140,46.5,3773054167,56,Back,3773054173,212,23.7,3773054175,213,4.1,3773054171,141,66.6,3777245565,178,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652349,32,1,1,2,10,24fvcruwqrqvqa3aonf8c3zuy,1,46.4,60.9,2022-09-11T12:32:58.469Z,2022-09-13T10:17:29Z,3773054369,56,Center,3777245695,178,,3773054375,141,29.4,3773054373,140,55.9,3773054381,213,5.1,3773054379,212,23.6,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652413,33,1,1,2,13,24fvcruwqrqvqa3aonf8c3zuy,1,55,28.5,2022-09-11T12:33:00.966Z,2022-09-13T10:17:38Z,3773054683,213,6.2,3773054675,56,Center,3773054681,212,20.9,3773054679,141,27.0,3777245869,178,,3773054677,140,74.9,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652425,34,1,1,2,15,24fvcruwqrqvqa3aonf8c3zuy,1,78.1,19.4,2022-09-11T12:33:03.312Z,2022-09-13T10:17:47Z,3777246031,178,,3773054751,141,5.8,3773054749,140,81.0,3773054759,213,5.0,3773054743,56,Right,3773054755,212,9.7,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652443,35,1,1,2,18,24fvcruwqrqvqa3aonf8c3zuy,1,81,5.8,2022-09-11T12:33:05.731Z,2022-09-13T10:17:52Z,3777246113,178,,3773054825,140,75.7,3773054823,56,Right,3773054829,212,7.6,3773054827,141,13.4,3773054831,213,2.4,,,,,,,6w1s9fojh50ecti3rz8jv6jca,K. Hoever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652457,36,1,1,2,19,24fvcruwqrqvqa3aonf8c3zuy,1,75.7,13.7,2022-09-11T12:33:07.196Z,2022-09-13T10:18:01Z,3773054899,140,77.5,3773054907,213,1.3,3773054895,56,Center,3773054905,212,8.4,3773054903,141,25.8,3777246237,178,,,,,,,,9vf02r3geinhsy732oxyrcacq,I. Saibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652485,37,1,1,2,20,24fvcruwqrqvqa3aonf8c3zuy,1,77.4,25.6,2022-09-11T12:33:08.409Z,2022-09-13T10:18:08Z,3773055017,213,2.7,3777246387,178,,3773055013,141,30.4,3773055015,212,7.5,3773055009,56,Center,3773055011,140,71.0,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652551,38,1,1,2,22,24fvcruwqrqvqa3aonf8c3zuy,1,70.7,31.5,2022-09-11T12:33:10.201Z,2022-09-13T10:18:12Z,3773055319,212,23.6,3777246463,178,,3773055317,141,66.1,3773055313,56,Center,3773055315,140,72.3,3773055321,213,1.5,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652563,39,1,1,2,26,24fvcruwqrqvqa3aonf8c3zuy,1,74,77.9,2022-09-11T12:33:14.628Z,2022-09-13T10:18:17Z,3773055375,212,8.9,3773055373,141,66.0,3773055369,56,Center,3777246577,178,,3773055377,213,5.1,3773055371,140,77.6,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652573,40,1,1,2,27,24fvcruwqrqvqa3aonf8c3zuy,1,77.6,65.8,2022-09-11T12:33:15.385Z,2022-09-13T10:18:22Z,3773055441,141,70.6,3773055437,56,Center,3773055439,140,83.4,3773055445,213,0.5,3773055443,212,6.9,3777246631,178,,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
