id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/8/value,keyPass,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/value
2448461077,5,1,1,0,12,6hsriqr3ybvyg94w2k19oal50,0,58.6,69.7,2022-08-20T14:31:54.663Z,2022-08-22T06:00:58Z,3718823621,212,13.4,3718823623,213,0.3,3718823619,141,76.4,3725742375,388,,3718823615,56,Center,3718823613,3,,3718823617,140,70.6,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461189,7,1,1,0,15,4vd2t5schmvvufrfib7f2vjdf,1,27.9,16.4,2022-08-20T14:31:57.502Z,2022-08-22T06:01:03Z,3725742429,178,,3718824227,56,Back,3718824231,141,41.8,3718824233,212,23.9,3718824229,140,12.1,3718824235,213,2.3,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461297,8,1,1,0,19,4vd2t5schmvvufrfib7f2vjdf,0,12.5,47,2022-08-20T14:32:01.955Z,2022-08-22T06:01:07Z,3718824775,212,40.4,3718824769,56,Back,3718824779,1,,3725742477,178,,3718824767,155,,3718824771,140,49.5,3718824777,213,6.0,3718824773,141,30.7,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461329,6,8,1,0,22,6hsriqr3ybvyg94w2k19oal50,1,51,54.2,2022-08-20T14:32:04.530Z,2022-08-22T06:01:46Z,3725742875,178,,3718824947,56,Center,3724085039,384,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449825373,1172,43,1,0,24,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-20T14:32:06.423Z,2022-08-22T10:39:19Z,3726069175,178,0,3726069325,144,82,,,,,,,,,,,,,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448542915,420,1,1,0,24,6hsriqr3ybvyg94w2k19oal50,0,61,65.4,2022-08-20T14:32:06.563Z,2022-08-22T06:01:56Z,3725742991,178,,3719242785,140,53.4,3719242789,212,11.8,3719242787,141,78.2,3719242783,56,Center,3719242791,213,2.3,,,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461411,7,45,1,0,25,6hsriqr3ybvyg94w2k19oal50,0,56.4,77.8,2022-08-20T14:32:07.483Z,2022-08-22T06:02:07Z,3718825413,285,,3718825411,56,Center,3718825521,233,9,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461395,9,3,1,0,25,4vd2t5schmvvufrfib7f2vjdf,1,43.6,22.2,2022-08-20T14:32:07.483Z,2022-08-22T06:02:07Z,3718825327,56,Back,3718825473,233,7,3724088487,465,,3718825329,286,,3725743139,178,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461399,10,49,1,0,26,4vd2t5schmvvufrfib7f2vjdf,1,55.4,18.5,2022-08-20T14:32:08.345Z,2022-08-22T06:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461459,11,3,1,0,27,4vd2t5schmvvufrfib7f2vjdf,0,67.4,11.8,2022-08-20T14:32:09.249Z,2022-08-22T06:02:24Z,3718825673,286,,3724088817,465,,3718825671,56,Right,3718826421,233,8,3725743345,178,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461563,8,7,1,0,28,6hsriqr3ybvyg94w2k19oal50,1,32.6,88.2,2022-08-20T14:32:11.002Z,2022-08-22T06:02:43Z,3718826355,233,11,3724088969,385,,3718826237,56,Back,3725743349,178,,3718826239,285,,3718826235,167,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461575,9,5,1,0,30,6hsriqr3ybvyg94w2k19oal50,0,32.2,101.4,2022-08-20T14:32:12.181Z,2022-08-22T06:02:48Z,3718826325,347,,3718826823,233,12,3718826321,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448461629,12,5,1,0,30,4vd2t5schmvvufrfib7f2vjdf,1,67.8,-1.4,2022-08-20T14:32:12.181Z,2022-08-22T06:02:49Z,3718826765,233,9,3718826733,56,Right,3718826735,347,,,,,,,,,,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462177,13,1,1,0,47,4vd2t5schmvvufrfib7f2vjdf,1,61.9,0,2022-08-20T14:32:29.681Z,2022-08-22T06:03:04Z,3718829879,141,14.4,3718829875,56,Back,3718829877,140,44.0,3718829873,107,,3718829885,1,,3718829883,213,2.6,3718829881,212,21.9,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462291,14,1,1,0,51,4vd2t5schmvvufrfib7f2vjdf,1,45.4,15.3,2022-08-20T14:32:33.979Z,2022-08-22T06:03:32Z,3718830547,140,39.0,3718830545,56,Back,3725743923,178,,3718830549,141,70.5,3718830555,1,,3718830553,213,1.7,3718830551,212,38.1,,,,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462395,15,1,1,0,55,4vd2t5schmvvufrfib7f2vjdf,1,35.2,66.1,2022-08-20T14:32:38.011Z,2022-08-22T06:03:40Z,3718831145,213,3.6,3718831137,56,Back,3718831141,141,46.9,3718831139,140,12.7,3718831143,212,27.0,3725744197,178,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462499,16,1,1,1,2,4vd2t5schmvvufrfib7f2vjdf,1,12.7,46.9,2022-08-20T14:32:45.062Z,2022-08-22T06:03:44Z,3718831713,141,47.9,3718831709,140,19.2,3718831705,56,Back,3718831719,212,6.9,3725744227,178,,3718831723,213,0.1,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462545,17,1,1,1,5,4vd2t5schmvvufrfib7f2vjdf,1,20.2,47.2,2022-08-20T14:32:47.872Z,2022-08-22T06:03:47Z,3725744269,178,,3718832005,212,12.5,3718831999,56,Back,3718832003,141,54.2,3718832001,140,9.2,3718832007,213,2.8,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462699,18,1,1,1,7,4vd2t5schmvvufrfib7f2vjdf,1,9.2,54.2,2022-08-20T14:32:49.371Z,2022-08-22T06:03:51Z,3718832829,212,23.8,3718832825,140,22.0,3718832827,141,83.0,3725744321,178,,3718832821,56,Back,3718832831,213,1.0,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462871,19,1,1,1,12,4vd2t5schmvvufrfib7f2vjdf,0,28.4,83,2022-08-20T14:32:54.970Z,2022-08-22T06:03:58Z,3725744397,178,,3718833791,213,6.3,3718833783,56,Left,3718833787,141,80.9,3718833781,155,,3718833793,1,,3718833789,212,75.8,3718833785,140,100.0,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462977,10,5,1,1,17,6hsriqr3ybvyg94w2k19oal50,1,-0.9,28.4,2022-08-20T14:32:59.772Z,2022-08-22T06:04:02Z,3718834349,346,,3718834441,233,20,3718834347,56,Back,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448462885,20,5,1,1,17,4vd2t5schmvvufrfib7f2vjdf,0,100.9,71.6,2022-08-20T14:32:59.772Z,2022-08-22T06:04:02Z,3718834489,233,10,3718833871,56,Center,3718833873,346,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464131,11,1,1,1,52,6hsriqr3ybvyg94w2k19oal50,0,5.4,49.7,2022-08-20T14:33:34.431Z,2022-08-22T06:04:12Z,3718840397,56,Center,3718840409,74,,3718840405,213,0.1,3718840403,212,65.3,3718840399,140,67.1,3718840407,1,,3718840395,124,,3718840401,141,62.1,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464157,21,1,1,1,56,4vd2t5schmvvufrfib7f2vjdf,0,22.8,37.4,2022-08-20T14:33:38.673Z,2022-08-22T06:04:18Z,3718840555,141,45.5,3718840559,213,0.3,3725744589,388,,3718840551,56,Back,3718840557,212,19.7,3718840553,140,40.8,3718840549,3,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464347,12,61,1,1,57,6hsriqr3ybvyg94w2k19oal50,1,55.5,56.7,2022-08-20T14:33:40.083Z,2022-08-22T06:04:41Z,3725744751,178,,3718841529,56,Center,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464367,13,1,1,1,58,6hsriqr3ybvyg94w2k19oal50,1,54.6,51.5,2022-08-20T14:33:41.092Z,2022-08-22T06:05:08Z,3718841675,56,Back,3718841679,140,45.9,3718841687,212,11.8,3718841683,141,40.6,3718841691,213,3.8,3725744799,178,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448544419,421,1,1,2,0,6hsriqr3ybvyg94w2k19oal50,1,44.7,44.8,2022-08-20T14:33:42.788Z,2022-08-22T06:05:15Z,3725744987,178,,3719251001,212,19.7,3719250997,140,45.3,3719251003,213,4.7,3719250995,56,Back,3719250999,141,15.9,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464397,14,1,1,2,2,6hsriqr3ybvyg94w2k19oal50,1,43.5,9.2,2022-08-20T14:33:44.322Z,2022-08-22T06:05:38Z,3718841847,56,Right,3718841849,140,63.3,3718841855,213,6.2,3718841853,212,20.9,3725745031,178,,3718841851,141,6.1,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464515,15,1,1,2,5,6hsriqr3ybvyg94w2k19oal50,1,64.9,6.5,2022-08-20T14:33:47.769Z,2022-08-22T06:05:45Z,3718842485,56,Right,3718842489,141,10.0,3725745257,178,,3718842491,212,9.4,3718842493,213,0.3,3718842487,140,73.6,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464519,16,50,1,2,9,6hsriqr3ybvyg94w2k19oal50,1,79.8,4.5,2022-08-20T14:33:51.665Z,2022-08-22T06:06:01Z,3718842509,56,Right,3718842513,286,,3718842635,233,22,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464533,22,7,1,2,11,4vd2t5schmvvufrfib7f2vjdf,1,20.2,95.5,2022-08-20T14:33:53.197Z,2022-08-22T06:06:57Z,3718842569,56,Back,3718842571,285,,3718842607,233,16,3718842567,167,,3724092465,385,,3725745969,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465219,17,5,1,2,11,6hsriqr3ybvyg94w2k19oal50,1,78.6,-1.6,2022-08-20T14:33:53.467Z,2022-08-22T06:07:01Z,3718846275,56,Right,3718846347,233,23,3718846277,347,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448464565,23,5,1,2,11,4vd2t5schmvvufrfib7f2vjdf,0,21.4,101.6,2022-08-20T14:33:53.467Z,2022-08-22T06:07:02Z,3718842745,56,Back,3718846361,233,17,3718842747,347,,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465305,18,1,1,2,33,6hsriqr3ybvyg94w2k19oal50,1,81.7,0,2022-08-20T14:34:15.882Z,2022-08-22T06:07:07Z,3718846685,141,31.2,3718846689,213,1.1,3718846683,140,92.4,3718846693,1,,3718846681,56,Center,3718846687,212,25.2,3718846677,107,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465337,19,1,1,2,35,6hsriqr3ybvyg94w2k19oal50,0,92.2,29.2,2022-08-20T14:34:17.912Z,2022-08-22T06:07:12Z,3718846841,213,1.6,3718846839,212,9.3,3718846825,3,,3718846835,141,42.8,3718846833,140,91.8,3718846827,168,,3718846831,56,Center,3725746093,388,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465367,24,12,1,2,36,4vd2t5schmvvufrfib7f2vjdf,1,9.8,51.2,2022-08-20T14:34:19.171Z,2022-08-22T06:08:02Z,3718846977,141,62.3,3718847003,15,,3718846973,56,Back,3718846979,212,14.7,3718846975,140,21.8,3725746141,388,,3718846981,213,0.5,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465491,20,1,1,2,39,6hsriqr3ybvyg94w2k19oal50,1,78.3,35.4,2022-08-20T14:34:21.664Z,2022-08-22T06:08:06Z,3718847761,213,0.2,3718847759,212,8.1,3718847755,140,85.8,3725746549,388,,3718847753,56,Center,3718847757,141,38.2,3718847749,3,,,,,4snaidw6iaeo0k20gjfm35nft,T. Domgjoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465505,21,1,1,2,41,6hsriqr3ybvyg94w2k19oal50,0,85.8,38.2,2022-08-20T14:34:23.662Z,2022-08-22T06:08:29Z,3718847815,140,85.3,3718847841,236,,3718847843,233,25,3718847849,286,,3718847821,213,1.8,3718847819,212,2.7,3718847813,56,Center,3718847817,141,42.1,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,3725746713,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465481,25,74,1,2,41,4vd2t5schmvvufrfib7f2vjdf,1,12.9,55.2,2022-08-20T14:34:23.754Z,2022-08-22T06:09:05Z,3718847693,285,,3718847691,56,Back,3725747037,178,,3718847877,233,21,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465569,26,1,1,2,42,4vd2t5schmvvufrfib7f2vjdf,0,12,49.7,2022-08-20T14:34:24.993Z,2022-08-22T06:09:10Z,3725747091,178,,3718848101,157,,3718848115,213,0.0,3718848103,56,Back,3718848105,140,47.9,3718848109,141,50.3,3718848117,1,,3718848113,212,37.7,9hvw1v4douz0kst032a9l853p,S. van Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465721,22,1,1,2,48,6hsriqr3ybvyg94w2k19oal50,1,47,43.9,2022-08-20T14:34:30.502Z,2022-08-22T06:09:14Z,3725747103,178,,3718848999,141,34.5,3718849001,212,12.7,3718848995,140,57.5,3718849003,213,5.8,3718848991,56,Center,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465745,23,1,1,2,50,6hsriqr3ybvyg94w2k19oal50,0,57.5,34.5,2022-08-20T14:34:32.269Z,2022-08-22T06:09:19Z,3718849123,141,29.1,3718849121,140,66.0,3725747147,178,,3718849125,212,9.7,3718849129,213,5.9,3718849119,56,Center,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465803,27,49,1,2,51,4vd2t5schmvvufrfib7f2vjdf,1,25.7,69,2022-08-20T14:34:33.461Z,2022-08-22T06:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465933,28,1,1,2,52,4vd2t5schmvvufrfib7f2vjdf,0,25.7,69,2022-08-20T14:34:34.449Z,2022-08-22T06:09:31Z,3725747269,178,,3718850099,212,57.8,3718850095,140,80.7,3718850105,1,,3718850093,56,Center,3718850097,141,71.2,3718850101,213,0.0,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448465901,24,49,1,2,55,6hsriqr3ybvyg94w2k19oal50,1,24.4,25,2022-08-20T14:34:37.776Z,2022-08-22T06:10:05Z,,,,,,,,,,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
