id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/18/value,qualifier/14/value
2499594293,5,49,1,0,11,4vd2t5schmvvufrfib7f2vjdf,1,33.6,87.5,2023-01-22T11:18:43.359Z,2023-01-24T11:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594311,6,1,1,0,11,4vd2t5schmvvufrfib7f2vjdf,1,33.6,87.5,2023-01-22T11:18:44.088Z,2023-01-24T11:07:12Z,3989624745,213,2.9,3989624741,141,95.1,3989624743,212,20.9,3992935571,178,,3989624737,56,Back,3989624739,140,14.3,,,,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594313,7,1,1,0,15,4vd2t5schmvvufrfib7f2vjdf,0,14.4,97.5,2023-01-22T11:18:47.724Z,2023-01-24T11:07:15Z,3989624807,286,,3989624765,213,5.8,3989624761,141,96.9,3989624763,212,0.9,3989624801,236,,3989624803,233,7,3992935619,178,,3989624757,56,Back,8wb6zb0imo0295asm428cur55,M. Köhlert,3989624759,140,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594319,7,74,1,0,15,cos9hxi16eitbcbthof7zrm4m,1,80.6,4,2023-01-22T11:18:47.760Z,2023-01-24T11:07:20Z,3989624793,56,Right,3989624795,285,,3989624809,233,7,3992935657,178,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594335,8,5,1,0,17,4vd2t5schmvvufrfib7f2vjdf,1,18.2,101.6,2023-01-22T11:18:49.379Z,2023-01-24T11:07:22Z,3989624871,347,,3989624891,233,8,3989624869,56,Back,,,,,,,,,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594321,8,5,1,0,17,cos9hxi16eitbcbthof7zrm4m,0,81.8,-1.6,2023-01-22T11:18:49.379Z,2023-01-24T11:07:22Z,3989624817,347,,3989624813,56,Right,3989624903,233,8,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594387,9,1,1,0,28,4vd2t5schmvvufrfib7f2vjdf,0,17.2,100,2023-01-22T11:19:00.962Z,2023-01-24T11:07:28Z,3989625183,56,Back,3989625185,140,33.6,3989625181,107,,3989731187,189,,3989625191,213,5.9,3989625187,141,90.9,3989625189,212,18.7,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499614671,430,1,1,0,29,cos9hxi16eitbcbthof7zrm4m,1,61.9,6.2,2023-01-22T11:19:01.943Z,2023-01-24T11:07:34Z,3992935851,388,,3989734057,141,12.2,3989734059,212,10.7,3989734053,56,Right,3989734061,213,0.4,3989734055,140,71.3,3989734051,3,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499614787,431,1,1,0,31,cos9hxi16eitbcbthof7zrm4m,1,67.1,14.5,2023-01-22T11:19:03.406Z,2023-01-24T11:07:40Z,3992935901,178,,3989734741,213,0.7,3989734737,141,18.4,3989734733,56,Right,3989734739,212,4.4,3989734735,140,70.4,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594397,9,61,1,0,32,cos9hxi16eitbcbthof7zrm4m,0,75.8,23.8,2023-01-22T11:19:04.594Z,2023-01-24T11:07:50Z,3989625263,56,Center,3992936083,178,,,,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499614379,474,49,1,0,33,4vd2t5schmvvufrfib7f2vjdf,1,22.2,69.9,2023-01-22T11:19:05.247Z,2023-01-24T11:09:03Z,,,,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594419,10,1,1,0,33,4vd2t5schmvvufrfib7f2vjdf,0,22,72.8,2023-01-22T11:19:05.272Z,2023-01-24T11:09:00Z,3989625373,56,Back,3989625375,140,47.5,3992937257,178,,3989625371,157,,3989625381,213,0.1,3989625377,141,76.1,3989625379,212,26.9,3989625383,1,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499614321,473,43,1,0,33,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T11:19:05.822Z,2023-01-22T14:47:18Z,3989734971,233,9,3989734949,285,0,3989732057,56,Back,3990163837,144,7,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594421,10,1,1,0,37,cos9hxi16eitbcbthof7zrm4m,0,51.4,19.8,2023-01-22T11:19:09.332Z,2023-01-24T11:09:10Z,3989625401,213,5.4,3989625395,140,52.8,3989625393,56,Right,3989625399,212,2.4,3989625397,141,17.1,3992937449,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594437,11,61,1,0,37,4vd2t5schmvvufrfib7f2vjdf,1,47.5,76.1,2023-01-22T11:19:09.409Z,2023-01-24T11:09:22Z,3992937601,178,,3992937599,21,,3989625477,56,Back,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594433,11,1,1,0,38,cos9hxi16eitbcbthof7zrm4m,0,56.6,13.4,2023-01-22T11:19:10.466Z,2023-01-24T11:09:31Z,3989625461,141,0.0,3989625465,213,4.0,3989625463,212,14.0,3989625457,56,Back,3992937699,178,,3989625459,140,47.7,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594453,12,5,1,0,40,4vd2t5schmvvufrfib7f2vjdf,1,49.2,102,2023-01-22T11:19:12.722Z,2023-01-24T11:09:33Z,3989625593,233,12,3989625581,56,Back,3989625583,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594435,12,5,1,0,40,cos9hxi16eitbcbthof7zrm4m,0,50.8,-2,2023-01-22T11:19:12.722Z,2023-01-24T11:09:33Z,3989625469,56,Right,3989625471,347,,3989625597,233,12,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594499,13,1,1,0,44,4vd2t5schmvvufrfib7f2vjdf,1,43.7,100,2023-01-22T11:19:17.081Z,2023-01-24T11:09:40Z,3989625783,107,,3989733629,189,,3989625785,56,Back,3989625791,212,12.2,3989625787,140,33.5,3989625789,141,93.1,3989625793,213,3.6,,,,3hpv677ua2y88yx55iujzqpgq,A. Colassin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594505,14,1,1,0,47,4vd2t5schmvvufrfib7f2vjdf,1,29.5,93.4,2023-01-22T11:19:19.222Z,2023-01-24T11:09:45Z,3989625829,212,19.5,3989625825,140,17.8,3989625827,141,71.1,3989625823,56,Back,3989625831,213,4.0,3992937843,178,,,,,,,,8wb6zb0imo0295asm428cur55,M. Köhlert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594539,15,1,1,0,49,4vd2t5schmvvufrfib7f2vjdf,1,17.9,68,2023-01-22T11:19:21.342Z,2023-01-24T11:09:48Z,3992937905,178,,3989625969,56,Back,3989625973,141,42.1,3989625971,140,7.5,3989625975,212,20.7,3989625977,213,4.2,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594563,16,1,1,0,54,4vd2t5schmvvufrfib7f2vjdf,1,10.1,44.5,2023-01-22T11:19:26.431Z,2023-01-24T11:09:53Z,3989626099,140,15.4,3989626103,212,23.1,3989626101,141,77.4,3989626105,213,1.3,3989626097,56,Back,3992937951,178,,,,,,,,awih1xkabe5o6afn6d85ilxw5,A. Noppert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594575,17,1,1,0,59,4vd2t5schmvvufrfib7f2vjdf,0,29.4,86.9,2023-01-22T11:19:32.107Z,2023-01-24T11:09:55Z,3989626157,213,5.7,3989626159,1,,3992937987,178,,3989626153,141,47.9,3989626151,140,64.7,3989626155,212,45.6,3989626149,56,Center,3989626147,155,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594587,13,1,1,1,3,cos9hxi16eitbcbthof7zrm4m,0,37.6,56.7,2023-01-22T11:19:35.293Z,2023-01-24T11:09:59Z,3989626209,140,39.2,3992938023,388,,3989626207,56,Back,3989626205,3,,3989626215,213,1.5,3989626211,141,86.8,3989626213,212,20.5,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594611,18,1,1,1,5,4vd2t5schmvvufrfib7f2vjdf,0,65.7,8.8,2023-01-22T11:19:37.354Z,2023-01-24T11:10:03Z,3989626309,141,7.7,3989626307,140,76.5,3989626305,56,Right,3989626311,212,11.4,3989626313,213,6.2,3992938057,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594605,14,49,1,1,7,cos9hxi16eitbcbthof7zrm4m,1,26.2,92,2023-01-22T11:19:39.381Z,2023-01-24T11:10:06Z,,,,,,,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594625,15,1,1,1,8,cos9hxi16eitbcbthof7zrm4m,0,26.2,92,2023-01-22T11:19:40.665Z,2023-01-24T11:10:09Z,3989626361,140,64.0,3989626365,212,39.9,3989626363,141,86.0,3992938149,178,,3989626357,155,,3989626369,1,,3989626367,213,6.2,3989626359,56,Left,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594661,19,61,1,1,12,4vd2t5schmvvufrfib7f2vjdf,0,25.8,5.5,2023-01-22T11:19:44.402Z,2023-01-24T11:10:19Z,3989626519,56,Back,3992938273,15,,3992938275,178,,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594733,16,5,1,1,13,cos9hxi16eitbcbthof7zrm4m,1,72,101.6,2023-01-22T11:19:46.105Z,2023-01-24T11:10:21Z,3989626885,347,,3989626883,56,Left,3989626891,233,20,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594671,20,5,1,1,13,4vd2t5schmvvufrfib7f2vjdf,0,28,-1.6,2023-01-22T11:19:46.105Z,2023-01-24T11:10:21Z,3989626579,347,,3989626899,233,16,3989626577,56,Back,,,,,,,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594737,17,1,1,1,24,cos9hxi16eitbcbthof7zrm4m,1,73.6,100,2023-01-22T11:19:57.005Z,2023-01-24T11:10:28Z,3989626907,107,,3989626909,56,Left,3989626917,213,3.8,3989627353,189,,3989626913,141,94.1,3989626911,140,67.7,3989626915,212,8.1,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594741,18,1,1,1,25,cos9hxi16eitbcbthof7zrm4m,1,67.7,94.1,2023-01-22T11:19:57.706Z,2023-01-24T11:10:26Z,3989627367,189,,3989626927,56,Left,3989626929,140,75.9,3989626933,212,8.8,3989626935,213,0.2,3989626931,141,97.1,3992938401,178,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500229081,841,67,1,1,26,cos9hxi16eitbcbthof7zrm4m,1,69.5,96.8,2023-01-22T11:19:58.946Z,2023-01-24T12:24:23Z,3992958049,233,953,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500229079,953,67,1,1,26,4vd2t5schmvvufrfib7f2vjdf,0,30.5,3.2,2023-01-22T11:19:58.947Z,2023-01-24T11:50:40Z,3992958055,233,841,,,,,,,,,,,,,,,,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594745,19,1,1,1,29,cos9hxi16eitbcbthof7zrm4m,1,80.2,96,2023-01-22T11:20:01.278Z,2023-01-24T11:10:38Z,3989626947,56,Left,3989626949,140,82.7,3989626951,141,97.1,3989626955,213,0.3,3992938569,178,,3989626953,212,2.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594761,20,1,1,1,29,cos9hxi16eitbcbthof7zrm4m,1,81.5,96.8,2023-01-22T11:20:01.998Z,2023-01-24T11:10:42Z,3989627031,140,74.7,3989627035,212,15.7,3989627033,141,76.3,3989627029,56,Center,3992938657,178,,3989627037,213,4.2,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594793,21,1,1,1,31,cos9hxi16eitbcbthof7zrm4m,0,74.1,76.5,2023-01-22T11:20:03.540Z,2023-01-24T11:10:45Z,3989627217,212,28.6,3989627213,140,100.0,3989627211,56,Center,3989627215,141,76.1,3989627219,213,6.3,3992938709,178,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594785,21,56,1,1,33,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-22T11:20:05.886Z,2023-01-24T11:10:49Z,3989627151,56,Back,,,,,,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594799,22,5,1,1,35,cos9hxi16eitbcbthof7zrm4m,0,101.5,68.6,2023-01-22T11:20:08.036Z,2023-01-24T11:10:51Z,3989627241,346,,3989627285,233,22,3989627239,56,Center,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594811,22,5,1,1,35,4vd2t5schmvvufrfib7f2vjdf,1,-1.5,31.4,2023-01-22T11:20:08.036Z,2023-01-24T11:10:50Z,3989627279,233,22,3989627275,56,Back,3989627277,346,,,,,,,,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594953,23,1,1,1,59,4vd2t5schmvvufrfib7f2vjdf,1,4.6,52.2,2023-01-22T11:20:31.328Z,2023-01-24T11:10:53Z,3989736893,189,,3989628007,155,,3989628023,74,,3989628017,213,5.7,3989628005,124,,3989628011,140,42.3,3989628015,212,46.3,3989628013,141,16.9,awih1xkabe5o6afn6d85ilxw5,A. Noppert,3989628009,56,Back,3989628019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594965,24,1,1,2,0,4vd2t5schmvvufrfib7f2vjdf,1,42.3,16.9,2023-01-22T11:20:32.800Z,2023-01-24T11:11:14Z,3989628079,141,8.6,3989628081,212,17.6,3989628085,213,3.5,3989628077,140,26.4,3992939097,178,,3989628075,56,Back,3989628073,3,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594979,25,1,1,2,2,4vd2t5schmvvufrfib7f2vjdf,1,26.4,8.6,2023-01-22T11:20:35.127Z,2023-01-24T11:11:16Z,3989628169,140,30.6,3989628167,56,Back,3989628171,141,26.2,3989628175,213,1.2,3989628173,212,12.8,3992939161,178,,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594991,26,1,1,2,3,4vd2t5schmvvufrfib7f2vjdf,1,30.6,26.2,2023-01-22T11:20:36.030Z,2023-01-24T11:11:20Z,3989628237,141,12.1,3989628229,56,Back,3992939237,178,,3989628233,140,25.8,3989628243,213,4.2,3989628241,212,10.8,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499594999,27,1,1,2,5,4vd2t5schmvvufrfib7f2vjdf,1,25.8,12.1,2023-01-22T11:20:37.260Z,2023-01-24T11:11:25Z,3992939323,178,,3989628295,213,1.7,3989628287,56,Back,3989628291,141,35.2,3989628293,212,16.0,3989628289,140,23.1,,,,,,,etzj9ltadjsvkmahib7hor90q,M. van Ewijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499595023,28,1,1,2,8,4vd2t5schmvvufrfib7f2vjdf,1,22,37.1,2023-01-22T11:20:40.868Z,2023-01-24T11:11:29Z,3989628457,56,Back,3989628459,140,26.1,3989628465,213,1.4,3989628461,141,74.9,3989628463,212,26.1,3992939405,178,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
