id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509189583,7,1,1,0,13,6hsriqr3ybvyg94w2k19oal50,0,76,88.6,2023-02-18T15:31:03.848Z,2023-02-20T20:14:49Z,4039975691,56,Center,4039975703,141,72.7,4039975713,212,11.2,4046816725,178,,4039975719,213,4.5,4039975697,140,73.3,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189573,5,8,1,0,14,6g9qrm72224jrk6tkxxxi8a9n,1,26.3,20.3,2023-02-18T15:31:04.212Z,2023-02-20T20:14:53Z,4043178539,385,,4046816883,178,,4039975653,56,Back,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189691,7,49,1,0,15,6g9qrm72224jrk6tkxxxi8a9n,1,30.3,22.5,2023-02-18T15:31:05.371Z,2023-02-20T20:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189639,6,50,1,0,15,6g9qrm72224jrk6tkxxxi8a9n,1,34.8,30.7,2023-02-18T15:31:05.441Z,2023-02-20T20:16:16Z,4043178917,286,,4039976049,56,Back,4039976563,233,8,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189699,8,7,1,0,15,6hsriqr3ybvyg94w2k19oal50,1,65.2,69.3,2023-02-18T15:31:05.924Z,2023-02-20T20:16:19Z,4043178903,285,,4039976371,56,Center,4046820025,178,,4039976463,233,6,4043178905,384,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189711,9,49,1,0,16,6hsriqr3ybvyg94w2k19oal50,1,67.6,72.9,2023-02-18T15:31:06.740Z,2023-02-20T20:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189795,10,1,1,0,17,6hsriqr3ybvyg94w2k19oal50,1,67.6,72.9,2023-02-18T15:31:07.275Z,2023-02-20T20:16:29Z,4039976901,140,55.9,4039976903,141,53.9,4039976899,56,Center,4039976907,213,4.0,4039976905,212,17.8,4046820295,178,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189911,11,1,1,0,19,6hsriqr3ybvyg94w2k19oal50,1,55.9,53.9,2023-02-18T15:31:09.194Z,2023-02-20T20:16:37Z,4039977461,56,Back,4039977463,140,47.3,4039977469,213,4.2,4046820671,178,,4039977467,212,18.8,4039977465,141,29.7,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190085,12,1,1,0,22,6hsriqr3ybvyg94w2k19oal50,1,46.7,32.2,2023-02-18T15:31:12.556Z,2023-02-20T20:16:40Z,4039978515,213,2.8,4039978507,56,Back,4039978513,212,31.1,4039978511,141,47.3,4046820823,178,,4039978509,140,18.7,,,,,,,1txv3b9y7h3du9d5bbblg0vai,R. Yapi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190253,13,1,1,0,26,6hsriqr3ybvyg94w2k19oal50,1,18.7,47.3,2023-02-18T15:31:16.767Z,2023-02-20T20:16:43Z,4039979405,141,84.8,4046820899,178,,4039979409,212,26.7,4039979403,140,26.1,4039979399,56,Back,4039979413,213,1.3,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190373,14,1,1,0,30,6hsriqr3ybvyg94w2k19oal50,1,27.4,86.2,2023-02-18T15:31:20.832Z,2023-02-20T20:16:47Z,4039980055,140,42.2,4039980069,213,0.2,4039980053,56,Back,4039980059,141,90.2,4046821103,178,,4039980065,212,15.8,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190447,15,1,1,0,32,6hsriqr3ybvyg94w2k19oal50,1,42.2,90.2,2023-02-18T15:31:22.055Z,2023-02-20T20:16:52Z,4039980437,56,Back,4039980445,213,3.4,4046821225,178,,4039980439,140,24.9,4039980443,212,18.7,4039980441,141,83.6,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190571,16,1,1,0,34,6hsriqr3ybvyg94w2k19oal50,1,24,73.8,2023-02-18T15:31:24.670Z,2023-02-20T20:16:58Z,4039981171,56,Back,4039981179,141,58.4,4039981185,213,5.5,4039981183,212,14.3,4046821465,178,,4039981175,140,33.3,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190669,17,1,1,0,38,6hsriqr3ybvyg94w2k19oal50,1,33,50.9,2023-02-18T15:31:28.750Z,2023-02-20T20:17:01Z,4039981753,56,Back,4046821593,178,,4039981759,212,24.6,4039981761,213,5.0,4039981755,140,40.2,4039981757,141,16.4,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190759,18,1,1,0,42,6hsriqr3ybvyg94w2k19oal50,0,41.6,18.5,2023-02-18T15:31:32.349Z,2023-02-20T20:17:05Z,4039982233,141,76.6,4039982223,155,,4039982239,213,0.9,4039982229,140,74.6,4039982241,1,,4046821665,178,,4039982225,56,Center,4039982235,212,52.6,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190829,8,1,1,0,45,6g9qrm72224jrk6tkxxxi8a9n,0,22.4,17.4,2023-02-18T15:31:35.330Z,2023-02-20T20:17:10Z,4039982601,56,Back,4039982603,140,31.8,4039982609,213,6.0,4046821837,388,,4039982605,141,13.5,4039982607,212,10.2,4039982599,3,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191091,19,1,1,0,47,6hsriqr3ybvyg94w2k19oal50,1,68.2,76.3,2023-02-18T15:31:37.720Z,2023-02-20T20:17:14Z,4046821943,178,,4039983917,140,73.8,4039983919,141,73.6,4039983915,56,Center,4039983923,213,6.0,4039983921,212,6.2,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191105,20,4,1,0,48,6hsriqr3ybvyg94w2k19oal50,1,78.1,75,2023-02-18T15:31:38.981Z,2023-02-20T20:17:21Z,4039984015,286,,4039984009,295,,4039984007,13,,4039984161,233,9,4039984013,152,,4039984011,56,Center,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191115,9,4,1,0,48,6g9qrm72224jrk6tkxxxi8a9n,0,21.9,25,2023-02-18T15:31:38.982Z,2023-02-20T20:17:21Z,4039984079,295,,4039984085,285,,4039984083,152,,4046822175,178,,4039984081,56,Back,4039984077,13,,4039984211,233,20,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192749,21,1,1,1,38,6hsriqr3ybvyg94w2k19oal50,0,81.1,82.1,2023-02-18T15:32:28.294Z,2023-02-20T20:17:28Z,4039992753,140,81.3,4046822385,178,,4039992771,212,18.2,4039992729,152,,4039992741,56,Center,4039992763,141,55.4,4039992777,213,4.7,4039992727,5,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192773,10,49,1,1,39,6g9qrm72224jrk6tkxxxi8a9n,1,20.2,44.2,2023-02-18T15:32:29.091Z,2023-02-20T20:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192949,11,4,1,1,41,6g9qrm72224jrk6tkxxxi8a9n,1,29.6,38.4,2023-02-18T15:32:32.003Z,2023-02-20T20:17:38Z,4039993837,152,,4039993835,56,Back,4043185323,294,,4039994619,233,22,4039993841,285,,4039993833,13,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193069,22,4,1,1,41,6hsriqr3ybvyg94w2k19oal50,0,70.4,61.6,2023-02-18T15:32:32.004Z,2023-02-20T20:17:38Z,4039994479,286,,4039994471,13,,4046822671,178,,4039994473,56,Center,4043185255,294,,4039994475,152,,4039994641,233,11,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194199,13,1,1,2,10,6g9qrm72224jrk6tkxxxi8a9n,0,33.8,30.3,2023-02-18T15:33:00.743Z,2023-02-20T20:17:45Z,4040000953,1,,4046822857,178,,4040000949,212,72.7,4040000941,155,,4040001965,5,,4040000951,213,6.1,4040001977,152,,4040000943,56,Right,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,4040000947,141,8.9,4040000945,140,100.0,4040001595,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193923,12,5,1,2,15,6g9qrm72224jrk6tkxxxi8a9n,0,100.8,15.8,2023-02-18T15:33:05.877Z,2023-02-20T20:17:49Z,4039999383,56,Right,4039999601,233,23,4039999385,346,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193905,23,5,1,2,15,6hsriqr3ybvyg94w2k19oal50,1,-0.8,84.2,2023-02-18T15:33:05.877Z,2023-02-20T20:17:49Z,4039999469,233,12,4039999289,346,,4039999287,56,Back,,,,,,,,,,,,,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194207,14,43,1,2,23,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-02-18T15:33:13.559Z,2023-02-18T15:40:48Z,4040000973,56,Right,4040099971,144,5,4040000975,346,0,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194361,24,1,1,2,27,6hsriqr3ybvyg94w2k19oal50,1,4.8,61.2,2023-02-18T15:33:17.870Z,2023-02-20T20:17:53Z,4040001849,140,2.6,4040001841,124,,4040001859,212,8.0,4040001865,237,,4040001845,56,Back,4040001861,213,4.4,4040001855,141,50.0,,,,cb8pu5lenbczaooavhaxnzp3p,N. Isimat-Mirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194589,25,1,1,2,33,6hsriqr3ybvyg94w2k19oal50,0,7.2,48.5,2023-02-18T15:33:23.406Z,2023-02-20T20:17:56Z,4046823249,178,,4040003065,56,Back,4040003067,140,26.4,4040003073,213,1.1,4040003071,212,40.7,4040003069,141,100.0,4040003075,1,,4040003063,155,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195091,15,5,1,2,36,6g9qrm72224jrk6tkxxxi8a9n,1,68.6,-1.2,2023-02-18T15:33:26.375Z,2023-02-20T20:18:01Z,4040006029,233,26,4040005993,56,Right,4040005995,347,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509194605,26,5,1,2,36,6hsriqr3ybvyg94w2k19oal50,0,31.4,101.2,2023-02-18T15:33:26.375Z,2023-02-20T20:18:01Z,4040003135,56,Back,4040003139,347,,4040006115,233,15,,,,,,,,,,,,,,,,84yhv0iilunn0vllz1r5fe7l5,K. Scherpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195345,16,1,1,2,51,6g9qrm72224jrk6tkxxxi8a9n,1,64,0,2023-02-18T15:33:41.777Z,2023-02-20T20:18:05Z,4040007377,212,6.2,4040007369,107,,4040007375,141,5.8,4040007379,213,2.1,4040007373,140,61.0,4040007371,56,Right,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195377,17,4,1,2,53,6g9qrm72224jrk6tkxxxi8a9n,1,65.3,5,2023-02-18T15:33:43.794Z,2023-02-20T20:18:11Z,4040007569,265,,4040007563,13,,4040007567,152,,4040007641,233,27,4040007565,56,Right,4040007571,286,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509195307,27,4,1,2,53,6hsriqr3ybvyg94w2k19oal50,0,34.7,95,2023-02-18T15:33:43.795Z,2023-02-20T20:18:11Z,4040007171,265,,4040007173,285,,4040007167,56,Back,4040007165,13,,4040007693,233,17,4040007169,152,,4046823671,178,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196619,18,1,1,3,26,6g9qrm72224jrk6tkxxxi8a9n,0,64.3,4.9,2023-02-18T15:34:16.987Z,2023-02-20T20:18:14Z,4040014323,212,41.2,4040014259,155,,4040014251,2,,4043186997,72,,4043186995,223,,4040014269,56,Center,4040014327,1,,4040014325,213,0.9,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,4040014265,152,,4040014319,140,88.1,4040014321,141,53.1,4040014255,5,4046823769,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196695,28,61,1,3,28,6hsriqr3ybvyg94w2k19oal50,1,9.5,47.4,2023-02-18T15:34:18.776Z,2023-02-20T20:18:49Z,4046825245,388,,4046825243,15,,4040020763,56,Back,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196725,19,15,1,3,30,6g9qrm72224jrk6tkxxxi8a9n,1,80.5,46.6,2023-02-18T15:34:20.329Z,2023-02-20T20:18:52Z,4040050717,231,50,4040050705,215,,4040014867,56,Center,4040050713,147,46.9,4040050701,102,49.8,4040046215,24,,4040046503,233,29,4040046221,82,,emuhqfrh7daavple8wlrljhm1,F. Antonucci,4040050715,230,99.1,4040050707,328,,4040050699,78,,4040014865,18,4040050703,103,19,4040050711,146,82.5,4046825361,178,4040050709,458,4040046217,20,,,,,,,,,,,,,,,,,,
2509196735,29,10,1,3,30,6hsriqr3ybvyg94w2k19oal50,1,17.7,51.1,2023-02-18T15:34:20.467Z,2023-02-20T20:18:58Z,4040046577,233,19,4040014911,94,,4040014913,56,Back,4046825571,178,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196849,30,49,1,3,33,6hsriqr3ybvyg94w2k19oal50,1,20,93.8,2023-02-18T15:34:23.582Z,2023-02-20T20:47:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197031,31,1,1,3,36,6hsriqr3ybvyg94w2k19oal50,1,19.6,93.8,2023-02-18T15:34:26.330Z,2023-02-20T20:19:10Z,4040016611,56,Back,4046825957,178,,4040016613,140,12.9,4040016619,213,3.8,4040016615,141,85.3,4040016617,212,9.1,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197057,32,1,1,3,38,6hsriqr3ybvyg94w2k19oal50,0,12.9,85.3,2023-02-18T15:34:28.268Z,2023-02-20T20:19:13Z,4040016741,157,,4040016753,1,,4040016919,233,20,4040016749,212,2.6,4046826087,178,,4040016917,236,,4040016745,140,15.1,4040016747,141,87.2,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,4040016743,56,Back,4040016923,286,,4040016751,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509196993,20,74,1,3,38,6g9qrm72224jrk6tkxxxi8a9n,1,80.9,13.7,2023-02-18T15:34:28.310Z,2023-02-20T20:19:17Z,4040016405,285,,4040016979,233,32,4040016403,56,Right,4046826237,178,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509197155,33,61,1,3,38,6hsriqr3ybvyg94w2k19oal50,1,15.1,87.2,2023-02-18T15:34:28.334Z,2023-02-20T20:19:29Z,4040017259,56,Back,4046826729,178,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
