id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value
2500554311,8,1,1,0,20,6hsriqr3ybvyg94w2k19oal50,0,63.3,96.8,2023-01-25T17:47:47.559Z,2023-01-27T10:56:23Z,3994636547,140,78.5,3996377761,178,,3994636551,212,25.8,3994636549,141,67.0,3994636543,155,,3994636553,213,5.4,3994636545,56,Center,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554317,3,44,1,0,23,4tic29sox7m39fy1ztgv0jsiq,1,20.8,31,2023-01-25T17:47:50.144Z,2023-01-27T11:43:04Z,3994636615,233,9,3994636581,285,,3994636579,56,Back,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554327,9,44,1,0,23,6hsriqr3ybvyg94w2k19oal50,0,79.2,69,2023-01-25T17:47:50.145Z,2023-01-27T10:56:27Z,3994636611,56,Center,3994636619,233,3,3994636613,286,,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554319,4,8,1,0,23,4tic29sox7m39fy1ztgv0jsiq,1,21.4,31.4,2023-01-25T17:47:50.238Z,2023-01-27T11:43:04Z,3994636583,56,Back,3994636585,15,,3996377869,388,,3995481395,385,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500718903,949,49,1,0,26,4tic29sox7m39fy1ztgv0jsiq,1,8.2,10.4,2023-01-25T17:47:53.360Z,2023-01-27T10:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554329,5,1,1,0,26,4tic29sox7m39fy1ztgv0jsiq,1,8.1,7.1,2023-01-25T17:47:53.598Z,2023-01-27T10:56:41Z,3994636627,56,Back,3994636635,213,0.1,3994636629,140,25.9,3994636633,212,18.7,3994636625,157,,3994636631,141,8.9,3996378115,178,,3994636637,1,,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554331,6,61,1,0,28,4tic29sox7m39fy1ztgv0jsiq,0,26.1,7.4,2023-01-25T17:47:55.671Z,2023-01-27T10:57:08Z,3996378657,21,,3996378659,178,,3994636641,56,Back,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554343,10,49,1,0,29,6hsriqr3ybvyg94w2k19oal50,1,72.5,85.7,2023-01-25T17:47:56.494Z,2023-01-27T11:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554345,11,1,1,0,32,6hsriqr3ybvyg94w2k19oal50,1,68.9,85.9,2023-01-25T17:47:59.316Z,2023-01-27T10:57:18Z,3994636683,140,57.4,3996378925,178,,3994636685,141,87.6,3994636687,212,12.1,3994636689,213,3.0,3994636681,56,Left,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554355,12,1,1,0,34,6hsriqr3ybvyg94w2k19oal50,1,55.4,87.2,2023-01-25T17:48:01.495Z,2023-01-27T10:57:23Z,3996379065,178,,3994636755,141,86.1,3994636753,140,68.1,3994636751,56,Left,3994636759,213,6.2,3994636757,212,13.4,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554351,7,45,1,0,36,4tic29sox7m39fy1ztgv0jsiq,0,34.9,19.2,2023-01-25T17:48:03.973Z,2023-01-27T10:57:27Z,3994636733,56,Back,3994636735,285,,3994636773,233,13,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554357,13,3,1,0,36,6hsriqr3ybvyg94w2k19oal50,1,65.1,80.8,2023-01-25T17:48:03.973Z,2023-01-27T10:57:27Z,3994636765,286,,3994636763,56,Left,3995483327,465,,3996379189,178,,3994636767,233,7,,,,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554365,14,1,1,0,38,6hsriqr3ybvyg94w2k19oal50,1,66.4,61.4,2023-01-25T17:48:05.339Z,2023-01-27T10:57:30Z,3994636799,140,66.5,3996379285,178,,3994636801,141,48.7,3994636797,56,Center,3994636805,213,4.7,3994636803,212,8.6,,,,,,,4212luiyivgvje1vm1ojieicq,G. Vidović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554385,15,1,1,0,40,6hsriqr3ybvyg94w2k19oal50,1,67.4,38.6,2023-01-25T17:48:07.198Z,2023-01-27T10:57:34Z,3994636919,56,Right,3994636927,213,5.0,3994636921,140,72.2,3996379365,178,,3994636923,141,9.9,3994636925,212,20.2,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554395,16,1,1,0,45,6hsriqr3ybvyg94w2k19oal50,1,82.2,12.4,2023-01-25T17:48:12.804Z,2023-01-27T10:57:45Z,3994636969,212,8.9,3994636971,213,1.7,3994636967,141,25.4,3994636965,140,81.2,3994636963,56,Center,3996379635,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554397,17,1,1,0,46,6hsriqr3ybvyg94w2k19oal50,0,81.9,23.3,2023-01-25T17:48:13.333Z,2023-01-27T10:57:49Z,3994636981,56,Right,3994636989,213,6.0,3994636987,212,8.2,3996379673,178,,3994636985,141,19.4,3994636983,140,89.3,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554401,8,1,1,0,47,4tic29sox7m39fy1ztgv0jsiq,1,10.2,81.2,2023-01-25T17:48:14.291Z,2023-01-27T10:57:52Z,3994637007,56,Back,3996379807,178,,3994637015,212,15.5,3994637009,140,23.8,3994637011,141,89.9,3994637017,213,0.4,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554405,9,49,1,0,48,4tic29sox7m39fy1ztgv0jsiq,1,24.1,91.2,2023-01-25T17:48:16.011Z,2023-01-27T10:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554409,10,50,1,0,50,4tic29sox7m39fy1ztgv0jsiq,1,29.9,93.1,2023-01-25T17:48:17.319Z,2023-01-27T10:58:10Z,3994637047,56,Back,3994637095,233,18,3994637049,285,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554411,18,7,1,0,50,6hsriqr3ybvyg94w2k19oal50,1,70.1,6.9,2023-01-25T17:48:17.350Z,2023-01-27T10:58:15Z,3994637061,286,,3996380245,389,,3994637057,167,,3994637059,56,Right,3995484531,385,,3994637073,233,10,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554421,11,5,1,0,52,4tic29sox7m39fy1ztgv0jsiq,1,32.1,102,2023-01-25T17:48:19.268Z,2023-01-27T10:58:21Z,3994637103,56,Back,3994637105,347,,3994637107,233,19,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554413,19,5,1,0,52,6hsriqr3ybvyg94w2k19oal50,0,67.9,-2,2023-01-25T17:48:19.268Z,2023-01-27T10:58:22Z,3994637063,56,Right,3994637125,233,11,3994637065,347,,,,,,,,,,,,,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554443,12,1,1,0,54,4tic29sox7m39fy1ztgv0jsiq,1,36.6,100,2023-01-25T17:48:21.473Z,2023-01-27T10:58:32Z,3994637217,213,3.4,3994637211,140,23.2,3994637213,141,96.9,3994637209,56,Back,3994637215,212,14.5,3994637207,107,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554453,13,1,1,0,57,4tic29sox7m39fy1ztgv0jsiq,1,25.1,96.2,2023-01-25T17:48:24.750Z,2023-01-27T10:58:38Z,3994637273,141,75.2,3996380633,178,,3994637263,56,Back,3994637277,212,19.9,3994637279,213,5.5,3994637267,140,38.3,3994637259,155,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554455,14,61,1,0,59,4tic29sox7m39fy1ztgv0jsiq,0,37.6,72.6,2023-01-25T17:48:26.478Z,2023-01-27T10:58:44Z,3994637283,56,Back,3996380857,178,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500719803,734,61,1,0,59,6hsriqr3ybvyg94w2k19oal50,1,61.6,25.7,2023-01-25T17:48:26.631Z,2023-01-27T10:58:48Z,3996380963,178,,3995486497,56,Center,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500719845,950,61,1,0,59,4tic29sox7m39fy1ztgv0jsiq,1,38.4,74.3,2023-01-25T17:48:26.927Z,2023-01-27T10:58:50Z,3995486679,56,Back,3996380991,178,,,,,,,,,,,,,,,,,,,,ad9kukqx4xulbvelacgwgqvah,M. Vlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554461,20,49,1,1,0,6hsriqr3ybvyg94w2k19oal50,1,63.3,30.3,2023-01-25T17:48:27.334Z,2023-01-27T10:58:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554475,21,1,1,1,2,6hsriqr3ybvyg94w2k19oal50,1,66.4,23.4,2023-01-25T17:48:29.243Z,2023-01-27T10:58:58Z,3994637363,140,70.2,3994637365,141,5.6,3996381217,178,,3994637367,212,12.7,3994637361,56,Right,3994637369,213,5.0,,,,,,,4ecptuxoyx485mmhrubuscgyd,S. Tronstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554479,22,1,1,1,3,6hsriqr3ybvyg94w2k19oal50,1,69.5,5.8,2023-01-25T17:48:30.438Z,2023-01-27T10:59:02Z,3994637393,141,14.5,3994637395,212,6.1,3994637391,140,71.1,3994637389,56,Right,3994637397,213,1.3,3996381311,178,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554483,23,1,1,1,5,6hsriqr3ybvyg94w2k19oal50,1,70.5,9.8,2023-01-25T17:48:32.093Z,2023-01-27T10:59:07Z,3994637423,140,68.1,3994637425,141,3.2,3994637427,212,5.1,3994637429,213,4.2,3996381407,178,,3994637421,56,Right,,,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554489,24,1,1,1,6,6hsriqr3ybvyg94w2k19oal50,1,69.7,1.7,2023-01-25T17:48:33.638Z,2023-01-27T10:59:11Z,3994637469,56,Right,3994637477,213,3.1,3994637471,140,55.0,3994637475,212,15.5,3994637473,141,3.6,3996381469,178,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554491,25,1,1,1,9,6hsriqr3ybvyg94w2k19oal50,1,53.5,4.1,2023-01-25T17:48:36.238Z,2023-01-27T10:59:15Z,3994637487,56,Back,3996381561,178,,3994637491,141,33.4,3994637489,140,40.1,3994637495,213,2.2,3994637493,212,24.4,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554493,26,1,1,1,11,6hsriqr3ybvyg94w2k19oal50,1,40.1,33.4,2023-01-25T17:48:38.439Z,2023-01-27T10:59:22Z,3994637511,141,54.6,3996381731,178,,3994637507,56,Back,3994637513,212,14.5,3994637509,140,38.7,3994637515,213,1.7,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554505,27,1,1,1,13,6hsriqr3ybvyg94w2k19oal50,1,38.7,54.6,2023-01-25T17:48:40.518Z,2023-01-27T10:59:26Z,3994637581,213,5.0,3994637573,56,Back,3994637575,140,41.5,3996381801,178,,3994637579,212,10.9,3994637577,141,39.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554507,28,1,1,1,14,6hsriqr3ybvyg94w2k19oal50,1,41.5,38.5,2023-01-25T17:48:41.663Z,2023-01-27T10:59:30Z,3994637585,56,Back,3994637593,213,4.1,3996381869,178,,3994637589,141,24.9,3994637591,212,11.6,3994637587,140,34.9,3994637597,156,,,,,dvof4p3jx1gi6i9uelbmudl62,K. Kozłowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554519,29,1,1,1,17,6hsriqr3ybvyg94w2k19oal50,0,37.7,23.9,2023-01-25T17:48:44.487Z,2023-01-27T10:59:36Z,3994637659,140,70.8,3994637667,1,,3994637661,141,26.7,3994637657,56,Center,3994637663,212,34.8,3994637665,213,0.1,3996382015,178,,3994637655,155,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554529,15,1,1,1,19,4tic29sox7m39fy1ztgv0jsiq,1,26,73.2,2023-01-25T17:48:46.658Z,2023-01-27T10:59:41Z,3994637715,56,Back,3994637713,3,,3994637723,213,1.2,3994637717,140,31.5,3994637721,212,15.4,3994637719,141,94.2,3996382121,388,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500567661,431,1,1,1,21,4tic29sox7m39fy1ztgv0jsiq,1,31.2,92.9,2023-01-25T17:48:48.855Z,2023-01-27T10:59:49Z,3994706945,212,8.8,3994706943,141,96.0,3994706939,56,Back,3994706947,213,0.2,3994706941,140,39.3,3996382277,178,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554535,16,49,1,1,23,4tic29sox7m39fy1ztgv0jsiq,1,39.5,95.9,2023-01-25T17:48:50.782Z,2023-01-27T10:59:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554555,17,1,1,1,23,4tic29sox7m39fy1ztgv0jsiq,1,39.5,95.9,2023-01-25T17:48:50.838Z,2023-01-27T11:00:08Z,3994637853,141,92.0,3994637855,212,6.2,3994637857,213,3.6,3996382645,178,,3994637851,140,34.2,3994637849,56,Back,,,,,,,3c4l2e3gzgpqrc2ygkbmp0jpx,V. Misidjan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554557,18,4,1,1,25,4tic29sox7m39fy1ztgv0jsiq,1,36.8,89.8,2023-01-25T17:48:52.602Z,2023-01-27T11:00:16Z,3994637873,286,,3994637865,13,,3994637869,56,Back,3994637989,233,30,3994637871,152,,3994637867,294,,,,,,,,c7n2b2gq381k0o0jizqueii5m,M. Kjølø,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554583,30,4,1,1,25,6hsriqr3ybvyg94w2k19oal50,0,63.2,10.2,2023-01-25T17:48:52.603Z,2023-01-27T11:00:15Z,3994641787,294,,3994637979,13,,3994637983,152,,3994637981,56,Right,3994638037,233,18,3994637987,285,,3996382821,178,,,,,9bzwr8qhl6547tjrsjsity4x6,B. Białek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500554645,19,1,1,1,42,4tic29sox7m39fy1ztgv0jsiq,1,35.9,92,2023-01-25T17:49:09.260Z,2023-01-27T11:00:19Z,3994638349,1,,3994638341,140,29.5,3994638333,5,,3994638335,155,,3994638347,213,4.5,3996382893,178,,3995488517,189,,3994638339,56,Back,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3994638345,212,38.7,3994638343,141,36.0,3994638337,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
