id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2458652053,6,1,1,0,25,cos9hxi16eitbcbthof7zrm4m,1,36.3,96.3,2022-09-11T12:32:31.048Z,2022-09-13T09:37:49Z,3773052915,213,0.0,3777216803,178,,3773052905,155,,3773052913,212,29.4,3773052911,141,96.5,3773052909,140,64.3,3773052907,56,Left,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459439361,972,83,1,0,29,ears40cp6opsgvhsy0dgyszpd,1,36.5,3.2,2022-09-11T12:32:34.347Z,2022-09-13T10:06:31Z,3777235901,399,461468,,,,,,,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652057,7,1,1,0,30,cos9hxi16eitbcbthof7zrm4m,1,63.4,95.4,2022-09-11T12:32:35.555Z,2022-09-13T09:37:54Z,3773052939,56,Left,3777216849,178,,3773052945,212,8.0,3773052941,140,62.9,3773052943,141,83.6,3773052947,213,4.6,,,,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652133,8,2,1,0,31,cos9hxi16eitbcbthof7zrm4m,1,62.9,83.6,2022-09-11T12:32:36.624Z,2022-09-13T09:38:02Z,3773053339,140,71.8,3773053337,56,Left,3777216973,178,,3773053341,141,93.5,3773053335,7,8hq0so8nzsuzmsffae5nwdwmi,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652139,6,55,1,0,31,ears40cp6opsgvhsy0dgyszpd,1,25.1,13.1,2022-09-11T12:32:36.625Z,2022-09-13T09:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652233,7,1,1,0,39,ears40cp6opsgvhsy0dgyszpd,1,21.3,21.8,2022-09-11T12:32:44.841Z,2022-09-13T09:38:22Z,3773053791,241,,3773053799,212,12.1,3773053793,56,Back,3773053789,5,,3773280499,189,,3773053797,141,36.3,3773053795,140,28.0,3773053801,213,1.0,8ylvnl689iweg2r9d0ioj771m,M. Tol,3777217231,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652277,8,1,1,0,45,ears40cp6opsgvhsy0dgyszpd,1,30.6,40.6,2022-09-11T12:32:50.830Z,2022-09-13T09:38:26Z,3773054053,212,20.9,3773054049,140,28.3,3773054047,56,Back,3777217279,178,,3773054051,141,71.2,3773054055,213,1.7,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652337,9,1,1,0,49,ears40cp6opsgvhsy0dgyszpd,1,38,68.4,2022-09-11T12:32:54.755Z,2022-09-13T09:38:30Z,3773054305,140,32.3,3777217319,178,,3773054307,141,37.7,3773054309,212,21.7,3773054303,56,Back,3773054313,213,4.4,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652375,10,1,1,0,53,ears40cp6opsgvhsy0dgyszpd,0,31.5,30.3,2022-09-11T12:32:59.057Z,2022-09-13T09:38:34Z,3777217385,178,,3773054505,1,,3773054491,155,,3773054493,196,,3773054497,140,49.9,3773054499,141,100.0,3773054503,213,1.2,3773054495,56,Back,8ylvnl689iweg2r9d0ioj771m,M. Tol,3773054501,212,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652403,9,5,1,0,56,cos9hxi16eitbcbthof7zrm4m,1,50.2,-1.6,2022-09-11T12:33:02.265Z,2022-09-13T09:38:43Z,3773054655,233,11,3773054635,56,Right,3773054637,347,,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652389,11,5,1,0,56,ears40cp6opsgvhsy0dgyszpd,0,49.8,101.6,2022-09-11T12:33:02.265Z,2022-09-13T09:38:43Z,3773054565,347,,3773054563,56,Back,3773054659,233,9,,,,,,,,,,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652541,10,1,1,1,2,cos9hxi16eitbcbthof7zrm4m,1,47.7,0,2022-09-11T12:33:08.056Z,2022-09-13T09:38:55Z,3773055255,107,,3773055261,141,9.5,3773065983,189,,3773055263,212,7.6,3773055259,140,47.0,3773055257,56,Back,3773055265,213,1.7,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652549,11,1,1,1,5,cos9hxi16eitbcbthof7zrm4m,1,47.4,9.4,2022-09-11T12:33:10.820Z,2022-09-13T09:39:00Z,3773055299,56,Back,3773055301,140,47.9,3773055307,213,4.8,3773055303,141,2.6,3777217669,178,,3773055305,212,4.7,,,,,,,e5kpw4k4tyss5ch8ehfi7nk5x,J. Pelupessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652569,12,1,1,1,7,cos9hxi16eitbcbthof7zrm4m,1,47.9,2.6,2022-09-11T12:33:12.634Z,2022-09-13T09:39:04Z,3777217735,178,,3773055405,140,55.9,3773055411,213,0.6,3773055403,56,Right,3773055409,212,10.1,3773055407,141,10.9,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652613,13,1,1,1,9,cos9hxi16eitbcbthof7zrm4m,1,55.9,10.9,2022-09-11T12:33:15.026Z,2022-09-13T09:39:07Z,3773055685,213,1.3,3773055679,140,70.3,3773055687,1,,3777217785,178,,3773055677,56,Left,3773055683,212,53.3,3773055675,196,,3773055669,155,,4t85yj2ijymrz5vf457jcihre,T. Suslov,3773055681,141,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652617,14,3,1,1,15,cos9hxi16eitbcbthof7zrm4m,0,74.9,76.1,2022-09-11T12:33:21.129Z,2022-09-13T09:39:11Z,3773055881,233,12,3777217817,178,,3773055699,56,Center,3773055701,286,,3775988917,464,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652649,12,7,1,1,15,ears40cp6opsgvhsy0dgyszpd,1,25.1,23.9,2022-09-11T12:33:21.191Z,2022-09-13T09:39:13Z,3775988955,383,,3773055855,233,14,3777217841,178,,3773055833,56,Back,3773055835,285,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652653,13,49,1,1,17,ears40cp6opsgvhsy0dgyszpd,1,25.2,20.7,2022-09-11T12:33:22.501Z,2022-09-13T09:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459226601,952,3,1,1,19,ears40cp6opsgvhsy0dgyszpd,0,31.7,8.9,2022-09-11T12:33:24.532Z,2022-09-13T09:39:23Z,3776087179,467,8hq0so8nzsuzmsffae5nwdwmi,3776087177,465,,3776087173,56,Back,3776087175,285,,3777217937,178,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652667,14,4,1,1,19,ears40cp6opsgvhsy0dgyszpd,1,33.9,7.4,2022-09-11T12:33:25.061Z,2022-09-13T09:39:27Z,3773055957,233,15,3773055953,286,,3773055949,152,,3773055947,56,Back,3773060597,294,,3773055945,13,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652665,15,4,1,1,19,cos9hxi16eitbcbthof7zrm4m,0,66.1,92.6,2022-09-11T12:33:25.062Z,2022-09-13T09:39:26Z,3773056597,294,,3773055965,285,,3773055935,152,,3773055967,233,14,3773055931,13,,3777217971,178,,3773055933,56,Left,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652959,15,1,1,1,45,ears40cp6opsgvhsy0dgyszpd,1,36.3,8.5,2022-09-11T12:33:50.491Z,2022-09-13T09:39:54Z,3773057389,141,56.4,3773057383,152,,3773057381,5,,3773057393,213,1.6,3773057399,189,,3773057391,212,32.6,3773057395,1,,3773057387,140,36.9,8ylvnl689iweg2r9d0ioj771m,M. Tol,3777218317,178,,3773057385,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458652983,16,1,1,1,48,ears40cp6opsgvhsy0dgyszpd,1,37,56.6,2022-09-11T12:33:54.135Z,2022-09-13T09:39:57Z,3777218357,178,,3773057501,141,35.7,3773057497,56,Back,3773057499,140,35.3,3773057503,212,14.3,3773057505,213,4.6,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653011,17,1,1,1,51,ears40cp6opsgvhsy0dgyszpd,1,34.7,32.7,2022-09-11T12:33:57.246Z,2022-09-13T09:40:01Z,3777218409,178,,3773057637,141,9.8,3773057639,212,31.1,3773057633,56,Right,3773057641,213,5.8,3773057635,140,60.3,,,,,,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653017,18,3,1,1,54,ears40cp6opsgvhsy0dgyszpd,0,58.6,14.4,2022-09-11T12:33:59.898Z,2022-09-13T09:40:18Z,3777218631,178,,3773057657,56,Right,3773057659,286,,3773057857,233,16,3775989387,464,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653045,16,7,1,1,54,cos9hxi16eitbcbthof7zrm4m,1,41.4,85.6,2022-09-11T12:33:59.946Z,2022-09-13T09:40:23Z,3777218693,178,,3773057817,233,18,3773057781,285,,3773057779,56,Back,3775989429,384,,,,,,,,,,,ebrua3sixxfvycsty8z956ga1,L. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653051,17,49,1,1,56,cos9hxi16eitbcbthof7zrm4m,1,33.1,83.9,2022-09-11T12:34:01.370Z,2022-09-13T09:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653065,18,1,1,1,56,cos9hxi16eitbcbthof7zrm4m,1,33.1,83.9,2022-09-11T12:34:01.372Z,2022-09-13T09:40:48Z,3773057895,212,9.5,3773057889,56,Back,3777218979,178,,3773057891,140,42.1,3773057897,213,0.0,3773057893,141,84.2,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653093,19,50,1,1,58,cos9hxi16eitbcbthof7zrm4m,1,43.2,87.2,2022-09-11T12:34:03.369Z,2022-09-13T09:41:03Z,3773071257,286,,3773058005,56,Back,3773109773,233,126,,,,,,,,,,,,,,,,8hq0so8nzsuzmsffae5nwdwmi,P. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458663565,126,7,1,1,58,ears40cp6opsgvhsy0dgyszpd,0,56.8,12.8,2022-09-11T12:34:03.488Z,2022-09-13T09:41:09Z,3773109745,233,19,3773109565,56,Right,3777219223,178,,3775989573,385,,3773109567,285,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653101,19,45,1,1,59,ears40cp6opsgvhsy0dgyszpd,0,54.6,21,2022-09-11T12:34:05.240Z,2022-09-13T09:41:16Z,3773058125,233,20,3773058039,56,Right,3773058041,285,,,,,,,,,,,,,,,,,8o13oyr0lqkr5sw7j9ekdan6x,M. Hoedemakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653109,20,3,1,1,59,cos9hxi16eitbcbthof7zrm4m,1,45.4,79,2022-09-11T12:34:05.240Z,2022-09-13T09:41:15Z,3775989665,464,,3773058067,56,Back,3773058069,286,,3777219281,178,,3773058101,233,19,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459440121,1009,83,1,2,1,ears40cp6opsgvhsy0dgyszpd,1,59.3,24.6,2022-09-11T12:34:06.474Z,2022-09-13T10:09:59Z,3777238601,399,538779,,,,,,,,,,,,,,,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653115,21,1,1,2,2,cos9hxi16eitbcbthof7zrm4m,0,41.3,75.5,2022-09-11T12:34:07.616Z,2022-09-13T09:41:38Z,3773058187,233,20,3773058085,56,Back,3777219543,178,,3773058185,236,,3773058087,140,39.3,3773058091,212,2.1,3773058093,213,3.0,3773058191,286,,29fr98or3mqippn84z3p9ihhw,L. Valente,3773058089,141,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653127,20,74,1,2,2,ears40cp6opsgvhsy0dgyszpd,1,60.9,16.4,2022-09-11T12:34:07.703Z,2022-09-13T09:41:42Z,3773058211,233,21,3773058153,56,Right,3773058155,285,,3777219577,178,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653133,21,49,1,2,3,ears40cp6opsgvhsy0dgyszpd,1,63,7.1,2022-09-11T12:34:08.478Z,2022-09-13T09:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653225,22,1,1,2,8,ears40cp6opsgvhsy0dgyszpd,0,87.3,9.7,2022-09-11T12:34:14Z,2022-09-13T09:42:02Z,3773058619,56,Right,3773058625,141,17.3,3777219773,178,,3773058633,213,1.2,3773058621,140,89.2,3773058629,212,5.5,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653231,22,49,1,2,9,cos9hxi16eitbcbthof7zrm4m,1,12.3,81.5,2022-09-11T12:34:14.552Z,2022-09-13T09:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653273,23,12,1,2,10,cos9hxi16eitbcbthof7zrm4m,1,12,81.5,2022-09-11T12:34:15.452Z,2022-09-13T09:42:11Z,3773058855,141,100.0,3777219879,178,,3773058857,212,15.1,3773058859,213,1.1,3773058853,140,18.1,3773058851,56,Back,3773059071,167,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653583,23,5,1,2,12,ears40cp6opsgvhsy0dgyszpd,1,81.4,-1.6,2022-09-11T12:34:17.291Z,2022-09-13T09:42:15Z,3773060245,347,,3773060275,233,24,3773060243,56,Right,,,,,,,,,,,,,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653283,24,5,1,2,12,cos9hxi16eitbcbthof7zrm4m,0,18.6,101.6,2022-09-11T12:34:17.291Z,2022-09-13T09:42:15Z,3773060329,233,23,3773058889,347,,3773058887,56,Back,,,,,,,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653643,24,1,1,2,37,ears40cp6opsgvhsy0dgyszpd,1,76.1,0,2022-09-11T12:34:42.627Z,2022-09-13T09:42:18Z,3773060583,107,,3773060587,140,93.1,3773060589,141,7.6,3773060593,213,0.3,3773060585,56,Right,3773060591,212,18.9,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653649,25,61,1,2,38,ears40cp6opsgvhsy0dgyszpd,0,93.1,7.3,2022-09-11T12:34:44.087Z,2022-09-13T09:42:38Z,3773060611,56,Right,3777220149,178,,3777220147,21,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653675,25,12,1,2,39,cos9hxi16eitbcbthof7zrm4m,1,9.2,97.2,2022-09-11T12:34:45.004Z,2022-09-13T09:42:48Z,3773060705,56,Back,3773060715,213,0.0,3773060709,141,97.2,3773060707,140,11.8,3777220249,178,,3773060713,212,2.7,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653667,26,61,1,2,39,ears40cp6opsgvhsy0dgyszpd,1,93.1,7.3,2022-09-11T12:34:45.047Z,2022-09-13T09:42:52Z,3773060675,56,Right,3777220301,178,,,,,,,,,,,,,,,,,,,,afsin57n25r53ifmqyfmbzqol,R. Uldriķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458653701,26,5,1,2,40,cos9hxi16eitbcbthof7zrm4m,1,8,101.6,2022-09-11T12:34:45.331Z,2022-09-13T09:42:57Z,3773060811,347,,3773060809,56,Back,3773060853,233,27,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
