id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502035061,429,1,1,0,21,6g9qrm72224jrk6tkxxxi8a9n,0,52.3,13.7,2023-01-29T13:30:45.668Z,2023-01-31T19:48:07Z,4002331763,141,16.2,4002331761,140,54.9,4002331765,212,3.2,4005686917,178,,4002331767,213,0.6,4002331759,56,Right,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985649,7,61,1,0,22,cos9hxi16eitbcbthof7zrm4m,1,39.2,70.5,2023-01-29T13:30:46.157Z,2023-01-31T19:48:13Z,4002092967,56,Back,4005687375,178,,,,,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985699,8,1,1,0,23,cos9hxi16eitbcbthof7zrm4m,0,46,83.5,2023-01-29T13:30:47.102Z,2023-01-31T19:48:16Z,4002291915,286,,4002093205,213,1.8,4002291909,236,,4002291911,233,9,4002093201,141,85.9,4002093203,212,1.7,4002093199,140,45.7,4002093197,56,Back,alxccjq2y6il5yjw108a0axnt,J. Hove,4005687591,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985719,9,74,1,0,23,6g9qrm72224jrk6tkxxxi8a9n,1,61.8,10.4,2023-01-29T13:30:47.238Z,2023-01-31T19:48:18Z,4005687775,178,,4002093333,285,,4002093331,56,Right,4002093465,233,8,,,,,,,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502035563,430,49,1,0,23,6g9qrm72224jrk6tkxxxi8a9n,1,58.6,16.7,2023-01-29T13:30:47.819Z,2023-01-31T19:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985707,9,43,1,0,25,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-29T13:30:49.858Z,2023-01-29T15:00:16Z,4002526383,144,7,4002290569,285,0,4002093245,56,Back,4002290591,233,8,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985661,8,61,1,0,26,6g9qrm72224jrk6tkxxxi8a9n,0,63.4,8.4,2023-01-29T13:30:50.008Z,2023-01-31T19:48:32Z,4002093043,56,Right,4005688523,178,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502039457,535,49,1,0,26,cos9hxi16eitbcbthof7zrm4m,1,45.4,84.4,2023-01-29T13:30:50.559Z,2023-01-31T19:48:40Z,,,,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030297,516,1,1,0,26,cos9hxi16eitbcbthof7zrm4m,1,45.7,96.6,2023-01-29T13:30:50.635Z,2023-01-31T19:48:47Z,4002307487,56,Back,4002307489,140,42.8,4002307491,141,95.3,4002307493,212,3.2,4002307495,213,3.4,4005689443,178,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502030531,518,1,1,0,29,cos9hxi16eitbcbthof7zrm4m,0,40.2,87.4,2023-01-29T13:30:52.985Z,2023-01-31T19:49:40Z,4002337319,286,,4002308759,212,2.3,4002308757,141,86.9,4002308753,56,Back,4002308755,140,42.4,4005692329,178,,4002337315,233,431,4002308761,213,6.1,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,4002337313,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502036175,431,74,1,0,29,6g9qrm72224jrk6tkxxxi8a9n,1,59,21.2,2023-01-29T13:30:53.023Z,2023-01-31T20:14:31Z,4002337259,285,,4002337329,233,518,4002337257,56,Center,4005692509,178,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502031425,528,61,1,0,29,cos9hxi16eitbcbthof7zrm4m,0,41.2,86.3,2023-01-29T13:30:53.622Z,2023-01-31T20:20:38Z,4005691757,178,,4002313355,56,Back,,,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985727,10,49,1,0,30,6g9qrm72224jrk6tkxxxi8a9n,1,61.2,31.9,2023-01-29T13:30:54.474Z,2023-01-31T19:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502272313,833,3,1,0,30,6g9qrm72224jrk6tkxxxi8a9n,1,61.8,20.8,2023-01-29T13:30:54.598Z,2023-01-31T19:49:55Z,4005693147,178,,4003604383,56,Right,4003604385,286,,4003604413,464,,4003691753,233,967,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502272315,967,45,1,0,30,cos9hxi16eitbcbthof7zrm4m,0,38.2,79.2,2023-01-29T13:30:54.598Z,2023-01-31T19:49:55Z,4003604387,56,Back,4003691757,233,833,4003604389,285,,,,,,,,,,,,,,,,,a87w6l9zsbahdi4knm1347zs9,M. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985753,11,1,1,0,32,6g9qrm72224jrk6tkxxxi8a9n,1,61.1,34,2023-01-29T13:30:56.283Z,2023-01-31T19:49:59Z,4002093535,140,60.7,4002093533,56,Center,4002093541,213,1.6,4005693289,178,,4002093537,141,65.1,4002093539,212,21.2,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985773,12,1,1,0,35,6g9qrm72224jrk6tkxxxi8a9n,1,61.2,64.9,2023-01-29T13:30:59.313Z,2023-01-31T19:50:09Z,4002093675,141,33.0,4002093669,155,,4005693887,178,,4002093671,56,Center,4002093673,140,77.8,4002093677,212,27.8,4002093679,213,5.4,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985791,13,1,1,0,37,6g9qrm72224jrk6tkxxxi8a9n,0,77.9,32.7,2023-01-29T13:31:01.152Z,2023-01-31T19:50:12Z,4002093767,140,74.6,4002093771,212,13.0,4002093773,213,1.8,4002093769,141,51.2,4002093765,56,Center,4005694023,388,,4002093763,3,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985807,10,1,1,0,39,cos9hxi16eitbcbthof7zrm4m,0,26.7,43.1,2023-01-29T13:31:02.998Z,2023-01-31T19:50:23Z,4002093825,56,Back,4002093831,212,8.0,4002093833,213,5.8,4002093829,141,37.6,4005694571,388,,4002093827,140,33.4,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985847,14,1,1,0,40,6g9qrm72224jrk6tkxxxi8a9n,1,68.5,66.4,2023-01-29T13:31:04.546Z,2023-01-31T19:50:29Z,4005695023,178,,4002094029,56,Center,4002094037,213,2.5,4002094035,212,7.9,4002094033,141,73.8,4002094031,140,62.7,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985915,15,1,1,0,42,6g9qrm72224jrk6tkxxxi8a9n,1,60.6,73.6,2023-01-29T13:31:06.441Z,2023-01-31T19:50:32Z,4002094397,212,6.0,4002094399,213,5.7,4005695207,178,,4002094395,141,68.4,4002094393,140,65.2,4002094391,56,Center,,,,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985937,16,1,1,0,48,6g9qrm72224jrk6tkxxxi8a9n,1,68.6,79,2023-01-29T13:31:12.126Z,2023-01-31T19:50:39Z,4002094557,213,0.1,4005695691,178,,4002094549,56,Left,4002094555,212,7.7,4002094553,141,79.6,4002094551,140,75.9,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985949,17,61,1,0,48,6g9qrm72224jrk6tkxxxi8a9n,0,75.5,79.4,2023-01-29T13:31:12.703Z,2023-01-31T19:50:44Z,4002094589,56,Left,4005695943,178,,,,,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985941,11,49,1,0,50,cos9hxi16eitbcbthof7zrm4m,1,27.5,15.6,2023-01-29T13:31:14.228Z,2023-01-31T19:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985987,12,1,1,0,50,cos9hxi16eitbcbthof7zrm4m,1,24.8,15.3,2023-01-29T13:31:14.382Z,2023-01-31T19:50:57Z,4002094799,140,12.2,4002094805,213,2.5,4005696663,178,,4002094797,56,Back,4002094803,212,16.0,4002094801,141,28.5,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501985997,13,1,1,0,51,cos9hxi16eitbcbthof7zrm4m,1,13.2,28,2023-01-29T13:31:15.238Z,2023-01-31T19:51:01Z,4002094849,213,5.6,4002094847,212,27.9,4002094843,140,34.3,4002094841,56,Back,4005696895,178,,4002094845,141,3.1,4002094839,155,,,,,8utfqkk9niq1xvdhsw0f4awut,M. Chaluš,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986001,14,61,1,0,53,cos9hxi16eitbcbthof7zrm4m,0,34.3,3.1,2023-01-29T13:31:17.148Z,2023-01-31T19:51:12Z,4005697595,388,,4002094855,56,Back,,,,,,,,,,,,,,,,,,,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986007,18,1,1,0,53,6g9qrm72224jrk6tkxxxi8a9n,0,62.5,94.1,2023-01-29T13:31:17.804Z,2023-01-31T19:51:17Z,4002094887,141,90.8,4002094889,212,9.1,4002094891,213,6.0,4002094885,140,70.9,4005697919,178,,4002094881,155,,4002094883,56,Left,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986021,15,1,1,0,55,cos9hxi16eitbcbthof7zrm4m,1,24.4,9.8,2023-01-29T13:31:19.298Z,2023-01-31T19:51:21Z,4002094965,56,Back,4002094963,3,,4005698171,388,,4002094967,140,35.0,4002094971,212,12.1,4002094973,213,0.4,4002094969,141,16.7,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986025,16,1,1,0,57,cos9hxi16eitbcbthof7zrm4m,0,35,16.7,2023-01-29T13:31:21.157Z,2023-01-31T19:51:25Z,4005698387,388,,4002094997,141,30.3,4002094999,212,10.3,4002094995,140,30.6,4002095001,213,2.0,4002094991,3,,4002094993,56,Back,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986041,19,1,1,0,58,6g9qrm72224jrk6tkxxxi8a9n,0,64,71.2,2023-01-29T13:31:22.215Z,2023-01-31T19:51:35Z,4005699077,388,,4002095063,140,71.1,4002095059,56,Left,4002095067,141,79.1,4002095073,213,0.6,4002095071,212,9.2,,,,,,,f15kg1dhysflr9u8igyvhxkdm,F. Da Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986051,17,1,1,0,59,cos9hxi16eitbcbthof7zrm4m,0,26.3,8.6,2023-01-29T13:31:23.076Z,2023-01-31T19:51:40Z,4002095119,3,,4002095129,213,1.0,4005699385,178,,4002095127,212,14.5,4002095121,56,Back,4002095123,140,34.3,4002095125,141,25.9,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986065,20,1,1,1,1,6g9qrm72224jrk6tkxxxi8a9n,1,61.6,73.5,2023-01-29T13:31:24.913Z,2023-01-31T19:51:45Z,4002095195,212,7.5,4002095191,141,72.6,4005699697,388,,4002095187,140,68.7,4002095183,3,,4002095185,56,Center,4002095199,213,6.2,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986071,21,49,1,1,1,6g9qrm72224jrk6tkxxxi8a9n,1,68.7,72.6,2023-01-29T13:31:25.840Z,2023-01-31T19:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986075,22,1,1,1,2,6g9qrm72224jrk6tkxxxi8a9n,0,68.7,72.6,2023-01-29T13:31:26.312Z,2023-01-31T19:51:53Z,4003606967,286,,4005700257,178,,4002095245,213,1.8,4002095243,212,4.7,4002095241,141,79.3,4003691681,233,18,4002095239,140,67.5,4002095237,56,Left,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,4003606965,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986091,18,74,1,1,2,cos9hxi16eitbcbthof7zrm4m,1,30.8,17.4,2023-01-29T13:31:26.504Z,2023-01-31T19:52:03Z,4005700795,178,,4003606947,285,,4003691703,233,22,4002095305,56,Back,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986093,19,5,1,1,4,cos9hxi16eitbcbthof7zrm4m,0,26.8,-1.2,2023-01-29T13:31:28.249Z,2023-01-31T19:52:07Z,4002096507,233,23,4002095313,347,,4002095311,56,Back,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986337,23,5,1,1,4,6g9qrm72224jrk6tkxxxi8a9n,1,73.2,101.2,2023-01-29T13:31:28.249Z,2023-01-31T19:52:07Z,4002096479,233,19,4002096471,56,Left,4002096473,347,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986351,24,1,1,1,24,6g9qrm72224jrk6tkxxxi8a9n,0,73.9,100,2023-01-29T13:31:48.119Z,2023-01-31T19:52:10Z,4002096551,56,Center,4002096553,140,88.4,4002096555,141,71.5,4002096561,1,,4002096549,107,,4002096559,213,5.4,4002096557,212,25.5,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501986355,20,12,1,1,25,cos9hxi16eitbcbthof7zrm4m,1,13.5,25.8,2023-01-29T13:31:49.736Z,2023-01-31T19:52:13Z,4002096603,15,,4005701377,388,,4002096579,140,15.7,4002096585,213,1.3,4002096577,56,Back,4002096581,141,36.7,4002096583,212,7.8,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
