id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value,assist,qualifier/19/value,qualifier/18/value
2452371603,5,1,1,0,7,6g9qrm72224jrk6tkxxxi8a9n,1,26.7,19.5,2022-08-28T12:31:31.691Z,2022-08-30T22:37:48Z,3746169843,178,,3739628109,213,4.1,3739628101,56,Back,3739628103,140,23.2,3739628105,141,11.1,3740236177,156,,3739628107,212,6.8,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453599127,746,43,1,0,7,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:31:31.691Z,2022-08-30T23:28:42Z,3746202323,144,82,3746202313,178,0,,,,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371611,6,1,1,0,9,6g9qrm72224jrk6tkxxxi8a9n,0,22.8,7.6,2022-08-28T12:31:33.008Z,2022-08-30T22:37:52Z,3739628155,1,,3739628151,212,37.0,3739628153,213,0.4,3746169921,178,,3739628145,56,Center,3739628149,141,28.0,3739628143,157,,3739628147,140,55.5,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371637,6,1,1,0,11,4tic29sox7m39fy1ztgv0jsiq,1,43.8,79.4,2022-08-28T12:31:35.779Z,2022-08-30T22:37:57Z,3746170027,388,,3739628283,141,90.9,3739628277,3,,3739628281,140,58.1,3739628287,213,0.5,3739628285,212,16.9,3739628279,56,Left,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371643,7,49,1,0,12,4tic29sox7m39fy1ztgv0jsiq,1,58.1,90.9,2022-08-28T12:31:36.883Z,2022-08-30T22:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371647,8,1,1,0,12,4tic29sox7m39fy1ztgv0jsiq,0,58.1,90.9,2022-08-28T12:31:36.896Z,2022-08-30T22:38:20Z,3746170321,178,,3739628319,141,89.1,3739628317,140,65.7,3739628315,56,Left,3739628321,212,8.1,3739628323,213,6.1,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371655,7,50,1,0,14,6g9qrm72224jrk6tkxxxi8a9n,1,36.6,10.6,2022-08-28T12:31:38.121Z,2022-08-30T22:38:30Z,3739628403,233,9,3739628341,56,Back,3739628343,286,,,,,,,,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371661,9,7,1,0,14,4tic29sox7m39fy1ztgv0jsiq,0,63.4,89.4,2022-08-28T12:31:38.822Z,2022-08-30T22:38:36Z,3739628377,285,,3739628391,233,7,3740237531,383,,3739628375,56,Left,3746170451,178,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453601189,749,67,1,0,16,6g9qrm72224jrk6tkxxxi8a9n,1,36.8,12.3,2022-08-28T12:31:40.337Z,2022-08-31T08:00:40Z,3746216839,233,965,,,,,,,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453601185,965,67,1,0,16,4tic29sox7m39fy1ztgv0jsiq,0,63.2,87.7,2022-08-28T12:31:40.338Z,2022-08-30T23:41:07Z,3746216859,233,749,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453599237,964,43,1,0,16,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:31:40.509Z,2022-08-30T23:40:55Z,3746216599,144,67,3746203343,233,748,,,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453599233,748,43,1,0,16,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-08-28T12:31:40.510Z,2022-08-30T23:40:55Z,3746203371,233,964,3746216615,144,67,,,,,,,,,,,,,,,,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371687,8,1,1,0,17,6g9qrm72224jrk6tkxxxi8a9n,0,38.6,12.3,2022-08-28T12:31:41.651Z,2022-08-30T23:41:36Z,3739628505,213,5.9,3739628497,56,Back,3739628503,212,6.2,3739628501,141,8.8,3746170571,178,,3739628499,140,44.1,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371693,10,8,1,0,17,4tic29sox7m39fy1ztgv0jsiq,1,55.1,82.6,2022-08-28T12:31:41.860Z,2022-08-30T22:41:06Z,3739628535,56,Left,3740238395,383,,3746172555,178,,,,,,,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422427,375,1,1,0,19,6g9qrm72224jrk6tkxxxi8a9n,1,47.8,12.5,2022-08-28T12:31:43.049Z,2022-08-30T22:41:12Z,3739876647,56,Back,3746172637,178,,3739876649,140,45.4,3739876651,141,6.2,3739876653,212,5.0,3739876655,213,4.2,,,,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453673745,1637,83,1,0,22,4tic29sox7m39fy1ztgv0jsiq,1,59.6,93.1,2022-08-28T12:31:45.931Z,2022-08-31T06:36:20Z,3746576801,399,181145,,,,,,,,,,,,,,,,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371735,9,50,1,0,22,6g9qrm72224jrk6tkxxxi8a9n,1,42.8,5.2,2022-08-28T12:31:46.001Z,2022-08-31T06:35:52Z,3739628891,233,11,3739628715,56,Back,3739628717,286,,,,,,,,,,,,,,,,,3dc82sro077by40u3qdmhw0r9,B. Ould-Chikh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371769,11,7,1,0,22,4tic29sox7m39fy1ztgv0jsiq,0,57.2,94.8,2022-08-28T12:31:46.266Z,2022-08-31T06:35:56Z,3740239141,383,,3739628839,285,,3739628841,233,9,3739628837,56,Left,3746172795,178,,,,,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371783,10,1,1,0,24,6g9qrm72224jrk6tkxxxi8a9n,0,35.9,3.8,2022-08-28T12:31:48.261Z,2022-08-30T22:41:29Z,3739629007,233,12,3739628921,141,3.8,3746172875,178,,3739629005,236,,3739628913,56,Back,3739629011,286,,3739628927,213,3.1,3739628917,140,35.8,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,3739628923,212,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371799,12,74,1,0,24,4tic29sox7m39fy1ztgv0jsiq,1,68.3,97.5,2022-08-28T12:31:48.472Z,2022-08-30T22:41:32Z,3739628973,285,,3739628971,56,Left,3746172919,178,,3739631437,233,10,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371853,11,5,1,0,24,6g9qrm72224jrk6tkxxxi8a9n,1,33.8,-1.1,2022-08-28T12:31:48.727Z,2022-08-30T22:41:39Z,3739629279,233,13,3739629251,56,Back,3739629253,347,,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371813,13,5,1,0,24,4tic29sox7m39fy1ztgv0jsiq,0,66.2,101.1,2022-08-28T12:31:48.727Z,2022-08-30T22:41:39Z,3739629311,233,11,3739629037,347,,3739629035,56,Left,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371949,12,1,1,0,35,6g9qrm72224jrk6tkxxxi8a9n,0,41.1,0,2022-08-28T12:31:58.979Z,2022-08-30T22:41:48Z,3739629757,212,22.8,3739629761,1,,3739629755,141,8.0,3739629759,213,0.3,3739629751,56,Right,3739629753,140,61.9,3739878309,189,,3739629749,107,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452490809,957,1,1,0,39,4tic29sox7m39fy1ztgv0jsiq,0,30.7,86.2,2022-08-28T12:32:03.185Z,2022-08-31T08:14:18Z,3746173961,178,,3740243165,140,36.1,3740243171,213,5.6,3740243163,56,Back,3740243161,3,,3740243169,212,7.6,3740243167,141,78.7,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371979,13,44,1,0,41,6g9qrm72224jrk6tkxxxi8a9n,1,56.1,18.2,2022-08-28T12:32:05.027Z,2022-08-31T08:00:41Z,3739629897,286,,3739636865,233,36,3739629895,56,Right,,,,,,,,,,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452373317,36,44,1,0,41,4tic29sox7m39fy1ztgv0jsiq,0,43.9,81.8,2022-08-28T12:32:05.028Z,2022-08-30T22:42:03Z,3739636883,233,13,3739636101,56,Back,3739636103,285,,,,,,,,,,,,,,,,,ahwtdhrerarmljk9bh0tcpk6i,S. Steijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371993,14,1,1,0,41,6g9qrm72224jrk6tkxxxi8a9n,1,54.8,17.4,2022-08-28T12:32:05.065Z,2022-08-31T08:00:41Z,3739629977,213,6.2,3739629967,56,Right,3739629975,212,12.6,3739629971,140,66.8,3739629965,3,,3746173405,388,,3739629973,141,16.1,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452422949,376,1,1,0,41,6g9qrm72224jrk6tkxxxi8a9n,1,67.9,19.2,2022-08-28T12:32:05.916Z,2022-08-31T08:01:55Z,3739879559,140,60.0,3739879555,3,,3739879557,56,Center,3746644423,178,,3739879561,141,21.5,3739879563,212,8.4,3739879565,213,3.0,,,,c5jk0pvcvqddy0xiqv6qkesph,H. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452423041,377,1,1,0,42,6g9qrm72224jrk6tkxxxi8a9n,0,60.5,25.6,2022-08-28T12:32:06.420Z,2022-08-30T22:43:02Z,3746173473,178,,3739880045,141,31.8,3739880043,140,72.2,3739880041,56,Center,3739880037,3,,3739880049,213,0.3,3739880047,212,13.0,,,,6jqn5grsuhuo5at81pzahr6xh,R. Mühren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452371999,14,49,1,0,44,4tic29sox7m39fy1ztgv0jsiq,1,27.9,71.2,2022-08-28T12:32:08.091Z,2022-08-30T22:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372045,15,1,1,0,44,4tic29sox7m39fy1ztgv0jsiq,1,30.3,79.6,2022-08-28T12:32:08.216Z,2022-08-30T22:43:24Z,3739630245,212,19.9,3746174135,178,,3739630243,141,50.7,3739630241,140,27.3,3739630239,56,Back,3739630247,213,4.6,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453601593,968,43,1,0,48,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-08-28T12:32:12.340Z,2022-08-30T23:43:23Z,3746219069,178,0,3746219175,144,82,,,,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372059,16,1,1,0,48,4tic29sox7m39fy1ztgv0jsiq,1,27.4,30.9,2022-08-28T12:32:12.383Z,2022-08-30T22:43:28Z,3739630355,56,Back,3746174203,178,,3739630359,141,22.8,3739630357,140,25.7,3739630361,212,5.8,3739630363,213,4.4,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372083,17,1,1,0,50,4tic29sox7m39fy1ztgv0jsiq,1,25.9,25.3,2022-08-28T12:32:14.085Z,2022-08-30T22:43:30Z,3739630467,212,24.7,3746174213,178,,3739630455,56,Back,3739630459,140,21.9,3739630463,141,61.1,3739630469,213,1.7,,,,,,,6p4fs5rivwt0e45twlsf6ajth,J. Brenet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372127,18,1,1,0,53,4tic29sox7m39fy1ztgv0jsiq,1,22,61.1,2022-08-28T12:32:16.934Z,2022-08-30T22:43:32Z,3746174249,178,,3739630711,56,Back,3739630713,140,32.1,3739630715,141,57.3,3739630721,213,6.0,3739630717,212,10.9,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372165,19,1,1,0,57,4tic29sox7m39fy1ztgv0jsiq,1,34.4,62,2022-08-28T12:32:21.118Z,2022-08-30T22:43:36Z,3739630959,212,25.5,3739630953,56,Back,3739630955,140,47.5,3746174299,178,,3739630961,213,1.0,3739630957,141,93.6,,,,,,,9qoc020keotb4s72a09zm5pzp,M. Sadílek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372195,20,1,1,1,1,4tic29sox7m39fy1ztgv0jsiq,1,60.7,91.5,2022-08-28T12:32:25.121Z,2022-08-30T22:43:42Z,3746174377,178,,3739631137,141,85.7,3739631141,213,6.2,3739631135,140,89.9,3739631139,212,30.9,3739631133,56,Left,,,,,,,acffs01m2p3b4uemzjrp51d9m,C. Tzolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372209,21,1,1,1,4,4tic29sox7m39fy1ztgv0jsiq,0,95.1,82.1,2022-08-28T12:32:28.630Z,2022-08-30T22:43:45Z,3739631233,212,13.5,3739631231,141,62.7,3739631219,155,,3739631215,2,,3739631227,140,92.2,3739631237,213,4.5,3740244663,72,,3740244661,224,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,3746174421,178,,3739631223,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372269,15,12,1,1,5,6g9qrm72224jrk6tkxxxi8a9n,1,8.8,41.6,2022-08-28T12:32:29.714Z,2022-08-30T22:43:56Z,3739631511,15,,3746174565,178,,3739631489,140,3.1,3739631493,212,21.9,3739631487,56,Back,3739631491,141,10.6,3739631495,213,4.4,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372287,16,12,1,1,6,6g9qrm72224jrk6tkxxxi8a9n,1,2.5,9.8,2022-08-28T12:32:30.671Z,2022-08-30T22:44:03Z,3739631569,213,5.2,3746174629,21,,3739631561,56,Back,3739631563,140,6.0,3739631565,141,0.0,3746174627,388,,3739631587,167,,3739631567,212,8.2,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372289,17,5,1,1,8,6g9qrm72224jrk6tkxxxi8a9n,0,6.6,-1.4,2022-08-28T12:32:32.298Z,2022-08-30T22:44:10Z,3739631579,56,Back,3739631581,347,,3739633143,233,22,,,,,,,,,,,,,,,,eayvrkzzkk0xu4c5rrxgzlroq,A. Douiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452372249,22,5,1,1,8,4tic29sox7m39fy1ztgv0jsiq,1,93.4,101.4,2022-08-28T12:32:32.298Z,2022-08-30T22:44:11Z,3739631421,347,,3739633123,233,17,3739631419,56,Left,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
