id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2451734861,91,1,1,0,18,ed5nwjz5za3oyi20nxzgqivmx,0,36.6,3.7,2022-08-27T16:45:46.023Z,2022-08-29T09:35:07Z,3736173079,56,Back,3736173089,212,5.4,3742677575,178,,3736173087,141,7.6,3736173083,140,32.1,3736173091,213,2.6,,,,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725611,7,49,1,0,20,6hsriqr3ybvyg94w2k19oal50,1,68.3,93.6,2022-08-27T16:45:48.022Z,2022-08-29T09:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725635,8,1,1,0,20,6hsriqr3ybvyg94w2k19oal50,1,68.3,93.6,2022-08-27T16:45:48.065Z,2022-08-29T09:35:38Z,3736125635,56,Left,3736125637,140,77.3,3736125641,212,12.9,3736125639,141,80.6,3736125643,213,5.5,3742678121,178,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725587,6,43,1,0,21,6hsriqr3ybvyg94w2k19oal50,1,0,0,2022-08-27T16:45:48.319Z,2022-08-27T16:56:44Z,3736125403,56,Left,3736166089,144,8,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725641,9,61,1,0,21,6hsriqr3ybvyg94w2k19oal50,0,77.3,80.6,2022-08-27T16:45:48.913Z,2022-08-29T09:35:44Z,3736125669,56,Left,3742679195,178,,,,,,,,,,,,,,,,,,,,cty7nsrs5yn785m330c2gbwq2,N. Frederiksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725633,6,49,1,0,23,ed5nwjz5za3oyi20nxzgqivmx,1,26.9,29.8,2022-08-27T16:45:50.759Z,2022-08-29T09:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725707,7,1,1,0,23,ed5nwjz5za3oyi20nxzgqivmx,0,26.9,29.8,2022-08-27T16:45:50.864Z,2022-08-29T09:36:20Z,3736126017,157,,3736126031,1,,3742679785,178,,3736126027,213,0.8,3736126021,140,59.2,3736126019,56,Left,3736126025,212,49.9,3736126023,141,83.6,b23be312oxcbusvpjnnriukq2,Y. Oukili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725745,10,49,1,0,29,6hsriqr3ybvyg94w2k19oal50,1,33.9,33.1,2022-08-27T16:45:56.344Z,2022-08-29T09:36:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725829,11,1,1,0,30,6hsriqr3ybvyg94w2k19oal50,1,33.9,33.1,2022-08-27T16:45:58.073Z,2022-08-29T09:36:29Z,3742680975,178,,3736126565,212,14.6,3736126563,141,54.6,3736126561,140,33.8,3736126567,213,1.6,3736126559,56,Back,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725913,12,1,1,0,34,6hsriqr3ybvyg94w2k19oal50,1,36.7,54.6,2022-08-27T16:46:01.710Z,2022-08-29T09:36:39Z,3736127017,212,12.4,3736127011,56,Back,3742681373,178,,3736127015,141,36.3,3736127019,213,4.7,3736127013,140,36.9,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451725971,13,1,1,0,39,6hsriqr3ybvyg94w2k19oal50,1,39,32.6,2022-08-27T16:46:06.209Z,2022-08-29T09:36:42Z,3736127315,140,45.5,3736127331,213,5.1,3736127311,56,Back,3736127321,141,7.3,3736127327,212,18.5,3742681501,178,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726035,14,1,1,0,42,6hsriqr3ybvyg94w2k19oal50,1,44.8,8.5,2022-08-27T16:46:09.679Z,2022-08-29T09:36:45Z,3736127695,213,2.2,3736127687,56,Back,3736127693,212,11.5,3736127691,141,22.1,3742681631,178,,3736127689,140,38.3,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726113,15,1,1,0,47,6hsriqr3ybvyg94w2k19oal50,1,38.3,27,2022-08-27T16:46:14.597Z,2022-08-29T09:36:48Z,3736128149,56,Back,3736128157,213,2.0,3736128151,140,32.3,3736128155,212,15.3,3736128153,141,47.5,3742681681,178,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726147,16,1,1,0,51,6hsriqr3ybvyg94w2k19oal50,1,35.9,42.1,2022-08-27T16:46:18.138Z,2022-08-29T09:36:55Z,3736128329,213,5.3,3736128323,140,43.8,3736128325,141,23.3,3742681915,178,,3736128321,56,Back,3736128327,212,15.2,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726241,17,1,1,0,54,6hsriqr3ybvyg94w2k19oal50,0,44.4,23.5,2022-08-27T16:46:21.786Z,2022-08-29T09:36:57Z,3736128855,140,81.4,3736128853,56,Left,3736128851,196,,3736128857,141,100.0,3736128859,212,66.0,3736128867,1,,3736128863,213,0.9,3742682041,178,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726273,8,5,1,1,0,ed5nwjz5za3oyi20nxzgqivmx,1,21,-2,2022-08-27T16:46:27.827Z,2022-08-29T09:36:59Z,3736129027,56,Back,3736129045,233,18,3736129029,347,,,,,,,,,,,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726247,18,5,1,1,0,6hsriqr3ybvyg94w2k19oal50,0,79,102,2022-08-27T16:46:27.827Z,2022-08-29T09:36:59Z,3736128877,56,Left,3736129065,233,8,3736128879,347,,,,,,,,,,,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726465,9,1,1,1,13,ed5nwjz5za3oyi20nxzgqivmx,1,23.2,0,2022-08-27T16:46:40.491Z,2022-08-29T09:37:05Z,3736129969,213,0.7,3736129959,107,,3736129961,56,Back,3736129967,212,13.0,3736129963,140,32.8,3736129965,141,10.4,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726493,10,1,1,1,14,ed5nwjz5za3oyi20nxzgqivmx,0,33.3,10.4,2022-08-27T16:46:41.652Z,2022-08-29T09:37:10Z,3736130101,141,11.0,3736130097,56,Right,3736130095,168,,3736130105,213,0.0,3736130103,212,19.2,3742682607,388,,3736130099,140,51.6,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726499,19,49,1,1,17,6hsriqr3ybvyg94w2k19oal50,1,49.1,91.5,2022-08-27T16:46:44.255Z,2022-08-29T09:37:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726533,20,1,1,1,17,6hsriqr3ybvyg94w2k19oal50,1,49.1,91.5,2022-08-27T16:46:44.356Z,2022-08-29T09:37:17Z,3736130275,141,79.5,3736130279,213,3.6,3736130273,140,34.3,3742682903,178,,3736130277,212,17.6,3736130271,56,Back,,,,,,,eqjelc731e1xrp95bpysx0pka,E. Cornelisse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726567,21,1,1,1,19,6hsriqr3ybvyg94w2k19oal50,1,34.3,76.7,2022-08-27T16:46:46.761Z,2022-08-29T09:37:21Z,3736130457,56,Back,3742683035,178,,3736130465,213,4.7,3736130463,212,16.5,3736130461,141,52.4,3736130459,140,33.5,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726627,22,1,1,1,22,6hsriqr3ybvyg94w2k19oal50,1,32.9,49.5,2022-08-27T16:46:49.285Z,2022-08-29T09:37:25Z,3742683141,178,,3736130749,213,5.2,3736130743,140,41.1,3736130745,141,27.9,3736130747,212,17.0,3736130741,56,Back,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726659,23,1,1,1,26,6hsriqr3ybvyg94w2k19oal50,1,41.1,27.9,2022-08-27T16:46:54.088Z,2022-08-29T09:37:28Z,3736130861,140,35.0,3736130867,213,2.3,3736130859,56,Back,3736130863,141,38.7,3736130865,212,9.7,3742683235,178,,,,,,,,d3qx3gwypipcl2azrj9ing9ud,C. Arcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726711,24,1,1,1,29,6hsriqr3ybvyg94w2k19oal50,1,35,38.7,2022-08-27T16:46:56.170Z,2022-08-29T09:37:31Z,3736131079,141,49.2,3742683309,178,,3736131077,140,32.4,3736131083,213,1.9,3736131081,212,7.6,3736131075,56,Back,,,,,,,e65zqndnze1xzef4qlkhd1v4l,Ferro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726757,25,1,1,1,31,6hsriqr3ybvyg94w2k19oal50,0,32.4,49.2,2022-08-27T16:46:58.419Z,2022-08-29T09:37:34Z,3736131311,141,27.2,3736131317,1,,3742683373,178,,3736131313,212,52.3,3736131309,140,80.1,3736131315,213,6.0,3736131307,56,Center,3736131305,155,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726745,11,8,1,1,34,ed5nwjz5za3oyi20nxzgqivmx,1,21.8,70.3,2022-08-27T16:47:01.514Z,2022-08-29T09:37:45Z,3742683711,388,,3736131275,15,,3740284433,385,,3736131255,56,Back,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726845,26,3,1,1,40,6hsriqr3ybvyg94w2k19oal50,0,97.3,16.4,2022-08-27T16:47:07.987Z,2022-08-29T09:37:52Z,3736131699,56,Right,3740285063,465,,3742684109,178,,3736131815,233,12,3736131703,286,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726855,12,7,1,1,40,ed5nwjz5za3oyi20nxzgqivmx,1,2.7,83.6,2022-08-27T16:47:08.025Z,2022-08-29T09:37:58Z,3736131797,233,26,3736131761,167,,3740285279,385,,3736131763,56,Back,3736131765,285,,3742684373,178,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726871,13,6,1,1,41,ed5nwjz5za3oyi20nxzgqivmx,0,2.7,83.6,2022-08-27T16:47:08.674Z,2022-08-29T09:38:03Z,3736131819,73,,3736131817,56,Back,3736131899,233,27,,,,,,,,,,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451726893,27,6,1,1,41,6hsriqr3ybvyg94w2k19oal50,1,97.3,16.4,2022-08-27T16:47:08.674Z,2022-08-29T09:38:02Z,3736131847,75,,3736131865,233,13,3736131843,56,Right,,,,,,,,,,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727459,28,1,1,2,16,6hsriqr3ybvyg94w2k19oal50,1,99.5,0.5,2022-08-27T16:47:43.544Z,2022-08-29T11:03:53Z,3736134927,141,40.4,3736135817,154,,3736134919,155,,3736135815,210,13,3736134925,140,95.5,3736134923,56,Center,3736134931,213,1.7,3736134921,223,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,1,3736134917,6,3736134915,2,3742684731,178,3740285999,72,3736134929,212,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727465,29,44,1,2,17,6hsriqr3ybvyg94w2k19oal50,1,95.4,41.6,2022-08-27T16:47:44.767Z,2022-08-29T11:03:52Z,3736134987,233,14,3736134957,286,,3736134955,56,Center,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727463,14,44,1,2,17,ed5nwjz5za3oyi20nxzgqivmx,0,4.6,58.4,2022-08-27T16:47:44.768Z,2022-08-29T09:38:10Z,3736135021,233,29,3736134951,285,,3736134949,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727469,30,13,1,2,17,6hsriqr3ybvyg94w2k19oal50,1,95.5,40.4,2022-08-27T16:47:44.831Z,2022-08-29T11:03:53Z,3736135177,15,,3736134977,56,Center,3736135829,102,46.6,3736134975,60,,3736135835,231,46.2,3736135833,230,98.5,3736135175,25,,3736135181,328,,cgsmk5437f466uoqvol7devze,R. Flamingo,,3736135821,29,3742685105,388,3736135831,103,3736135819,74,3736135825,55,28,62.5,3736135823,154,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727483,15,5,1,2,19,ed5nwjz5za3oyi20nxzgqivmx,1,-1.2,52.4,2022-08-27T16:47:46.598Z,2022-08-29T09:38:18Z,3736135047,346,,3736135045,56,Back,3736135057,233,31,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727479,31,5,1,2,19,6hsriqr3ybvyg94w2k19oal50,0,101.2,47.6,2022-08-27T16:47:46.598Z,2022-08-29T09:38:19Z,3736135025,56,Center,3736135093,233,15,3736135027,346,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727965,16,1,1,2,50,ed5nwjz5za3oyi20nxzgqivmx,0,3.6,49.3,2022-08-27T16:48:17.197Z,2022-08-29T09:38:22Z,3736137479,124,,3736137489,212,57.3,3736302829,189,,3736137487,141,57.0,3736137493,1,,3736137483,56,Center,3736137485,140,57.9,3736137497,74,,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,3736137491,213,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2451753825,298,61,1,2,51,6hsriqr3ybvyg94w2k19oal50,1,33.6,44.1,2022-08-27T16:48:18.960Z,2022-08-29T09:38:31Z,3736274005,56,Back,3742685835,178,,,,,,,,,,,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451727977,17,1,1,2,53,ed5nwjz5za3oyi20nxzgqivmx,0,63.5,66.8,2022-08-27T16:48:20.311Z,2022-08-29T09:38:36Z,3736137571,140,70.1,3742686053,178,,3736137577,213,5.9,3736137573,141,62.5,3736137575,212,7.5,3736137569,56,Center,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451728001,32,61,1,2,53,6hsriqr3ybvyg94w2k19oal50,0,24.6,31.9,2022-08-27T16:48:21.062Z,2022-08-29T09:39:16Z,3736137679,56,Back,3742686381,178,,,,,,,,,,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751877,197,3,1,2,54,ed5nwjz5za3oyi20nxzgqivmx,0,74.6,62.3,2022-08-27T16:48:21.952Z,2022-08-29T09:55:28Z,3736263395,56,Center,3742686587,178,,3740292607,464,,3736263875,233,285,3736263399,286,,,,,,,,,,,b1o6ctqy1mhjg4iiec8aedat,F. Jozefzoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451751943,285,7,1,2,54,6hsriqr3ybvyg94w2k19oal50,1,25.4,37.7,2022-08-27T16:48:21.961Z,2022-08-29T09:39:20Z,3736263825,285,,3736263823,56,Back,3740292807,385,,3736263829,233,197,3742687803,178,,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451754759,300,49,1,2,55,6hsriqr3ybvyg94w2k19oal50,1,26.6,39,2022-08-27T16:48:22.505Z,2022-08-29T09:39:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cgsmk5437f466uoqvol7devze,R. Flamingo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
