id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2497689193,6,61,1,0,26,3ebril33e08ddzob4bhq8awsr,1,14.4,96.6,2023-01-15T13:33:01.967Z,2023-01-17T13:01:22Z,3982202965,178,,3979582911,56,Back,,,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689205,7,5,1,0,27,3ebril33e08ddzob4bhq8awsr,0,16.6,101.6,2023-01-15T13:33:02.888Z,2023-01-17T13:01:26Z,3979582957,56,Back,3979583153,233,10,3979582959,347,,,,,,,,,,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689241,10,5,1,0,27,24fvcruwqrqvqa3aonf8c3zuy,1,83.4,-1.6,2023-01-15T13:33:02.888Z,2023-01-17T13:01:26Z,3979583143,233,7,3979583129,347,,3979583127,56,Right,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689253,11,1,1,0,33,24fvcruwqrqvqa3aonf8c3zuy,0,88,0,2023-01-15T13:33:08.552Z,2023-01-17T13:01:30Z,3979583213,56,Center,3979583221,213,1.3,3979583217,141,23.8,3979583215,140,92.5,3979583211,107,,3979583219,212,17.7,,,,,,,2e0o5pwinz3zhg9pqg5vej9ih,J. Teze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689313,8,49,1,0,34,3ebril33e08ddzob4bhq8awsr,1,14.6,80.8,2023-01-15T13:33:09.712Z,2023-01-17T13:01:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689321,9,1,1,0,34,3ebril33e08ddzob4bhq8awsr,1,7.5,76.9,2023-01-15T13:33:09.741Z,2023-01-17T13:01:39Z,3979583519,141,85.5,3979583515,56,Back,3979583521,212,7.8,3979583517,140,12.4,3979583523,213,0.8,3982203115,178,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689339,10,1,1,0,37,3ebril33e08ddzob4bhq8awsr,1,16.4,84.4,2023-01-15T13:33:12.159Z,2023-01-17T13:02:28Z,3979583609,212,9.7,3979583605,140,23.1,3979583607,141,94.2,3979583603,56,Back,3979583611,213,0.8,3982203463,178,,,,,,,,6o2tffdjtdueojbhahe3w66i2,R. Vita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497720765,360,1,1,0,38,3ebril33e08ddzob4bhq8awsr,0,24.9,95.6,2023-01-15T13:33:13.840Z,2023-01-17T13:02:33Z,3979752199,141,94.5,3979752195,56,Back,3979752203,213,6.2,3979752201,212,22.2,3982203497,178,,3979752197,140,46.0,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689327,12,49,1,0,40,24fvcruwqrqvqa3aonf8c3zuy,1,54.9,5.5,2023-01-15T13:33:15.290Z,2023-01-17T13:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689363,13,1,1,0,41,24fvcruwqrqvqa3aonf8c3zuy,1,55.8,5.2,2023-01-15T13:33:16.781Z,2023-01-18T04:36:19Z,3979583695,56,Right,3979583703,213,0.0,3979583699,141,5.6,3979583697,140,72.8,3979583701,212,17.9,3982203679,178,,,,,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689379,14,1,1,0,43,24fvcruwqrqvqa3aonf8c3zuy,1,65,4.3,2023-01-15T13:33:18.274Z,2023-01-17T13:04:06Z,3979583761,141,11.0,3979583757,56,Right,3979583765,213,1.0,3979583759,140,68.1,3979583763,212,5.6,3982204103,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689393,15,1,1,0,44,24fvcruwqrqvqa3aonf8c3zuy,1,68.1,11,2023-01-15T13:33:19.580Z,2023-01-17T13:04:11Z,3979583859,213,3.0,3979583857,212,10.5,3979583853,141,13.0,3979583849,140,58.2,3982204135,178,,3979583845,56,Right,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689431,16,1,1,0,45,24fvcruwqrqvqa3aonf8c3zuy,0,58.2,13,2023-01-15T13:33:20.450Z,2023-01-17T13:05:23Z,3979584047,140,93.3,3979584049,141,43.1,3979584053,213,0.5,3979584045,56,Center,3982204701,178,,3979584051,212,42.2,3979584043,155,,3979584055,1,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689441,11,52,1,0,51,3ebril33e08ddzob4bhq8awsr,1,6.3,58.7,2023-01-15T13:33:26.014Z,2023-01-17T13:05:30Z,3982204837,178,,3980312725,376,,,,,,,,,,,,,,,,,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689663,12,1,1,1,7,3ebril33e08ddzob4bhq8awsr,1,13.6,41.5,2023-01-15T13:33:42.709Z,2023-01-17T13:05:33Z,3979585117,1,,3979585115,213,6.1,3979585111,141,28.8,3979585109,140,61.2,3979585105,199,,3979585107,56,Center,3979585113,212,50.7,,,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689677,13,1,1,1,10,3ebril33e08ddzob4bhq8awsr,1,61.2,28.8,2023-01-15T13:33:45.666Z,2023-01-17T13:05:41Z,3982205015,388,,3979585169,140,64.1,3979753557,168,,3979585167,56,Center,3979585173,212,7.0,3979585175,213,1.1,3979585171,141,38.0,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689683,14,1,1,1,12,3ebril33e08ddzob4bhq8awsr,0,64.1,38,2023-01-15T13:33:47.454Z,2023-01-17T13:05:46Z,3979585197,212,9.8,3979585195,141,41.6,3982205067,388,,3979585199,213,0.3,3979585191,56,Center,3979585189,3,,3979585193,140,73.1,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689695,17,1,1,1,13,24fvcruwqrqvqa3aonf8c3zuy,1,24.5,56.9,2023-01-15T13:33:48.312Z,2023-01-17T13:06:19Z,3979585253,140,28.5,3979585249,3,,3979585255,141,62.4,3979585259,213,0.7,3979585251,56,Back,3982205103,388,,3979585257,212,5.6,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689699,18,44,1,1,14,24fvcruwqrqvqa3aonf8c3zuy,1,30.2,61,2023-01-15T13:33:49.495Z,2023-01-17T19:00:23Z,3979585295,233,15,3979585277,56,Back,3979585279,285,,,,,,,,,,,,,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689697,15,44,1,1,14,3ebril33e08ddzob4bhq8awsr,0,69.8,39,2023-01-15T13:33:49.496Z,2023-01-17T13:06:26Z,3979585271,286,,3979585269,56,Center,3979585313,233,18,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689711,19,1,1,1,14,24fvcruwqrqvqa3aonf8c3zuy,1,28.6,62.4,2023-01-15T13:33:49.499Z,2023-01-17T19:00:23Z,3979585357,212,4.9,3979585355,141,68.9,3982205385,388,,3979585359,213,1.1,3979585351,56,Back,3979585353,140,30.7,3979585349,3,,,,,1abb1gcw7arw1nkbuxnccjca1,I. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689713,20,1,1,1,16,24fvcruwqrqvqa3aonf8c3zuy,0,30.2,68.1,2023-01-15T13:33:51.355Z,2023-01-17T13:06:47Z,3979585397,56,Back,3979585395,3,,3979585403,212,1.7,3982205505,178,,3979585399,140,31.8,3979585401,141,68.7,3979585405,213,0.2,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689757,16,61,1,1,16,3ebril33e08ddzob4bhq8awsr,1,64.8,34.5,2023-01-15T13:33:51.545Z,2023-01-17T13:07:05Z,3982205589,21,,3982205591,388,,3979585611,56,Center,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689723,21,49,1,1,17,24fvcruwqrqvqa3aonf8c3zuy,1,28,69.6,2023-01-15T13:33:52.742Z,2023-01-17T13:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689741,22,1,1,1,17,24fvcruwqrqvqa3aonf8c3zuy,1,28,69.6,2023-01-15T13:33:52.801Z,2023-01-17T13:07:18Z,3979585531,141,80.9,3979585535,213,1.1,3979585525,155,,3979585529,140,31.9,3982205695,178,,3979585527,56,Back,3979585533,212,8.7,,,,9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689751,23,1,1,1,18,24fvcruwqrqvqa3aonf8c3zuy,0,31.9,80.9,2023-01-15T13:33:53.926Z,2023-01-17T13:08:10Z,3982205813,388,,3979585583,213,4.1,3979585573,3,,3979585577,140,27.9,3979585581,212,6.9,3979585575,56,Back,3979585579,141,72.8,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689801,17,1,1,1,20,3ebril33e08ddzob4bhq8awsr,1,70.7,25.8,2023-01-15T13:33:55.032Z,2023-01-17T13:08:27Z,3979585769,3,,3982206019,178,,3979585773,140,69.9,3979585777,212,4.6,3979585771,56,Center,3979585779,213,1.8,3979585775,141,32.4,,,,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689803,18,1,1,1,21,3ebril33e08ddzob4bhq8awsr,0,69.9,32.4,2023-01-15T13:33:56.090Z,2023-01-17T13:08:31Z,3979585791,212,10.5,3982206033,178,,3979765685,155,,3979585785,56,Center,3979585793,213,0.2,3979585789,141,35.8,3979585787,140,79.7,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689835,24,1,1,1,22,24fvcruwqrqvqa3aonf8c3zuy,1,22,65.1,2023-01-15T13:33:57.611Z,2023-01-17T13:08:37Z,3979585929,3,,3979585933,140,35.9,3979585937,212,18.0,3982206057,178,,3979585935,141,80.7,3979585939,213,0.6,3979585931,56,Back,,,,3ojwbw6v83g9b0u2wssnkzzzd,A. Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689839,25,61,1,1,25,24fvcruwqrqvqa3aonf8c3zuy,1,35.9,79.1,2023-01-15T13:34:00.913Z,2023-01-17T13:08:46Z,3982206133,178,,3979585947,56,Back,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689851,26,50,1,1,26,24fvcruwqrqvqa3aonf8c3zuy,1,38.2,72.9,2023-01-15T13:34:01.148Z,2023-01-17T13:08:56Z,3979586007,286,,3979586005,56,Back,3979586071,233,19,,,,,,,,,,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689843,19,7,1,1,26,3ebril33e08ddzob4bhq8awsr,0,61.8,27.1,2023-01-15T13:34:01.464Z,2023-01-17T13:09:02Z,3982206263,178,,3979585965,285,,3979586039,233,26,3980317761,385,,3979585963,56,Center,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689869,27,61,1,1,26,24fvcruwqrqvqa3aonf8c3zuy,1,34.9,74.9,2023-01-15T13:34:01.842Z,2023-01-17T13:09:07Z,3982206297,178,,3979586093,56,Back,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689865,20,61,1,1,26,3ebril33e08ddzob4bhq8awsr,1,58.6,27.7,2023-01-15T13:34:01.931Z,2023-01-17T17:48:13Z,3979586079,56,Center,3982206339,178,,,,,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497723545,478,61,1,1,27,24fvcruwqrqvqa3aonf8c3zuy,1,36,73.7,2023-01-15T13:34:02.072Z,2023-01-17T17:47:54Z,3979767593,56,Back,3982206409,178,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689887,21,61,1,1,28,3ebril33e08ddzob4bhq8awsr,1,60.5,24.6,2023-01-15T13:34:03.614Z,2023-01-17T17:49:09Z,3982275845,389,,3979586193,56,Center,,,,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498195623,737,43,1,1,30,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-15T13:34:05.642Z,2023-01-17T22:11:35Z,3982277283,399,193488,3982543835,144,83,,,,,,,,,,,,,,,,,,,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689909,28,3,1,1,32,24fvcruwqrqvqa3aonf8c3zuy,0,63.2,95.6,2023-01-15T13:34:07.286Z,2023-01-17T13:09:44Z,3982206523,178,,3980318775,465,,3979586473,233,22,3979586285,56,Left,3979586287,286,,,,,,,,,,,c8j50o9oqu2okdpjsr3nvnhsl,A. El Ghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689935,22,7,1,1,32,3ebril33e08ddzob4bhq8awsr,1,36.8,4.4,2023-01-15T13:34:07.357Z,2023-01-17T13:09:48Z,3979586447,285,,3980318905,385,,3979586445,56,Back,3982206547,178,,3979586455,233,28,3979586549,167,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497689943,23,5,1,1,32,3ebril33e08ddzob4bhq8awsr,0,33,-0.6,2023-01-15T13:34:07.739Z,2023-01-17T13:09:54Z,3979586489,347,,3979586487,56,Back,3979586917,233,29,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
