id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2501674259,5,1,1,0,12,3kfktv64h7kg7zryax1wktr5r,0,37.3,22.4,2023-01-28T20:01:28.409Z,2023-01-31T01:24:43Z,4000466673,213,4.0,4000634391,155,,4000466671,212,5.5,4000466669,141,16.4,4000466665,56,Back,4004954779,178,,4000466667,140,33.8,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674281,7,49,1,0,13,ccpscwdcm65czscrun048ecn5,1,61.3,79.7,2023-01-28T20:01:29.036Z,2023-01-31T05:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674301,8,1,1,0,14,ccpscwdcm65czscrun048ecn5,1,61.3,79.7,2023-01-28T20:01:30.427Z,2023-01-31T01:24:57Z,4004954875,178,,4000466887,213,5.6,4000466883,212,13.2,4000466881,141,67.9,4000466875,56,Center,4000466879,140,71.3,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674321,9,1,1,0,15,ccpscwdcm65czscrun048ecn5,1,70.9,68,2023-01-28T20:01:31.163Z,2023-01-31T01:25:04Z,4000467013,212,18.5,4000467015,213,1.5,4004954891,178,,4000467009,140,72.8,4000467011,141,95.0,4000467007,56,Left,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674323,10,50,1,0,17,ccpscwdcm65czscrun048ecn5,1,69.8,95,2023-01-28T20:01:32.880Z,2023-01-31T01:25:17Z,4000467059,233,6,4000467021,286,,4000467019,56,Left,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674329,6,7,1,0,17,3kfktv64h7kg7zryax1wktr5r,1,30.2,5,2023-01-28T20:01:33.097Z,2023-01-31T01:25:20Z,4002399063,384,,4000467045,56,Back,4000467053,233,10,4004954973,178,,4000467047,285,,,,,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674331,7,49,1,0,18,3kfktv64h7kg7zryax1wktr5r,1,32.5,21.2,2023-01-28T20:01:34.338Z,2023-01-31T01:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674349,8,1,1,0,18,3kfktv64h7kg7zryax1wktr5r,1,32.5,21.2,2023-01-28T20:01:34.429Z,2023-01-31T01:25:33Z,4004955065,178,,4000467207,140,36.8,4000467209,141,7.7,4000467213,213,5.2,4000467205,56,Back,4000467211,212,10.2,,,,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674353,9,50,1,0,21,3kfktv64h7kg7zryax1wktr5r,1,41.6,8.6,2023-01-28T20:01:37.087Z,2023-01-31T01:26:00Z,4000467365,233,11,4000467233,56,Back,4000467235,286,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674369,11,7,1,0,21,ccpscwdcm65czscrun048ecn5,0,58.4,91.4,2023-01-28T20:01:37.261Z,2023-01-31T01:25:51Z,4000467317,285,,4002404117,383,,4004955165,178,,4000467315,56,Left,4000467353,233,9,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674357,10,1,1,0,23,3kfktv64h7kg7zryax1wktr5r,0,35.3,8.3,2023-01-28T20:01:38.748Z,2023-01-31T01:26:51Z,4000639815,140,35.9,4000639819,212,0.8,4000639817,141,7.5,4000641099,233,404,4000641103,286,,4000639821,213,5.6,4004955509,178,,4000641097,236,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,4000467251,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501705863,404,74,1,0,23,ccpscwdcm65czscrun048ecn5,1,60.1,95,2023-01-28T20:01:38.892Z,2023-01-31T01:27:14Z,4000641065,56,Left,4004955563,178,,4000641067,285,,4000641105,233,10,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502542753,830,67,1,0,23,ccpscwdcm65czscrun048ecn5,1,60.3,94.8,2023-01-28T20:01:38.939Z,2023-01-31T09:27:47Z,4005062807,233,822,,,,,,,,,,,,,,,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502542751,822,67,1,0,23,3kfktv64h7kg7zryax1wktr5r,0,39.7,5.2,2023-01-28T20:01:38.940Z,2023-01-31T05:58:08Z,4005062811,233,830,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502054097,815,1,1,0,23,ccpscwdcm65czscrun048ecn5,0,61.6,93.9,2023-01-28T20:01:38.943Z,2023-01-31T09:27:47Z,4002429891,212,11.3,4002429893,213,6.1,4002429887,140,72.1,4002429885,56,Left,4002429889,141,90.2,4004955685,178,,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674377,11,1,1,0,25,3kfktv64h7kg7zryax1wktr5r,0,27.2,9.1,2023-01-28T20:01:40.772Z,2023-01-31T01:27:37Z,4000467351,213,6.1,4000641639,157,,4000467345,140,48.4,4000467349,212,22.5,4000467347,141,4.6,4000467343,56,Back,4000641641,1,,4004955703,178,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674373,12,49,1,0,26,ccpscwdcm65czscrun048ecn5,1,52.2,96.2,2023-01-28T20:01:41.897Z,2023-01-31T01:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674383,13,1,1,0,26,ccpscwdcm65czscrun048ecn5,1,52.2,96.2,2023-01-28T20:01:41.901Z,2023-01-31T01:27:53Z,4000467403,141,89.3,4000467407,212,8.2,4000467399,140,58.6,4000467411,213,5.7,4000467393,56,Left,4004955799,178,,,,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674411,14,1,1,0,27,ccpscwdcm65czscrun048ecn5,1,57.9,89.6,2023-01-28T20:01:42.959Z,2023-01-31T01:27:58Z,4000467541,141,93.8,4000647575,156,,4000467543,212,11.7,4000467539,140,47.1,4000467537,56,Back,4004955831,178,,4000467545,213,2.9,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674425,15,1,1,0,28,ccpscwdcm65czscrun048ecn5,0,47.1,93.8,2023-01-28T20:01:44.044Z,2023-01-31T01:28:02Z,4000467593,56,Center,4000467597,141,70.0,4000467601,213,5.5,4000467599,212,21.9,4004955857,178,,4000467595,140,61.2,4000467591,155,,,,,c2an5ksdu6jbap3x3jp3z9c5x,N. Viergever,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674427,12,1,1,0,30,3kfktv64h7kg7zryax1wktr5r,1,32.2,29.5,2023-01-28T20:01:45.784Z,2023-01-31T01:28:08Z,4004955881,388,,4000467613,213,0.3,4000467607,140,40.5,4000467603,3,,4000467605,56,Back,4000467609,141,33.7,4000467611,212,9.2,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674471,13,1,1,0,32,3kfktv64h7kg7zryax1wktr5r,0,40.5,33.7,2023-01-28T20:01:48.308Z,2023-01-31T01:28:20Z,4004955941,178,,4004955943,21,,4000467875,140,34.4,4000467879,212,9.8,4000467881,213,4.0,4000467877,141,22.7,4000467873,56,Back,,,,b8vbhw29ucubzzmgv0nge1omh,D. Mihailovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502057379,816,3,1,0,34,ccpscwdcm65czscrun048ecn5,0,64.1,85.6,2023-01-28T20:01:50.194Z,2023-01-31T01:28:29Z,4002447527,56,Left,4002447533,467,7jgtmmk4b2bgn0syidj6ve7kl,4002447529,286,,4004955995,178,,4002447531,465,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674489,16,4,1,0,36,ccpscwdcm65czscrun048ecn5,1,64.4,82.6,2023-01-28T20:01:52.398Z,2023-01-31T01:28:37Z,4000467961,295,,4000467959,13,,4000467967,286,,4000467997,233,14,4000467963,56,Left,4000467965,152,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674485,14,4,1,0,36,3kfktv64h7kg7zryax1wktr5r,0,35.6,17.4,2023-01-28T20:01:52.399Z,2023-01-31T01:28:36Z,4004956037,178,,4000467945,285,,4000467937,13,,4000467939,56,Back,4000507121,295,,4000467941,152,,4000468011,233,16,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674829,17,1,1,1,14,ccpscwdcm65czscrun048ecn5,0,66,85.6,2023-01-28T20:02:30.312Z,2023-01-31T01:28:41Z,4000469889,5,,4002465507,20,,4000469899,141,31.2,4000469895,56,Center,4000469893,152,,4000469903,213,5.5,4000469905,1,,4000469901,212,51.9,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,4004956087,178,,4002465503,225,4000469897,140,100.0,4002465505,386,4000469887,2,4000469891,155,,,,,,,,,,,,,,,,,,,,,,,,
2501674825,15,5,1,1,17,3kfktv64h7kg7zryax1wktr5r,1,-0.9,68.9,2023-01-28T20:02:32.921Z,2023-01-31T01:28:50Z,4000469867,56,Back,4000469945,233,18,4000469869,346,,,,,,,,,,,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674837,18,5,1,1,17,ccpscwdcm65czscrun048ecn5,0,100.9,31.1,2023-01-28T20:02:32.921Z,2023-01-31T01:28:49Z,4000469957,233,15,4000469939,56,Center,4000469941,346,,,,,,,,,,,,,,,,,3mp92d5s002hi523kl4zmgrft,O. Boussaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674919,16,1,1,1,24,3kfktv64h7kg7zryax1wktr5r,1,3.9,51.2,2023-01-28T20:02:39.691Z,2023-01-31T01:28:52Z,4000470445,213,1.0,4000470437,56,Back,4000470439,140,19.7,4000470443,212,32.2,4000470435,124,,4000470447,1,,4000470451,237,,4000470441,141,91.8,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674971,17,1,1,1,28,3kfktv64h7kg7zryax1wktr5r,1,14.7,91.1,2023-01-28T20:02:43.690Z,2023-01-31T01:28:57Z,4000470699,140,4.7,4000470703,212,23.2,4000470697,56,Back,4000470705,213,4.2,4000470701,141,60.6,4004956359,178,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501674995,18,1,1,1,31,3kfktv64h7kg7zryax1wktr5r,1,3.6,55.8,2023-01-28T20:02:47.064Z,2023-01-31T01:29:01Z,4000470851,212,13.7,4004956437,178,,4000470853,213,5.2,4000470849,141,37.7,4000470847,140,9.4,4000470843,56,Back,,,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675019,19,1,1,1,33,3kfktv64h7kg7zryax1wktr5r,1,10.3,42.5,2023-01-28T20:02:48.833Z,2023-01-31T01:29:06Z,4000470999,140,5.3,4004956499,178,,4000470997,56,Back,4000471001,141,55.9,4000471005,213,2.1,4000471003,212,10.5,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675037,20,1,1,1,35,3kfktv64h7kg7zryax1wktr5r,0,7.4,55.4,2023-01-28T20:02:51.633Z,2023-01-31T01:29:10Z,4000471097,56,Back,4000471105,213,0.8,4000471103,212,23.0,4000471095,155,,4000471099,140,23.3,4000471101,141,78.7,4004956555,178,,,,,7udphhcokm6vralyz5gkovxsl,M. Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675041,19,8,1,1,37,ccpscwdcm65czscrun048ecn5,1,71.7,24.6,2023-01-28T20:02:53.136Z,2023-01-31T01:29:20Z,4004956609,388,,4000471143,15,,4000471117,56,Center,4002468371,383,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675077,21,1,1,1,40,3kfktv64h7kg7zryax1wktr5r,1,21.9,79.3,2023-01-28T20:02:55.697Z,2023-01-31T01:29:27Z,4000471315,212,14.9,4004956633,178,,4000471313,141,97.1,4000471317,213,1.0,4000471309,56,Back,4000471311,140,30.1,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675099,22,1,1,1,43,3kfktv64h7kg7zryax1wktr5r,1,30.1,97.1,2023-01-28T20:02:58.811Z,2023-01-31T01:29:31Z,4000471455,213,5.2,4000471447,140,40.9,4000471445,56,Back,4000471449,141,68.1,4004956671,178,,4000471451,212,22.7,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675133,23,1,1,1,47,3kfktv64h7kg7zryax1wktr5r,1,40.5,59,2023-01-28T20:03:02.905Z,2023-01-31T01:29:35Z,4000471659,212,28.2,4000471661,213,4.6,4000471655,140,38.6,4004956687,178,,4000471657,141,17.6,4000471653,56,Back,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675159,24,1,1,1,49,3kfktv64h7kg7zryax1wktr5r,1,40.7,20.1,2023-01-28T20:03:05.543Z,2023-01-31T01:29:38Z,4000471821,56,Back,4000471829,213,2.0,4000471825,141,33.0,4004956703,178,,4000471827,212,9.5,4000471823,140,37.2,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675181,25,1,1,1,54,3kfktv64h7kg7zryax1wktr5r,1,39.3,35.7,2023-01-28T20:03:09.962Z,2023-01-31T01:29:41Z,4000471963,141,53.2,4000471967,213,1.7,4004956711,178,,4000471965,212,12.0,4000471961,140,37.7,4000471959,56,Back,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675219,26,1,1,1,57,3kfktv64h7kg7zryax1wktr5r,1,39.7,52.4,2023-01-28T20:03:12.730Z,2023-01-31T01:29:44Z,4000472167,56,Center,4004956723,178,,4000472175,213,0.7,4000472173,212,26.8,4000472171,141,78.8,4000472169,140,58.6,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675223,27,50,1,1,59,3kfktv64h7kg7zryax1wktr5r,1,58.8,78.1,2023-01-28T20:03:14.787Z,2023-01-31T01:30:17Z,4000472195,56,Center,4000472245,233,20,4000472197,286,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675227,20,7,1,1,59,ccpscwdcm65czscrun048ecn5,0,41.2,21.9,2023-01-28T20:03:14.848Z,2023-01-31T01:30:27Z,4002479955,383,,4000472213,56,Back,4000472235,233,27,4004957073,178,,4000472215,285,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675241,28,61,1,2,1,3kfktv64h7kg7zryax1wktr5r,0,55.5,75.1,2023-01-28T20:03:16.832Z,2023-01-31T01:30:36Z,4004957125,178,,4000472269,56,Center,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675249,21,49,1,2,2,ccpscwdcm65czscrun048ecn5,1,41.6,18,2023-01-28T20:03:18.363Z,2023-01-31T01:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501675273,22,1,1,2,2,ccpscwdcm65czscrun048ecn5,1,41.1,17.7,2023-01-28T20:03:18.439Z,2023-01-31T01:30:48Z,4000472431,56,Back,4004957253,178,,4000472439,213,3.5,4000472435,141,13.1,4000472437,212,8.0,4000472433,140,34.1,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
