id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId
2515883427,6,1,1,0,8,ed5nwjz5za3oyi20nxzgqivmx,1,37.9,31.5,2023-03-05T13:30:26.372Z,2023-03-07T17:20:58Z,4075307239,141,43.4,4075307235,56,Back,4075307243,213,0.8,4075307233,155,,4075307241,212,10.8,4075307237,140,44.7,4080934583,178,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883431,7,1,1,0,9,ed5nwjz5za3oyi20nxzgqivmx,0,44.9,43.6,2023-03-05T13:30:27.329Z,2023-03-07T17:21:04Z,4075307253,56,Center,4075307251,3,,4075307259,212,13.3,4075307261,213,5.4,4075307255,140,52.9,4075307257,141,28.5,4080934745,388,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883455,6,1,1,0,11,24fvcruwqrqvqa3aonf8c3zuy,1,44,65.4,2023-03-05T13:30:28.796Z,2023-03-07T17:21:10Z,4075307377,141,71.2,4075307371,3,,4075307373,56,Center,4080934903,178,,4075307375,140,57.8,4075307381,213,0.3,4075307379,212,15.0,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883465,7,49,1,0,12,24fvcruwqrqvqa3aonf8c3zuy,1,57.7,71.1,2023-03-05T13:30:30.208Z,2023-03-07T17:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883513,8,1,1,0,13,24fvcruwqrqvqa3aonf8c3zuy,1,57.7,71.1,2023-03-05T13:30:31.114Z,2023-03-07T17:21:22Z,4075307685,56,Left,4075307689,141,96.3,4080935153,178,,4075307687,140,55.9,4075307691,212,17.2,4075307693,213,1.7,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883549,9,1,1,0,17,24fvcruwqrqvqa3aonf8c3zuy,0,55.9,96.3,2023-03-05T13:30:35.078Z,2023-03-07T17:21:28Z,4080935287,178,,4075307877,212,15.6,4075307875,141,97.5,4075307879,213,0.1,4075307871,56,Left,4075307873,140,70.7,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516959095,973,67,1,0,18,ed5nwjz5za3oyi20nxzgqivmx,1,26.6,7.1,2023-03-05T13:30:36.463Z,2023-03-08T00:46:42Z,4081057139,233,1045,,,,,,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516959091,1045,67,1,0,18,24fvcruwqrqvqa3aonf8c3zuy,0,73.4,92.9,2023-03-05T13:30:36.464Z,2023-03-07T18:40:33Z,4081057155,233,973,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883567,8,8,1,0,18,ed5nwjz5za3oyi20nxzgqivmx,1,25,3,2023-03-05T13:30:36.523Z,2023-03-08T00:46:43Z,4075307983,56,Back,4077427201,385,,4080935483,178,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883583,9,5,1,0,19,ed5nwjz5za3oyi20nxzgqivmx,0,27.4,-1,2023-03-05T13:30:37.203Z,2023-03-07T17:21:39Z,4075308175,233,10,4075308069,56,Back,4075308071,347,,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883595,10,5,1,0,19,24fvcruwqrqvqa3aonf8c3zuy,1,72.6,101,2023-03-05T13:30:37.203Z,2023-03-07T17:21:39Z,4075308127,347,,4075308147,233,9,4075308125,56,Left,,,,,,,,,,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883773,11,1,1,0,29,24fvcruwqrqvqa3aonf8c3zuy,1,69.7,100,2023-03-05T13:30:47.350Z,2023-03-07T17:21:43Z,4075309049,56,Left,4075309057,213,4.0,4075309055,212,9.2,4075309051,140,63.7,4075309047,107,,4075309053,141,92.1,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883791,12,1,1,0,31,24fvcruwqrqvqa3aonf8c3zuy,1,63.9,93.2,2023-03-05T13:30:48.906Z,2023-03-07T17:21:53Z,4080935925,178,,4075309137,140,66.4,4075309143,213,0.7,4075309141,212,3.5,4075309135,56,Left,4075309139,141,96.6,,,,,,,d4j19ipiaeuetyij08fofgs15,J. Veerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883817,13,1,1,0,31,24fvcruwqrqvqa3aonf8c3zuy,1,66.4,96.6,2023-03-05T13:30:49.245Z,2023-03-07T17:21:57Z,4075309275,141,91.5,4075309281,213,5.0,4075309271,56,Left,4075309273,140,67.5,4080936003,178,,4075309277,212,3.7,,,,,,,6yush35gfp1sgyyzicye73rp,P. van Aanholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883855,14,1,1,0,33,24fvcruwqrqvqa3aonf8c3zuy,0,66.5,92.6,2023-03-05T13:30:50.927Z,2023-03-07T17:22:06Z,4075309477,141,100.0,4075309473,56,Left,4075309481,213,0.3,4075309479,212,18.9,4075309475,140,83.6,4080936209,178,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883863,10,5,1,0,35,ed5nwjz5za3oyi20nxzgqivmx,1,18.4,-1.1,2023-03-05T13:30:53.605Z,2023-03-07T17:22:12Z,4075309549,347,,4075309555,233,15,4075309547,56,Back,,,,,,,,,,,,,,,,9787nemt11c372uird332d13p,J. Gaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515883857,15,5,1,0,35,24fvcruwqrqvqa3aonf8c3zuy,0,81.6,101.1,2023-03-05T13:30:53.605Z,2023-03-07T17:22:13Z,4075309561,233,10,4075309493,347,,4075309491,56,Left,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884055,11,1,1,0,43,ed5nwjz5za3oyi20nxzgqivmx,1,21.6,0,2023-03-05T13:31:00.757Z,2023-03-07T18:00:15Z,4075310563,141,29.7,4075310561,140,5.4,4075310559,56,Back,4075310569,1,,4075310565,212,27.1,4075310567,213,2.2,4075310557,107,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884113,12,1,1,0,47,ed5nwjz5za3oyi20nxzgqivmx,0,5.2,31.5,2023-03-05T13:31:04.906Z,2023-03-07T18:00:43Z,4075310877,140,41.4,4081017031,178,,4075310885,1,,4075310873,155,,4075310883,213,0.8,4075310875,56,Back,4075310879,141,86.2,4075310881,212,53.2,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884111,16,49,1,0,51,24fvcruwqrqvqa3aonf8c3zuy,1,57.2,14.3,2023-03-05T13:31:09.364Z,2023-03-07T18:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884135,17,1,1,0,53,24fvcruwqrqvqa3aonf8c3zuy,0,60.2,14.1,2023-03-05T13:31:10.800Z,2023-03-07T18:02:16Z,4075317173,286,,4075311007,141,14.1,4075317169,233,13,4081019485,178,,4075311003,56,Right,4075311011,213,0,4075311009,212,1.1,4075317167,236,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,4075311005,140,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884141,13,74,1,0,53,ed5nwjz5za3oyi20nxzgqivmx,1,34.2,83.4,2023-03-05T13:31:10.822Z,2023-03-07T18:02:55Z,4075311017,56,Back,4081020627,178,,4075317177,233,17,4075317079,285,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516959311,1062,67,1,0,53,24fvcruwqrqvqa3aonf8c3zuy,1,62.3,15.4,2023-03-05T13:31:10.948Z,2023-03-08T00:46:43Z,4081058201,233,975,,,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516959309,975,67,1,0,53,ed5nwjz5za3oyi20nxzgqivmx,0,37.7,84.6,2023-03-05T13:31:10.949Z,2023-03-07T18:41:42Z,4081058205,233,1062,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884151,18,61,1,0,53,24fvcruwqrqvqa3aonf8c3zuy,1,61.2,14.1,2023-03-05T13:31:11.020Z,2023-03-08T00:46:43Z,4075311089,56,Right,4081020711,178,,,,,,,,,,,,,,,,,,,,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884177,14,49,1,0,54,ed5nwjz5za3oyi20nxzgqivmx,1,29.4,90.7,2023-03-05T13:31:12.211Z,2023-03-07T18:03:07Z,,,,,,,,,,,,,,,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884205,15,1,1,0,55,ed5nwjz5za3oyi20nxzgqivmx,1,27.5,90.7,2023-03-05T13:31:13.099Z,2023-03-07T18:03:11Z,4075311435,141,89.8,4075311439,213,6.2,4075311431,56,Back,4081020963,178,,4075311433,140,37.7,4075311437,212,10.7,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884251,16,3,1,0,57,ed5nwjz5za3oyi20nxzgqivmx,1,52.3,90.4,2023-03-05T13:31:14.896Z,2023-03-07T18:03:36Z,4081021411,178,,4075311747,286,,4077429605,465,,4075311755,233,19,4075311743,56,Left,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884207,19,45,1,0,57,24fvcruwqrqvqa3aonf8c3zuy,0,47.7,9.6,2023-03-05T13:31:14.896Z,2023-03-07T18:03:37Z,4075311809,233,16,4075311467,56,Back,4075311471,285,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884281,17,61,1,1,2,ed5nwjz5za3oyi20nxzgqivmx,0,77.2,67,2023-03-05T13:31:20.120Z,2023-03-07T18:03:46Z,4081021579,178,,4075311929,56,Center,,,,,,,,,,,,,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884283,20,49,1,1,4,24fvcruwqrqvqa3aonf8c3zuy,1,14.7,29.8,2023-03-05T13:31:21.968Z,2023-03-07T18:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884345,21,1,1,1,4,24fvcruwqrqvqa3aonf8c3zuy,1,14.7,29.8,2023-03-05T13:31:22.072Z,2023-03-07T18:05:28Z,4075312303,212,8.2,4075312301,141,18.2,4075312305,213,4.4,4075312297,56,Back,4075312299,140,12.6,4081023613,178,,,,,,,,62n3xzxpwe2j317q24rh5wjpx,André Ramalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884393,22,1,1,1,5,24fvcruwqrqvqa3aonf8c3zuy,1,12.6,18.2,2023-03-05T13:31:23.481Z,2023-03-07T18:05:37Z,4081023759,178,,4075312561,155,,4075312563,56,Back,4075312573,1,,4075312569,212,35.8,4075312565,140,46.6,4075312571,213,6.2,4075312567,141,15.2,7c8ms7bw3fva4xeubax4ep8et,P. Mwene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884409,23,1,1,1,9,24fvcruwqrqvqa3aonf8c3zuy,0,46.6,15.2,2023-03-05T13:31:27.284Z,2023-03-07T18:05:47Z,4075312697,212,15.1,4081023969,178,,4075312693,140,56.5,4075312691,56,Right,4075312695,141,0.0,4075312699,213,5.5,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884673,18,5,1,1,12,ed5nwjz5za3oyi20nxzgqivmx,1,39.2,101.4,2023-03-05T13:31:29.654Z,2023-03-07T18:05:59Z,4075314265,56,Back,4075314289,233,24,4075314267,347,,,,,,,,,,,,,,,,,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884419,24,5,1,1,12,24fvcruwqrqvqa3aonf8c3zuy,0,60.8,-1.4,2023-03-05T13:31:29.654Z,2023-03-07T18:06:00Z,4075312743,56,Right,4075314305,233,18,4075312745,347,,,,,,,,,,,,,,,,,4drquvq035kmr2smvzph82bx1,L. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884705,19,1,1,1,28,ed5nwjz5za3oyi20nxzgqivmx,1,37.8,100,2023-03-05T13:31:46.588Z,2023-03-07T18:06:09Z,4075314481,107,,4075314483,56,Left,4075314485,140,57.9,4075314489,212,21.7,4075314487,141,94.3,4075314491,213,6.1,4075314495,1,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884747,20,1,1,1,31,ed5nwjz5za3oyi20nxzgqivmx,1,56.7,93.7,2023-03-05T13:31:48.913Z,2023-03-07T18:06:12Z,4081024573,178,,4075314703,56,Left,4075314711,213,2.6,4075314705,140,54.6,4075314709,212,2.6,4075314707,141,95.8,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884807,21,1,1,1,32,ed5nwjz5za3oyi20nxzgqivmx,1,54.4,96.3,2023-03-05T13:31:50.176Z,2023-03-07T18:06:17Z,4075315025,56,Back,4075315029,141,90.8,4075315033,213,3.6,4075315031,212,9.2,4081024713,178,,4075315027,140,46.4,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884821,22,1,1,1,33,ed5nwjz5za3oyi20nxzgqivmx,1,46,90.8,2023-03-05T13:31:50.977Z,2023-03-07T18:06:22Z,4075315127,140,43.5,4081024951,178,,4075315129,141,95.1,4075315125,56,Back,4075315131,212,3.9,4075315133,213,2.3,,,,,,,dbg4ducw8j747foxiexle1iad,P. Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884829,23,3,1,1,34,ed5nwjz5za3oyi20nxzgqivmx,1,44.4,94.8,2023-03-05T13:31:51.899Z,2023-03-07T18:06:32Z,4075315153,56,Back,4077430579,464,,4081025229,178,,4075315193,233,25,4075315155,286,,,,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884833,25,45,1,1,34,24fvcruwqrqvqa3aonf8c3zuy,0,55.6,5.2,2023-03-05T13:31:51.899Z,2023-03-07T18:06:32Z,4075315177,285,,4075315233,233,23,4075315175,56,Right,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884897,24,1,1,1,36,ed5nwjz5za3oyi20nxzgqivmx,1,38.3,93.4,2023-03-05T13:31:53.825Z,2023-03-07T18:07:03Z,4075315551,141,84.8,4075315547,56,Back,4075315553,212,20.8,4075315555,213,3.4,4075315549,140,19.3,4081025753,178,,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884929,25,1,1,1,38,ed5nwjz5za3oyi20nxzgqivmx,1,19,84.8,2023-03-05T13:31:56.119Z,2023-03-07T18:07:22Z,4075315773,212,24.3,4075315771,141,57.5,4075315769,140,4.0,4081026161,178,,4075315777,213,4.0,4075315767,56,Back,,,,,,,efcq9u93u06hx6578ua3buswl,L. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515884965,26,1,1,1,41,ed5nwjz5za3oyi20nxzgqivmx,0,4,57.2,2023-03-05T13:31:59.383Z,2023-03-07T18:07:25Z,4075316025,213,6.1,4075316015,157,,4075316019,140,80.2,4075316029,1,,4081026235,178,,4075316023,212,81.1,4075316021,141,37.7,4075316017,56,Center,7wo4627xo1mx5k0vpwhe8hqll,E. Vaessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885007,26,49,1,1,47,24fvcruwqrqvqa3aonf8c3zuy,1,21.4,64.5,2023-03-05T13:32:05.137Z,2023-03-07T18:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885159,27,1,1,1,52,24fvcruwqrqvqa3aonf8c3zuy,1,21.9,61.7,2023-03-05T13:32:10.511Z,2023-03-07T18:07:34Z,4075317103,56,Right,4075317101,155,,4075317113,1,,4075317109,212,52.7,4075317105,140,58.8,4075317111,213,5.5,4075317107,141,9.1,4081026409,178,,d5v47kueisvcjjz4f69m83sut,J. Drommel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515885201,28,1,1,1,57,24fvcruwqrqvqa3aonf8c3zuy,1,48.9,15.3,2023-03-05T13:32:14.822Z,2023-03-07T18:07:38Z,4081026473,178,,4075317327,56,Back,4075317331,141,8.5,4075317333,212,12.2,4075317335,213,3.5,4075317329,140,38.1,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
