id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527604703,5,1,1,0,17,cos9hxi16eitbcbthof7zrm4m,0,58.1,9.2,2023-04-02T14:47:43.508Z,2023-04-02T14:47:48Z,4158235373,212,44.6,4158235371,141,16.4,4158235367,56,Right,4158235369,140,100.0,4158235377,1,,4158235375,213,0.1,4158235365,155,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604709,6,5,1,0,20,cos9hxi16eitbcbthof7zrm4m,0,100.9,13,2023-04-02T14:47:46.956Z,2023-04-02T14:55:16Z,4158235391,346,,4158235431,233,7,4158235389,56,Right,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604671,7,5,1,0,20,3ebril33e08ddzob4bhq8awsr,1,-0.9,87,2023-04-02T14:47:46.956Z,2023-04-02T14:47:49Z,4158235197,346,,4158235195,56,Back,4158235419,233,6,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604963,8,1,1,0,31,3ebril33e08ddzob4bhq8awsr,0,4.9,49.6,2023-04-02T14:47:58.364Z,2023-04-02T14:48:02Z,4158236855,141,88.3,4158236853,140,24.7,4158236851,56,Back,4158236859,213,0.9,4158236861,1,,4158236847,124,,4158236849,155,,4158236863,74,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,4158236857,212,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604951,7,8,1,0,34,cos9hxi16eitbcbthof7zrm4m,1,70.7,15.6,2023-04-02T14:48:01.044Z,2023-04-02T14:48:01Z,4158236803,56,Right,,,,,,,,,,,,,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605075,8,61,1,0,38,cos9hxi16eitbcbthof7zrm4m,0,64.1,25,2023-04-02T14:48:05.052Z,2023-04-02T15:02:42Z,4158237443,56,Center,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605123,9,1,1,0,39,3ebril33e08ddzob4bhq8awsr,1,32.2,70.6,2023-04-02T14:48:05.989Z,2023-04-02T15:46:00Z,4158237699,56,Back,4158237707,213,4.7,4158237703,141,43.6,4158237701,140,31.6,4158237705,212,18.4,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605285,10,1,1,0,42,3ebril33e08ddzob4bhq8awsr,1,31.9,43.1,2023-04-02T14:48:08.717Z,2023-04-02T14:48:17Z,4158238563,141,11.0,4158238565,212,25.3,4158238561,140,44.0,4158238559,56,Back,4158238567,213,5.2,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605293,11,1,1,0,50,3ebril33e08ddzob4bhq8awsr,0,96.9,9.5,2023-04-02T14:48:17.101Z,2023-04-02T14:48:20Z,4158238603,212,2.7,4158238591,2,,4158238593,155,,4158238869,286,,4158238601,141,13.4,4158238605,213,1.8,4158238595,56,Right,4158238599,140,96.3,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,4158238863,236,,4158238865,233,9,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605343,9,12,1,0,50,cos9hxi16eitbcbthof7zrm4m,1,4.3,86.8,2023-04-02T14:48:17.201Z,2023-04-02T14:48:20Z,4158238791,56,Back,4158238789,185,,4158238887,233,11,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605365,10,49,1,0,54,cos9hxi16eitbcbthof7zrm4m,1,15.5,95.6,2023-04-02T14:48:20.853Z,2023-04-02T14:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605387,11,1,1,0,54,cos9hxi16eitbcbthof7zrm4m,0,17.9,96.8,2023-04-02T14:48:21.254Z,2023-04-02T14:48:23Z,4158239037,56,Back,4158239047,213,5.1,4158239039,140,20.9,4158239045,212,8.2,4158239041,141,85.6,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605405,12,8,1,0,56,3ebril33e08ddzob4bhq8awsr,1,74.7,12.5,2023-04-02T14:48:23.013Z,2023-04-02T14:48:23Z,4158239125,56,Right,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605409,13,49,1,0,57,3ebril33e08ddzob4bhq8awsr,1,74.5,12.9,2023-04-02T14:48:23.461Z,2023-04-02T14:48:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605423,14,1,1,0,57,3ebril33e08ddzob4bhq8awsr,1,74.5,12.9,2023-04-02T14:48:23.645Z,2023-04-02T14:48:24Z,4158239237,213,2.8,4158239229,56,Right,4158239235,212,6.9,4158239233,141,16.4,4158239231,140,68.3,,,,,,,,,,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605561,15,1,1,0,58,3ebril33e08ddzob4bhq8awsr,1,68.3,16.4,2023-04-02T14:48:24.477Z,2023-04-02T14:48:31Z,4158240045,141,20.6,4158240043,140,74.1,4158240041,56,Right,4158240049,213,0.4,4158240047,212,6.7,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605567,16,3,1,1,2,3ebril33e08ddzob4bhq8awsr,0,73.2,10.8,2023-04-02T14:48:28.515Z,2023-04-02T14:48:36Z,4158240155,233,12,4158240081,56,Right,4158240083,286,,,,,,,,,,,,,,,,,bznrsqachpfr9l2wnfjy8samt,O. Özyakup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605529,12,7,1,1,2,cos9hxi16eitbcbthof7zrm4m,1,26.8,89.2,2023-04-02T14:48:28.516Z,2023-04-02T14:48:32Z,4158239801,285,,4158239799,56,Back,4158240151,233,16,,,,,,,,,,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605533,13,49,1,1,3,cos9hxi16eitbcbthof7zrm4m,1,25.4,93,2023-04-02T14:48:29.829Z,2023-04-02T14:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605543,14,1,1,1,3,cos9hxi16eitbcbthof7zrm4m,1,25.4,93,2023-04-02T14:48:30.005Z,2023-04-02T14:48:30Z,4158239937,141,93.5,4158239939,212,5.9,4158239933,56,Back,4158239941,213,3.1,4158239935,140,19.8,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605581,15,1,1,1,4,cos9hxi16eitbcbthof7zrm4m,1,19.8,93.5,2023-04-02T14:48:30.852Z,2023-04-02T14:48:32Z,4158240181,140,24.3,4158240183,141,96.3,4158240185,212,5.1,4158240179,56,Back,4158240187,213,0.4,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605603,16,1,1,1,6,cos9hxi16eitbcbthof7zrm4m,1,22.4,90.8,2023-04-02T14:48:32.565Z,2023-04-02T14:48:34Z,4158240331,213,3.6,4158240325,141,81.2,4158240321,140,11.1,4158240317,56,Back,4158240329,212,13.5,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605693,17,1,1,1,7,cos9hxi16eitbcbthof7zrm4m,1,11.1,81.5,2023-04-02T14:48:34.085Z,2023-04-02T14:48:39Z,4158240865,140,9.6,4158240863,56,Back,4158240871,213,1.7,4158240867,141,95.3,4158240869,212,9.5,,,,,,,,,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605757,17,45,1,1,12,3ebril33e08ddzob4bhq8awsr,0,85.2,4.4,2023-04-02T14:48:39.365Z,2023-04-02T14:48:43Z,4158241241,233,18,4158241115,286,,4158241113,56,Right,,,,,,,,,,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605723,18,3,1,1,12,cos9hxi16eitbcbthof7zrm4m,1,14.8,95.6,2023-04-02T14:48:39.365Z,2023-04-02T14:48:43Z,4158240983,285,,4158241235,233,17,4158240981,56,Back,,,,,,,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605771,19,1,1,1,14,cos9hxi16eitbcbthof7zrm4m,1,15.7,96.6,2023-04-02T14:48:41.220Z,2023-04-02T14:48:59Z,4158241207,141,76.0,4158241209,212,17.9,4158241211,213,5.4,4158241203,56,Back,4158241205,140,26.3,,,,,,,,,,b2a5syitl1nb5ky04j7pdq09h,J. Willems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605787,20,1,1,1,16,cos9hxi16eitbcbthof7zrm4m,1,27.4,80.6,2023-04-02T14:48:42.725Z,2023-04-02T14:48:58Z,4158241299,213,1.2,4158241297,212,11.1,4158241293,140,31.6,4158241291,56,Back,4158241295,141,95.6,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605817,21,4,1,1,19,cos9hxi16eitbcbthof7zrm4m,1,36.6,94.9,2023-04-02T14:48:46.037Z,2023-04-02T14:48:51Z,4158241823,13,,4158241861,233,18,4158241827,152,,4158241829,286,,4158241825,294,,4158241463,56,Back,,,,,,,8zmxsixeoe1gmas31bzss7ljp,E. Manu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605851,18,4,1,1,19,3ebril33e08ddzob4bhq8awsr,0,63.4,5.1,2023-04-02T14:48:46.038Z,2023-04-02T15:46:44Z,4158241675,13,,4158241901,233,21,4158241683,285,,4158241681,152,,4158241677,294,,4158241679,56,Right,,,,,,,cozhhgt0jbcuu4wdxf1pwjkyd,D. Erdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606149,22,1,1,1,36,cos9hxi16eitbcbthof7zrm4m,1,35.4,69.1,2023-04-02T14:49:02.637Z,2023-04-02T14:56:54Z,4158243193,212,54.2,4158243191,141,9.2,4158243181,5,,4158243183,155,,4158243195,213,5.4,4158243185,152,,4158243187,56,Right,4158243189,140,69.5,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,4158264071,189,,4158243197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606249,23,1,1,1,42,cos9hxi16eitbcbthof7zrm4m,1,77,11,2023-04-02T14:49:09.301Z,2023-04-02T14:49:13Z,4158243739,212,8.0,4158243737,141,18.0,4158243735,140,70.9,4158243741,213,2.5,4158243733,56,Right,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606271,24,1,1,1,46,cos9hxi16eitbcbthof7zrm4m,1,69,29.1,2023-04-02T14:49:13.317Z,2023-04-02T14:49:15Z,4158243887,213,3.5,4158243879,56,Center,4158243881,140,64.2,4158243885,212,5.4,4158243883,141,26.4,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606301,25,1,1,1,48,cos9hxi16eitbcbthof7zrm4m,1,64.7,26.4,2023-04-02T14:49:15.238Z,2023-04-02T15:16:18Z,4158244057,212,17.4,4158244059,213,5.3,4158244051,56,Right,4158244053,140,74.0,4158244055,141,5.3,,,,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606343,26,1,1,1,50,cos9hxi16eitbcbthof7zrm4m,1,74,5.3,2023-04-02T14:49:16.693Z,2023-04-02T15:22:20Z,4158244281,140,73.2,4158244283,141,14.3,4158244285,212,6.2,4158244279,56,Right,4158244287,213,1.7,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606379,27,1,1,1,52,cos9hxi16eitbcbthof7zrm4m,1,72.7,16.4,2023-04-02T14:49:19.238Z,2023-04-02T15:33:08Z,4158244429,212,5.7,4158244427,141,15.9,4158244423,56,Right,4158244431,213,3.2,4158244425,140,67.3,,,,,,,,,,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606399,28,1,1,1,53,cos9hxi16eitbcbthof7zrm4m,1,68,12.2,2023-04-02T14:49:19.710Z,2023-04-02T15:36:49Z,4158244555,140,69.8,4158244557,141,24.2,4158244559,212,8.4,4158244561,213,1.3,4158244553,56,Center,,,,,,,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527640189,519,1,1,1,54,cos9hxi16eitbcbthof7zrm4m,1,71.1,24.9,2023-04-02T14:49:21.222Z,2023-04-02T15:36:50Z,4158421555,155,,4158421561,141,22.8,4158421559,140,77.2,4158421557,56,Center,4158421563,212,6.6,4158421565,213,6.1,,,,,,,alxccjq2y6il5yjw108a0axnt,J. Hove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606405,29,50,1,1,55,cos9hxi16eitbcbthof7zrm4m,1,80.1,19.4,2023-04-02T14:49:21.878Z,2023-04-02T15:36:54Z,4158244589,56,Right,4158244591,286,,4158244803,233,19,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606435,19,7,1,1,55,3ebril33e08ddzob4bhq8awsr,1,19.9,80.6,2023-04-02T14:49:21.879Z,2023-04-02T14:49:24Z,4158244733,285,,4158244773,233,29,4158244727,56,Back,,,,,,,,,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606443,20,49,1,1,57,3ebril33e08ddzob4bhq8awsr,1,16.7,96,2023-04-02T14:49:23.510Z,2023-04-02T14:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606455,21,1,1,1,57,3ebril33e08ddzob4bhq8awsr,0,16.7,96,2023-04-02T14:49:23.824Z,2023-04-02T14:49:24Z,4158244821,56,Back,4158244823,140,31.6,4158244825,141,100.0,4158244827,212,16.0,4158244829,213,0.2,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606461,22,5,1,1,57,3ebril33e08ddzob4bhq8awsr,0,31.6,101.2,2023-04-02T14:49:24.422Z,2023-04-02T14:55:16Z,4158245049,233,30,4158244855,347,,4158244853,56,Back,,,,,,,,,,,,,,,,cnexf6pdh1piheuuqzrbb1t61,K. Bistrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606471,30,5,1,1,57,cos9hxi16eitbcbthof7zrm4m,1,68.4,-1.2,2023-04-02T14:49:24.422Z,2023-04-02T14:49:26Z,4158245005,233,22,4158244913,347,,4158244907,56,Right,,,,,,,,,,,,,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606673,31,1,1,2,8,cos9hxi16eitbcbthof7zrm4m,1,68.4,0,2023-04-02T14:49:35.095Z,2023-04-02T14:49:56Z,4158246069,56,Right,4158247499,189,,4158246077,213,2.6,4158246067,107,,4158246071,140,55.8,4158246073,141,11.1,4158246075,212,15.7,,,,6gj1r8dnoy17pemp9xtng6sbt,L. van Gelderen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606759,32,1,1,2,13,cos9hxi16eitbcbthof7zrm4m,0,63.3,28.9,2023-04-02T14:49:40.150Z,2023-04-02T14:49:42Z,4158246579,140,70.4,4158246587,1,,4158246583,212,32.0,4158246585,213,1.3,4158246573,155,,4158246581,141,74.7,4158246575,56,Center,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606787,23,8,1,2,16,3ebril33e08ddzob4bhq8awsr,1,24.6,19.5,2023-04-02T14:49:42.767Z,2023-04-02T14:49:43Z,4158246775,56,Back,4158246791,15,,,,,,,,,,,,,,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606811,33,49,1,2,18,cos9hxi16eitbcbthof7zrm4m,1,45.7,79.4,2023-04-02T14:49:45.094Z,2023-04-02T14:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606841,34,1,1,2,19,cos9hxi16eitbcbthof7zrm4m,1,40.8,70.5,2023-04-02T14:49:46.294Z,2023-04-02T14:49:47Z,4158247101,140,34.5,4158247105,212,9.2,4158247103,141,61.2,4158247107,213,3.9,4158247099,56,Back,,,,,,,,,,am0ea3bvmnin4gco2ndny2noq,R. Oratmangoen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
