id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469607153,10,1,1,0,25,ccpscwdcm65czscrun048ecn5,1,33.5,37,2022-10-09T12:33:13.910Z,2022-10-13T06:38:46Z,3831369013,56,Back,3831369017,141,73.8,3831369021,213,1.5,3839700223,178,,3831369015,140,34.9,3831369019,212,25.1,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607209,11,1,1,0,28,ccpscwdcm65czscrun048ecn5,1,36.7,77.8,2022-10-09T12:33:17.196Z,2022-10-13T06:38:53Z,3839700305,178,,3831369259,56,Back,3831369267,213,1.3,3831369263,141,93.8,3831369261,140,39.4,3831369265,212,11.2,,,,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607245,12,1,1,0,31,ccpscwdcm65czscrun048ecn5,1,40.7,95.4,2022-10-09T12:33:20.057Z,2022-10-13T06:38:57Z,3831369447,212,8.6,3831369443,140,48.9,3831369449,213,6.3,3839700359,178,,3831369441,56,Back,3831369445,141,95.1,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607263,13,1,1,0,33,ccpscwdcm65czscrun048ecn5,0,48.9,94.5,2022-10-09T12:33:22.587Z,2022-10-13T06:39:02Z,3831369517,213,2.6,3831369513,141,100.0,3839700417,178,,3831369509,56,Back,3831369515,212,8.1,3831369511,140,42.4,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607315,8,5,1,0,34,3kfktv64h7kg7zryax1wktr5r,1,57.6,-1.4,2022-10-09T12:33:23.261Z,2022-10-13T06:39:06Z,3831369741,347,,3831369761,233,14,3831369739,56,Right,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607265,14,5,1,0,34,ccpscwdcm65czscrun048ecn5,0,42.4,101.4,2022-10-09T12:33:23.261Z,2022-10-13T06:39:07Z,3831369521,347,,3831369519,56,Back,3831369801,233,8,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607335,9,1,1,0,38,3kfktv64h7kg7zryax1wktr5r,1,59.8,0,2022-10-09T12:33:27.854Z,2022-10-13T06:39:10Z,3831369847,141,6.4,3831369843,56,Right,3831369851,213,1.1,3831369845,140,62.3,3831369841,107,,3831369849,212,6.3,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607347,10,1,1,0,39,3kfktv64h7kg7zryax1wktr5r,1,62.3,6.4,2022-10-09T12:33:28.583Z,2022-10-13T06:39:14Z,3831369901,56,Right,3831369909,141,2.6,3831369905,140,61.9,3839700529,178,,3831369915,213,4.6,3831369911,212,2.6,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607429,11,1,1,0,40,3kfktv64h7kg7zryax1wktr5r,1,61.9,2.6,2022-10-09T12:33:29.458Z,2022-10-13T06:39:16Z,3831370285,140,51.9,3831370289,212,10.6,3831370287,141,5.0,3831370283,56,Right,3839700569,178,,3831370291,213,3.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607441,12,50,1,0,44,3kfktv64h7kg7zryax1wktr5r,1,41.7,3.8,2022-10-09T12:33:33.389Z,2022-10-13T06:39:25Z,3831370341,56,Back,3831370553,233,15,3831370343,286,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607469,15,7,1,0,44,ccpscwdcm65czscrun048ecn5,1,58.3,96.2,2022-10-09T12:33:33.804Z,2022-10-13T06:39:28Z,3831370493,285,,3839700669,178,,3838650579,385,,3831370489,167,,3831370523,233,12,3831370491,56,Left,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607633,13,5,1,0,45,3kfktv64h7kg7zryax1wktr5r,1,44.5,-1.6,2022-10-09T12:33:34.410Z,2022-10-13T06:39:30Z,3831371261,233,16,3831371239,347,,3831371235,56,Back,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607475,16,5,1,0,45,ccpscwdcm65czscrun048ecn5,0,55.5,101.6,2022-10-09T12:33:34.410Z,2022-10-13T06:39:31Z,3831370503,56,Left,3831371307,233,13,3831370505,347,,,,,,,,,,,,,,,,,6mjm5cwe46jhi3wwpf1icf65l,D. Redan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607705,14,1,1,0,57,3kfktv64h7kg7zryax1wktr5r,1,54,0,2022-10-09T12:33:46.796Z,2022-10-13T06:39:39Z,3831371593,141,20.7,3831371597,213,0.8,3831371589,56,Right,3831371587,107,,3831371595,212,21.3,3831371599,1,,3831371591,140,68.0,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471174973,821,83,1,0,59,ccpscwdcm65czscrun048ecn5,1,33.5,75,2022-10-09T12:33:48.784Z,2022-10-13T07:15:06Z,3839717105,399,204651,,,,,,,,,,,,,,,,,,,,,,6my743on19jmzmlq0crx3mq51,D. Warmerdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607719,15,1,1,0,59,3kfktv64h7kg7zryax1wktr5r,0,66.4,26.8,2022-10-09T12:33:48.838Z,2022-10-13T06:39:59Z,3831371665,141,34.9,3831371661,56,Center,3831371669,213,1.6,3831371667,212,5.5,3831371663,140,66.1,3839700979,178,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607731,17,49,1,1,1,ccpscwdcm65czscrun048ecn5,1,38.1,71.1,2022-10-09T12:33:50.677Z,2022-10-13T06:40:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607801,18,1,1,1,1,ccpscwdcm65czscrun048ecn5,0,38.1,71.1,2022-10-09T12:33:50.740Z,2022-10-13T06:40:13Z,3831372075,212,49.9,3831372063,56,Back,3831372079,213,4.8,3831372067,140,44.4,3831372059,196,,3831372071,141,0.0,3839701075,178,,3831372081,1,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608017,16,5,1,1,6,3kfktv64h7kg7zryax1wktr5r,1,56.1,101.8,2022-10-09T12:33:55.210Z,2022-10-13T06:40:16Z,3831373057,347,,3831373077,233,19,3831373055,56,Left,,,,,,,,,,,,,,,,8ymqihdfqc7esda7y407lebx1,D. de Wit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469607805,19,5,1,1,6,ccpscwdcm65czscrun048ecn5,0,43.9,-1.8,2022-10-09T12:33:55.210Z,2022-10-13T06:40:17Z,3831373091,233,16,3831372095,347,,3831372089,56,Back,,,,,,,,,,,,,,,,b33sm106xc7g3h4bcqtawja7e,C. Bozdoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608051,17,1,1,1,20,3kfktv64h7kg7zryax1wktr5r,0,57,100,2022-10-09T12:34:09.053Z,2022-10-13T06:40:28Z,3831373243,213,5.3,3831373239,212,23.1,3831373229,140,69.1,3831373245,1,,3831373221,107,,3831373233,141,73.6,3831373225,56,Center,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608087,20,1,1,1,22,ccpscwdcm65czscrun048ecn5,1,27.9,26.2,2022-10-09T12:34:10.914Z,2022-10-13T06:40:33Z,3831373361,141,10.7,3831373357,56,Back,3831373365,213,5.5,3831373355,157,,3839701257,178,,3831373367,1,,3831373363,212,15.0,3831373359,140,38.1,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608093,21,49,1,1,23,ccpscwdcm65czscrun048ecn5,1,36.9,10.7,2022-10-09T12:34:12.289Z,2022-10-13T06:40:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608147,22,1,1,1,24,ccpscwdcm65czscrun048ecn5,1,36.9,10.7,2022-10-09T12:34:13.108Z,2022-10-13T06:40:46Z,3831373665,140,30.2,3839701363,178,,3831373669,212,8.4,3831373667,141,17.4,3831373663,56,Back,3831373671,213,2.6,,,,,,,4ooliltsht8mvelpds3v4bpat,N. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175117,837,67,1,1,24,ccpscwdcm65czscrun048ecn5,1,33.5,15.9,2022-10-09T12:34:13.828Z,2022-10-13T11:58:14Z,3839717839,233,1015,,,,,,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175115,1015,67,1,1,24,3kfktv64h7kg7zryax1wktr5r,0,66.5,84.1,2022-10-09T12:34:13.829Z,2022-10-13T07:16:18Z,3839717847,233,837,,,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608149,23,50,1,1,25,ccpscwdcm65czscrun048ecn5,1,34.1,15.4,2022-10-09T12:34:13.870Z,2022-10-13T07:16:42Z,3831373817,233,18,3831373683,56,Back,3831373821,286,,,,,,,,,,,,,,,,,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608159,18,7,1,1,25,3kfktv64h7kg7zryax1wktr5r,0,65.9,84.6,2022-10-09T12:34:14.473Z,2022-10-13T06:41:37Z,3838652947,384,,3831373715,56,Left,3831373785,233,23,3839701761,178,,3831373717,285,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175223,845,43,1,1,26,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:34:15.856Z,2022-10-13T10:47:57Z,3839934457,144,67,3839718375,233,1016,,,,,,,,,,,,,,,,,,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471175221,1016,43,1,1,26,3kfktv64h7kg7zryax1wktr5r,1,0,0,2022-10-09T12:34:15.857Z,2022-10-13T10:47:57Z,3839934429,144,67,3839718383,233,845,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469648385,279,1,1,1,27,ccpscwdcm65czscrun048ecn5,0,38.5,15.5,2022-10-09T12:34:15.900Z,2022-10-13T06:41:43Z,3831566475,140,39.7,3831566479,212,1.9,3831567067,233,19,3831567071,286,,3831566481,213,5.4,3831566477,141,13.4,3831566469,56,Back,3839701847,178,,eu6pfkiah7otafyryg6ll7y09,L. Brouwers,3831567065,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608171,19,74,1,1,27,3kfktv64h7kg7zryax1wktr5r,1,58.5,82,2022-10-09T12:34:16.062Z,2022-10-13T06:41:46Z,3839701881,178,,3831455449,285,,3831567131,233,279,3831373781,56,Left,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608203,24,43,1,1,28,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-09T12:34:16.920Z,2022-10-09T13:25:41Z,3831373935,212,2.3,3831373927,141,18.6,3831373923,56,Back,3831672807,144,1,3831373939,213,2.2,3831373925,140,35.2,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608211,25,4,1,1,31,ccpscwdcm65czscrun048ecn5,1,39,19.9,2022-10-09T12:34:20.600Z,2022-10-13T06:41:49Z,3831374389,152,,3831374405,233,20,3831373973,286,,3831373971,56,Back,3831374391,265,,3831374387,13,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608251,20,4,1,1,31,3kfktv64h7kg7zryax1wktr5r,0,61,80.1,2022-10-09T12:34:20.601Z,2022-10-13T06:41:49Z,3831374157,56,Left,3831374161,265,,3831374163,285,,3831374159,152,,3839701919,178,,3831374421,233,25,3831374155,13,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608361,26,1,1,1,37,ccpscwdcm65czscrun048ecn5,1,37.6,17.6,2022-10-09T12:34:25.882Z,2022-10-13T06:41:54Z,3831374687,213,0.4,3831374679,56,Center,3831374683,141,35.1,3831374675,5,,3831374685,212,27.8,3831374681,140,61.5,3831674541,189,,3831374677,152,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,3839701975,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469608383,27,1,1,1,39,ccpscwdcm65czscrun048ecn5,1,61.6,35.1,2022-10-09T12:34:28.424Z,2022-10-13T06:41:57Z,3831374785,141,47.9,3831374789,213,2.4,3831374781,56,Center,3831374787,212,12.2,3831374783,140,53.4,3839701997,178,,,,,,,,395y7yj6o1xwr6uaxs4sjnjdh,B. Dost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
