id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504017925,6,5,1,0,10,3kfktv64h7kg7zryax1wktr5r,0,42,-1.4,2023-02-04T17:45:43.236Z,2023-02-06T20:03:19Z,4012760021,233,6,4012759773,347,,4012759771,56,Back,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504017963,6,5,1,0,10,6g9qrm72224jrk6tkxxxi8a9n,1,58,101.4,2023-02-04T17:45:43.236Z,2023-02-06T20:03:19Z,4012759979,347,,4012759977,56,Left,4012759995,233,6,,,,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018007,7,1,1,0,13,6g9qrm72224jrk6tkxxxi8a9n,1,57.6,100,2023-02-04T17:45:46.720Z,2023-02-06T20:03:20Z,4012760227,213,3.3,4012760229,1,,4012760781,189,,4012760221,140,36.1,4012760217,107,,4012760219,56,Back,4012760223,141,96.2,4012760225,212,22.9,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018023,8,1,1,0,14,6g9qrm72224jrk6tkxxxi8a9n,1,35.9,96,2023-02-04T17:45:47.806Z,2023-02-06T20:03:22Z,4012760315,212,15.6,4012760313,141,74.1,4017822407,178,,4012760309,56,Back,4012760311,140,31.4,4012760333,189,,4012760317,213,4.4,,,,ca8qw8jztjxwxuc2foa6dfckq,J. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018065,9,1,1,0,17,6g9qrm72224jrk6tkxxxi8a9n,1,30.3,72.6,2023-02-04T17:45:50.827Z,2023-02-06T20:03:26Z,4012760543,56,Back,4012760545,140,11.4,4017822571,178,,4012760547,141,54.3,4012760549,212,23.4,4012760551,213,3.7,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018095,10,1,1,0,21,6g9qrm72224jrk6tkxxxi8a9n,0,11.4,50,2023-02-04T17:45:54.848Z,2023-02-06T20:03:29Z,4012760719,1,,4012760717,213,6.0,4012760707,157,,4017822709,178,,4012760711,140,56.3,4012760709,56,Center,4012760715,212,48.9,4012760713,141,30.7,7dg8woqlx67ch0ji3ujhgb52i,F. Stanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018117,7,61,1,0,25,3kfktv64h7kg7zryax1wktr5r,1,40.5,84.8,2023-02-04T17:45:58.027Z,2023-02-06T20:03:40Z,4012760817,56,Back,4017823091,178,,,,,,,,,,,,,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018131,8,49,1,0,26,3kfktv64h7kg7zryax1wktr5r,1,42,93.6,2023-02-04T17:45:59.776Z,2023-02-06T20:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018151,9,1,1,0,26,3kfktv64h7kg7zryax1wktr5r,1,42,93.6,2023-02-04T17:45:59.821Z,2023-02-06T20:04:01Z,4012761017,213,3.1,4017824013,178,,4012761015,212,13.6,4012761013,141,95.4,4012761011,140,29.1,4012761009,56,Back,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018183,10,1,1,0,31,3kfktv64h7kg7zryax1wktr5r,1,28.1,91.8,2023-02-04T17:46:04.445Z,2023-02-06T20:04:04Z,4012761231,141,71.4,4012761233,212,14.3,4012761223,56,Back,4012761235,213,4.5,4017824077,178,,4012761227,140,24.9,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018257,11,1,1,0,34,3kfktv64h7kg7zryax1wktr5r,1,27,63.9,2023-02-04T17:46:07.271Z,2023-02-06T20:04:14Z,4012761593,56,Back,4012761595,140,27.5,4012761597,141,27.7,4012761599,212,24.6,4012761603,213,4.7,4017824419,178,,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018291,12,1,1,0,39,3kfktv64h7kg7zryax1wktr5r,1,36.2,32.2,2023-02-04T17:46:12.118Z,2023-02-06T20:04:17Z,4012761795,141,50.0,4012761793,140,27.6,4017824541,178,,4012761791,56,Back,4012761799,213,2.2,4012761797,212,15.1,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018303,13,1,1,0,40,3kfktv64h7kg7zryax1wktr5r,1,27.6,50,2023-02-04T17:46:13.876Z,2023-02-06T20:04:21Z,4012761915,212,13.9,4012761913,141,30.1,4012761911,140,30.6,4012761909,56,Back,4017824715,178,,4012761917,213,4.9,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018345,14,1,1,0,43,3kfktv64h7kg7zryax1wktr5r,1,30.9,31,2023-02-04T17:46:16.605Z,2023-02-06T20:05:27Z,4012762171,213,0.4,4012762169,212,7.1,4012762167,141,34.9,4012762165,140,37.2,4017827259,178,,4012762163,56,Back,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018349,15,4,1,0,44,3kfktv64h7kg7zryax1wktr5r,1,35.6,32.8,2023-02-04T17:46:17.661Z,2023-02-06T20:05:31Z,4012762195,152,,4012762293,233,11,4012762193,56,Back,4012762191,13,,4012762199,286,,4012762197,265,,,,,,,,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018357,11,4,1,0,44,6g9qrm72224jrk6tkxxxi8a9n,0,64.4,67.2,2023-02-04T17:46:17.662Z,2023-02-06T20:05:31Z,4012762357,233,15,4012762263,265,,4012762261,152,,4012762257,13,,4012762259,56,Center,4012762267,285,,4017827403,178,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018419,16,1,1,0,50,3kfktv64h7kg7zryax1wktr5r,1,29.4,32.7,2023-02-04T17:46:23.686Z,2023-02-06T20:05:34Z,4012762639,56,Back,4012762637,152,,4012762995,189,,4012762645,212,17.4,4012762647,213,5.3,4017827459,178,,4012762643,141,11.7,4012762641,140,38.8,9lixevzo8exxiia17altfw8ic,W. Goes,4012762635,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018437,17,1,1,0,53,3kfktv64h7kg7zryax1wktr5r,1,37.6,11.9,2023-02-04T17:46:26.469Z,2023-02-06T20:05:37Z,4012762715,212,15.6,4012762707,56,Back,4012762709,140,26.2,4017827581,178,,4012762711,141,26.7,4012762717,213,2.4,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018493,18,1,1,0,56,3kfktv64h7kg7zryax1wktr5r,1,26.8,29.2,2023-02-04T17:46:29.321Z,2023-02-06T20:05:42Z,4017827817,178,,4012762977,56,Back,4012762983,212,29.0,4012762985,213,1.6,4012762979,140,27.2,4012762981,141,71.8,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018523,19,1,1,1,0,3kfktv64h7kg7zryax1wktr5r,1,26.9,66.4,2023-02-04T17:46:33.335Z,2023-02-06T20:05:46Z,4012763167,212,24.4,4012763169,213,4.7,4012763161,56,Back,4012763163,140,26.0,4017828001,178,,4012763165,141,30.6,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018585,20,1,1,1,3,3kfktv64h7kg7zryax1wktr5r,1,27.7,28,2023-02-04T17:46:36.017Z,2023-02-06T20:05:51Z,4012763489,140,54.6,4017828067,178,,4012763493,141,1.4,4012763495,212,33.5,4012763497,213,5.7,4012763499,1,,4012763485,56,Right,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018613,21,1,1,1,5,3kfktv64h7kg7zryax1wktr5r,1,51,2.5,2023-02-04T17:46:38.803Z,2023-02-06T20:05:54Z,4012763657,213,3.1,4012763651,140,29.1,4017828235,178,,4012763653,141,5.0,4012763655,212,23.1,4012763649,56,Back,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018623,22,1,1,1,8,3kfktv64h7kg7zryax1wktr5r,1,27.8,9.1,2023-02-04T17:46:41.979Z,2023-02-06T20:05:57Z,4012763725,213,1.1,4017828413,178,,4012763723,212,9.0,4012763719,140,32.0,4012763721,141,20.7,4012763717,56,Back,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018633,23,1,1,1,9,3kfktv64h7kg7zryax1wktr5r,1,33.8,21.5,2023-02-04T17:46:42.956Z,2023-02-06T20:06:02Z,4012763777,140,28.9,4012763783,213,3.3,4012763779,141,20.4,4012763781,212,5.2,4017828643,178,,4012763775,56,Back,,,,,,,7jgtmmk4b2bgn0syidj6ve7kl,J. Clasie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018655,24,1,1,1,10,3kfktv64h7kg7zryax1wktr5r,1,29,20.4,2023-02-04T17:46:43.701Z,2023-02-06T20:06:06Z,4017828835,178,,4012763875,56,Back,4012763885,1,,4012763879,141,73.6,4012763877,140,33.7,4012763883,213,1.4,4012763881,212,36.5,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018657,25,61,1,1,12,3kfktv64h7kg7zryax1wktr5r,0,33.7,73.6,2023-02-04T17:46:45.208Z,2023-02-06T20:06:09Z,4012763889,56,Back,4017828913,178,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018693,12,5,1,1,14,6g9qrm72224jrk6tkxxxi8a9n,1,68.1,-1.6,2023-02-04T17:46:47.871Z,2023-02-06T20:06:14Z,4012764361,233,26,4012764019,347,,4012764017,56,Right,,,,,,,,,,,,,,,,5shfqpd5fj05qrp1jlzd08ftg,C. Twigt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018757,26,5,1,1,14,3kfktv64h7kg7zryax1wktr5r,0,31.9,101.6,2023-02-04T17:46:47.871Z,2023-02-06T20:06:14Z,4012764381,233,12,4012764347,347,,4012764345,56,Back,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018863,13,1,1,1,32,6g9qrm72224jrk6tkxxxi8a9n,1,69,0,2023-02-04T17:47:05.030Z,2023-02-06T20:06:29Z,4012764937,56,Back,4012764939,140,44.9,4012764947,1,,4012764945,213,3.0,4012764943,212,25.7,4012764941,141,5.9,4012764935,107,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018869,14,1,1,1,33,6g9qrm72224jrk6tkxxxi8a9n,0,44.9,5.9,2023-02-04T17:47:06.563Z,2023-02-06T20:06:42Z,4012764967,140,49.6,4012764969,141,7.0,4012764973,213,0.2,4012764971,212,5.0,4017830287,178,,4012764965,56,Back,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018887,27,61,1,1,33,3kfktv64h7kg7zryax1wktr5r,1,44.5,90.8,2023-02-04T17:47:06.842Z,2023-02-06T20:06:46Z,4017830531,178,,4012765037,56,Back,4017830529,21,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018915,15,1,1,1,34,6g9qrm72224jrk6tkxxxi8a9n,1,40.9,7.1,2023-02-04T17:47:07.581Z,2023-02-06T20:06:49Z,4017830623,178,,4012765155,140,53.0,4012765161,213,0.0,4012765153,56,Right,4012765159,212,12.7,4012765157,141,7.7,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018919,16,1,1,1,35,6g9qrm72224jrk6tkxxxi8a9n,0,53.8,11.6,2023-02-04T17:47:08.812Z,2023-02-06T20:07:01Z,4017830997,178,,4012765187,213,4.9,4012765179,56,Right,4012765185,212,2.9,4012765183,141,7.5,4012765181,140,54.4,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018975,29,61,1,1,35,3kfktv64h7kg7zryax1wktr5r,1,39.2,91.4,2023-02-04T17:47:08.923Z,2023-02-06T20:07:05Z,4017831131,178,,4012765421,56,Back,,,,,,,,,,,,,,,,,,,1hmy5uxiyr8g915tngl9l8twq,M. van Brederode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018921,17,5,1,1,37,6g9qrm72224jrk6tkxxxi8a9n,1,56.5,-1.4,2023-02-04T17:47:10.066Z,2023-02-06T20:07:07Z,4012765191,347,,4012765189,56,Right,4012765453,233,28,,,,,,,,,,,,,,,,e3akocgpppdty3ayxty1gf6xh,D. Mirani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504018971,28,5,1,1,37,3kfktv64h7kg7zryax1wktr5r,0,43.5,101.4,2023-02-04T17:47:10.066Z,2023-02-06T20:07:06Z,4012765417,347,,4012765415,56,Back,4012765423,233,17,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019027,18,1,1,1,43,6g9qrm72224jrk6tkxxxi8a9n,1,54.4,0,2023-02-04T17:47:16.653Z,2023-02-06T20:07:12Z,4012765727,141,6.4,4012765729,212,14.2,4012765731,213,0.4,4012765941,107,,4012765723,56,Right,4012765725,140,67.1,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505003683,737,67,1,1,44,6g9qrm72224jrk6tkxxxi8a9n,1,69,7.6,2023-02-04T17:47:17.540Z,2023-02-07T05:16:23Z,4017899795,233,1049,,,,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505003675,1049,67,1,1,44,3kfktv64h7kg7zryax1wktr5r,0,31,92.4,2023-02-04T17:47:17.541Z,2023-02-06T20:34:33Z,4017899821,233,737,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019031,19,61,1,1,44,6g9qrm72224jrk6tkxxxi8a9n,0,67.2,6.7,2023-02-04T17:47:17.545Z,2023-02-07T05:16:23Z,4017831433,178,,4012765747,56,Right,,,,,,,,,,,,,,,,,,,3kbhgmnf6bhfgut0jxf4m2sfe,G. Oristanio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019035,30,49,1,1,46,3kfktv64h7kg7zryax1wktr5r,1,29.2,93,2023-02-04T17:47:19.457Z,2023-02-06T20:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019091,31,1,1,1,46,3kfktv64h7kg7zryax1wktr5r,1,29.3,93,2023-02-04T17:47:19.692Z,2023-02-06T20:07:30Z,4012766005,56,Back,4012766013,213,3.9,4012766011,212,10.8,4017832015,178,,4012766009,141,82.0,4012766007,140,21.9,,,,,,,a2zavv31d2aadyddk0kjttdgq,M. Kerkez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019139,32,1,1,1,51,3kfktv64h7kg7zryax1wktr5r,1,29.1,68.8,2023-02-04T17:47:24.853Z,2023-02-06T20:07:33Z,4012766143,213,4.6,4012766141,212,27.9,4017832145,178,,4012766135,56,Back,4012766137,140,26.6,4012766139,141,28.0,,,,,,,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019169,33,1,1,1,55,3kfktv64h7kg7zryax1wktr5r,1,31.5,22.7,2023-02-04T17:47:28.560Z,2023-02-06T20:07:36Z,4012766345,213,5.7,4012766343,212,23.4,4012766333,56,Right,4012766337,140,50.3,4012766339,141,4.1,4017832217,178,,,,,,,,9lixevzo8exxiia17altfw8ic,W. Goes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019189,34,1,1,1,58,3kfktv64h7kg7zryax1wktr5r,0,52.1,4.4,2023-02-04T17:47:31.512Z,2023-02-06T20:07:38Z,4012766471,1,,4012766465,141,62.1,4012766463,140,70.6,4012766469,213,1.1,4017832359,178,,4012766467,212,43.8,4012766461,56,Center,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504019207,20,49,1,2,1,6g9qrm72224jrk6tkxxxi8a9n,1,31.8,36.3,2023-02-04T17:47:34.352Z,2023-02-06T20:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
